,model_dynamic,model_noise,p_val,gene_id
4449,-31.252665000673232,-31.325019848075556,1.0,Fcan01_24517
4450,-76.70862623344192,-70.84259051408577,0.11831292787670844,Fcan01_24518
4451,-80.31569468018503,-80.37936247367577,1.0,Fcan01_24519
4452,-204.94196948957153,-192.17918263658282,0.005178712019753814,Fcan01_24520
4453,-28.667659375607712,-28.72499053684257,1.0,Fcan01_24521
4454,-17.277652075663013,-17.267201440699722,0.9997167488806038,Fcan01_24522
4455,-121.3744735586157,-116.39964956823076,0.17364996515995618,Fcan01_24523
4456,-35.92092478023514,-35.77211065406735,0.9853957615464325,Fcan01_24524
4457,,,,Fcan01_24525
4458,,,,Fcan01_24526
4459,-103.19984375644074,-103.08724947294868,0.9902843722550875,Fcan01_24527
4460,-139.7185168601699,-133.81392151798877,0.1163452593659295,Fcan01_24528
4461,-49.574126751783695,-49.47798567830171,0.9922964544959345,Fcan01_24529
4462,-79.14446658605289,-79.04187655055537,0.9915248083347707,Fcan01_24530
4463,,,,Fcan01_24531
4464,-116.28490047164598,-116.39964935458579,1.0,Fcan01_24532
4465,-76.8767735263383,-76.57163128448812,0.9590584800716683,Fcan01_24533
4466,-49.33902386864938,-45.526090825632366,0.28238538059714197,Fcan01_24534
4467,-26.79581701086738,-27.080314339589506,1.0,Fcan01_24535
4468,-42.05433728799147,-41.28791437663605,0.8574801999845445,Fcan01_24536
4469,-52.3066204088467,-50.92787643880075,0.710524739154824,Fcan01_24537
4470,-122.54668113639065,-122.52645296931044,0.9992394642486648,Fcan01_24538
4471,-192.93094810174483,-192.1791816912418,0.8609655768599715,Fcan01_24539
4472,-76.6148969441625,-60.50304456023932,0.001075650224147674,Fcan01_24540
4473,-58.475390439371694,-58.0351546070259,0.9318108531436392,Fcan01_24541
4474,-168.157732752686,-147.06846396299125,0.00010087642516599756,Fcan01_24542
4475,-36.43599590617225,-36.71989474890876,1.0,Fcan01_24543
4476,-4.630508351092772,-4.7739910329681265,1.0,Fcan01_24544
4477,,,,Fcan01_24545
4478,-57.84245653050027,-57.88509659764992,1.0,Fcan01_24546
4479,-98.95039077120725,-100.39587171039364,1.0,Fcan01_24547
4480,-25.397490442955984,-26.912035787314522,1.0,Fcan01_24548
4481,-28.001763931988876,-31.2039726045129,1.0,Fcan01_24549
4482,-31.322671292071874,-30.72893249928751,0.8978642260371387,Fcan01_24550
4483,-135.50309175540593,-134.25551549812138,0.7416176108717216,Fcan01_24551
4484,-61.760670544500954,-58.654128547875644,0.3754884139090849,Fcan01_24552
4485,-192.92374596126575,-192.03120071520425,0.8272264301860157,Fcan01_24553
4486,-61.80692766714088,-57.57867294239688,0.23784823218726056,Fcan01_24554
4487,-194.72503540490996,-191.67874924144655,0.38454367003225126,Fcan01_24555
4488,-53.754609275492925,-51.84374614146557,0.5911118866803518,Fcan01_24556
4489,-133.8069328945832,-133.80688172835283,0.9999999026609119,Fcan01_24557
4490,30.984134874993714,30.822399235889833,1.0,Fcan01_24558
4491,-42.900301553169754,-42.90943508611127,1.0,Fcan01_24559
4492,-20.19774774858115,-20.597303173372126,1.0,Fcan01_24560
4493,-33.68975300726558,-32.15064836101982,0.6732748475123507,Fcan01_24561
4494,-74.2750958714156,-73.89120523680154,0.943549835528398,Fcan01_24562
4495,-54.78547841818752,-51.81755506496208,0.39659725063032736,Fcan01_24563
4496,-42.44881790945959,-42.44938354604338,1.0,Fcan01_24564
4497,-173.66243456384672,-173.28717247393388,0.9453039965777515,Fcan01_24565
4498,-173.95127494140303,-173.29611517278133,0.8836966184093402,Fcan01_24566
4499,-109.11348313902357,-108.87182667611233,0.9705998493197147,Fcan01_24567
4500,,,,Fcan01_24568
4501,-136.78495658747786,-133.81392151791934,0.3961125919433558,Fcan01_24569
4502,-134.75991002254645,-133.8139215180072,0.8143178924745674,Fcan01_24570
4503,-110.6723028197072,-110.68112663327963,1.0,Fcan01_24571
4504,-83.77797447643599,-83.79633562761643,1.0,Fcan01_24572
4505,-56.704889324230294,-54.045730254989394,0.4472124579698429,Fcan01_24573
4506,-36.94856803028273,-35.79893685487741,0.7651084084838874,Fcan01_24574
4507,-100.37058189597434,-100.09419593060716,0.9644066871978283,Fcan01_24575
4508,-140.92560049988012,-140.83905219180429,0.9934013003094523,Fcan01_24576
4509,-145.87649494316872,-146.06583674078752,1.0,Fcan01_24577
4510,-143.22109281288812,-134.6238469834302,0.0351538626613127,Fcan01_24578
4511,-192.17938116942543,-192.03120071520493,0.9854862072475263,Fcan01_24579
4512,-133.80693396693476,-133.8069129698555,0.9999999744109358,Fcan01_24580
4513,,,,Fcan01_24581
4514,-58.87211401023683,-58.90692803512158,1.0,Fcan01_24582
4515,-34.34266591309216,-36.68914377231562,1.0,Fcan01_24583
4516,-36.128500203803895,-36.23555501076052,1.0,Fcan01_24584
4517,-52.097994233018824,-52.94612868813084,1.0,Fcan01_24585
4518,-14.633060594308347,-14.660437338376482,1.0,Fcan01_24586
4519,-11.14633406939447,-10.933372673500884,0.9754702515617054,Fcan01_24587
4520,-36.78364119540183,-37.493576654941876,1.0,Fcan01_24588
4521,-57.09267755600723,-58.28912434162518,1.0,Fcan01_24589
4522,-42.54435499199471,-41.6881503405009,0.835981655610354,Fcan01_24590
4523,,,,Fcan01_24591
4524,-31.732157726486662,-31.748835810851773,1.0,Fcan01_24592
4525,-48.435267745458276,-49.094405787090665,1.0,Fcan01_24593
4526,-55.467533974327324,-55.33305233546827,0.9874003244578327,Fcan01_24594
4527,-29.12017359797369,-32.88694037401882,1.0,Fcan01_24595
4528,-27.404128019479685,-32.397899985880144,1.0,Fcan01_24596
4529,-22.944772804652985,-27.04651145600036,1.0,Fcan01_24597
4530,-192.93097164194688,-192.17918169124107,0.8609599854856677,Fcan01_24598
4531,-133.80693310286784,-133.80691028819604,0.9999999710174113,Fcan01_24599
4532,-13.782938034197997,-13.747005079626035,0.9982078210867481,Fcan01_24600
4533,-39.096357343358505,-39.751441025617424,1.0,Fcan01_24601
4534,-44.77562124195333,-43.4174366136761,0.7153650790268636,Fcan01_24602
4535,-57.21477386410902,-57.32033650099896,1.0,Fcan01_24603
4536,-47.26426584740918,-44.74294363938367,0.471450004254227,Fcan01_24604
4537,-23.85944801983939,-23.087247765993595,0.8561041477145157,Fcan01_24605
4538,-7.872053271818544,-7.934366572812195,1.0,Fcan01_24606
4539,-70.60802903940885,-70.10091401673154,0.9173255146776506,Fcan01_24607
4540,-150.61719991935223,-150.27097011805338,0.9511117803548481,Fcan01_24608
4541,,,,Fcan01_24609
4542,-133.80693267719067,-133.80688172839967,0.9999999032807338,Fcan01_24610
4543,-102.79953977587354,-102.41978127356143,0.9443914306513894,Fcan01_24611
4544,-135.46316264543884,-134.62384925978384,0.840042500393779,Fcan01_24612
4545,-7.767218194152974,-8.054973546120578,1.0,Fcan01_24613
4546,-46.49358303506361,-46.180589789629124,0.9575665638723423,Fcan01_24614
4547,-25.289242661168487,-24.681430807321874,0.8946417224632656,Fcan01_24615
4548,-47.74441600974768,-47.81629711339846,1.0,Fcan01_24616
4549,-156.0377879948739,-154.5517399936075,0.685494167905469,Fcan01_24617
4550,-117.45703626469287,-116.77785618703805,0.8780897327615049,Fcan01_24618
4551,-63.20592087085873,-63.775299783624405,1.0,Fcan01_24619
4552,-60.92440040661313,-60.08311576620176,0.8395689119620898,Fcan01_24620
4553,-81.35688711811648,-81.61771011174125,1.0,Fcan01_24621
4554,-34.21587276043533,-35.910704253907824,1.0,Fcan01_24622
4555,-40.75363351202557,-40.32863705663749,0.935031757404472,Fcan01_24623
4556,-34.418878567697476,-33.84019160263691,0.9012936961208586,Fcan01_24624
4557,-53.7795535439252,-53.720226090958306,0.9962244015382311,Fcan01_24625
4558,-21.113354763434586,-21.161411374769614,1.0,Fcan01_24626
4559,-133.8069319320575,-133.80691028819572,0.9999999732195349,Fcan01_24627
4560,-99.70125460427397,-99.86289886569205,1.0,Fcan01_24628
4561,-74.06804052540633,-71.71921479381388,0.5032317750974049,Fcan01_24629
4562,-156.4642212471707,-155.97103320536723,0.9203854002244369,Fcan01_24630
4563,-49.254447002760315,-49.38081690688648,1.0,Fcan01_24631
4564,,,,Fcan01_24632
4565,-29.379267835072795,-27.940538213278103,0.6964819287915546,Fcan01_24633
4566,-20.631155686940076,-20.310818562340472,0.9561593210373706,Fcan01_24634
4567,-143.90234793973582,-139.81065878051356,0.25173205212489197,Fcan01_24635
4568,-44.7354525989,-45.15984554999119,1.0,Fcan01_24636
4569,-68.88606856137389,-69.5903467884113,1.0,Fcan01_24637
4570,-88.9822594619603,-89.67511938977526,1.0,Fcan01_24638
4571,-38.78907543309606,-39.30563002858713,1.0,Fcan01_24639
4572,-38.3254370190387,-38.97398076881106,1.0,Fcan01_24640
4573,-115.30139378835767,-107.75983025433996,0.05650006955979534,Fcan01_24641
4574,-83.83410229631087,-66.49172826642652,0.0006009141027523902,Fcan01_24642
4575,-8.99575597206325,-6.491284047975171,0.4744834486105366,Fcan01_24643
4576,-20.2220429350009,-20.286310981835868,1.0,Fcan01_24644
4577,-49.702327314921945,-48.51102517978353,0.7550911660569144,Fcan01_24645
4578,-40.420268286884436,-38.69852132190428,0.6321098198621089,Fcan01_24646
4579,-35.15080894047608,-33.95279186864505,0.753479938947276,Fcan01_24647
4580,-93.73502255706549,-93.38006306181148,0.9493812602941506,Fcan01_24648
4581,-38.696375558824116,-39.568602808121824,1.0,Fcan01_24649
4582,-137.71011114472572,-136.81676078111735,0.8270322158720042,Fcan01_24650
4583,-27.83372083808871,-26.37003186240122,0.6906758900200507,Fcan01_24651
4584,-50.064170966242756,-49.423242491363624,0.8870020764619145,Fcan01_24652
4585,-81.10660897381626,-64.7300122109495,0.000949183998064479,Fcan01_24653
4586,-17.98008114414546,-17.50289191660721,0.9238734868666056,Fcan01_24654
4587,-58.022894253983054,-55.61712088993801,0.49256081766670945,Fcan01_24655
4588,-41.314935254231614,-42.01704139513396,1.0,Fcan01_24656
4589,-47.841979351949874,-47.39960130721553,0.9313555357866523,Fcan01_24657
4590,-36.2538533115721,-36.237534012696244,0.9994482455705163,Fcan01_24658
4591,-42.35441282201464,-42.907623940969785,1.0,Fcan01_24659
4592,-56.49256780360798,-57.21911941522069,1.0,Fcan01_24660
4593,-34.299871374839086,-31.87873019261656,0.48971133185854465,Fcan01_24661
4594,-35.777177000993674,-38.8988523621706,1.0,Fcan01_24662
4595,-69.96906332025358,-69.8283696646337,0.9865422123245643,Fcan01_24663
4596,-28.029567365414522,-25.68645995270569,0.5043130077987943,Fcan01_24664
4597,-56.26925398609234,-59.641582465741664,1.0,Fcan01_24665
4598,-78.31553826034661,-78.25174166944674,0.9957954625280728,Fcan01_24666
4599,-170.6141359486828,-163.3877634274952,0.06502203741933427,Fcan01_24667
4600,-33.79706801542861,-33.97200846041187,1.0,Fcan01_24668
4601,-58.94426842635886,-59.21946353109416,1.0,Fcan01_24669
4602,-41.132079497893926,-41.774704570478804,1.0,Fcan01_24670
4603,-45.108355560446,-44.93874362311922,0.9823391205722829,Fcan01_24671
4604,-91.76919876659252,-92.3001225180077,1.0,Fcan01_24672
4605,-24.021254467886564,-29.91807635478969,1.0,Fcan01_24673
4606,-94.42566134195178,-94.43679746999399,1.0,Fcan01_24674
4607,-50.8118536123788,-51.26898812171228,1.0,Fcan01_24675
4608,-73.99838793161115,-74.68348637717907,1.0,Fcan01_24676
4609,-30.68258754981781,-27.571532946737648,0.3748176543836204,Fcan01_24677
4610,-30.097021545195986,-29.153492896605513,0.8149126341652476,Fcan01_24678
4611,-36.783668501717955,-37.327306581719085,1.0,Fcan01_24679
4612,-54.263956458528156,-50.288206191193154,0.26409459704117716,Fcan01_24680
4613,-31.08574713456457,-30.595054867438137,0.9209314697319406,Fcan01_24681
4614,-48.95761759090399,-49.6668714944,1.0,Fcan01_24682
4615,-37.89484132616792,-42.079305156460975,1.0,Fcan01_24683
4616,-65.89610617592291,-66.30462641936165,1.0,Fcan01_24684
4617,-44.3815735422009,-43.6317502443905,0.8614270385033006,Fcan01_24685
4618,-149.78948409787787,-146.04916197794557,0.2909043957804886,Fcan01_24686
4619,-42.0217404759008,-40.34860124929514,0.642921978077194,Fcan01_24687
4620,-47.95256059948679,-46.04945403547475,0.59275874719715,Fcan01_24688
4621,-83.66034310609288,-67.37937951449044,0.000993065560422612,Fcan01_24689
4622,-87.50565789200965,-87.59842908576084,1.0,Fcan01_24690
4623,-18.535051112264995,-21.62091162487883,1.0,Fcan01_24691
4624,-97.37596340049859,-87.07161019218441,0.016148544836251076,Fcan01_24692
4625,-43.373853088330804,-46.38953850640638,1.0,Fcan01_24693
4626,-139.7228814889271,-134.6238466378718,0.16468731237424825,Fcan01_24694
4627,-105.55155780793689,-105.19365805588149,0.948795278629007,Fcan01_24695
4628,-56.6472064809233,-57.19584376883506,1.0,Fcan01_24696
4629,-80.80498703359828,-67.74925047860594,0.004517609255639844,Fcan01_24697
4630,-50.37667373187787,-50.28774370486906,0.9931319353382578,Fcan01_24698
4631,-84.18582469674811,-84.87949606597485,1.0,Fcan01_24699
4632,-41.29366105026011,-39.78179254725967,0.6795338076208588,Fcan01_24700
4633,-84.79673175192471,-78.8952193991498,0.11650142614089588,Fcan01_24701
4634,-44.55833611971957,-43.47655387219373,0.7814736417030631,Fcan01_24702
4635,-59.91421443069984,-57.70253455208072,0.5296514649726998,Fcan01_24703
4636,-26.170910949879982,-26.328721089534497,1.0,Fcan01_24704
4637,-16.794240905827053,-17.80535735172569,1.0,Fcan01_24705
4638,-47.44700400303637,-48.1580183347088,1.0,Fcan01_24706
4639,-22.378597036492238,-22.815731028623446,1.0,Fcan01_24707
4640,-73.65166510570054,-68.6863427188232,0.1743540920159208,Fcan01_24708
4641,-18.445261444255323,-18.933634152626865,1.0,Fcan01_24709
4642,-31.491383468181652,-30.696841863637303,0.8507721593329663,Fcan01_24710
4643,-33.263611092667134,-33.61114002747877,1.0,Fcan01_24711
4644,-25.797226089770277,-30.69558161879553,1.0,Fcan01_24712
4645,-58.5315524289569,-58.12232361844826,0.9383295092855789,Fcan01_24713
4646,-48.046535297241434,-47.28822626216456,0.8594107165629512,Fcan01_24714
4647,-59.11969555909107,-60.32502699561198,1.0,Fcan01_24715
4648,-80.26315652421786,-80.8509939438411,1.0,Fcan01_24716
4649,-1.3789595390065585,-5.294522823157251,1.0,Fcan01_24717
4650,-39.51389683551196,-40.410587617472515,1.0,Fcan01_24718
4651,-55.384327602349316,-54.49282490805797,0.8274779055248211,Fcan01_24719
4652,-8.521528415324184,-8.091320888926901,0.9339340080254264,Fcan01_24720
4653,-18.428049481687992,-18.812910341361942,1.0,Fcan01_24721
4654,-11.856277086880965,-10.358751138475782,0.6828414577804367,Fcan01_24722
4655,-6.1399239564729555,-6.559230553452977,1.0,Fcan01_24723
4656,-20.246062685478364,-20.37131331322786,1.0,Fcan01_24724
4657,-101.98931215382689,-100.87922953524841,0.7746406738841567,Fcan01_24725
4658,-115.66385375847221,-114.68773652355213,0.8070306088700041,Fcan01_24726
4659,-104.12288028276782,-102.35830838027823,0.6226746625791164,Fcan01_24727
4660,-78.30689072701261,-78.43144289178426,1.0,Fcan01_24728
4661,-13.810200944141542,-8.867379715904974,0.17603225579814216,Fcan01_24729
4662,-25.779502746961725,-26.240950572085467,1.0,Fcan01_24730
4663,-75.05447181668035,-68.20376701000185,0.07681166068637524,Fcan01_24731
4664,-153.45378162449262,-153.55112782638977,1.0,Fcan01_24732
4665,-151.78782900603127,-146.07103485289173,0.12623183749560474,Fcan01_24733
4666,-58.57325554979272,-58.622693447793154,1.0,Fcan01_24734
4667,-54.44745482527637,-52.94485913213384,0.6816713754150465,Fcan01_24735
4668,-58.32474804663485,-59.096943888195455,1.0,Fcan01_24736
4669,-33.446252845347544,-33.89639522671217,1.0,Fcan01_24737
4670,-76.84705425077104,-75.94366513708778,0.8246098617582782,Fcan01_24738
4671,-108.87329090607926,-110.99027882475929,1.0,Fcan01_24739
4672,-81.70596117806778,-77.50169485040689,0.2402350919086444,Fcan01_24740
4673,-46.95853300657433,-47.21535598170897,1.0,Fcan01_24741
4674,-59.2838771105647,-59.046495699064224,0.9713403209266532,Fcan01_24742
4675,-33.36859896916246,-33.86264682688807,1.0,Fcan01_24743
4676,-29.223161350807032,-29.00274907686628,0.9742286752460934,Fcan01_24744
4677,-64.04067875678632,-64.09229526184436,1.0,Fcan01_24745
4678,-25.982569201797162,-26.18808815313008,1.0,Fcan01_24746
4679,-43.9835389853055,-44.58100057823293,1.0,Fcan01_24747
4680,-29.207136504826053,-29.850185629873437,1.0,Fcan01_24748
4681,-50.3948064217154,-50.84801441250062,1.0,Fcan01_24749
4682,-91.5146644926296,-91.52936072216607,1.0,Fcan01_24750
4683,-66.99163914671593,-65.56468756305165,0.6992294687925266,Fcan01_24751
4684,-42.58303170917765,-43.83034669204446,1.0,Fcan01_24752
4685,-31.73111403547219,-31.93123665724454,1.0,Fcan01_24753
4686,-134.71083022739413,-132.9618771529054,0.6261058022341144,Fcan01_24754
4687,-37.67546029588456,-38.24001601165651,1.0,Fcan01_24755
4688,-40.98491613845698,-40.87822547241444,0.9910226049767349,Fcan01_24756
4689,-16.13694198573947,-16.174569676451,1.0,Fcan01_24757
4690,-71.72430584362726,-71.41339033801668,0.9579626653223339,Fcan01_24758
4691,-108.33428188801986,-106.54269477042325,0.6167673824205737,Fcan01_24759
4692,-98.54565404638694,-97.19485369916791,0.7171068138136375,Fcan01_24760
4693,-72.30085198237543,-64.40158039019198,0.04813998095171175,Fcan01_24761
4694,-60.390146495123815,-57.223158972028955,0.3665886250746605,Fcan01_24762
4695,-47.989976786396454,-42.30931774301109,0.12822374537318895,Fcan01_24763
4696,-28.396847307937435,-23.081775642265654,0.1501273978089657,Fcan01_24764
4697,-45.05519634906787,-45.62792030996104,1.0,Fcan01_24765
4698,-34.68949235014827,-33.53110370885935,0.7630007380357587,Fcan01_24766
4699,-106.5471919178409,-106.74186838008646,1.0,Fcan01_24767
4700,-42.61990263673539,-42.70995404456022,1.0,Fcan01_24768
4701,-57.33615322271294,-56.59310314136087,0.8630344020736744,Fcan01_24769
4702,-32.42693178402041,-36.5939578381936,1.0,Fcan01_24770
4703,-71.01690284854976,-68.87945678809007,0.5443743946285402,Fcan01_24771
4704,-38.207401538361836,-38.242168623804986,1.0,Fcan01_24772
4705,-28.822819631654284,-26.897596014677276,0.5880709302123579,Fcan01_24773
4706,-37.15678771315751,-37.50528785336485,1.0,Fcan01_24774
4707,-19.103304594413515,-19.480635119174963,1.0,Fcan01_24775
4708,-42.116645541647785,-42.68043442472896,1.0,Fcan01_24776
4709,-35.81499302658219,-34.511435473684884,0.728288473909704,Fcan01_24777
4710,-27.677078602271592,-27.168181340446438,0.9169324189747609,Fcan01_24778
4711,-38.53728790686978,-41.37433377882661,1.0,Fcan01_24779
4712,-92.5270004069749,-90.5527818739817,0.5777749514717407,Fcan01_24780
4713,-48.978567627717126,-45.28971117664841,0.29708135786894707,Fcan01_24781
4714,-115.46695427563571,-115.83891485056932,1.0,Fcan01_24782
4715,-11.305699775015881,-13.91664375750375,1.0,Fcan01_24783
4716,-22.665878229684182,-19.13798534154722,0.3171624848915849,Fcan01_24784
4717,-31.52398714710074,-27.939767132562196,0.3100022168004729,Fcan01_24785
4718,-14.750902050810737,-14.117030251709366,0.8886362779020686,Fcan01_24786
4719,-68.52658385075347,-65.49420990351564,0.38666063360907726,Fcan01_24787
4720,-24.355686506372507,-23.923173338374454,0.9334470931423331,Fcan01_24788
4721,-43.23540733119245,-43.549896897782475,1.0,Fcan01_24789
4722,-33.939901283752846,-34.575674052704784,1.0,Fcan01_24790
4723,-43.40155083365505,-43.365701487336025,0.9982140277647273,Fcan01_24791
4724,-15.722446916326987,-15.935259347013982,1.0,Fcan01_24792
4725,-34.67947478037729,-35.398572905486304,1.0,Fcan01_24793
4726,-57.2359357203307,-57.47955401378263,1.0,Fcan01_24794
4727,-26.121108063622444,-26.71486786298317,1.0,Fcan01_24795
4728,-31.07368330370585,-28.44565755693111,0.4525974420806068,Fcan01_24796
