,model_dynamic,model_noise,p_val,gene_id
4246,-71.75085198234308,-74.05517331316074,1.0,Fcan01_14272
4247,-34.872826961994576,-35.3763105573382,1.0,Fcan01_14273
4248,-46.73320069234887,-49.19824814940125,1.0,Fcan01_14274
4249,-63.24762251668835,-63.17292728089029,0.9946905805771751,Fcan01_14275
4250,-44.54688601897149,-44.44087455808557,0.991106394148417,Fcan01_14276
4251,-27.124165745295784,-26.998814412669788,0.9886305613794466,Fcan01_14277
4252,-34.69162300074396,-24.332674318842805,0.015748901278668154,Fcan01_14278
4253,-58.56093986716897,-58.33348023919001,0.9730391744702406,Fcan01_14279
4254,-22.247417818676354,-19.858696344568102,0.4957375698905685,Fcan01_14280
4255,-44.16768554599739,-44.807089769199564,1.0,Fcan01_14281
4256,-62.11091136069706,-56.5427399750003,0.13461759558348632,Fcan01_14282
4257,-97.04976819232769,-97.07356270606314,1.0,Fcan01_14283
4258,-38.757717094764445,-32.788024420347426,0.11309408863332537,Fcan01_14284
4259,-15.492224228303513,-15.23280713123583,0.9674711184843072,Fcan01_14285
4260,-13.229081942107655,-11.93473656166762,0.730476257829239,Fcan01_14286
4261,-23.679066173772668,-16.174983681663804,0.05745364802549262,Fcan01_14287
4262,-35.768306871363905,-30.558640224782096,0.15707256032192332,Fcan01_14288
4263,-44.88739430865763,-45.47345783370079,1.0,Fcan01_14289
4264,-86.70580110372936,-77.08834331181717,0.02211408450396062,Fcan01_14290
4265,-85.12763666229912,-79.45939755752417,0.12891525914904772,Fcan01_14291
4266,-85.23761912431615,-83.57287024321494,0.6447991498969003,Fcan01_14292
4267,-54.29530243965311,-54.3336338572569,1.0,Fcan01_14293
4268,-18.204872135011442,-20.892980614480564,1.0,Fcan01_14294
4269,-36.19607788446069,-36.16314149092307,0.9984258515594053,Fcan01_14295
4270,-50.17367066819037,-50.91765464121076,1.0,Fcan01_14296
4271,-37.31154300833629,-37.887648428777766,1.0,Fcan01_14297
4272,-52.146128914317785,-51.52075004340975,0.8905986695093169,Fcan01_14298
4273,-56.76882516061664,-56.89339512558982,1.0,Fcan01_14299
4274,-52.171634662003015,-52.84832571989779,1.0,Fcan01_14300
4275,-33.61115798694968,-31.558403332986757,0.5615297864623283,Fcan01_14301
4276,-33.130039955324094,-32.898161323239094,0.9722859725650009,Fcan01_14302
4277,-22.100192503013147,-22.734450255685942,1.0,Fcan01_14303
4278,-37.039007405689375,-37.162478948612545,1.0,Fcan01_14304
4279,-38.54041850506434,-38.734829590316565,1.0,Fcan01_14305
4280,-58.55655573008741,-56.465279378188086,0.5536796319054991,Fcan01_14306
4281,-82.79468419608168,-82.74227173476908,0.9968583909441928,Fcan01_14307
4282,-64.04138125418723,-65.34974227501311,1.0,Fcan01_14308
4283,-40.3371566958391,-39.84879855801785,0.9214415320953921,Fcan01_14309
4284,-57.252472352148516,-56.81695950927758,0.9328125070743339,Fcan01_14310
4285,-54.708899221808736,-51.77984716475436,0.4026938013513294,Fcan01_14311
4286,-47.54274124030067,-46.21158906573285,0.7217493110251691,Fcan01_14312
4287,-51.955300810606445,-53.60890045723434,1.0,Fcan01_14313
4288,-70.63747623732962,-70.05800053565451,0.9011144433318727,Fcan01_14314
4289,-72.23947745718499,-72.20858340431028,0.9985690991074891,Fcan01_14315
4290,-26.417795019710326,-26.806375719673042,1.0,Fcan01_14316
4291,-16.632836648233138,-20.218008086497946,1.0,Fcan01_14317
4292,-8.86124353461679,-13.948079283972902,1.0,Fcan01_14318
4293,-23.17637004048936,-20.342854510151852,0.4180123408071783,Fcan01_14319
4294,,,,Fcan01_14320
4295,-125.37691132548122,-125.35273596180605,0.9990074994890009,Fcan01_14321
4296,-84.85462798412573,-85.36008556006934,1.0,Fcan01_14322
4297,-41.43379981087628,-41.516895103634,1.0,Fcan01_14323
4298,-22.765688696054582,-14.647156901617961,0.04362448747010523,Fcan01_14324
4299,-34.0332837072674,-34.38867755876524,1.0,Fcan01_14325
4300,-96.64849190627035,-96.50383597971697,0.9859862542963068,Fcan01_14326
4301,-90.08487521569242,-89.36581493359833,0.8687118838986878,Fcan01_14327
4302,-83.4703574320778,-80.05892926118759,0.3324325755483898,Fcan01_14328
4303,-46.28906971602299,-46.79094500430551,1.0,Fcan01_14329
4304,-39.066336561960185,-35.027131266180504,0.25726166789278626,Fcan01_14330
4305,-75.24004571846214,-75.08692175250857,0.9847762806485543,Fcan01_14331
4306,-20.27082034579996,-20.371255445874908,1.0,Fcan01_14332
4307,-51.79297656877134,-51.83902977090841,1.0,Fcan01_14333
4308,-30.51478649164872,-31.04387711449982,1.0,Fcan01_14334
4309,-72.14748921775794,-72.2273323785015,1.0,Fcan01_14335
4310,-28.437814438059377,-24.57109363643488,0.2762201844402873,Fcan01_14336
4311,-27.895893840533716,-22.515328343347164,0.1459592202017445,Fcan01_14337
4312,-33.62950190926816,-33.65537727695926,1.0,Fcan01_14338
4313,-139.71851688885562,-133.81392151799474,0.11634525791410584,Fcan01_14339
4314,-17.168300356117385,-17.217614551923702,1.0,Fcan01_14340
4315,-22.68604015200532,-18.535137117592853,0.24562362196861137,Fcan01_14341
4316,-61.036709834676714,-59.995510053596604,0.7912841976547732,Fcan01_14342
4317,-78.46715537684503,-74.08372654641488,0.22292684703697133,Fcan01_14343
4318,-24.215383542897825,-22.53531111540255,0.6413732010909798,Fcan01_14344
4319,,,,Fcan01_14345
4320,-33.285608977508275,-33.51703910818259,1.0,Fcan01_14346
4321,-57.50291414209056,-57.08796592732267,0.9371375242884317,Fcan01_14347
4322,-29.78840738384085,-33.449229077530134,1.0,Fcan01_14348
4323,-52.27256225571898,-54.964731273789084,1.0,Fcan01_14349
4324,-42.17818645715468,-42.24367246074692,1.0,Fcan01_14350
4325,-29.98898369929799,-26.48762844733659,0.32058639170568565,Fcan01_14351
4326,-36.972138953923576,-30.833434243401825,0.10505352494971336,Fcan01_14352
4327,-66.23148755399643,-65.8130505482628,0.9364080521027037,Fcan01_14353
4328,-61.72056674063188,-49.53583282756307,0.006776401794570346,Fcan01_14354
4329,-62.80663915113459,-60.203824497048686,0.4569963153229528,Fcan01_14355
4330,-64.68041907769754,-58.255458435235084,0.09266931407292106,Fcan01_14357
4331,-86.43217650636626,-86.49914182153049,1.0,Fcan01_14358
4332,-62.69605952644872,-56.45238410095905,0.10033834912465134,Fcan01_14359
4333,-139.687404624931,-134.62384679742843,0.1672018506779908,Fcan01_14360
4334,-89.39691009765946,-87.46993677145423,0.5877011290956238,Fcan01_14361
4335,-93.45375345302159,-80.27639539900372,0.004268342450519799,Fcan01_14362
4336,-73.10152283687282,-73.1275391190942,1.0,Fcan01_14363
4337,-81.26364722099282,-75.64906563621872,0.13194374684631394,Fcan01_14364
4338,-67.35083198691962,-62.899047724549746,0.21663155291355846,Fcan01_14365
4339,-120.40050360146336,-120.39639817321876,0.9999301250228547,Fcan01_14366
4340,-77.78414762837147,-68.29564616887922,0.023454000743278174,Fcan01_14367
4341,-33.67168523075787,-32.34901394949034,0.7237567257749578,Fcan01_14368
4342,-26.90957492769118,-29.324065114077314,1.0,Fcan01_14369
4343,-52.17447545978476,-52.58609842618043,1.0,Fcan01_14370
4344,-18.606685985925935,-19.98319082856588,1.0,Fcan01_14371
4345,-43.1514302625873,-41.38566699094261,0.6224134175019271,Fcan01_14372
4346,-48.950172284312856,-53.19806023520266,1.0,Fcan01_14373
4347,-60.36906773260779,-48.913598607741335,0.009501505451415109,Fcan01_14374
4348,-40.84643323388738,-40.723971520035775,0.9890119684234989,Fcan01_14375
4349,-43.45642431961528,-43.96758005706428,1.0,Fcan01_14376
4350,-13.478747418062,-13.547468510765498,1.0,Fcan01_14377
4351,-26.922137383151096,-29.55866382260251,1.0,Fcan01_14378
4352,-79.0629533426848,-60.30716155251241,0.0003070969194154419,Fcan01_14379
4353,-100.09419610337972,-99.75097935287053,0.9517057928373578,Fcan01_14380
4354,-58.799879922145124,-57.57867294238801,0.7479226244926765,Fcan01_14381
4355,,,,Fcan01_14382
4356,-144.7150836778451,-144.6763575425723,0.9979965197488425,Fcan01_14383
4357,-126.13359811343307,-126.12445791471782,0.9997682276025851,Fcan01_14384
4358,-71.90836377113115,-71.90681102604933,0.999983734524844,Fcan01_14385
4359,-9.341479161016224,-7.316185735121479,0.5671735913859102,Fcan01_14386
4360,-34.319498004898435,-33.94043748183566,0.9445333099168483,Fcan01_14387
4361,-50.796986281137606,-50.16668501911619,0.8894618894635604,Fcan01_14388
4362,-65.24549471241266,-64.86862175344851,0.944977453065114,Fcan01_14389
4363,-54.77104426232748,-50.89888749307704,0.27560391161608666,Fcan01_14390
4364,-192.46514801532777,-192.17918161806736,0.9626458467927639,Fcan01_14391
4365,-192.93095927156764,-192.17918115580986,0.8609627965781976,Fcan01_14392
4366,-163.88234251693342,-159.23872846700016,0.19983242070399493,Fcan01_14393
4367,-133.80693255250625,-133.8069102881986,0.999999972059788,Fcan01_14394
4368,-145.33947412110447,-145.034643493411,0.9591174241982694,Fcan01_14395
4369,,,,Fcan01_14396
4370,-58.99811087151923,-59.24571272194703,1.0,Fcan01_14397
4371,-62.16764751531758,-62.30628611366012,1.0,Fcan01_14398
4372,-26.546185085816717,-27.09335991137897,1.0,Fcan01_14399
4373,-57.795123055527284,-58.378237765290464,1.0,Fcan01_14400
4374,-39.70987181516762,-31.471821146696527,0.04133977096096115,Fcan01_14401
4375,-75.14666224917474,-69.22825663731084,0.11564815850759358,Fcan01_14402
4376,-30.24363852140857,-29.920272296179206,0.9555756584802592,Fcan01_14403
4377,-70.15640113431121,-68.41024101341847,0.6267205717165398,Fcan01_14404
4378,-54.40387427584079,-54.51653130855158,1.0,Fcan01_14405
4379,-45.54100764580306,-46.26145601926876,1.0,Fcan01_14406
4380,-43.21845142639347,-39.36432713851835,0.27765302559077654,Fcan01_14407
4381,-0.013929432379768514,-0.3643455959174844,1.0,Fcan01_14408
4382,-15.852297196537648,-15.662123432772773,0.9791597806256916,Fcan01_14409
4383,-22.610582338706934,-21.624022373790012,0.8045040026434532,Fcan01_14410
4384,-143.27170711103983,-137.15016741913612,0.10584447790041479,Fcan01_14411
4385,-8.65326912887096,-8.737819829693876,1.0,Fcan01_14412
4386,-26.620346447667288,-27.271173787838393,1.0,Fcan01_14413
4387,-39.09783541451489,-40.652899875068584,1.0,Fcan01_14414
4388,-51.087985071599974,-44.911531893188965,0.10333396511129112,Fcan01_14415
4389,-46.45426184694085,-46.53239308700961,1.0,Fcan01_14416
4390,-57.368435275202415,-57.16423754267805,0.9769088122318395,Fcan01_14417
4391,-44.57096638244826,-45.21504074249691,1.0,Fcan01_14418
4392,-52.38786736100644,-52.36268791832174,0.9989453466176444,Fcan01_14419
4393,-72.53791963377074,-72.87885388987019,1.0,Fcan01_14420
4394,-42.41265512497512,-46.04249836907303,1.0,Fcan01_14421
4395,-38.989252627144964,-39.26956861606297,1.0,Fcan01_14422
4396,-61.1432296979485,-61.22735681898649,1.0,Fcan01_14423
4397,-69.49257881342055,-66.91120786006726,0.4607648233228365,Fcan01_14424
4398,-38.90241967309734,-37.60658959379799,0.7301235027332921,Fcan01_14425
4399,-49.527590275786395,-48.867356512577885,0.8825150595157379,Fcan01_14426
4400,-2.4633606443833855,-1.482997708636077,0.8060033973630406,Fcan01_14427
4401,-41.29225037011662,-36.658016730526015,0.20062494250576565,Fcan01_14428
4402,-78.20627977138076,-77.76996339378431,0.9326423077829384,Fcan01_14429
4403,-21.201833418669878,-20.271073209488293,0.8179990266031475,Fcan01_14430
4404,-93.14191807107056,-92.91539354561962,0.9731978404563301,Fcan01_14431
4405,-122.6319896208015,-121.62476064891854,0.7995027649271844,Fcan01_14432
4406,-72.3340378393026,-71.25303651627374,0.7816623058595245,Fcan01_14433
4407,-18.556228593642373,-18.684552229042936,1.0,Fcan01_14434
4408,-6.443939226387471,-9.531424700298714,1.0,Fcan01_14435
4409,-138.42918183130016,-133.81392151795896,0.2022368767848901,Fcan01_14436
4410,-192.17934737381333,-192.031200715211,0.9854910263687373,Fcan01_14437
4411,-18.79955007408921,-23.077654371958005,1.0,Fcan01_14438
4412,-28.9810084248914,-32.819251105020214,1.0,Fcan01_14439
4413,-127.69336064435731,-124.56410074432284,0.37212200800335293,Fcan01_14440
4414,-44.92322205650035,-44.958213767199055,1.0,Fcan01_14441
4415,-43.29193770835022,-42.90943493635194,0.9438328164928725,Fcan01_14442
4416,-23.98618688603628,-24.085121719829885,1.0,Fcan01_14443
4417,-41.86189416265785,-42.15443296940563,1.0,Fcan01_14444
4418,-52.77965170498993,-47.67984152464754,0.16463275779314038,Fcan01_14445
4419,-66.19217601242741,-66.67733869517929,1.0,Fcan01_14446
4420,-20.000942419717035,-20.333606253354873,1.0,Fcan01_14447
4421,10.04105801234428,10.901964267850815,0.8348502793199785,Fcan01_14448
4422,-12.530475564727965,-11.552661987588209,0.8066201990343911,Fcan01_14449
4423,-62.49315294499007,-61.66586235997741,0.8429289623355314,Fcan01_14450
4424,-59.03269910086922,-58.82249371451576,0.9759252247051526,Fcan01_14451
4425,-33.14590926245393,-33.59132548260652,1.0,Fcan01_14452
4426,-130.30347413871996,-130.2411075325285,0.9959342953657007,Fcan01_14453
4427,-60.23789813641508,-59.90483000083219,0.9536938717521425,Fcan01_14454
4428,-45.67462726071835,-45.97919815765468,1.0,Fcan01_14455
4429,-1.9177996391494503,-1.9487912390256952,1.0,Fcan01_14456
4430,-41.41104285830167,-39.771536482269454,0.6504655559880881,Fcan01_14457
4431,-55.27335533220659,-55.38273637410052,1.0,Fcan01_14458
4432,-12.921901368493309,-13.280272176777515,1.0,Fcan01_14459
4433,-15.491637504346102,-15.800857857085845,1.0,Fcan01_14460
4434,-20.055847066256547,-20.57506155616005,1.0,Fcan01_14461
4435,-50.873210979853866,-51.46459041943373,1.0,Fcan01_14462
4436,-110.434416182669,-110.49034218245151,1.0,Fcan01_14463
4437,-47.51490997932058,-45.4875990438986,0.5667576119766131,Fcan01_14464
4438,-60.77915358457699,-60.756888236303524,0.9991222638678449,Fcan01_14465
4439,-45.1281323825865,-42.4394160402025,0.44214824079783843,Fcan01_14466
4440,-61.93958799969701,-61.4221673568033,0.9150478385519678,Fcan01_14467
4441,-53.60731208339743,-54.27309415799212,1.0,Fcan01_14468
4442,-42.92096849171253,-41.99528406934948,0.8192255568350795,Fcan01_14469
4443,-65.83918423997298,-66.13935655208178,1.0,Fcan01_14470
4444,-68.63757439145263,-68.84292544810316,1.0,Fcan01_14471
4445,-37.47688472085622,-38.13217383066933,1.0,Fcan01_14472
4446,-51.27431968140303,-49.53166069322219,0.6274917399281534,Fcan01_14473
4447,-69.2805627980799,-73.38588544742203,1.0,Fcan01_14474
4448,-75.0964567842525,-75.74370239564266,1.0,Fcan01_14475
4449,-192.7001904391009,-192.17918179261767,0.9142522473136141,Fcan01_14476
4450,-56.69799992608847,-51.45907580386154,0.15511497049447975,Fcan01_14477
4451,-58.69756486942549,-59.27491785057617,1.0,Fcan01_14478
4452,-139.72288131625012,-134.62384549803699,0.16468724431142298,Fcan01_14479
4453,-70.7992549091681,-70.91985953640753,1.0,Fcan01_14480
4454,-133.95727828670064,-134.45192554693853,1.0,Fcan01_14481
4455,-35.95788965711091,-31.523639277096407,0.21823051769738017,Fcan01_14482
4456,-42.53502637639073,-42.46979622991074,0.9956548130747145,Fcan01_14483
4457,-50.22395574471338,-52.69582998537416,1.0,Fcan01_14484
4458,-77.89738149838246,-77.6241424182341,0.96498031946444,Fcan01_14485
4459,-19.24850378764205,-18.21370540811688,0.7928326029253087,Fcan01_14486
4460,-21.20918617531879,-23.36394449772689,1.0,Fcan01_14487
4461,-55.13610903079072,-54.864526377957134,0.9652813018978289,Fcan01_14488
4462,-64.45489919364266,-64.26974676593096,0.9799498476350283,Fcan01_14489
4463,-66.82528838076541,-66.04246521560677,0.8535709393054904,Fcan01_14490
4464,-100.09419269614494,-99.75097406562082,0.9517054227302523,Fcan01_14491
4465,-27.40682641655883,-27.566511712000192,1.0,Fcan01_14492
4466,16.408731136647646,16.819049258748407,0.9381028607708283,Fcan01_14493
4467,-27.65828957979045,-24.06778995101888,0.3092129110291562,Fcan01_14494
4468,-93.74739792802944,-93.02582824610053,0.868119195210774,Fcan01_14495
4469,-38.63281266880665,-38.66853376371549,1.0,Fcan01_14496
4470,21.37231147267795,22.172600032519824,0.8493980124333875,Fcan01_14497
4471,-83.54799657771105,-83.74261335333281,1.0,Fcan01_14498
4472,-62.03316539802526,-62.60686109910358,1.0,Fcan01_14499
4473,-64.05485206680035,-60.64088687753065,0.332093165367217,Fcan01_14500
4474,-36.54026252597967,-36.44812599829379,0.9927640776686909,Fcan01_14501
4475,-65.48213299211085,-55.29660282375659,0.017053142459900004,Fcan01_14502
4476,-23.54741771556661,-26.60928329000322,1.0,Fcan01_14503
4477,-46.37908665720681,-46.97254528139882,1.0,Fcan01_14504
4478,-26.871702800235823,-27.307249021798896,1.0,Fcan01_14505
4479,-21.485649638383364,-20.241749346826197,0.7424955940958865,Fcan01_14506
4480,-24.008376366206164,-22.165509590951046,0.6056513667599948,Fcan01_14507
4481,-20.732439749315517,-19.501363073654034,0.7455608941710123,Fcan01_14508
4482,-54.52887068822628,-54.58082598265153,1.0,Fcan01_14509
4483,-26.64655133065412,-21.655799462472686,0.1724755918501776,Fcan01_14510
4484,-178.33296020223474,-178.59494582309762,1.0,Fcan01_14511
4485,-148.23861717494196,-146.4776665134136,0.6234691471464435,Fcan01_14512
4486,-96.41641444373272,-96.42335572884684,1.0,Fcan01_14513
4487,-33.289759905955094,-33.910215967908584,1.0,Fcan01_14514
4488,-39.94683528748763,-40.83520266299695,1.0,Fcan01_14515
4489,-79.28102932455187,-72.44785683763249,0.0774095652810756,Fcan01_14516
4490,-71.77916649238446,-48.43152604201768,3.4175665607725346e-05,Fcan01_14517
4491,-56.10746367824282,-56.417105198693804,1.0,Fcan01_14518
4492,-7.5219551200033266,-5.909927579512043,0.6566657409995276,Fcan01_14519
4493,-21.798899086436165,-21.747935488395143,0.9969864483300794,Fcan01_14520
4494,-18.609385975793316,-21.765276077318475,1.0,Fcan01_14521
4495,-130.27256450515034,-128.91838299997352,0.7163090892226118,Fcan01_14522
4496,-5.043415125424815,-9.12150877745347,1.0,Fcan01_14523
4497,-110.2761657939003,-104.87307961667824,0.14455142087195733,Fcan01_14524
4498,-130.87283685025204,-109.77056552160818,0.00010025103888891632,Fcan01_14525
4499,-57.56096492069432,-42.184899726759284,0.0015219102351589546,Fcan01_14526
4500,-42.92323404686587,-44.83360436007868,1.0,Fcan01_14527
4501,-32.13982895109609,-32.05442363203241,0.9935293776305051,Fcan01_14528
4502,-81.69305944981335,-55.93283181098889,1.0705927974934254e-05,Fcan01_14529
4503,-54.38697238674649,-53.688904829502064,0.8736583847854197,Fcan01_14530
4504,-50.63438165854484,-47.9925810607015,0.4502084424102426,Fcan01_14531
4505,-144.90213732879064,-144.5756471376218,0.954971776383794,Fcan01_14532
4506,-54.632122660594206,-53.512694938684206,0.7723863449764755,Fcan01_14533
4507,-46.525251315221254,-45.248616356366824,0.7346886718940608,Fcan01_14534
4508,-28.217128260671586,-26.92610878675211,0.7312666880694345,Fcan01_14535
4509,-28.627041898725622,-28.938235113871627,1.0,Fcan01_14536
4510,-36.43156021061435,-36.397160963271375,0.9983205587989704,Fcan01_14537
4511,-26.965390823687642,-26.54103449106654,0.9351663388150013,Fcan01_14538
4512,-69.08254699045705,-69.75858620974134,1.0,Fcan01_14539
4513,-43.05592025004049,-42.75616625941748,0.9600747413941305,Fcan01_14540
4514,-37.43066176928576,-35.74207558894588,0.6394743235047016,Fcan01_14541
4515,-47.32185818750324,-46.26779294481037,0.7881728535129262,Fcan01_14542
4516,-96.54995416185426,-94.12580053469506,0.4891542704293049,Fcan01_14543
4517,-37.62521845877308,-36.03323898278853,0.6612097841439417,Fcan01_14544
4518,-51.384790895920844,-55.16143602429992,1.0,Fcan01_14545
4519,-27.103620866190397,-27.702792977120197,1.0,Fcan01_14546
