,model_dynamic,model_noise,p_val,gene_id
4414,-35.467591707724154,-36.174175625686786,1.0,Fcan01_04417
4415,-16.41244166740256,-15.030603238244993,0.7097973719665815,Fcan01_04418
4416,-43.973325424337986,-46.711573849952686,1.0,Fcan01_04419
4417,-83.90538723859828,-83.71634180404328,0.9793380606319068,Fcan01_04420
4418,-173.6657586430852,-173.34939603896638,0.9569223082550931,Fcan01_04421
4419,,,,Fcan01_04422
4420,-11.02269380522273,-11.187773616729459,1.0,Fcan01_04423
4421,-37.05850232936905,-37.41327938924229,1.0,Fcan01_04424
4422,-51.67709550333066,-51.639007095580666,0.9980454312035691,Fcan01_04425
4423,-20.485310322544763,-24.64107810112114,1.0,Fcan01_04426
4424,-60.03877528798981,-60.16829531501162,1.0,Fcan01_04427
4425,-88.77168877892933,-90.01312080316609,1.0,Fcan01_04428
4426,-151.0806840117044,-84.03353658014905,1.829639490073602e-14,Fcan01_04429
4427,-50.155711143740206,-49.48422803920519,0.8798900169349017,Fcan01_04430
4428,-63.5658305717038,-63.31356525199948,0.9687409584037716,Fcan01_04431
4429,-51.48316776809949,-53.651501910622926,1.0,Fcan01_04432
4430,-31.913169115796336,-30.18543130255432,0.6307847542830547,Fcan01_04433
4431,21.212869866289026,21.028135871125556,1.0,Fcan01_04434
4432,-42.3848551231917,-37.94442555062108,0.21766577958220984,Fcan01_04435
4433,-26.666416287496332,-25.582632146083853,0.7809900281554256,Fcan01_04436
4434,-117.79969379200134,-117.98003961881756,1.0,Fcan01_04437
4435,-14.543200197296017,-14.091996152847656,0.9294731710795789,Fcan01_04438
4436,-80.60648159683035,-80.77862190007156,1.0,Fcan01_04439
4437,-11.680589162434643,-10.48468264416664,0.7539862642251338,Fcan01_04440
4438,-50.35923489067795,-49.64531221883857,0.8699244129179688,Fcan01_04441
4439,-45.009474890974786,-46.86527700915249,1.0,Fcan01_04442
4440,-70.11277815299823,-70.26762244755238,1.0,Fcan01_04443
4441,-34.132045836229736,-34.75136352174107,1.0,Fcan01_04444
4442,-78.99283115068798,-73.35884939828134,0.13084105826768563,Fcan01_04445
4443,-33.702625175159994,-31.82387074216527,0.5979488214964115,Fcan01_04446
4444,-37.13999239468339,-37.619669216217886,1.0,Fcan01_04447
4445,-102.20949388942063,-102.55608114422185,1.0,Fcan01_04448
4446,-39.63895580293146,-40.32934299080449,1.0,Fcan01_04449
4447,-44.69812805243299,-40.51316254304476,0.2421714398590617,Fcan01_04450
4448,-20.237019652274057,-23.887200066176632,1.0,Fcan01_04451
4449,-64.27739802171078,-63.78412813191346,0.9203674801800019,Fcan01_04452
4450,-46.76487312200669,-51.394453708887795,1.0,Fcan01_04453
4451,-19.532479776887698,-20.164533101223782,1.0,Fcan01_04454
4452,-25.45362981418066,-21.564309202949005,0.2736661933573059,Fcan01_04455
4453,-28.995056367334712,-29.364272662390817,1.0,Fcan01_04456
4454,-41.69920404960311,-40.24496443198137,0.6928713437707514,Fcan01_04457
4455,-12.672211659755447,-13.918995691565556,1.0,Fcan01_04458
4456,-52.35532598035695,-52.82349087660964,1.0,Fcan01_04459
4457,-13.727771537474297,-14.138599578501697,1.0,Fcan01_04460
4458,-184.87889385706788,-170.42040304137987,0.0023430670557874713,Fcan01_04461
4459,-61.197738360902775,-61.75798963509055,1.0,Fcan01_04462
4460,-87.35081577158712,-81.09138206534783,0.09964825898482539,Fcan01_04463
4461,-53.38037442226164,-53.571620523564576,1.0,Fcan01_04464
4462,-29.603275826648485,-29.419014592731486,0.9800891681203909,Fcan01_04465
4463,-36.91167587988872,-37.41079063625352,1.0,Fcan01_04466
4464,-41.18618107555102,-41.409403923447314,1.0,Fcan01_04467
4465,-70.29427994218165,-70.4286145414004,1.0,Fcan01_04468
4466,-50.56661098823179,-42.84026151035309,0.052019093851815246,Fcan01_04469
4467,-31.287864937197128,-31.985202444300114,1.0,Fcan01_04470
4468,-73.85648208834095,-74.28579978490109,1.0,Fcan01_04471
4469,-43.97255690232578,-43.182688720499215,0.851888864373814,Fcan01_04472
4470,-24.67303244293447,-25.29466039146257,1.0,Fcan01_04473
4471,-8.939022338364964,-9.49992382443503,1.0,Fcan01_04474
4472,-56.32246153326943,-55.38545155945451,0.8164884961900936,Fcan01_04475
4473,-9.852494265668128,-8.0870386965791,0.6224808844823901,Fcan01_04476
4474,-61.65285622531189,-61.673590887790624,1.0,Fcan01_04477
4475,-48.56854564697042,-50.2287664321494,1.0,Fcan01_04478
4476,-9.142401904826727,-9.338466858869367,1.0,Fcan01_04479
4477,-63.98614593884017,-64.33597770433309,1.0,Fcan01_04480
4478,-36.35331737879588,-36.86048317279224,1.0,Fcan01_04481
4479,-63.994224038026005,-63.94348263283953,0.9970059357229198,Fcan01_04482
4480,-78.50190062783722,-78.8421367830399,1.0,Fcan01_04483
4481,-12.017047944354687,-14.674222586537297,1.0,Fcan01_04484
4482,-79.45943450173962,-80.4560211127995,1.0,Fcan01_04485
4483,-38.892122772045354,-38.93616724731547,1.0,Fcan01_04486
4484,-37.29669631307067,-37.22304032158411,0.9947993859273474,Fcan01_04487
4485,-46.58579089266678,-44.95082824299118,0.6514885113118134,Fcan01_04488
4486,-65.17903906114415,-65.22737527507485,1.0,Fcan01_04489
4487,-49.03928832986492,-49.24394117147597,1.0,Fcan01_04490
4488,-63.802706580183724,-63.7082212643644,0.992490894106329,Fcan01_04491
4489,-32.256013639033426,-32.74681449819994,1.0,Fcan01_04492
4490,-64.03504338055521,-63.70898015300372,0.9550544265769214,Fcan01_04493
4491,-54.03848730457054,-53.28078113655869,0.859554057137258,Fcan01_04494
4492,-62.410424093856875,-58.34066873249898,0.2540296595195254,Fcan01_04495
4493,-43.125711039348175,-38.57870557377527,0.20813563392296283,Fcan01_04496
4494,-53.90999516887851,-50.727265426630254,0.36430077939414274,Fcan01_04497
4495,,,,Fcan01_04498
4496,,,,Fcan01_04499
4497,-61.336596898566654,-58.630973818452816,0.4392725564490909,Fcan01_04500
4498,-65.8109813524664,-66.23407401147563,1.0,Fcan01_04501
4499,-90.9915233182137,-90.5172196287931,0.9244994047289263,Fcan01_04502
4500,-67.75758417906076,-67.49451665518944,0.966817918543071,Fcan01_04503
4501,,,,Fcan01_04504
4502,-55.041568157314146,-54.89945448907304,0.9863437278201053,Fcan01_04505
4503,-34.108384035732115,-37.8412115959118,1.0,Fcan01_04506
4504,-72.06872762279912,-73.82089082788485,1.0,Fcan01_04507
4505,-58.02892903523184,-52.66992634984322,0.14731929037726402,Fcan01_04508
4506,-19.062310088210694,-17.80578359163175,0.7394812439842551,Fcan01_04509
4507,-54.364203065069916,-54.25200055262775,0.9903339076236022,Fcan01_04510
4508,-68.3157840390241,-59.09588253010298,0.026505639635385606,Fcan01_04511
4509,-17.57388641249156,-14.96158889870756,0.4553377115626439,Fcan01_04512
4510,-24.126897158603327,-23.183242726794703,0.8148822234603199,Fcan01_04513
4511,-3.0840609227257687,0.41045223980498236,0.321474442775423,Fcan01_04514
4512,-11.161981654261211,-8.319156036373045,0.41649849293421337,Fcan01_04515
4513,-54.768322737014415,-53.17087374191209,0.6599683812254469,Fcan01_04516
4514,-83.31014224987081,-84.2601158601376,1.0,Fcan01_04517
4515,-31.552903137484265,-32.0804511870212,1.0,Fcan01_04518
4516,-15.100909791809386,-15.54797281467421,1.0,Fcan01_04519
4517,-38.26328722609378,-40.16056679688651,1.0,Fcan01_04520
4518,-37.88633905090805,-37.64352858543526,0.9703991095443206,Fcan01_04521
4519,-54.67879935654534,-49.03159957559524,0.13009477997337124,Fcan01_04522
4520,-144.25584312224888,-143.56852453199474,0.8761826137857426,Fcan01_04523
4521,-188.4103909714436,-175.31969574829105,0.004444520923590567,Fcan01_04524
4522,-54.451055961335385,-48.92223113284825,0.1369247024998297,Fcan01_04525
4523,-104.0739438019746,-103.91910634296627,0.9845279168060211,Fcan01_04526
4524,-44.523313248220404,-42.77104900928512,0.6253774432376924,Fcan01_04527
4525,-49.60013016794642,-49.492138208637925,0.9908614072067954,Fcan01_04528
4526,-64.05872372904744,-66.44813448779092,1.0,Fcan01_04529
4527,-56.5101818380285,-55.61542164259703,0.8266921070464732,Fcan01_04530
4528,-47.480602727241376,-47.08156379843811,0.9404409580471109,Fcan01_04531
4529,-24.083464966777797,-23.167509872049976,0.8215758699946342,Fcan01_04532
4530,-56.377548000073176,-57.267677169672396,1.0,Fcan01_04533
4531,-35.90387685029572,-34.40430517218098,0.6823691903343518,Fcan01_04534
4532,-50.73125970670813,-50.570894738905,0.9837188405860389,Fcan01_04535
4533,-45.62034364490685,-45.040219582120756,0.9009670546516775,Fcan01_04536
4534,-33.34097636629244,-33.71419955290213,1.0,Fcan01_04537
4535,-26.590255434258438,-25.648032831596907,0.8152283910742698,Fcan01_04538
4536,-6.793404567719307,-7.251062757795211,1.0,Fcan01_04539
4537,-41.64577610503363,-42.05102532521698,1.0,Fcan01_04540
4538,-54.510728001171344,-53.90407062847618,0.8949066431188499,Fcan01_04541
4539,-40.32341887162954,-40.07184966201035,0.9688638476184599,Fcan01_04542
4540,-67.60026056466324,-70.86173379663867,1.0,Fcan01_04543
4541,-44.25407900326499,-43.08343581397094,0.760053551184186,Fcan01_04544
4542,-80.43423693443319,-79.5702047797046,0.8340978357923009,Fcan01_04545
4543,-62.110673189273456,-61.51274451619844,0.8969063922286682,Fcan01_04546
4544,-45.42417295898741,-46.44601304394334,1.0,Fcan01_04547
4545,-64.58264279812445,-64.4804676886198,0.9915751307578401,Fcan01_04548
4546,-57.923723928447316,-57.626495816029916,0.9605489518578022,Fcan01_04549
4547,-47.63408399224528,-47.50841672975105,0.9885886256049194,Fcan01_04550
4548,-21.08524102593563,-20.430853809755774,0.8838763818247504,Fcan01_04551
4549,-45.924323950624114,-37.31063436832028,0.034893459891720206,Fcan01_04552
4550,-41.24899658374662,-45.47362877742259,1.0,Fcan01_04553
4551,-47.97770239219628,-44.57717415500983,0.33389426886188084,Fcan01_04554
4552,-0.6642453064614529,-0.6686135064989571,1.0,Fcan01_04555
4553,-13.864245651808005,-13.312463893370392,0.9073764889910279,Fcan01_04556
4554,-72.36480322134287,-72.79822699794141,1.0,Fcan01_04557
4555,-56.67718767824522,-56.40216855634088,0.9646561357695315,Fcan01_04558
4556,-46.81420731782501,-45.77974215735196,0.7929132085522588,Fcan01_04559
4557,-85.56830621647501,-87.90018513613808,1.0,Fcan01_04560
4558,-102.45040649119076,-103.23531231914814,1.0,Fcan01_04561
4559,-2.186904440016633,-2.4976253379897457,1.0,Fcan01_04562
4560,-76.00561437403746,-66.88748259533699,0.027760800759060962,Fcan01_04563
4561,-33.66058051162997,-34.04156373072814,1.0,Fcan01_04564
4562,-71.45065675321001,-71.46791368513124,1.0,Fcan01_04565
4563,-60.20475341901562,-59.94632277006244,0.9676470508166769,Fcan01_04566
4564,-21.762821033592786,-22.057815853586305,1.0,Fcan01_04567
4565,-42.8295363721239,-42.15641269335117,0.8795065748946637,Fcan01_04568
4566,-51.8026404074715,-48.932588756664956,0.4120976111137784,Fcan01_04569
4567,-76.3197990212428,-76.73203234968281,1.0,Fcan01_04570
4568,-37.0002132004241,-35.938469993825834,0.7863165121217427,Fcan01_04571
4569,-8.80043160236022,-12.458218709928502,1.0,Fcan01_04572
4570,-38.90506853201333,-36.92899306212732,0.5773871502291041,Fcan01_04573
4571,-25.58369760628557,-25.919321617172898,1.0,Fcan01_04574
4572,-25.281592341104044,-25.747855651972316,1.0,Fcan01_04575
4573,-31.333067069106363,-31.68439190769331,1.0,Fcan01_04576
4574,-93.91605743537963,-94.05611275459509,1.0,Fcan01_04577
4575,-15.7381413093714,-16.043009275786915,1.0,Fcan01_04578
4576,-148.24463369318067,-130.83600990046386,0.0005823343944707177,Fcan01_04579
4577,-55.320036918783956,-55.6674943433446,1.0,Fcan01_04580
4578,-36.49876804275624,-36.92537942633646,1.0,Fcan01_04581
4579,-23.85938978317506,-24.15615203639075,1.0,Fcan01_04582
4580,-57.078339693646285,-61.440039926574485,1.0,Fcan01_04583
4581,-48.302224665859626,-48.77272932294471,1.0,Fcan01_04584
4582,-49.54895156028152,-49.01348432664861,0.9110331116275029,Fcan01_04585
4583,-35.21928811457926,-35.71688292424264,1.0,Fcan01_04586
4584,-46.211636420923554,-46.830241222489946,1.0,Fcan01_04587
4585,-63.560731459794624,-64.00981217170113,1.0,Fcan01_04588
4586,-11.213128681848133,-11.251673953627403,1.0,Fcan01_04589
4587,31.81567189882543,31.750436904093448,1.0,Fcan01_04590
4588,-70.41317495318259,-70.1728813602017,0.9708364539430135,Fcan01_04591
4589,-111.04242388625497,-111.81304414559156,1.0,Fcan01_04592
4590,-64.05980563101889,-62.55496216967356,0.6811529139996824,Fcan01_04593
4591,-63.242098715328865,-63.38773713840436,1.0,Fcan01_04594
4592,-53.158025592076086,-53.5938350390083,1.0,Fcan01_04595
4593,-62.42041462470425,-62.094961265372234,0.9551724195841506,Fcan01_04596
4594,-35.31432617466348,-35.46583917411249,1.0,Fcan01_04597
4595,-38.05139654015187,-37.63938471953554,0.9377501077342777,Fcan01_04598
4596,-39.728992770657015,-39.43151946544509,0.9605029809195504,Fcan01_04599
4597,-61.432894130206876,-60.897678305703806,0.9110892627755941,Fcan01_04600
4598,-18.304843962118355,-17.82079203690475,0.92238090182477,Fcan01_04601
4599,-35.543952281796464,-36.21126320365079,1.0,Fcan01_04602
4600,-20.1644646703881,-20.80452478968661,1.0,Fcan01_04603
4601,-45.20792663050446,-45.74942883007,1.0,Fcan01_04604
4602,-27.045203817252798,-26.393011301612347,0.8843868610928594,Fcan01_04605
4603,-7.581479362554177,-7.742965450225256,1.0,Fcan01_04606
4604,-97.26415213047153,-97.88376812851226,1.0,Fcan01_04607
4605,-88.65768344641623,-88.83443698487193,1.0,Fcan01_04608
4606,-51.969241897622936,-52.483341342693734,1.0,Fcan01_04609
4607,-36.14998865487553,-36.619101870763075,1.0,Fcan01_04610
4608,-101.5062566592276,-100.92290389942877,0.9002325778509234,Fcan01_04611
4609,-33.491893163914284,-37.502193475647346,1.0,Fcan01_04612
4610,-15.489186949464084,-16.418059431328885,1.0,Fcan01_04613
4611,-14.995043376204109,-17.422862785956738,1.0,Fcan01_04614
4612,-31.637143627810417,-31.191228060975362,0.9306023072583693,Fcan01_04615
4613,-55.125162370313745,-54.53738126871028,0.8992238250457524,Fcan01_04616
4614,-36.393412170498465,-38.58881597503273,1.0,Fcan01_04617
4615,-62.9165890216305,-66.49427327580074,1.0,Fcan01_04618
4616,-89.37525223349849,-88.65584877593491,0.8686308472362827,Fcan01_04619
4617,-35.04636796960713,-34.62992804177969,0.9368258396805998,Fcan01_04620
4618,-150.81943571932027,-147.5186051207759,0.347527057609839,Fcan01_04621
4619,-105.94904701701446,-105.14012457708873,0.847331734725083,Fcan01_04622
4620,-27.304945870798093,-27.59861119176972,1.0,Fcan01_04623
4621,-37.37745663573469,-39.966176981646726,1.0,Fcan01_04624
4622,-50.61621381393019,-50.99345839999427,1.0,Fcan01_04625
4623,-32.01247618817882,-32.74882591349186,1.0,Fcan01_04626
4624,-49.61571261082588,-50.254545695543186,1.0,Fcan01_04627
4625,-70.34730760582707,-71.04309734341354,1.0,Fcan01_04628
4626,-45.88794255149347,-46.35104937210767,1.0,Fcan01_04629
4627,-45.93839158592033,-45.49253262064573,0.9306143722719592,Fcan01_04630
4628,-61.20351382865974,-61.32273012409087,1.0,Fcan01_04631
4629,-85.31648088496601,-85.80858458537301,1.0,Fcan01_04632
4630,-48.303661286676856,-49.11889421243967,1.0,Fcan01_04633
4631,-41.28377396740325,-39.69549663024591,0.6620507663899546,Fcan01_04634
4632,-35.95259328065549,-36.39572567171166,1.0,Fcan01_04635
4633,-51.93471376738742,-52.279714187875754,1.0,Fcan01_04636
4634,-65.0479125016858,-70.48661000889823,1.0,Fcan01_04637
4635,-5.741853357364931,-5.0452504785127985,0.8740026940299208,Fcan01_04638
4636,-8.33712359676619,-12.257094535900166,1.0,Fcan01_04639
4637,-13.03720074774887,-13.155974144953916,1.0,Fcan01_04640
4638,-60.7157874534775,-60.93373244323237,1.0,Fcan01_04641
4639,-22.24119477551102,-22.305401983578605,1.0,Fcan01_04642
4640,-44.85741880212257,-45.56113789344596,1.0,Fcan01_04643
4641,-43.40438079221221,-43.86848095039741,1.0,Fcan01_04644
4642,-28.22818735240267,-28.829538586010415,1.0,Fcan01_04645
4643,-45.1567063723509,-45.45139607043603,1.0,Fcan01_04646
4644,-41.90877905621977,-40.06623414967129,0.6057207378210943,Fcan01_04647
4645,-13.520142493338739,-12.172989583037207,0.7179677549375307,Fcan01_04648
4646,-55.65173273533361,-55.4037779252956,0.9694998707728855,Fcan01_04649
4647,-33.85158582396218,-36.01896979769651,1.0,Fcan01_04650
4648,-46.28900188654259,-46.968620425879664,1.0,Fcan01_04651
4649,-26.683227637173587,-26.727535345679257,1.0,Fcan01_04652
4650,63.84386989436496,64.81207231452106,0.8089453815954054,Fcan01_04653
4651,-59.78300911267172,-59.02329404999949,0.8590763592372792,Fcan01_04654
4652,-91.64364591629962,-86.93766293872054,0.19463665623631513,Fcan01_04655
4653,15.559708558659139,15.563157593984783,0.9999461834385288,Fcan01_04656
4654,-22.489772188954248,-22.377663573171674,0.990345768488118,Fcan01_04657
4655,-70.19594074390892,-58.01333408026653,0.006783100134432275,Fcan01_04658
4656,-22.879139467199195,-22.790008966189873,0.9931091106817587,Fcan01_04659
4657,-49.89626976647094,-50.24419538397302,1.0,Fcan01_04660
4658,-48.225018432505664,-47.752233832454294,0.9248285175044779,Fcan01_04661
4659,-37.53074890318061,-38.19831727440024,1.0,Fcan01_04662
4660,-70.37063705525298,-69.8163512252853,0.9068130554431626,Fcan01_04663
4661,-40.32297120467692,-39.82391222691339,0.919098101451816,Fcan01_04664
4662,-91.26075770129819,-87.04079858488186,0.2386711808411154,Fcan01_04665
4663,-17.64554765943484,-16.33284649738684,0.7261192920507635,Fcan01_04666
4664,-18.194272088627827,-17.497443753382015,0.8739497020045578,Fcan01_04667
4665,-34.28329009937295,-30.28125760613375,0.26124474102309014,Fcan01_04668
4666,-21.88903235464838,-21.768900969666817,0.9893166949373966,Fcan01_04669
4667,-51.65597908627572,-52.14267611105953,1.0,Fcan01_04670
4668,-50.225701292702865,-47.536508865469216,0.44206705368096855,Fcan01_04671
4669,-35.6630576461786,-36.44203908154623,1.0,Fcan01_04672
4670,-45.34142986995087,-46.04991242568664,1.0,Fcan01_04673
4671,-9.999851721558798,-10.177740162477392,1.0,Fcan01_04674
4672,-30.78651317107412,-30.96240121450211,1.0,Fcan01_04675
4673,-118.17478142991254,-115.06847727120794,0.37552379492238025,Fcan01_04676
4674,-46.160803905284894,-46.34898208052104,1.0,Fcan01_04677
4675,-14.034286069502315,-11.036176440526134,0.391916726135934,Fcan01_04678
4676,-21.75418737727955,-19.085649787606883,0.4456005068447494,Fcan01_04679
4677,-55.55146321818529,-55.106658712198055,0.9308390598713425,Fcan01_04680
4678,-6.407708019072004,-8.80274762657649,1.0,Fcan01_04681
4679,-25.0953578494707,-23.86365889392397,0.7454120606398305,Fcan01_04682
4680,-187.85708097796092,-180.60826585330608,0.06437614753794571,Fcan01_04683
4681,-72.93063499787004,-71.43976018818853,0.6843780153834698,Fcan01_04684
4682,-61.68985771892514,-61.09832007483095,0.8983668745541225,Fcan01_04685
4683,-49.783845870991456,-49.37866727231679,0.9391706521507938,Fcan01_04686
4684,-11.40624620024775,-10.604261519492297,0.8489922652436966,Fcan01_04687
4685,-53.764084165954216,-54.05893304912675,1.0,Fcan01_04688
4686,-72.2949824504407,-68.68107508769961,0.3062864285957825,Fcan01_04689
4687,-91.14510088084697,-90.52286135037039,0.8913227981206469,Fcan01_04690
4688,-57.78458802464951,-50.6971485936524,0.06916238920965904,Fcan01_04691
4689,-41.86344913020659,-41.85753496273264,0.999879249533408,Fcan01_04692
4690,-45.316769855677705,-43.338908287615396,0.5770143106521668,Fcan01_04693
4691,-56.26353165159912,-57.104644791669756,1.0,Fcan01_04694
4692,-99.04629714105477,-99.70273668228205,1.0,Fcan01_04695
4693,-43.765161547504306,-44.31030945655098,1.0,Fcan01_04696
