,model_dynamic,model_noise,p_val,gene_id
3110,-29.442827598749147,-30.17037109303041,1.0,Fcan01_28213
3111,-113.48960521809624,-114.36520478550864,1.0,Fcan01_28214
3112,-60.21331174837229,-60.89889492366956,1.0,Fcan01_28215
3113,-49.96351562939202,-48.232623183020564,0.6300876785485743,Fcan01_28216
3114,-23.784965318001383,-21.538343172365956,0.522823734743409,Fcan01_28217
3115,-77.94767463058858,-78.45638960570952,1.0,Fcan01_28218
3116,-73.05077870032883,-71.62613546608227,0.6997685231120727,Fcan01_28219
3117,-32.581061243111094,-38.05612349597942,1.0,Fcan01_28220
3118,-41.27517048527591,-41.91610188207085,1.0,Fcan01_28221
3119,-44.44446673461812,-45.29167310378597,1.0,Fcan01_28222
3120,-49.15189531298856,-42.61961513665477,0.08839810981793521,Fcan01_28223
3121,-52.35630356369299,-52.9100287644097,1.0,Fcan01_28224
3122,-30.74057953592387,-29.419178116313333,0.7240574799191153,Fcan01_28225
3123,-64.5860704807854,-62.660304556186645,0.5879562968401457,Fcan01_28226
3124,-65.8979029874738,-64.66948663474864,0.7461972735827942,Fcan01_28227
3125,-45.617625221048115,-46.088843180344924,1.0,Fcan01_28228
3126,-117.70188198214314,-93.55903952370431,2.3322071293633467e-05,Fcan01_28229
3127,-88.73271541658539,-88.49537260350812,0.9713469835122319,Fcan01_28230
3128,-42.45862889504917,-42.44938308941582,0.9997642066007325,Fcan01_28231
3129,-100.20021064748724,-91.06352386622399,0.027527694302690853,Fcan01_28232
3130,-180.39740102052585,-173.34939624144565,0.07038333493499706,Fcan01_28233
3131,,,,Fcan01_28234
3132,-52.4974131476186,-52.516808766548365,1.0,Fcan01_28235
3133,-197.93847447230834,-192.03120071521062,0.1162097482681522,Fcan01_28236
3134,-197.93847134264954,-192.0312007152127,0.11620990652152717,Fcan01_28237
3135,-58.62294178255564,-57.57867008342882,0.7905412134974823,Fcan01_28238
3136,-30.517634085952153,-30.783671785950077,1.0,Fcan01_28239
3137,-28.630896275550015,-27.767282183257038,0.8341984795433719,Fcan01_28240
3138,-30.435303224601284,-30.33262413699049,0.9915139961291652,Fcan01_28241
3139,-31.865423093682637,-32.087424820375816,1.0,Fcan01_28242
3140,-41.2615840155523,-41.11292072520567,0.9854173056463441,Fcan01_28243
3141,-33.30524343463151,-32.967994306130834,0.9528772238829329,Fcan01_28244
3142,-45.314578767189204,-42.886079384330515,0.4883515212139251,Fcan01_28245
3143,-89.0135849634396,-86.24156994475123,0.42812748631608133,Fcan01_28246
3144,,,,Fcan01_28247
3145,-48.168816274825645,-30.92058436692446,0.0006283340198899132,Fcan01_28248
3146,-133.80693076563142,-133.8069102881963,0.9999999753549629,Fcan01_28249
3147,,,,Fcan01_28250
3148,-47.47772206577807,-45.702916717079205,0.6204328608935696,Fcan01_28251
3149,-66.62616440143213,-64.02519108928018,0.4573189382369647,Fcan01_28252
3150,-52.44804929767588,-51.689566767836226,0.8593694630594254,Fcan01_28253
3151,-59.829923748593046,-56.60264791050315,0.35789342262168294,Fcan01_28254
3152,-65.63268058839438,-66.43936915370108,1.0,Fcan01_28255
3153,,,,Fcan01_28256
3154,-124.80301193307889,-124.72942645900497,0.994806743252658,Fcan01_28257
3155,-81.22952884317183,-76.57163123470161,0.1986312355911117,Fcan01_28258
3156,-144.92703276775813,-133.81392151790385,0.011129702745927594,Fcan01_28259
3157,,,,Fcan01_28260
3158,-154.93593561463655,-154.93602485908883,1.0,Fcan01_28261
3159,-71.06167548840386,-71.23595248760967,1.0,Fcan01_28262
3160,-75.9989768333875,-75.895500085739,0.9914169613751119,Fcan01_28263
3161,-36.722644195540624,-36.709461346002655,0.9995990263580796,Fcan01_28264
3162,-77.23613120652743,-64.21315087316077,0.004587171782547134,Fcan01_28265
3163,,,,Fcan01_28266
3164,-46.169881881693044,-46.65250036118809,1.0,Fcan01_28267
3165,,,,Fcan01_28269
3166,-70.2462214023657,-70.65581128572285,1.0,Fcan01_28270
3167,,,,Fcan01_28271
3168,,,,Fcan01_28272
3169,,,,Fcan01_28273
3170,-46.373252701021755,-46.65915858061831,1.0,Fcan01_28274
3171,-21.544117046713637,-21.66032979618649,1.0,Fcan01_28275
3172,-53.97338303656545,-49.96203014241706,0.26024082916292246,Fcan01_28277
3173,-174.82862539501156,-168.7492447527913,0.10781140956199156,Fcan01_28280
3174,-43.75264704280585,-38.94845836470574,0.18670989960776685,Fcan01_28281
3175,-192.93094810174483,-192.1791816912418,0.8609655768599715,Fcan01_28282
3176,-76.59582312266355,-76.59825187079176,1.0,Fcan01_28283
3177,-83.9813879116133,-84.20178076266703,1.0,Fcan01_28284
3178,-9.028832359557754,-7.10515518800571,0.5883979009804952,Fcan01_28285
3179,-54.15387326881188,-54.05047903047051,0.9914270141756356,Fcan01_28286
3180,,,,Fcan01_28287
3181,-192.9237371750524,-192.03120071520487,0.8272285495868938,Fcan01_28288
3182,-112.86666179141326,-112.78739766720679,0.9942039779560827,Fcan01_28289
3183,-62.022570852623005,-60.18271863459688,0.6063012820313014,Fcan01_28290
3184,-76.20159168446327,-74.42348472662411,0.6197106560510217,Fcan01_28291
3185,-43.684414286086195,-43.47941947168215,0.9767789645347801,Fcan01_28292
3186,-62.799141011883734,-62.69633557945028,0.9914986488332531,Fcan01_28293
3187,-43.01429978559128,-44.821052766544284,1.0,Fcan01_28294
3188,-75.67162835768409,-74.1344618384496,0.6737192614792531,Fcan01_28295
3189,-197.94719133352726,-192.17918115581256,0.12345900700867789,Fcan01_28296
3190,-25.098604564023674,-25.49854494484822,1.0,Fcan01_28297
3191,-36.25907833302446,-33.78225577601307,0.4794943322515527,Fcan01_28298
3192,-77.80276597865057,-76.59825317952715,0.7519221607390302,Fcan01_28299
3193,-148.04908933869817,-147.16569412116164,0.8294329634383106,Fcan01_28300
3194,-108.78731255203945,-108.07213761490362,0.8696289792193764,Fcan01_28301
3195,-111.49521706142795,-109.94934570834636,0.6717244210854798,Fcan01_28302
3196,-9.567084785937567,-9.464695480770303,0.991549164434472,Fcan01_28303
3197,-18.475022092581895,-17.84469940261451,0.889456937266919,Fcan01_28304
3198,-32.344736241789604,-30.710587133549154,0.6516717639889507,Fcan01_28305
3199,-101.25042765422899,-99.75097934515753,0.6823976661706066,Fcan01_28306
3200,-43.11229681085629,-44.40323701386086,1.0,Fcan01_28307
3201,-27.85942296136389,-30.547539230080957,1.0,Fcan01_28308
3202,,,,Fcan01_28309
3203,-42.45395226233009,-42.44938343509796,0.9999179779304297,Fcan01_28310
3204,-175.6554699517609,-173.34939599966538,0.5113582977942721,Fcan01_28311
3205,-197.93847447230834,-192.03120071521062,0.1162097482681522,Fcan01_28312
3206,-88.88039516934049,-88.9045050196238,1.0,Fcan01_28313
3207,-74.85698072706342,-74.8252322589041,0.9985097117787394,Fcan01_28314
3208,-24.420135169082926,-23.85659191793306,0.9047251837708532,Fcan01_28315
3209,-49.80737302169274,-50.4633342149846,1.0,Fcan01_28316
3210,-82.28405762621423,-82.77786529653619,1.0,Fcan01_28317
3211,-67.43604756138365,-66.86252197638018,0.9024654237185471,Fcan01_28318
3212,-34.04837549123752,-28.19964416121948,0.11920624231919293,Fcan01_28319
3213,-88.84857563349198,-89.3443888957442,1.0,Fcan01_28320
3214,-36.234445675836355,-34.973216357504555,0.738359487977289,Fcan01_28321
3215,-34.49992083567224,-34.32251660077671,0.9811518583888125,Fcan01_28322
3216,-192.7001904391009,-192.17918179261767,0.9142522473136141,Fcan01_28323
3217,,,,Fcan01_28324
3218,-157.37019414613084,-150.89850892239716,0.09078588220127304,Fcan01_28325
3219,-197.9384708971267,-192.03120071521013,0.11620992904957154,Fcan01_28326
3220,,,,Fcan01_28327
3221,-51.37130541299865,-44.17010194046861,0.06575386101743562,Fcan01_28328
3222,,,,Fcan01_28329
3223,,,,Fcan01_28330
3224,-197.94719133352726,-192.17918115581256,0.12345900700867789,Fcan01_28331
3225,-101.79764936286537,-102.14992065138466,1.0,Fcan01_28332
3226,-146.063677772589,-146.06583619984406,1.0,Fcan01_28333
3227,,,,Fcan01_28334
3228,-158.12978932094737,-157.99688917900147,0.9876160978669493,Fcan01_28335
3229,,,,Fcan01_28336
3230,,,,Fcan01_28337
3231,-108.53935928204015,-107.55925229521637,0.8060653233802677,Fcan01_28338
3232,-163.88815684912518,-159.3257086186061,0.20678722853191528,Fcan01_28339
3233,-73.9467665564255,-72.79828318495674,0.7653847422705066,Fcan01_28340
3234,-134.69587869178523,-133.8139215180447,0.8297796301663769,Fcan01_28341
3235,-36.09214021433871,-27.514150984845116,0.03546122441995957,Fcan01_28342
3236,,,,Fcan01_28343
3237,-68.31038703811902,-68.42704940011541,1.0,Fcan01_28344
3238,-197.93847375839988,-192.03120071521113,0.11620978436741448,Fcan01_28345
3239,-67.57709364571889,-58.65412913840109,0.030332844573038,Fcan01_28346
3240,-192.46514801532777,-192.17918161806736,0.9626458467927639,Fcan01_28347
3241,,,,Fcan01_28348
3242,-126.89481097792955,-101.38775776542099,1.2095009135266223e-05,Fcan01_28349
3243,-27.56511343486642,-26.038304745459868,0.676096863857802,Fcan01_28350
3244,-69.13095446248295,-68.81732683285168,0.9574454440214156,Fcan01_28351
3245,-89.96433279299015,-87.59182038492565,0.4987719389218225,Fcan01_28352
3246,-23.34096625764721,-23.87004159230645,1.0,Fcan01_28353
3247,-183.7414850043506,-173.9513054846422,0.020436530025993355,Fcan01_28354
3248,-124.4190500722828,-124.56409557765684,1.0,Fcan01_28355
3249,,,,Fcan01_28356
3250,-97.95872868485571,-96.46670256411602,0.6841119166542564,Fcan01_28357
3251,-75.03115411130338,-68.9565994702424,0.10803878537279747,Fcan01_28358
3252,,,,Fcan01_28359
3253,-57.82755394883358,-58.649162290140765,1.0,Fcan01_28360
3254,,,,Fcan01_28361
3255,-49.90371421997156,-50.494715055262816,1.0,Fcan01_28362
3256,-192.17938116942543,-192.03120071520493,0.9854862072475263,Fcan01_28363
3257,-37.99906823508704,-38.215329328906535,1.0,Fcan01_28364
3258,-47.13365515821633,-46.97098708491188,0.983378229864818,Fcan01_28365
3259,-8.196414313811545,-8.751544490137235,1.0,Fcan01_28366
3260,,,,Fcan01_28367
3261,,,,Fcan01_28368
3262,-197.93841505634086,-192.0312007152192,0.11621275271144718,Fcan01_28369
3263,,,,Fcan01_28370
3264,,,,Fcan01_28371
3265,-197.9384708971267,-192.03120071521013,0.11620992904957154,Fcan01_28372
3266,-23.70966518078501,-23.9920076033101,1.0,Fcan01_28373
3267,-58.38588816460009,-59.211043543240066,1.0,Fcan01_28374
3268,-25.24731375193548,-24.235774231528524,0.7984597615944018,Fcan01_28375
3269,-68.61679083845453,-69.34226374873492,1.0,Fcan01_28376
3270,-58.73717552292837,-56.90232612337627,0.6073808379699583,Fcan01_28377
3271,-161.05095979655914,-156.15455462496575,0.17954194560890774,Fcan01_28378
3272,-74.17009488301983,-73.94877277194246,0.974075926194588,Fcan01_28379
3273,-33.20754010868009,-32.297552370726805,0.8230168934540523,Fcan01_28380
3274,-47.846376400781196,-50.98843182040815,1.0,Fcan01_28381
3275,-48.330516937872176,-45.2303939048316,0.3764443064817965,Fcan01_28382
3276,,,,Fcan01_28383
3277,,,,Fcan01_28384
3278,,,,Fcan01_28385
3279,,,,Fcan01_28386
3280,,,,Fcan01_28387
3281,,,,Fcan01_28388
3282,,,,Fcan01_28389
3283,,,,Fcan01_28390
3284,,,,Fcan01_28391
3285,-192.1792353196643,-192.03120071520397,0.9855070014949339,Fcan01_28392
3286,-192.93095124568586,-192.17918161806722,0.8609648127175558,Fcan01_28393
3287,,,,Fcan01_28394
3288,,,,Fcan01_28395
3289,,,,Fcan01_28396
3290,,,,Fcan01_28397
3291,,,,Fcan01_28398
3292,,,,Fcan01_28399
3293,,,,Fcan01_28400
3294,-192.9310122797406,-192.1791811558096,0.8609502057847447,Fcan01_28401
3295,,,,Fcan01_28402
3296,-120.9753381463949,-117.14796135418638,0.28071776949987814,Fcan01_28403
3297,,,,Fcan01_28404
3298,-173.66580364252042,-173.349395909662,0.9569136631722069,Fcan01_28405
3299,-127.34399307236009,-107.6497559219884,0.00019639724956975411,Fcan01_28406
3300,-23.45959193344933,-23.411223525362033,0.9972115146122225,Fcan01_28407
3301,-51.07599660563207,-51.28801827685956,1.0,Fcan01_28408
3302,-43.00039480312458,-35.114645429588904,0.04843288766948433,Fcan01_28409
3303,-100.30132458629703,-99.7509793520679,0.9076994587530958,Fcan01_28410
3304,-74.5325525325519,-74.5833150652845,1.0,Fcan01_28411
3305,-197.94720055708913,-192.17918161806932,0.12345853767297009,Fcan01_28412
3306,-28.188843260161065,-25.63086150429521,0.46490354902557396,Fcan01_28413
3307,-57.0214050462734,-47.35220757058153,0.021597864563653188,Fcan01_28414
3308,-42.88182221900479,-36.67677324097116,0.10204932383037235,Fcan01_28415
3309,-102.18771578646835,-101.08251579043181,0.775818934498485,Fcan01_28416
3310,,,,Fcan01_28417
3311,-25.724342329046294,-25.263630889318563,0.9274341552560417,Fcan01_28418
3312,,,,Fcan01_28419
3313,,,,Fcan01_28420
3314,,,,Fcan01_28421
3315,-158.80835952236237,-157.97839466450074,0.8422872192563459,Fcan01_28422
3316,-19.52140097687871,-18.392063332658893,0.7699969931959758,Fcan01_28423
3317,-78.7247492049037,-78.11648550266469,0.8945380091858663,Fcan01_28424
3318,-44.99390615325899,-44.50100061235764,0.9204472460256631,Fcan01_28425
3319,,,,Fcan01_28426
3320,-50.38939746415298,-50.52895805686859,1.0,Fcan01_28427
3321,-55.198300133287944,-55.51132707114621,1.0,Fcan01_28428
3322,-45.02889842428735,-45.744430426479795,1.0,Fcan01_28429
3323,-18.64950263503033,-17.457453416359385,0.7549118623871757,Fcan01_28430
3324,-67.75423538084985,-68.22191423031236,1.0,Fcan01_28431
3325,-36.30725902187089,-36.599760976302036,1.0,Fcan01_28432
3326,-37.082321435832455,-37.815658909644185,1.0,Fcan01_28433
3327,-36.02237250204095,-36.90645104459378,1.0,Fcan01_28434
3328,-80.45752066473426,-80.49098379791701,1.0,Fcan01_28435
3329,-100.73104686688518,-96.7005253717366,0.25818716491325167,Fcan01_28436
3330,,,,Fcan01_28437
3331,-192.9309592715676,-192.1791811558098,0.8609627965781976,Fcan01_28438
3332,,,,Fcan01_28439
3333,-93.31592572586453,-88.13834869512525,0.15924642139113876,Fcan01_28440
3334,-69.32853655584717,-64.75847388311234,0.20612534949701705,Fcan01_28441
3335,-32.41969550419975,-32.9281603473126,1.0,Fcan01_28442
3336,11.442616768449966,12.053264788418119,0.8939904847123356,Fcan01_28443
3337,-68.24907341635458,-66.4441794215623,0.6138705271639491,Fcan01_28444
3338,-49.69377347861058,-50.13510216609777,1.0,Fcan01_28445
3339,-74.83426322716761,-74.84046058760799,1.0,Fcan01_28446
3340,-23.788398565821524,-23.92530316607173,1.0,Fcan01_28447
3341,-12.520623007145161,-10.89267733998679,0.6530700579184519,Fcan01_28448
3342,-60.248661595072576,-58.08251862479156,0.5386479005896454,Fcan01_28449
3343,-57.93633976195679,-48.794280859109506,0.027460563073361963,Fcan01_28450
3344,-83.47925270897372,-83.17989453928061,0.9601491460481945,Fcan01_28451
3345,-47.44739967188289,-48.01580820081702,1.0,Fcan01_28452
3346,-26.65691448322906,-26.266750993062203,0.9422669076855366,Fcan01_28453
3347,-46.12382548943879,-46.56525317114006,1.0,Fcan01_28454
3348,-28.10647009661446,-26.771560434635603,0.7208605936779799,Fcan01_28455
3349,-88.48636910728044,-86.92297582629993,0.667718331014646,Fcan01_28456
3350,-18.76946642963577,-22.899940408356713,1.0,Fcan01_28457
3351,-40.35447070520658,-40.675943878756186,1.0,Fcan01_28458
3352,-44.14218880610662,-44.2121809841164,1.0,Fcan01_28459
3353,-42.914701745684454,-40.0251242437119,0.40896534369917303,Fcan01_28460
3354,-62.458765009741654,-63.82016674585543,1.0,Fcan01_28461
3355,-197.93847447230834,-192.03120071521062,0.1162097482681522,Fcan01_28462
3356,-77.81415876977283,-76.59825240051285,0.749191889881565,Fcan01_28463
3357,-27.075956109401233,-28.305187030211698,1.0,Fcan01_28464
3358,-130.10762902443196,-129.64071810169096,0.926098422904416,Fcan01_28468
3359,-46.90030997699026,-28.599847083071694,0.00038133947526338324,Fcan01_28469
3360,-13.921741337113389,-14.837807122669318,1.0,Fcan01_28470
3361,,,,Fcan01_28471
3362,,,,Fcan01_28472
3363,,,,Fcan01_28473
3364,,,,Fcan01_28474
3365,-176.83826990352372,-176.2038496100649,0.8885093743425083,Fcan01_28475
3366,-197.9472005457375,-192.1791810478946,0.12345850773734621,Fcan01_28476
3367,-139.72285953574305,-134.62384756574443,0.16468892261487802,Fcan01_28477
3368,-64.46519312534593,-64.47404327054659,1.0,Fcan01_28478
3369,-70.36178709352427,-70.26568517764107,0.9923010704752876,Fcan01_28481
3370,-68.2128349489814,-65.60728237622078,0.45651694060363024,Fcan01_28483
3371,-197.93847443304634,-192.03120071520846,0.11620975025335088,Fcan01_28484
3372,-100.09869764717723,-100.09418177072692,0.9999193984128018,Fcan01_28485
3373,,,,Fcan01_28486
3374,-94.79173305378288,-92.00374243753825,0.4254806930053414,Fcan01_28487
3375,-105.66380348580586,-101.38776038769615,0.23315794923994318,Fcan01_28488
3376,-204.9323337677246,-192.03120071522153,0.0048553629177987175,Fcan01_28489
3377,-99.75174199936225,-100.09419351770333,1.0,Fcan01_28490
3378,,,,Fcan01_28491
3379,,,,Fcan01_28492
3380,,,,Fcan01_28493
3381,-158.20583038268074,-147.06846396297723,0.011005807026699031,Fcan01_28494
3382,,,,Fcan01_28495
3383,-134.62383783637011,-133.81392151804346,0.8470937402259867,Fcan01_28496
3384,-47.21393735887028,-39.397291569335096,0.04995704025731921,Fcan01_28497
3385,-59.09564324579324,-58.61866178344846,0.9239185875506395,Fcan01_28498
3386,-60.66830570807147,-59.13069547670514,0.673617504660543,Fcan01_28499
3387,-43.254779032931026,-39.37692219329887,0.27495903067221605,Fcan01_28500
3388,-176.16282035854263,-175.5963420093816,0.9040616389079705,Fcan01_28501
3389,-55.29840437064212,-51.517752676270106,0.28614469870606446,Fcan01_28502
3390,-87.71536177610051,-88.11679849499427,1.0,Fcan01_28503
3391,,,,Fcan01_28504
3392,-100.4122804553484,-100.09419593058374,0.9565921505073725,Fcan01_28505
3393,,,,Fcan01_28506
3394,-80.57471742704456,-80.59122042111466,1.0,Fcan01_28507
3395,-26.08985428726487,-26.07056059958103,0.9992913540386168,Fcan01_28508
3396,,,,Fcan01_28509
3397,-77.32337038167688,-77.8127315305278,1.0,Fcan01_28510
3398,,,,Fcan01_28512
3399,-183.81382958150633,-183.57067362336312,0.970338940392257,Fcan01_28513
3400,,,,Fcan01_28514
3401,,,,Fcan01_28515
3402,-192.9237355177077,-192.03120071520345,0.8272289493692879,Fcan01_28516
3403,,,,Fcan01_28517
3404,-100.3797316527642,-100.09419619754755,0.9627255127384089,Fcan01_28518
3405,-83.27743053785835,-80.59926551809897,0.44395068274634897,Fcan01_28519
3406,2.270464964927868,2.2395861031230595,1.0,Fcan01_28520
3407,-54.45420039665899,-54.4674771182718,1.0,Fcan01_28521
3408,-5.163059177599678,-4.493854029602744,0.8804221753418378,Fcan01_28522
3409,-59.13049662863722,-56.50342283186609,0.4527629178840067,Fcan01_28523
3410,-13.035849036202762,-12.21003917323398,0.8432842131664621,Fcan01_28524
3411,-20.3499083905848,-19.12402996270032,0.7468045207236804,Fcan01_28525
3412,-11.21415508219792,-10.39835380578441,0.8456839630211391,Fcan01_28526
3413,-42.99511663774729,-42.449383315304146,0.908735056526363,Fcan01_28527
3414,-29.76629281101046,-29.954808300954824,1.0,Fcan01_28528
3415,-19.476980425338297,-17.637472127095037,0.6063754569203206,Fcan01_28529
3416,-50.44839533283209,-50.832150864224616,1.0,Fcan01_28530
3417,-134.25467628740637,-134.25551545311913,1.0,Fcan01_28531
3418,-46.01633665726192,-44.07995524440727,0.5857153993670181,Fcan01_28532
3419,-95.37129831709146,-95.2718400040363,0.9919023489530364,Fcan01_28533
3420,-47.76686502560199,-47.68513831268683,0.9939362441051864,Fcan01_28534
3421,-17.4294934159731,-17.609173001038698,1.0,Fcan01_28535
3422,-92.79083063229663,-92.70851137180182,0.9938712626031962,Fcan01_28536
3423,-21.16923245052027,-19.35179535863,0.611147800578913,Fcan01_28537
