date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2018-07-17,0.2036,0.2246,4.64,277.97,25.2,0,12.41,12.19,27.92,59.63,1.5375,grass,305,0.2075,0.2119,0.3363,5.23,187.86,27.35,0,14.07,12.83,30.71,48.96,1.55,0,0.3,198
2018-07-18,0.1989,0.2216,3.76,158.57,19.74,0,9.28,10.11,26.47,59.88,1.525,grass,305,0.2036,0.2102,0.3931,4.64,277.97,25.2,0,12.41,12.19,27.92,59.63,1.5375,0,0,199
2018-07-19,0.1958,0.2193,3.84,182.31,20.72,0,8.06,12.55,28.31,58.29,1.5125,grass,305,0.1989,0.2075,0.3935,3.76,158.57,19.74,0,9.28,10.11,26.47,59.88,1.525,0,0,200
2018-07-20,0.192,0.2166,4.66,190.91,25.68,0,11.14,10.67,27.32,61.45,1.5,grass,305,0.1958,0.2036,0.3701,3.84,182.31,20.72,0,8.06,12.55,28.31,58.29,1.5125,0,0,201
2018-07-21,0.1888,0.214,4.77,228.92,25.35,8,12.42,15.14,29.17,61.48,1.4375,grass,305,0.192,0.1989,0.3564,4.66,190.91,25.68,0,11.14,10.67,27.32,61.45,1.5,8,0,202
2018-07-22,0.1843,0.2112,4.26,210.65,22.96,0,11.59,13.44,29.18,63.59,1.375,grass,305,0.1888,0.1958,0.3478,4.77,228.92,25.35,8,12.42,15.14,29.17,61.48,1.4375,8,8,203
2018-07-23,0.1807,0.2084,4.92,118.16,25.42,0.3,13.16,13.75,31.14,62.77,1.3125,grass,305,0.1843,0.192,0.3435,4.26,210.65,22.96,0,11.59,13.44,29.18,63.59,1.375,8.3,8,204
2018-07-24,0.1772,0.206,4.43,172.42,23.19,6.8,10.24,16.17,33.16,54.85,1.25,grass,305,0.1807,0.1888,0.3404,4.92,118.16,25.42,0.3,13.16,13.75,31.14,62.77,1.3125,7.1,8.3,205
2018-07-25,0.173,0.2032,4.35,261.38,21.58,1.3,10.18,18.8,33.45,53.26,1.1875,grass,305,0.1772,0.1843,0.3404,4.43,172.42,23.19,6.8,10.24,16.17,33.16,54.85,1.25,8.4,7.1,206
2018-07-26,0.1692,0.2006,4.89,209.17,23.53,0.3,10.12,18.43,36.4,52.04,1.125,grass,305,0.173,0.1807,0.3336,4.35,261.38,21.58,1.3,10.18,18.8,33.45,53.26,1.1875,8.4,8.4,207
2018-07-27,0.1652,0.1974,5.49,295.41,26.27,0.7,13.3,21.35,36.11,34.75,1.0625,grass,305,0.1692,0.1772,0.3273,4.89,209.17,23.53,0.3,10.12,18.43,36.4,52.04,1.125,2.3,8.4,208
2018-07-28,0.1593,0.1943,3.09,322.83,16.58,36.2,6.95,11.62,27.37,66.62,1,grass,305,0.1652,0.173,0.3231,5.49,295.41,26.27,0.7,13.3,21.35,36.11,34.75,1.0625,37.2,2.3,209
2018-07-29,0.1541,0.1916,3.33,333.88,17.55,13.3,4.45,12.33,28.58,51.25,1.0375,grass,305,0.1593,0.1692,0.3199,3.09,322.83,16.58,36.2,6.95,11.62,27.37,66.62,1,50.2,37.2,210
2018-07-30,0.1529,0.1898,4.51,279.66,22.83,0,9.71,18.02,32.78,54.16,1.075,grass,305,0.1541,0.1652,0.3166,3.33,333.88,17.55,13.3,4.45,12.33,28.58,51.25,1.0375,49.5,50.2,211
2018-07-31,0.1503,0.1878,4.12,275.69,21.73,0,10.21,14.97,29.43,64.06,1.1125,grass,305,0.1529,0.1593,0.3116,4.51,279.66,22.83,0,9.71,18.02,32.78,54.16,1.075,13.3,49.5,212
2018-08-01,0.1467,0.1858,3.9,150.8,20.8,0,9,12.12,29.54,58.66,1.15,grass,305,0.1503,0.1541,0.3067,4.12,275.69,21.73,0,10.21,14.97,29.43,64.06,1.1125,0,13.3,213
2018-08-02,0.1449,0.1843,4.56,193.99,23.42,0,12.28,15.86,32.27,55.97,1.1875,grass,305,0.1467,0.1529,0.3023,3.9,150.8,20.8,0,9,12.12,29.54,58.66,1.15,0,0,214
2018-08-03,0.1432,0.1824,4.94,204.46,25.05,0,13.83,15.25,33.87,51.68,1.225,grass,305,0.1449,0.1503,0.2986,4.56,193.99,23.42,0,12.28,15.86,32.27,55.97,1.1875,0,0,215
2018-08-04,0.1406,0.1805,4.26,274.19,22.16,0,10.35,16.95,31.43,62.9,1.2625,grass,305,0.1432,0.1467,0.2949,4.94,204.46,25.05,0,13.83,15.25,33.87,51.68,1.225,0,0,216
2018-08-05,0.1377,0.1785,4.7,234.21,25.45,0,13.53,14.93,27.97,63.29,1.3,grass,305,0.1406,0.1449,0.2896,4.26,274.19,22.16,0,10.35,16.95,31.43,62.9,1.2625,0,0,217
2018-08-06,0.135,0.1764,4.91,175.38,25.33,0,13.85,13.43,33.31,51.57,1.2875,grass,305,0.1377,0.1432,0.2837,4.7,234.21,25.45,0,13.53,14.93,27.97,63.29,1.3,0,0,218
2018-08-07,0.1325,0.1745,4.85,163.4,24.03,2.3,12.17,14.41,36.04,47.88,1.275,grass,305,0.135,0.1406,0.2778,4.91,175.38,25.33,0,13.85,13.43,33.31,51.57,1.2875,2.3,0,219
2018-08-08,0.136,0.1815,2.28,364.95,12.48,0,3.48,11.34,25.14,72.02,1.2625,grass,305,0.1325,0.1377,0.2713,4.85,163.4,24.03,2.3,12.17,14.41,36.04,47.88,1.275,2.3,2.3,220
2018-08-09,0.1742,0.2321,1.73,378.87,9.83,0,3.65,10.08,23.84,80.77,1.25,grass,305,0.136,0.135,0.2639,2.28,364.95,12.48,0,3.48,11.34,25.14,72.02,1.2625,2.3,2.3,221
2018-08-10,0.2367,0.2894,3.36,477.26,19.26,0.8,9.39,12.32,23.41,66.37,1.2375,grass,305,0.1742,0.1325,0.256,1.73,378.87,9.83,0,3.65,10.08,23.84,80.77,1.25,0.8,2.3,222
2018-08-11,0.2455,0.2846,3.56,311.91,21.16,3.5,11.62,10.71,22.43,69.91,1.225,grass,305,0.2367,0.136,0.248,3.36,477.26,19.26,0.8,9.39,12.32,23.41,66.37,1.2375,4.3,0.8,223
2018-08-12,0.2413,0.2748,3.55,250.92,19.35,0,6.05,11.14,28.29,56.87,1.2125,grass,305,0.2455,0.1742,0.2415,3.56,311.91,21.16,3.5,11.62,10.71,22.43,69.91,1.225,4.3,4.3,224
2018-08-13,0.2396,0.2672,1.58,266.97,8.85,0,2.38,15.9,22.13,85.71,1.2,grass,305,0.2413,0.2367,0.2358,3.55,250.92,19.35,0,6.05,11.14,28.29,56.87,1.2125,3.5,4.3,225
2018-08-14,0.2392,0.263,2.89,335.9,16.05,0.3,5.42,16.2,25.07,75.87,1.1375,grass,305,0.2396,0.2455,0.2314,1.58,266.97,8.85,0,2.38,15.9,22.13,85.71,1.2,0.3,3.5,226
2018-08-15,0.2357,0.257,1.9,294.35,10.55,0,1.72,15.28,23.62,79.46,1.075,grass,305,0.2392,0.2413,0.2265,2.89,335.9,16.05,0.3,5.42,16.2,25.07,75.87,1.1375,0.3,0.3,227
2018-08-16,0.2322,0.2521,2.99,271.7,16.49,0,7.72,14.21,25.82,74.64,1.0125,grass,305,0.2357,0.2396,0.2228,1.9,294.35,10.55,0,1.72,15.28,23.62,79.46,1.075,0.3,0.3,228
2018-08-17,0.284,0.3007,3.03,167.51,17.3,0,6.99,11.61,24.1,76.54,0.95,grass,305,0.2322,0.2392,0.2191,2.99,271.7,16.49,0,7.72,14.21,25.82,74.64,1.0125,0,0.3,229
2018-08-18,0.2716,0.2919,2.68,271.49,15.28,0,6.88,10.07,22.81,74.86,0.8875,grass,305,0.284,0.2357,0.2154,3.03,167.51,17.3,0,6.99,11.61,24.1,76.54,0.95,0,0,230
2018-08-19,0.2635,0.2836,3.03,351.91,16.74,0.5,6.9,14.32,25.05,73.99,0.825,grass,305,0.2716,0.2322,0.2134,2.68,271.49,15.28,0,6.88,10.07,22.81,74.86,0.8875,0.5,0,231
2018-08-20,0.256,0.2758,1.54,216.21,8.36,16.3,1.51,16.99,23.62,79.93,0.7625,grass,305,0.2635,0.284,0.2132,3.03,351.91,16.74,0.5,6.9,14.32,25.05,73.99,0.825,16.8,0.5,232
2018-08-21,0.2513,0.2698,2.91,118.75,15.67,0.4,6.02,15.1,27.14,75.94,0.7,grass,305,0.256,0.2716,0.2146,1.54,216.21,8.36,16.3,1.51,16.99,23.62,79.93,0.7625,17.2,16.8,233
2018-08-22,0.2455,0.2642,3.45,157.32,18.9,0.5,9.72,13.71,27.4,76.5,0.75,grass,305,0.2513,0.2635,0.2131,2.91,118.75,15.67,0.4,6.02,15.1,27.14,75.94,0.7,17.2,17.2,234
2018-08-23,0.2425,0.2598,2.18,296.65,12.16,0,3.45,12.59,23.94,82.14,0.8,grass,305,0.2455,0.256,0.2119,3.45,157.32,18.9,0.5,9.72,13.71,27.4,76.5,0.75,0.9,17.2,235
2018-08-24,0.2663,0.2661,2.54,358.1,15.2,0,6.35,12.32,20.53,68.04,0.85,grass,305,0.2425,0.2513,0.2102,2.18,296.65,12.16,0,3.45,12.59,23.94,82.14,0.8,0.5,0.9,236
2018-08-25,0.2799,0.2716,2.3,317.47,14.84,6,7.19,8.01,17.87,84.27,0.9,grass,305,0.2663,0.2455,0.2075,2.54,358.1,15.2,0,6.35,12.32,20.53,68.04,0.85,6,0.5,237
2018-08-26,0.2821,0.2781,2.72,342.51,16.74,0,7.44,5.85,20.45,68.37,0.95,grass,305,0.2799,0.2425,0.2036,2.3,317.47,14.84,6,7.19,8.01,17.87,84.27,0.9,6,6,238
2018-08-27,0.2763,0.2771,1.7,426.95,9.85,21,1.9,13.22,21.46,78.55,1,grass,305,0.2821,0.2663,0.1989,2.72,342.51,16.74,0,7.44,5.85,20.45,68.37,0.95,27,6,239
2018-08-28,0.2692,0.2745,2.43,175.37,14.03,0,6.3,11.82,21.98,74.14,1.05,grass,305,0.2763,0.2799,0.1958,1.7,426.95,9.85,21,1.9,13.22,21.46,78.55,1,21,27,240
2018-08-29,0.2734,0.2733,1.61,198.99,9.42,0,3.07,10.13,23.04,83.18,1.1,grass,305,0.2692,0.2821,0.192,2.43,175.37,14.03,0,6.3,11.82,21.98,74.14,1.05,21,21,241
2018-08-30,0.3192,0.3012,2.77,262.9,16.72,15.1,8.6,8.9,20.57,76.52,1.225,grass,305,0.2734,0.2763,0.1888,1.61,198.99,9.42,0,3.07,10.13,23.04,83.18,1.1,15.1,21,242
2018-08-31,0.296,0.2974,2.19,132.7,13.87,0,4.84,7.67,19.66,77.05,1.35,grass,305,0.3192,0.2692,0.1843,2.77,262.9,16.72,15.1,8.6,8.9,20.57,76.52,1.225,15.1,15.1,243
2018-09-01,0.2845,0.2912,2.9,132.06,18.07,0,10.47,6.19,21.11,71.78,1.475,grass,305,0.296,0.2734,0.1807,2.19,132.7,13.87,0,4.84,7.67,19.66,77.05,1.35,15.1,15.1,244
2018-09-02,0.2739,0.2843,3.28,258.01,19.15,0,11.62,8.39,23.44,67.08,1.6,grass,305,0.2845,0.3192,0.1772,2.9,132.06,18.07,0,10.47,6.19,21.11,71.78,1.475,0,15.1,245
2018-09-03,0.2692,0.279,1.36,178.19,7.53,0,1.56,15.78,22.45,81.25,1.725,grass,305,0.2739,0.296,0.173,3.28,258.01,19.15,0,11.62,8.39,23.44,67.08,1.6,0,0,246
2018-09-04,0.2836,0.2812,2.49,112.81,13.52,0,4.73,17.54,25.79,84.85,1.85,grass,305,0.2692,0.2845,0.1692,1.36,178.19,7.53,0,1.56,15.78,22.45,81.25,1.725,0,0,247
2018-09-05,0.2742,0.2772,2.22,187.81,12.03,14.9,2.44,16.76,25.6,80.67,1.975,grass,305,0.2836,0.2739,0.1652,2.49,112.81,13.52,0,4.73,17.54,25.79,84.85,1.85,14.9,0,248
2018-09-06,0.3226,0.2918,1.3,179.65,7.48,13.5,2.42,12.34,20.4,91.5,2.1,grass,305,0.2742,0.2692,0.1593,2.22,187.81,12.03,14.9,2.44,16.76,25.6,80.67,1.975,28.4,14.9,249
2018-09-07,0.3341,0.3022,2.29,364.78,14.01,0,7.53,10.52,18.12,75.42,1.9875,grass,305,0.3226,0.2836,0.1541,1.3,179.65,7.48,13.5,2.42,12.34,20.4,91.5,2.1,28.4,28.4,250
2018-09-08,0.3222,0.3022,2.05,319.28,12.61,0,5.02,9.56,19.35,74.2,1.875,grass,305,0.3341,0.2742,0.1529,2.29,364.78,14.01,0,7.53,10.52,18.12,75.42,1.9875,13.5,28.4,251
2018-09-09,0.3058,0.2956,2.55,262.26,14.69,0,5.91,12.87,24.1,68.75,1.7625,grass,305,0.3222,0.3226,0.1503,2.05,319.28,12.61,0,5.02,9.56,19.35,74.2,1.875,0,13.5,252
2018-09-10,0.2936,0.2895,1.54,258.11,8.99,1.1,1.36,13.78,21.13,79.66,1.65,grass,305,0.3058,0.3341,0.1467,2.55,262.26,14.69,0,5.91,12.87,24.1,68.75,1.7625,1.1,0,253
2018-09-11,0.2827,0.2834,2.66,441.89,14.79,0,7.61,14.17,25.36,71.67,1.5375,grass,305,0.2936,0.3222,0.1449,1.54,258.11,8.99,1.1,1.36,13.78,21.13,79.66,1.65,1.1,1.1,254
2018-09-12,0.2729,0.2777,0.79,249.94,4.75,1.3,0.08,12.79,19.5,89.37,1.425,grass,305,0.2827,0.3058,0.1432,2.66,441.89,14.79,0,7.61,14.17,25.36,71.67,1.5375,2.4,1.1,255
2018-09-13,0.2674,0.2734,2.53,152.61,15.66,0,7.96,7.25,19.99,74.21,1.3125,grass,305,0.2729,0.2936,0.1406,0.79,249.94,4.75,1.3,0.08,12.79,19.5,89.37,1.425,1.3,2.4,256
2018-09-14,0.2568,0.2678,2.47,215.24,15.68,0,8.73,4.9,20.5,73.36,1.2,grass,305,0.2674,0.2827,0.1377,2.53,152.61,15.66,0,7.96,7.25,19.99,74.21,1.3125,1.3,1.3,257
2018-09-15,0.2487,0.2629,1.99,250.08,12.19,0.2,6.61,9.42,20.29,78.03,1.1875,grass,305,0.2568,0.2729,0.135,2.47,215.24,15.68,0,8.73,4.9,20.5,73.36,1.2,0.2,1.3,258
2018-09-16,0.2402,0.258,2.34,188.39,14.37,0,7.33,8.23,23.09,74.53,1.175,grass,305,0.2487,0.2674,0.1325,1.99,250.08,12.19,0.2,6.61,9.42,20.29,78.03,1.1875,0.2,0.2,259
2018-09-17,0.2303,0.2524,2.75,181.52,16.11,0,10.78,8.41,25.58,66.89,1.1625,grass,305,0.2402,0.2568,0.136,2.34,188.39,14.37,0,7.33,8.23,23.09,74.53,1.175,0.2,0.2,260
2018-09-18,0.2195,0.2467,2.97,385.19,16.41,0.3,11.45,13.13,27.95,61.32,1.15,grass,305,0.2303,0.2487,0.1742,2.75,181.52,16.11,0,10.78,8.41,25.58,66.89,1.1625,0.3,0.2,261
2018-09-19,0.2112,0.2414,2.6,373.83,14.42,0,9.53,13.29,25.42,69.93,1.1375,grass,305,0.2195,0.2402,0.2367,2.97,385.19,16.41,0.3,11.45,13.13,27.95,61.32,1.15,0.3,0.3,262
2018-09-20,0.2043,0.2367,2.49,395.36,13.54,0,8.1,14.5,24.96,65.91,1.125,grass,305,0.2112,0.2303,0.2455,2.6,373.83,14.42,0,9.53,13.29,25.42,69.93,1.1375,0.3,0.3,263
2018-09-21,0.221,0.2443,1.63,635.15,9.75,0,4.67,10.61,20.44,67,1.1125,grass,305,0.2043,0.2195,0.2413,2.49,395.36,13.54,0,8.1,14.5,24.96,65.91,1.125,0,0.3,264
2018-09-22,0.2637,0.2543,1.09,360.82,7.08,0,1.63,9.88,16.29,85.92,1.1,grass,305,0.221,0.2112,0.2396,1.63,635.15,9.75,0,4.67,10.61,20.44,67,1.1125,0,0,265
2018-09-23,0.2982,0.2645,0.38,239.11,2.57,0,0.16,6.81,11.46,95.34,1.075,grass,305,0.2637,0.2043,0.2392,1.09,360.82,7.08,0,1.63,9.88,16.29,85.92,1.1,0,0,266
2018-09-24,0.3163,0.274,1.83,269.65,12.85,0,8.77,4.14,15.47,81.18,1.05,grass,305,0.2982,0.221,0.2357,0.38,239.11,2.57,0,0.16,6.81,11.46,95.34,1.075,0,0,267
2018-09-25,0.3012,0.2723,2.02,104.18,13.47,0,9.36,2.62,16.28,78.42,1.025,grass,305,0.3163,0.2637,0.2322,1.83,269.65,12.85,0,8.77,4.14,15.47,81.18,1.05,0,0,268
2018-09-26,0.2858,0.2685,2.15,264.51,14.3,0,8.82,4.62,19.07,70.71,1,grass,305,0.3012,0.2982,0.284,2.02,104.18,13.47,0,9.36,2.62,16.28,78.42,1.025,0,0,269
2018-09-27,0.2733,0.264,2.38,184.05,14.97,0,10.65,5.93,22.18,69.28,0.975,grass,305,0.2858,0.3163,0.2716,2.15,264.51,14.3,0,8.82,4.62,19.07,70.71,1,0,0,270
2018-09-28,0.2641,0.2601,1.43,277,9.45,0,4.73,3.77,16.67,74.99,0.95,grass,305,0.2733,0.3012,0.2635,2.38,184.05,14.97,0,10.65,5.93,22.18,69.28,0.975,0,0,271
2018-09-29,0.2574,0.257,1.89,87.25,13.8,0,10.3,0.86,15.68,78.29,0.925,grass,305,0.2641,0.2858,0.256,1.43,277,9.45,0,4.73,3.77,16.67,74.99,0.95,0,0,272
2018-09-30,0.2509,0.254,1.81,149.87,12.49,0,7.74,-0.5,17.04,76.49,0.9,grass,305,0.2574,0.2733,0.2513,1.89,87.25,13.8,0,10.3,0.86,15.68,78.29,0.925,0,0,273
2018-10-01,0.2468,0.2512,1.49,298.74,10.38,0,6.85,5.4,13.65,82.27,0.8875,grass,305,0.2509,0.2641,0.2455,1.81,149.87,12.49,0,7.74,-0.5,17.04,76.49,0.9,0,0,274
2018-10-02,0.2443,0.2495,0.72,397.16,4.84,0,2.49,7.21,16,84.94,0.875,grass,305,0.2468,0.2574,0.2425,1.49,298.74,10.38,0,6.85,5.4,13.65,82.27,0.8875,0,0,275
2018-10-03,0.2418,0.2476,1.67,246.96,10.83,0,7.25,7.23,16.59,76.55,0.8625,grass,305,0.2443,0.2509,0.2663,0.72,397.16,4.84,0,2.49,7.21,16,84.94,0.875,0,0,276
2018-10-04,0.2383,0.2452,1.46,254.88,8.55,0,4.1,9.14,18.75,82.37,0.85,grass,305,0.2418,0.2468,0.2799,1.67,246.96,10.83,0,7.25,7.23,16.59,76.55,0.8625,0,0,277
2018-10-05,0.235,0.2429,2.09,142.29,13.32,0,10.18,6.7,21.93,80.34,0.8375,grass,305,0.2383,0.2443,0.2821,1.46,254.88,8.55,0,4.1,9.14,18.75,82.37,0.85,0,0,278
2018-10-06,0.2316,0.2405,1.96,222.87,11.91,0,9.5,7.21,23.14,79.33,0.825,grass,305,0.235,0.2418,0.2763,2.09,142.29,13.32,0,10.18,6.7,21.93,80.34,0.8375,0,0,279
2018-10-07,0.2282,0.2383,1.68,280.52,11.66,0,7.99,3.07,15.47,78.4,0.8125,grass,305,0.2316,0.2383,0.2692,1.96,222.87,11.91,0,9.5,7.21,23.14,79.33,0.825,0,0,280
2018-10-08,0.2247,0.2364,1.54,136.94,10.77,2.1,8.37,1.67,17.25,81.24,0.8,grass,305,0.2282,0.235,0.2734,1.68,280.52,11.66,0,7.99,3.07,15.47,78.4,0.8125,2.1,0,281
2018-10-09,0.2222,0.2343,1.78,121.12,11.78,0,7.78,3.7,19.46,81.09,0.825,grass,305,0.2247,0.2316,0.3192,1.54,136.94,10.77,2.1,8.37,1.67,17.25,81.24,0.8,2.1,2.1,282
2018-10-10,0.2202,0.2323,1.96,254.69,11.85,0,9.63,6.41,24.11,74.06,0.85,grass,305,0.2222,0.2282,0.296,1.78,121.12,11.78,0,7.78,3.7,19.46,81.09,0.825,2.1,2.1,283
2018-10-11,0.2181,0.2308,1.53,291.95,8.82,0,6.16,11.04,23.88,71.58,0.875,grass,305,0.2202,0.2247,0.2845,1.96,254.69,11.85,0,9.63,6.41,24.11,74.06,0.85,0,2.1,284
2018-10-12,0.216,0.229,1.81,356.86,10.08,0,8.45,14.18,24.34,72.47,0.9,grass,305,0.2181,0.2222,0.2739,1.53,291.95,8.82,0,6.16,11.04,23.88,71.58,0.875,0,0,285
2018-10-13,0.2136,0.227,1.95,316.37,10.56,0,9.25,15.22,26.92,64.4,0.925,grass,305,0.216,0.2202,0.2692,1.81,356.86,10.08,0,8.45,14.18,24.34,72.47,0.9,0,0,286
2018-10-14,0.2104,0.225,1.82,326.46,10.26,0,8.38,13.3,25.77,60.83,0.95,grass,305,0.2136,0.2181,0.2836,1.95,316.37,10.56,0,9.25,15.22,26.92,64.4,0.925,0,0,287
2018-10-15,0.2077,0.2233,1.59,206.28,9.16,0,6.95,11.33,24.31,67,0.975,grass,305,0.2104,0.216,0.2742,1.82,326.46,10.26,0,8.38,13.3,25.77,60.83,0.95,0,0,288
2018-10-16,0.2054,0.2219,1.38,140.47,8.4,0,5.71,8.4,24.82,73.55,1,grass,305,0.2077,0.2136,0.3226,1.59,206.28,9.16,0,6.95,11.33,24.31,67,0.975,0,0,289
2018-10-17,0.2035,0.2207,1.42,135.95,8.72,0,8.4,8.72,20.4,83.2,1,grass,305,0.2054,0.2104,0.3341,1.38,140.47,8.4,0,5.71,8.4,24.82,73.55,1,0,0,290
2018-10-18,0.2023,0.2203,0.67,248.03,4.52,0,1.71,8.23,15.99,83.32,1,grass,305,0.2035,0.2077,0.3222,1.42,135.95,8.72,0,8.4,8.72,20.4,83.2,1,0,0,291
2018-10-19,0.201,0.2192,1.37,190.95,9.31,0,7.38,3.91,16.58,82.75,1,grass,305,0.2023,0.2054,0.3058,0.67,248.03,4.52,0,1.71,8.23,15.99,83.32,1,0,0,292
2018-10-20,0.1994,0.2182,1.14,106.51,8.2,0,6.5,1.14,15.39,85.45,1,grass,305,0.201,0.2035,0.2936,1.37,190.95,9.31,0,7.38,3.91,16.58,82.75,1,0,0,293
2018-10-21,0.1977,0.2171,1.14,125.98,7.9,0,6.99,3.62,16.64,80.19,1,grass,305,0.1994,0.2023,0.2827,1.14,106.51,8.2,0,6.5,1.14,15.39,85.45,1,0,0,294
2018-10-22,0.1971,0.2167,1.09,254.79,7.11,0,5.36,1.5,15.98,79.8,1,grass,305,0.1977,0.201,0.2729,1.14,125.98,7.9,0,6.99,3.62,16.64,80.19,1,0,0,295
2018-10-23,0.1955,0.2158,0.5,483.2,3.32,0,0.83,2.21,14.71,79.74,1,grass,305,0.1971,0.1994,0.2674,1.09,254.79,7.11,0,5.36,1.5,15.98,79.8,1,0,0,296
2018-10-24,0.1958,0.2156,0.59,378.98,3.8,0,1.86,12.33,15.77,89.16,1,grass,305,0.1955,0.1977,0.2568,0.5,483.2,3.32,0,0.83,2.21,14.71,79.74,1,0,0,297
2018-10-25,0.195,0.2156,0.39,289.62,2.45,0.3,0.16,10.42,13.5,85.67,1.0625,grass,305,0.1958,0.1971,0.2487,0.59,378.98,3.8,0,1.86,12.33,15.77,89.16,1,0.3,0,298
2018-10-26,0.1953,0.2327,0.36,405.99,2.55,1,0.33,4.17,11.86,88.54,1.125,grass,305,0.195,0.1955,0.2402,0.39,289.62,2.45,0.3,0.16,10.42,13.5,85.67,1.0625,1.3,0.3,299
2018-10-27,0.2139,0.2583,1.03,254.78,7.72,0.1,7.47,1.98,11.23,86.55,1.1875,grass,305,0.1953,0.1958,0.2303,0.36,405.99,2.55,1,0.33,4.17,11.86,88.54,1.125,1.4,1.3,300
2018-10-28,0.227,0.2532,0.89,423.98,7.24,0,6.77,1.23,7.47,77.98,1.25,grass,305,0.2139,0.195,0.2195,1.03,254.78,7.72,0.1,7.47,1.98,11.23,86.55,1.1875,1.1,1.4,301
2018-10-29,0.2302,0.2499,0.21,438.62,1.75,0,0.04,2.17,6.23,85.63,1.3125,grass,305,0.227,0.1953,0.2112,0.89,423.98,7.24,0,6.77,1.23,7.47,77.98,1.25,0.1,1.1,302
2018-10-30,0.2991,0.2814,0.4,490.97,2.97,0,0.55,3.5,9.15,90.63,1.375,grass,305,0.2302,0.2139,0.2043,0.21,438.62,1.75,0,0.04,2.17,6.23,85.63,1.3125,0,0.1,303
2018-10-31,0.305,0.3081,0.99,334.5,7.1,0,6.92,3.46,11.36,79.95,1.4375,grass,305,0.2991,0.227,0.221,0.4,490.97,2.97,0,0.55,3.5,9.15,90.63,1.375,0,0,304
2018-11-01,0.3001,0.2993,0.41,306.46,2.82,0,0.34,7.7,12.59,82.22,1.5,grass,305,0.305,0.2302,0.2637,0.99,334.5,7.1,0,6.92,3.46,11.36,79.95,1.4375,0,0,305
2018-11-02,0.31,0.3032,0.9,278.75,6.57,0,6.34,0.99,11.66,83.97,1.5,grass,305,0.3001,0.2991,0.2982,0.41,306.46,2.82,0,0.34,7.7,12.59,82.22,1.5,0,0,306
2018-11-03,0.3006,0.2977,0.77,173.86,6.3,0,7.29,-1.64,10.09,89.73,1.5,grass,305,0.31,0.305,0.3163,0.9,278.75,6.57,0,6.34,0.99,11.66,83.97,1.5,0,0,307
2018-11-04,0.2945,0.2936,0.89,193.2,6.79,0,7.64,-1.57,12.62,89.08,1.5,grass,305,0.3006,0.3001,0.3012,0.77,173.86,6.3,0,7.29,-1.64,10.09,89.73,1.5,0,0,308
2018-11-05,0.2898,0.2903,0.55,201.74,3.97,1.8,2.5,4.35,11.62,93.55,1.5,grass,305,0.2945,0.31,0.2858,0.89,193.2,6.79,0,7.64,-1.57,12.62,89.08,1.5,1.8,0,309
2018-11-06,0.2862,0.2875,0.96,231.34,6.18,0,5.91,5.54,18.23,81.38,1.5,grass,305,0.2898,0.3006,0.2733,0.55,201.74,3.97,1.8,2.5,4.35,11.62,93.55,1.5,1.8,1.8,310
2018-11-07,0.2846,0.2852,0.61,386.04,3.85,24.8,2.55,8.13,14.83,79.38,1.5,grass,305,0.2862,0.2945,0.2641,0.96,231.34,6.18,0,5.91,5.54,18.23,81.38,1.5,26.6,1.8,311
2018-11-08,0.2848,0.2841,0.96,271.44,6.68,3.9,7.77,4.1,13.43,82.59,1.5,grass,305,0.2846,0.2898,0.2574,0.61,386.04,3.85,24.8,2.55,8.13,14.83,79.38,1.5,28.7,26.6,312
2018-11-09,0.2806,0.2819,0.61,266.73,3.96,0,2.51,4.84,12.35,86.38,1.5,grass,305,0.2848,0.2862,0.2509,0.96,271.44,6.68,3.9,7.77,4.1,13.43,82.59,1.5,28.7,28.7,313
2018-11-10,0.2874,0.2824,0.2,435.13,1.32,1.4,0.23,10.26,13.55,87.51,1.575,grass,305,0.2806,0.2846,0.2468,0.61,266.73,3.96,0,2.51,4.84,12.35,86.38,1.5,5.3,28.7,314
2018-11-11,0.3004,0.2872,0.36,450.69,2.27,18.5,0.5,9.33,13.73,85.58,1.65,grass,305,0.2874,0.2848,0.2443,0.2,435.13,1.32,1.4,0.23,10.26,13.55,87.51,1.575,19.9,5.3,315
2018-11-12,0.327,0.3024,0.2,208.11,1.34,0,0.13,8.52,11.46,95.33,1.725,grass,305,0.3004,0.2806,0.2418,0.36,450.69,2.27,18.5,0.5,9.33,13.73,85.58,1.65,19.9,19.9,316
2018-11-13,0.3266,0.3096,0.64,428.62,4.33,0,4.75,6.62,12.98,87.12,1.8,grass,305,0.327,0.2874,0.2383,0.2,208.11,1.34,0,0.13,8.52,11.46,95.33,1.725,18.5,19.9,317
2018-11-14,0.3151,0.3038,0.76,239.05,5.53,17.5,7.74,3.34,12.75,89.65,1.875,grass,305,0.3266,0.3004,0.235,0.64,428.62,4.33,0,4.75,6.62,12.98,87.12,1.8,17.5,18.5,318
