date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2018-07-29,0.0542,0.067,3.4,312.43,17.86,11.3,4.73,12.4,29.17,50.47,1.3625,grass,304,0.056,0.0572,0.2042,3.09,292.59,16.53,35.8,6.88,11.82,27.67,65.71,1.4,47.9,36.6,210
2018-07-30,0.055,0.0658,4.61,270.57,23.28,0,10.05,18.09,33.08,53.52,1.325,grass,304,0.0542,0.0571,0.2006,3.4,312.43,17.86,11.3,4.73,12.4,29.17,50.47,1.3625,47.1,47.9,211
2018-07-31,0.0555,0.065,4.15,268.27,21.79,0,10.32,15.29,30.04,63.26,1.2875,grass,304,0.055,0.056,0.1939,4.61,270.57,23.28,0,10.05,18.09,33.08,53.52,1.325,11.3,47.1,212
2018-08-01,0.0543,0.0636,3.86,152.23,20.54,0,8.85,12.29,29.89,57.57,1.25,grass,304,0.0555,0.0542,0.1865,4.15,268.27,21.79,0,10.32,15.29,30.04,63.26,1.2875,0,11.3,213
2018-08-02,0.0542,0.0625,4.61,191.27,23.58,0,12.42,15.74,32.64,55.39,1.2125,grass,304,0.0543,0.055,0.1795,3.86,152.23,20.54,0,8.85,12.29,29.89,57.57,1.25,0,0,214
2018-08-03,0.0544,0.0615,4.94,200.6,24.98,0,13.84,15.39,34.35,51,1.175,grass,304,0.0542,0.0555,0.172,4.61,191.27,23.58,0,12.42,15.74,32.64,55.39,1.2125,0,0,215
2018-08-04,0.0541,NA,4.33,264.51,22.41,0,10.4,17.26,31.8,61.7,1.1375,grass,304,0.0544,0.0543,0.1634,4.94,200.6,24.98,0,13.84,15.39,34.35,51,1.175,0,0,216
2018-08-05,0.0535,NA,4.74,231.39,25.66,0,13.48,14.97,28.16,63.11,1.1,grass,304,0.0541,0.0542,0.1527,4.33,264.51,22.41,0,10.4,17.26,31.8,61.7,1.1375,0,0,217
2018-08-06,0.0526,NA,4.92,160.82,25.35,0,13.83,13.29,33.62,51.85,1.075,grass,304,0.0535,0.0544,0.1418,4.74,231.39,25.66,0,13.48,14.97,28.16,63.11,1.1,0,0,218
2018-08-07,0.0529,NA,4.87,157.57,24.12,3.7,12.37,14.27,36.31,46.42,1.05,grass,304,0.0526,0.0541,0.1305,4.92,160.82,25.35,0,13.83,13.29,33.62,51.85,1.075,3.7,0,219
2018-08-08,0.0529,NA,2.33,348.9,12.71,0,3.66,11.41,25.38,71.06,1.025,grass,304,0.0529,0.0535,0.1184,4.87,157.57,24.12,3.7,12.37,14.27,36.31,46.42,1.05,3.7,3.7,220
2018-08-09,0.0504,0.1014,1.77,367.3,10.04,0,3.78,10.08,24,80.75,1,grass,304,0.0529,0.0526,0.1064,2.33,348.9,12.71,0,3.66,11.41,25.38,71.06,1.025,3.7,3.7,221
2018-08-10,0.0481,0.1405,3.44,451.16,19.61,1.4,9.75,12.44,23.6,64.38,0.975,grass,304,0.0504,0.0529,0.0957,1.77,367.3,10.04,0,3.78,10.08,24,80.75,1,1.4,3.7,222
2018-08-11,0.0482,0.1341,3.58,289.56,21.24,4.1,11.7,10.68,22.64,69.63,0.95,grass,304,0.0481,0.0529,0.0869,3.44,451.16,19.61,1.4,9.75,12.44,23.6,64.38,0.975,5.5,1.4,223
2018-08-12,0.0488,0.127,3.7,233.14,20.14,0,7.12,11.27,28.44,55.92,0.925,grass,304,0.0482,0.0504,0.0802,3.58,289.56,21.24,4.1,11.7,10.68,22.64,69.63,0.95,5.5,5.5,224
2018-08-13,0.0501,0.1192,1.58,261.47,8.88,0,2.41,15.81,22.12,86.1,0.9,grass,304,0.0488,0.0481,0.0762,3.7,233.14,20.14,0,7.12,11.27,28.44,55.92,0.925,4.1,5.5,225
2018-08-14,0.051,0.1147,2.85,314.22,15.87,0.2,5.5,16.2,25.43,75.81,0.9875,grass,304,0.0501,0.0482,0.0734,1.58,261.47,8.88,0,2.41,15.81,22.12,86.1,0.9,0.2,4.1,226
2018-08-15,0.0514,0.1117,1.87,271.04,10.43,0,1.61,15.07,23.75,79.5,1.075,grass,304,0.051,0.0488,0.0713,2.85,314.22,15.87,0.2,5.5,16.2,25.43,75.81,0.9875,0.2,0.2,227
2018-08-16,0.0513,0.109,3.04,246.41,16.75,0,7.32,14.06,26.23,73.97,1.1625,grass,304,0.0514,0.0501,0.0692,1.87,271.04,10.43,0,1.61,15.07,23.75,79.5,1.075,0.2,0.2,228
2018-08-17,0.0547,0.1136,2.95,158.15,16.81,0,7.21,11.86,24.29,76.81,1.25,grass,304,0.0513,0.051,0.0672,3.04,246.41,16.75,0,7.32,14.06,26.23,73.97,1.1625,0,0.2,229
2018-08-18,0.0542,0.1215,2.9,241.18,16.56,0,7.85,10.01,23.33,74,1.3375,grass,304,0.0547,0.0514,0.0655,2.95,158.15,16.81,0,7.21,11.86,24.29,76.81,1.25,0,0,230
2018-08-19,0.0548,0.1196,3.24,320.45,17.89,1.1,8.19,13.87,25.4,73.28,1.425,grass,304,0.0542,0.0513,0.0646,2.9,241.18,16.56,0,7.85,10.01,23.33,74,1.3375,1.1,0,231
2018-08-20,0.0559,0.1164,1.43,206.75,7.83,11.4,1.06,17.58,23.72,79.84,1.5125,grass,304,0.0548,0.0547,0.063,3.24,320.45,17.89,1.1,8.19,13.87,25.4,73.28,1.425,12.5,1.1,232
2018-08-21,0.0556,0.1132,3,107.49,16.09,0.2,6.33,15.27,27.37,75.07,1.6,grass,304,0.0559,0.0542,0.0632,1.43,206.75,7.83,11.4,1.06,17.58,23.72,79.84,1.5125,12.7,12.5,233
2018-08-22,0.0559,0.11,3.46,141.94,18.61,0,9.89,13.87,27.76,75.83,1.525,grass,304,0.0556,0.0548,0.0624,3,107.49,16.09,0.2,6.33,15.27,27.37,75.07,1.6,11.6,12.7,234
2018-08-23,0.0553,0.1076,2.32,273.25,12.98,0,4.19,12.72,24.07,81.57,1.45,grass,304,0.0559,0.0559,0.0619,3.46,141.94,18.61,0,9.89,13.87,27.76,75.83,1.525,0.2,11.6,235
2018-08-24,0.0559,0.1084,2.52,333.44,15.05,0,5.95,12.58,20.69,67.29,1.375,grass,304,0.0553,0.0556,0.0607,2.32,273.25,12.98,0,4.19,12.72,24.07,81.57,1.45,0,0.2,236
2018-08-25,0.0551,0.1074,2.34,303.51,15.07,2.6,7.55,7.92,18.27,83,1.3,grass,304,0.0559,0.0559,0.06,2.52,333.44,15.05,0,5.95,12.58,20.69,67.29,1.375,2.6,0,237
2018-08-26,0.0548,0.1076,2.76,314.89,16.93,0,7.58,5.98,20.58,67.55,1.225,grass,304,0.0551,0.0553,0.0602,2.34,303.51,15.07,2.6,7.55,7.92,18.27,83,1.3,2.6,2.6,238
2018-08-27,0.0562,0.107,1.8,406.99,10.38,5.8,1.95,13.23,21.57,77.9,1.15,grass,304,0.0548,0.0559,0.0589,2.76,314.89,16.93,0,7.58,5.98,20.58,67.55,1.225,8.4,2.6,239
2018-08-28,0.0569,0.1057,2.5,169.83,14.42,0,6.79,11.75,22.19,73.38,1.075,grass,304,0.0562,0.0551,0.0588,1.8,406.99,10.38,5.8,1.95,13.23,21.57,77.9,1.15,5.8,8.4,240
2018-08-29,0.0572,0.1057,1.68,190.32,9.76,1.2,3.22,10.24,23.79,81.92,1,grass,304,0.0569,0.0548,0.0584,2.5,169.83,14.42,0,6.79,11.75,22.19,73.38,1.075,7,5.8,241
2018-08-30,0.0623,0.1527,2.75,243.39,16.54,11.5,8.4,8.97,20.94,76.1,1.0625,grass,304,0.0572,0.0562,0.0587,1.68,190.32,9.76,1.2,3.22,10.24,23.79,81.92,1,12.7,7,242
2018-08-31,0.0602,0.1434,2.26,134.59,14.3,0,5.16,7.95,19.75,76.2,1.125,grass,304,0.0623,0.0569,0.0581,2.75,243.39,16.54,11.5,8.4,8.97,20.94,76.1,1.0625,12.7,12.7,243
2018-09-01,0.0596,0.1348,2.92,137,18.11,0,10.59,6.2,21.23,71.19,1.1875,grass,304,0.0602,0.0572,0.0571,2.26,134.59,14.3,0,5.16,7.95,19.75,76.2,1.125,11.5,12.7,244
2018-09-02,0.0593,0.127,3.32,252.4,19.23,0,11.65,8.29,23.62,65.92,1.25,grass,304,0.0596,0.0623,0.0571,2.92,137,18.11,0,10.59,6.2,21.23,71.19,1.1875,0,11.5,245
2018-09-03,0.0595,0.1207,1.35,162.5,7.49,0,1.45,15.87,22.34,80.5,1.3125,grass,304,0.0593,0.0602,0.0574,3.32,252.4,19.23,0,11.65,8.29,23.62,65.92,1.25,0,0,246
2018-09-04,0.0605,0.1163,2.51,105.53,13.64,0,4.74,17.13,26.06,84.08,1.375,grass,304,0.0595,0.0596,0.0572,1.35,162.5,7.49,0,1.45,15.87,22.34,80.5,1.3125,0,0,247
2018-09-05,0.0614,0.1127,2.26,168.98,12.19,22.8,2.08,16.45,26.05,79.52,1.4375,grass,304,0.0605,0.0593,0.0571,2.51,105.53,13.64,0,4.74,17.13,26.06,84.08,1.375,22.8,0,248
2018-09-06,0.0615,0.1102,1.37,163.98,7.91,13.9,2.52,12.43,20.76,90.16,1.5,grass,304,0.0614,0.0595,0.056,2.26,168.98,12.19,22.8,2.08,16.45,26.05,79.52,1.4375,36.7,22.8,249
2018-09-07,0.0611,0.1085,2.26,335.56,13.84,0,7.41,10.25,18.5,75.39,1.4625,grass,304,0.0615,0.0605,0.0542,1.37,163.98,7.91,13.9,2.52,12.43,20.76,90.16,1.5,36.7,36.7,250
2018-09-08,0.0594,0.1058,2.09,289.53,12.86,0,5.24,9.36,19.55,73.9,1.425,grass,304,0.0611,0.0614,0.055,2.26,335.56,13.84,0,7.41,10.25,18.5,75.39,1.4625,13.9,36.7,251
2018-09-09,0.0597,0.1031,2.57,240.41,14.7,0,5.91,12.92,24.3,67.66,1.3875,grass,304,0.0594,0.0615,0.0555,2.09,289.53,12.86,0,5.24,9.36,19.55,73.9,1.425,0,13.9,252
2018-09-10,0.0593,0.1007,1.53,235.02,8.93,0.5,1.4,13.66,21.4,79.19,1.35,grass,304,0.0597,0.0611,0.0543,2.57,240.41,14.7,0,5.91,12.92,24.3,67.66,1.3875,0.5,0,253
2018-09-11,0.059,0.0975,2.83,415.3,15.66,0,8.85,14.09,25.76,69.68,1.3125,grass,304,0.0593,0.0594,0.0542,1.53,235.02,8.93,0.5,1.4,13.66,21.4,79.19,1.35,0.5,0.5,254
2018-09-12,0.0589,0.0951,0.78,245.46,4.77,1.5,0.15,12.95,19.89,88.44,1.275,grass,304,0.059,0.0597,0.0544,2.83,415.3,15.66,0,8.85,14.09,25.76,69.68,1.3125,2,0.5,255
2018-09-13,0.0576,0.0927,2.41,157.49,14.84,0,7.18,7.33,20.09,74.6,1.2375,grass,304,0.0589,0.0593,0.0541,0.78,245.46,4.77,1.5,0.15,12.95,19.89,88.44,1.275,1.5,2,256
2018-09-14,0.0558,0.0893,2.52,190.46,16.02,0,9.01,4.5,20.65,72.97,1.2,grass,304,0.0576,0.059,0.0535,2.41,157.49,14.84,0,7.18,7.33,20.09,74.6,1.2375,1.5,1.5,257
2018-09-15,0.0559,0.0867,2,228.27,12.25,0,6.54,9.5,20.44,77.58,1.175,grass,304,0.0558,0.0589,0.0526,2.52,190.46,16.02,0,9.01,4.5,20.65,72.97,1.2,0,1.5,258
2018-09-16,0.0551,0.0842,2.39,165.54,14.44,0,7.63,8.12,23.29,73.82,1.15,grass,304,0.0559,0.0576,0.0529,2,228.27,12.25,0,6.54,9.5,20.44,77.58,1.175,0,0,259
2018-09-17,0.0547,0.0816,2.8,165.37,16.36,0,10.87,8.31,25.93,65.73,1.125,grass,304,0.0551,0.0558,0.0529,2.39,165.54,14.44,0,7.63,8.12,23.29,73.82,1.15,0,0,260
2018-09-18,0.0548,0.0794,2.99,349.99,16.42,0.2,11.5,13,28.6,60,1.1,grass,304,0.0547,0.0559,0.0504,2.8,165.37,16.36,0,10.87,8.31,25.93,65.73,1.125,0.2,0,261
2018-09-19,0.055,0.0775,2.63,346.47,14.55,0,9.7,13.1,25.86,69.32,1.075,grass,304,0.0548,0.0551,0.0481,2.99,349.99,16.42,0.2,11.5,13,28.6,60,1.1,0.2,0.2,262
2018-09-20,0.0548,0.0756,2.51,371.35,13.71,0,8.22,14.25,25.23,64.98,1.05,grass,304,0.055,0.0547,0.0482,2.63,346.47,14.55,0,9.7,13.1,25.86,69.32,1.075,0.2,0.2,263
2018-09-21,0.0539,0.0738,1.58,589.46,9.44,0,4.51,10.85,20.55,66.6,1.025,grass,304,0.0548,0.0548,0.0488,2.51,371.35,13.71,0,8.22,14.25,25.23,64.98,1.05,0,0.2,264
2018-09-22,0.058,0.1086,1.1,336.97,7.17,0,1.58,9.82,16.39,85.09,1,grass,304,0.0539,0.055,0.0501,1.58,589.46,9.44,0,4.51,10.85,20.55,66.6,1.025,0,0,265
2018-09-23,0.0618,0.1509,0.38,237.78,2.53,0,0.15,7.16,11.65,95.42,0.9875,grass,304,0.058,0.0548,0.051,1.1,336.97,7.17,0,1.58,9.82,16.39,85.09,1,0,0,266
2018-09-24,0.0601,0.1548,1.81,238.08,12.72,0,8.66,4.15,15.48,80.85,0.975,grass,304,0.0618,0.0539,0.0514,0.38,237.78,2.53,0,0.15,7.16,11.65,95.42,0.9875,0,0,267
2018-09-25,0.0588,0.1431,2.03,96.86,13.74,0,9.64,2.24,16.23,78.63,0.9625,grass,304,0.0601,0.058,0.0513,1.81,238.08,12.72,0,8.66,4.15,15.48,80.85,0.975,0,0,268
2018-09-26,0.0581,0.1347,2.14,230.38,14.32,0,8.8,4.18,19.22,69.93,0.95,grass,304,0.0588,0.0618,0.0547,2.03,96.86,13.74,0,9.64,2.24,16.23,78.63,0.9625,0,0,269
2018-09-27,0.0582,0.1279,2.39,168.19,15.02,0,10.69,5.85,22.36,68.88,0.9375,grass,304,0.0581,0.0601,0.0542,2.14,230.38,14.32,0,8.8,4.18,19.22,69.93,0.95,0,0,270
2018-09-28,0.0575,0.1224,1.33,265.04,8.81,0,4.22,3.64,16.74,75.06,0.925,grass,304,0.0582,0.0588,0.0548,2.39,168.19,15.02,0,10.69,5.85,22.36,68.88,0.9375,0,0,271
2018-09-29,0.0561,0.1175,1.9,89.25,13.89,0,10.38,0.9,15.68,77.65,0.9125,grass,304,0.0575,0.0581,0.0559,1.33,265.04,8.81,0,4.22,3.64,16.74,75.06,0.925,0,0,272
2018-09-30,0.0552,0.1134,1.84,130.23,12.7,0,7.82,-0.52,17.19,76.02,0.9,grass,304,0.0561,0.0582,0.0556,1.9,89.25,13.89,0,10.38,0.9,15.68,77.65,0.9125,0,0,273
2018-10-01,0.0559,0.1106,1.48,267.83,10.3,0,6.78,5.66,13.7,81.25,0.925,grass,304,0.0552,0.0575,0.0559,1.84,130.23,12.7,0,7.82,-0.52,17.19,76.02,0.9,0,0,274
2018-10-02,0.0554,0.1089,0.68,367.04,4.59,0,2.3,7.21,15.94,84.68,0.95,grass,304,0.0559,0.0561,0.0553,1.48,267.83,10.3,0,6.78,5.66,13.7,81.25,0.925,0,0,275
2018-10-03,0.0559,0.1069,1.64,225.98,10.61,0,7.22,7.18,16.7,77.01,0.975,grass,304,0.0554,0.0552,0.0559,0.68,367.04,4.59,0,2.3,7.21,15.94,84.68,0.95,0,0,276
2018-10-04,0.056,0.1044,1.46,234.1,8.72,0,4.58,8.68,18.76,81.95,1,grass,304,0.0559,0.0559,0.0551,1.64,225.98,10.61,0,7.22,7.18,16.7,77.01,0.975,0,0,277
2018-10-05,0.0555,0.102,2.09,130.52,13.3,0,10.19,6.54,22.13,79.73,1.025,grass,304,0.056,0.0554,0.0548,1.46,234.1,8.72,0,4.58,8.68,18.76,81.95,1,0,0,278
2018-10-06,0.055,0.0991,2,208.68,12.06,0,9.66,7.29,23.69,78.15,1.05,grass,304,0.0555,0.0559,0.0562,2.09,130.52,13.3,0,10.19,6.54,22.13,79.73,1.025,0,0,279
2018-10-07,0.0559,0.0964,1.72,280.82,11.84,0,7.99,3.11,15.54,77.37,1.075,grass,304,0.055,0.056,0.0569,2,208.68,12.06,0,9.66,7.29,23.69,78.15,1.05,0,0,280
2018-10-08,0.0539,0.0937,1.56,112.5,10.98,2.5,8.62,1.4,17.4,81.09,1.1,grass,304,0.0559,0.0555,0.0572,1.72,280.82,11.84,0,7.99,3.11,15.54,77.37,1.075,2.5,0,281
2018-10-09,0.0535,0.091,1.79,101.82,11.86,0,7.76,3.32,19.6,81.02,1.075,grass,304,0.0539,0.055,0.0623,1.56,112.5,10.98,2.5,8.62,1.4,17.4,81.09,1.1,2.5,2.5,282
2018-10-10,0.0537,0.0884,1.97,239.33,11.89,0,9.63,6.03,24.14,74.02,1.05,grass,304,0.0535,0.0559,0.0602,1.79,101.82,11.86,0,7.76,3.32,19.6,81.02,1.075,2.5,2.5,283
2018-10-11,0.0544,0.0862,1.52,271.08,8.78,0,6.1,10.83,24.09,70.97,1.025,grass,304,0.0537,0.0539,0.0596,1.97,239.33,11.89,0,9.63,6.03,24.14,74.02,1.05,0,2.5,284
2018-10-12,0.0554,0.084,1.81,332.87,10.08,0,8.39,14.21,24.67,71.7,1,grass,304,0.0544,0.0535,0.0593,1.52,271.08,8.78,0,6.1,10.83,24.09,70.97,1.025,0,0,285
2018-10-13,0.0557,0.0819,1.97,296.1,10.65,0,9.31,14.91,27.18,63.22,0.975,grass,304,0.0554,0.0537,0.0595,1.81,332.87,10.08,0,8.39,14.21,24.67,71.7,1,0,0,286
2018-10-14,0.0553,0.0796,1.84,319.49,10.39,0,8.41,13.35,25.99,59.33,0.95,grass,304,0.0557,0.0544,0.0605,1.97,296.1,10.65,0,9.31,14.91,27.18,63.22,0.975,0,0,287
2018-10-15,0.0546,0.0774,1.61,196.91,9.24,0,6.97,10.84,24.58,65.61,0.925,grass,304,0.0553,0.0554,0.0614,1.84,319.49,10.39,0,8.41,13.35,25.99,59.33,0.95,0,0,288
2018-10-16,0.0538,0.0754,1.36,127.51,8.34,0,5.82,8.15,24.98,72.72,0.9,grass,304,0.0546,0.0557,0.0615,1.61,196.91,9.24,0,6.97,10.84,24.58,65.61,0.925,0,0,289
2018-10-17,0.0533,0.0737,1.45,127.63,8.82,0,8.6,8.55,20.83,82.84,0.8875,grass,304,0.0538,0.0553,0.0611,1.36,127.51,8.34,0,5.82,8.15,24.98,72.72,0.9,0,0,290
2018-10-18,0.0529,0.0723,0.61,240.68,4.12,0,1.19,8.68,15.95,83.77,0.875,grass,304,0.0533,0.0546,0.0594,1.45,127.63,8.82,0,8.6,8.55,20.83,82.84,0.8875,0,0,291
2018-10-19,0.0526,0.071,1.35,185.86,9.17,0,7.11,4.13,16.76,82.86,0.8625,grass,304,0.0529,0.0538,0.0597,0.61,240.68,4.12,0,1.19,8.68,15.95,83.77,0.875,0,0,292
2018-10-20,0.0509,0.0691,1.15,88.76,8.37,0,6.76,0.75,15.37,85.51,0.85,grass,304,0.0526,0.0533,0.0593,1.35,185.86,9.17,0,7.11,4.13,16.76,82.86,0.8625,0,0,293
2018-10-21,0.0502,0.0678,1.19,104.6,8.29,0,7.6,2.99,16.71,80.31,0.8375,grass,304,0.0509,0.0529,0.059,1.15,88.76,8.37,0,6.76,0.75,15.37,85.51,0.85,0,0,294
2018-10-22,0.051,0.0665,1.08,234.88,6.92,0,5.2,1.6,16.11,79.65,0.825,grass,304,0.0502,0.0526,0.0589,1.19,104.6,8.29,0,7.6,2.99,16.71,80.31,0.8375,0,0,295
2018-10-23,0.0502,0.0652,0.53,441.34,3.53,0,1,2,14.86,79.71,0.8125,grass,304,0.051,0.0509,0.0576,1.08,234.88,6.92,0,5.2,1.6,16.11,79.65,0.825,0,0,296
2018-10-24,0.0515,0.0648,0.56,350.78,3.59,0,1.61,12.31,15.79,88.97,0.8,grass,304,0.0502,0.0502,0.0558,0.53,441.34,3.53,0,1,2,14.86,79.71,0.8125,0,0,297
2018-10-25,0.0518,0.0643,0.39,275.87,2.45,0.6,0.16,10.42,13.48,84.73,0.875,grass,304,0.0515,0.051,0.0559,0.56,350.78,3.59,0,1.61,12.31,15.79,88.97,0.8,0.6,0,298
2018-10-26,0.0514,0.0683,0.37,379.5,2.68,3,0.31,4.23,11.78,87.92,0.95,grass,304,0.0518,0.0502,0.0551,0.39,275.87,2.45,0.6,0.16,10.42,13.48,84.73,0.875,3.6,0.6,299
2018-10-27,0.0508,0.081,1,237.48,7.54,0.1,7.31,1.68,11.37,87.15,1.025,grass,304,0.0514,0.0515,0.0547,0.37,379.5,2.68,3,0.31,4.23,11.78,87.92,0.95,3.7,3.6,300
2018-10-28,0.0497,0.0803,0.86,421.18,6.96,0,6.28,1.45,7.39,78.48,1.1,grass,304,0.0508,0.0518,0.0548,1,237.48,7.54,0.1,7.31,1.68,11.37,87.15,1.025,3.1,3.7,301
2018-10-29,0.0496,0.0796,0.2,428.94,1.73,0,0,2.25,6.24,84.78,1.175,grass,304,0.0497,0.0514,0.055,0.86,421.18,6.96,0,6.28,1.45,7.39,78.48,1.1,0.1,3.1,302
2018-10-30,0.0537,0.1486,0.39,479.73,2.95,0,0.48,3.49,9.08,90.59,1.25,grass,304,0.0496,0.0508,0.0548,0.2,428.94,1.73,0,0,2.25,6.24,84.78,1.175,0,0.1,303
2018-10-31,0.056,0.1544,0.94,314.8,6.75,0,6.05,3.47,11.21,79.76,1.325,grass,304,0.0537,0.0497,0.0539,0.39,479.73,2.95,0,0.48,3.49,9.08,90.59,1.25,0,0,304
2018-11-01,0.0559,0.1402,0.39,283.35,2.74,0,0.15,7.6,12.39,82.04,1.4,grass,304,0.056,0.0496,0.058,0.94,314.8,6.75,0,6.05,3.47,11.21,79.76,1.325,0,0,305
2018-11-02,0.0559,0.1364,0.93,262.86,6.69,0,6.39,1.03,11.7,84.33,1.475,grass,304,0.0559,0.0537,0.0618,0.39,283.35,2.74,0,0.15,7.6,12.39,82.04,1.4,0,0,306
2018-11-03,0.054,0.1313,0.78,148.61,6.45,0,7.43,-1.77,10.04,89.71,1.55,grass,304,0.0559,0.056,0.0601,0.93,262.86,6.69,0,6.39,1.03,11.7,84.33,1.475,0,0,307
2018-11-04,0.053,0.1267,0.87,172.86,6.65,0,7.01,-1.83,12.66,89.13,1.625,grass,304,0.054,0.0559,0.0588,0.78,148.61,6.45,0,7.43,-1.77,10.04,89.71,1.55,0,0,308
2018-11-05,0.0536,0.1237,0.58,183.2,4.14,1.1,2.84,4.32,11.88,93.09,1.7,grass,304,0.053,0.0559,0.0581,0.87,172.86,6.65,0,7.01,-1.83,12.66,89.13,1.625,1.1,0,309
2018-11-06,0.0545,0.1215,0.95,213.16,6.15,0,5.87,5.51,18.3,81.26,1.775,grass,304,0.0536,0.054,0.0582,0.58,183.2,4.14,1.1,2.84,4.32,11.88,93.09,1.7,1.1,1.1,310
2018-11-07,0.0552,0.1196,0.62,361.54,3.92,20.5,2.7,8.02,14.93,78.84,1.85,grass,304,0.0545,0.053,0.0575,0.95,213.16,6.15,0,5.87,5.51,18.3,81.26,1.775,21.6,1.1,311
2018-11-08,0.0556,0.1179,0.97,251.91,6.71,3.9,7.76,4.05,13.48,82.42,1.925,grass,304,0.0552,0.0536,0.0561,0.62,361.54,3.92,20.5,2.7,8.02,14.93,78.84,1.85,24.4,21.6,312
2018-11-09,0.0544,0.1158,0.62,243.21,4.06,0,2.69,4.99,12.57,86.17,2,grass,304,0.0556,0.0545,0.0552,0.97,251.91,6.71,3.9,7.76,4.05,13.48,82.42,1.925,24.4,24.4,313
2018-11-10,0.0554,0.1151,0.2,414.61,1.27,2.2,0.21,10.37,13.64,86.86,2,grass,304,0.0544,0.0552,0.0559,0.62,243.21,4.06,0,2.69,4.99,12.57,86.17,2,6.1,24.4,314
2018-11-11,0.0575,0.1152,0.35,431.93,2.27,17.8,0.52,9.65,13.79,85.15,2,grass,304,0.0554,0.0556,0.0554,0.2,414.61,1.27,2.2,0.21,10.37,13.64,86.86,2,20,6.1,315
2018-11-12,0.0621,0.1401,0.18,186.37,1.24,0,0.13,8.53,11.42,95.41,2,grass,304,0.0575,0.0544,0.0559,0.35,431.93,2.27,17.8,0.52,9.65,13.79,85.15,2,20,20,316
2018-11-13,0.0607,0.1497,0.63,404.12,4.3,0,4.64,6.52,13.01,86.77,2,grass,304,0.0621,0.0554,0.056,0.18,186.37,1.24,0,0.13,8.53,11.42,95.41,2,17.8,20,317
2018-11-14,0.0589,0.1447,0.77,217.11,5.63,13.9,7.83,3.12,12.79,89.55,2,grass,304,0.0607,0.0575,0.0555,0.63,404.12,4.3,0,4.64,6.52,13.01,86.77,2,13.9,17.8,318
2018-11-15,0.0571,0.139,0.77,199.77,5.9,0,7.45,1.94,12.05,88.91,2,grass,304,0.0589,0.0621,0.055,0.77,217.11,5.63,13.9,7.83,3.12,12.79,89.55,2,13.9,13.9,319
2018-11-16,0.056,0.1342,0.64,195.74,5.38,0,6.76,-1.43,10.42,87.19,2,grass,304,0.0571,0.0607,0.0559,0.77,199.77,5.9,0,7.45,1.94,12.05,88.91,2,13.9,13.9,320
2018-11-17,0.0557,0.1304,0.71,343.62,5.83,0,7.62,0.21,9.31,78.25,2,grass,304,0.056,0.0589,0.0539,0.64,195.74,5.38,0,6.76,-1.43,10.42,87.19,2,0,13.9,321
2018-11-18,0.0551,0.1276,0.71,367.77,5.55,0,6.98,-1.51,7.08,70.48,1.8875,grass,304,0.0557,0.0571,0.0535,0.71,343.62,5.83,0,7.62,0.21,9.31,78.25,2,0,0,322
2018-11-19,0.0554,0.1252,0.3,509.14,2.31,0,1.24,1.62,6.77,80.19,1.775,grass,304,0.0551,0.056,0.0537,0.71,367.77,5.55,0,6.98,-1.51,7.08,70.48,1.8875,0,0,323
2018-11-20,0.0555,0.1233,0.18,561.17,1.33,0,0.07,1.85,4.37,74.24,1.6625,grass,304,0.0554,0.0557,0.0544,0.3,509.14,2.31,0,1.24,1.62,6.77,80.19,1.775,0,0,324
2018-11-21,0.0555,0.1216,0.4,291.71,3.37,3.8,2.95,1.17,5.38,83.11,1.55,grass,304,0.0555,0.0551,0.0554,0.18,561.17,1.33,0,0.07,1.85,4.37,74.24,1.6625,3.8,0,325
2018-11-22,0.0559,0.1202,0.23,219.48,2.09,3,1.46,-1.04,5.12,86.72,1.4375,grass,304,0.0555,0.0554,0.0557,0.4,291.71,3.37,3.8,2.95,1.17,5.38,83.11,1.55,6.8,3.8,326
2018-11-23,0.0551,0.1186,0.49,201.42,4.21,3.3,4.93,-2.13,8.12,88.78,1.325,grass,304,0.0559,0.0555,0.0553,0.23,219.48,2.09,3,1.46,-1.04,5.12,86.72,1.4375,10.1,6.8,327
2018-11-24,0.0551,0.1175,0.1,215.88,1.03,1.3,0.01,-0.61,3.26,95.98,1.2125,grass,304,0.0551,0.0555,0.0546,0.49,201.42,4.21,3.3,4.93,-2.13,8.12,88.78,1.325,7.6,10.1,328
2018-11-25,0.0559,0.1164,0.1,251.68,0.76,0.7,0,2.24,4.29,96.05,1.1,grass,304,0.0551,0.0559,0.0538,0.1,215.88,1.03,1.3,0.01,-0.61,3.26,95.98,1.2125,5.3,7.6,329
2018-11-26,0.0559,0.116,0.18,286.37,1.35,0,0.01,3.01,6.3,89.43,1.1625,grass,304,0.0559,0.0551,0.0533,0.1,251.68,0.76,0.7,0,2.24,4.29,96.05,1.1,2,5.3,330
2018-11-27,0.0559,0.1155,0.23,203.47,1.88,13.1,0.41,1.15,5.49,86.53,1.225,grass,304,0.0559,0.0551,0.0529,0.18,286.37,1.35,0,0.01,3.01,6.3,89.43,1.1625,13.8,2,331
