date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2018-07-17,0.0706,0.1337,4.64,277.97,25.2,0,12.41,12.19,27.92,59.63,1.3875,grass,305,0.0746,0.0854,0.2519,5.23,187.86,27.35,0,14.07,12.83,30.71,48.96,1.45,0,0.3,198
2018-07-18,0.0663,0.13,3.76,158.57,19.74,0,9.28,10.11,26.47,59.88,1.325,grass,305,0.0706,0.0794,0.3149,4.64,277.97,25.2,0,12.41,12.19,27.92,59.63,1.3875,0,0,199
2018-07-19,0.065,0.1275,3.84,182.31,20.72,0,8.06,12.55,28.31,58.29,1.2625,grass,305,0.0663,0.0746,0.3056,3.76,158.57,19.74,0,9.28,10.11,26.47,59.88,1.325,0,0,200
2018-07-20,0.0629,0.1246,4.66,190.91,25.68,0,11.14,10.67,27.32,61.45,1.2,grass,305,0.065,0.0706,0.2819,3.84,182.31,20.72,0,8.06,12.55,28.31,58.29,1.2625,0,0,201
2018-07-21,0.0627,0.1221,4.77,228.92,25.35,7.1,12.42,15.14,29.17,61.48,1.2,grass,305,0.0629,0.0663,0.2689,4.66,190.91,25.68,0,11.14,10.67,27.32,61.45,1.2,7.1,0,202
2018-07-22,0.0608,0.1188,4.26,210.65,22.96,0,11.59,13.44,29.18,63.59,1.2,grass,305,0.0627,0.065,0.2613,4.77,228.92,25.35,7.1,12.42,15.14,29.17,61.48,1.2,7.1,7.1,203
2018-07-23,0.06,0.1156,4.92,118.16,25.42,0.2,13.16,13.75,31.14,62.77,1.2,grass,305,0.0608,0.0629,0.2594,4.26,210.65,22.96,0,11.59,13.44,29.18,63.59,1.2,7.3,7.1,204
2018-07-24,0.0594,0.1126,4.43,172.42,23.19,5.6,10.24,16.17,33.16,54.85,1.2,grass,305,0.06,0.0627,0.257,4.92,118.16,25.42,0.2,13.16,13.75,31.14,62.77,1.2,5.8,7.3,205
2018-07-25,0.0581,0.1094,4.35,261.38,21.58,1.6,10.18,18.8,33.45,53.26,1.2,grass,305,0.0594,0.0608,0.2558,4.43,172.42,23.19,5.6,10.24,16.17,33.16,54.85,1.2,7.4,5.8,206
2018-07-26,0.0572,0.1066,4.89,209.17,23.53,0.3,10.12,18.43,36.4,52.04,1.2,grass,305,0.0581,0.06,0.248,4.35,261.38,21.58,1.6,10.18,18.8,33.45,53.26,1.2,7.5,7.4,207
2018-07-27,0.0564,0.1038,5.49,295.41,26.27,0.7,13.3,21.35,36.11,34.75,1.2,grass,305,0.0572,0.0594,0.2418,4.89,209.17,23.53,0.3,10.12,18.43,36.4,52.04,1.2,2.6,7.5,208
2018-07-28,0.0531,0.1018,3.09,322.83,16.58,35.7,6.95,11.62,27.37,66.62,1.2,grass,305,0.0564,0.0581,0.2399,5.49,295.41,26.27,0.7,13.3,21.35,36.11,34.75,1.2,36.7,2.6,209
2018-07-29,0.0514,0.1005,3.33,333.88,17.55,13.3,4.45,12.33,28.58,51.25,1.2125,grass,305,0.0531,0.0572,0.2377,3.09,322.83,16.58,35.7,6.95,11.62,27.37,66.62,1.2,49.7,36.7,210
2018-07-30,0.0524,0.0997,4.51,279.66,22.83,0,9.71,18.02,32.78,54.16,1.225,grass,305,0.0514,0.0564,0.2334,3.33,333.88,17.55,13.3,4.45,12.33,28.58,51.25,1.2125,49,49.7,211
2018-07-31,0.0511,0.0989,4.12,275.69,21.73,0,10.21,14.97,29.43,64.06,1.2375,grass,305,0.0524,0.0531,0.2234,4.51,279.66,22.83,0,9.71,18.02,32.78,54.16,1.225,13.3,49,212
2018-08-01,0.0491,0.0977,3.9,150.8,20.8,0,9,12.12,29.54,58.66,1.25,grass,305,0.0511,0.0514,0.2153,4.12,275.69,21.73,0,10.21,14.97,29.43,64.06,1.2375,0,13.3,213
2018-08-02,0.0491,0.0969,4.56,193.99,23.42,0,12.28,15.86,32.27,55.97,1.2625,grass,305,0.0491,0.0524,0.2109,3.9,150.8,20.8,0,9,12.12,29.54,58.66,1.25,0,0,214
2018-08-03,0.0483,0.096,4.94,204.46,25.05,0,13.83,15.25,33.87,51.68,1.275,grass,305,0.0491,0.0511,0.2061,4.56,193.99,23.42,0,12.28,15.86,32.27,55.97,1.2625,0,0,215
2018-08-04,0.0472,0.095,4.26,274.19,22.16,0,10.35,16.95,31.43,62.9,1.2875,grass,305,0.0483,0.0491,0.1975,4.94,204.46,25.05,0,13.83,15.25,33.87,51.68,1.275,0,0,216
2018-08-05,0.0458,0.0944,4.7,234.21,25.45,0,13.53,14.93,27.97,63.29,1.3,grass,305,0.0472,0.0491,0.1788,4.26,274.19,22.16,0,10.35,16.95,31.43,62.9,1.2875,0,0,217
2018-08-06,0.0448,0.0935,4.91,175.38,25.33,0,13.85,13.43,33.31,51.57,1.35,grass,305,0.0458,0.0483,0.1576,4.7,234.21,25.45,0,13.53,14.93,27.97,63.29,1.3,0,0,218
2018-08-07,0.0445,0.0926,4.85,163.4,24.03,2.1,12.17,14.41,36.04,47.88,1.4,grass,305,0.0448,0.0472,0.138,4.91,175.38,25.33,0,13.85,13.43,33.31,51.57,1.35,2.1,0,219
2018-08-08,0.1431,0.1047,2.28,364.95,12.48,0,3.48,11.34,25.14,72.02,1.45,grass,305,0.0445,0.0458,0.1211,4.85,163.4,24.03,2.1,12.17,14.41,36.04,47.88,1.4,2.1,2.1,220
2018-08-09,0.1929,0.1202,1.73,378.87,9.83,0,3.65,10.08,23.84,80.77,1.5,grass,305,0.1431,0.0448,0.1097,2.28,364.95,12.48,0,3.48,11.34,25.14,72.02,1.45,2.1,2.1,221
2018-08-10,0.2335,0.1416,3.36,477.26,19.26,0.9,9.39,12.32,23.41,66.37,1.55,grass,305,0.1929,0.0445,0.0993,1.73,378.87,9.83,0,3.65,10.08,23.84,80.77,1.5,0.9,2.1,222
2018-08-11,0.2284,0.1547,3.56,311.91,21.16,3.4,11.62,10.71,22.43,69.91,1.6,grass,305,0.2335,0.1431,0.0918,3.36,477.26,19.26,0.9,9.39,12.32,23.41,66.37,1.55,4.3,0.9,223
2018-08-12,0.2135,0.1589,3.55,250.92,19.35,0,6.05,11.14,28.29,56.87,1.65,grass,305,0.2284,0.1929,0.086,3.56,311.91,21.16,3.4,11.62,10.71,22.43,69.91,1.6,4.3,4.3,224
2018-08-13,0.208,0.1606,1.58,266.97,8.85,0,2.38,15.9,22.13,85.71,1.7,grass,305,0.2135,0.2335,0.0824,3.55,250.92,19.35,0,6.05,11.14,28.29,56.87,1.65,3.4,4.3,225
2018-08-14,0.2109,0.1634,2.89,335.9,16.05,0.2,5.42,16.2,25.07,75.87,1.6875,grass,305,0.208,0.2284,0.0787,1.58,266.97,8.85,0,2.38,15.9,22.13,85.71,1.7,0.2,3.4,226
2018-08-15,0.2025,0.162,1.9,294.35,10.55,0,1.72,15.28,23.62,79.46,1.675,grass,305,0.2109,0.2135,0.0761,2.89,335.9,16.05,0.2,5.42,16.2,25.07,75.87,1.6875,0.2,0.2,227
2018-08-16,0.1915,0.1598,2.99,271.7,16.49,0,7.72,14.21,25.82,74.64,1.6625,grass,305,0.2025,0.208,0.074,1.9,294.35,10.55,0,1.72,15.28,23.62,79.46,1.675,0.2,0.2,228
2018-08-17,0.2754,0.1817,3.03,167.51,17.3,0,6.99,11.61,24.1,76.54,1.65,grass,305,0.1915,0.2109,0.0712,2.99,271.7,16.49,0,7.72,14.21,25.82,74.64,1.6625,0,0.2,229
2018-08-18,0.2401,0.1798,2.68,271.49,15.28,0,6.88,10.07,22.81,74.86,1.6375,grass,305,0.2754,0.2025,0.0695,3.03,167.51,17.3,0,6.99,11.61,24.1,76.54,1.65,0,0,230
2018-08-19,0.2248,0.1767,3.03,351.91,16.74,0.6,6.9,14.32,25.05,73.99,1.625,grass,305,0.2401,0.1915,0.0988,2.68,271.49,15.28,0,6.88,10.07,22.81,74.86,1.6375,0.6,0,231
2018-08-20,0.2131,0.1739,1.54,216.21,8.36,16,1.51,16.99,23.62,79.93,1.6125,grass,305,0.2248,0.2754,0.1295,3.03,351.91,16.74,0.6,6.9,14.32,25.05,73.99,1.625,16.6,0.6,232
2018-08-21,0.2031,0.1713,2.91,118.75,15.67,0.4,6.02,15.1,27.14,75.94,1.6,grass,305,0.2131,0.2401,0.1103,1.54,216.21,8.36,16,1.51,16.99,23.62,79.93,1.6125,17,16.6,233
2018-08-22,0.1881,0.1673,3.45,157.32,18.9,0.2,9.72,13.71,27.4,76.5,1.575,grass,305,0.2031,0.2248,0.0941,2.91,118.75,15.67,0.4,6.02,15.1,27.14,75.94,1.6,16.6,17,234
2018-08-23,0.1757,0.1636,2.18,296.65,12.16,0,3.45,12.59,23.94,82.14,1.55,grass,305,0.1881,0.2131,0.0854,3.45,157.32,18.9,0.2,9.72,13.71,27.4,76.5,1.575,0.6,16.6,235
2018-08-24,0.1897,0.1649,2.54,358.1,15.2,0,6.35,12.32,20.53,68.04,1.525,grass,305,0.1757,0.2031,0.0794,2.18,296.65,12.16,0,3.45,12.59,23.94,82.14,1.55,0.2,0.6,236
2018-08-25,0.199,0.1664,2.3,317.47,14.84,5.4,7.19,8.01,17.87,84.27,1.5,grass,305,0.1897,0.1881,0.0746,2.54,358.1,15.2,0,6.35,12.32,20.53,68.04,1.525,5.4,0.2,237
2018-08-26,0.2171,0.1731,2.72,342.51,16.74,0,7.44,5.85,20.45,68.37,1.475,grass,305,0.199,0.1757,0.0706,2.3,317.47,14.84,5.4,7.19,8.01,17.87,84.27,1.5,5.4,5.4,238
2018-08-27,0.2202,0.1756,1.7,426.95,9.85,21.2,1.9,13.22,21.46,78.55,1.45,grass,305,0.2171,0.1897,0.0663,2.72,342.51,16.74,0,7.44,5.85,20.45,68.37,1.475,26.6,5.4,239
2018-08-28,0.2188,0.177,2.43,175.37,14.03,0,6.3,11.82,21.98,74.14,1.425,grass,305,0.2202,0.199,0.065,1.7,426.95,9.85,21.2,1.9,13.22,21.46,78.55,1.45,21.2,26.6,240
2018-08-29,0.2269,0.1784,1.61,198.99,9.42,0,3.07,10.13,23.04,83.18,1.4,grass,305,0.2188,0.2171,0.0629,2.43,175.37,14.03,0,6.3,11.82,21.98,74.14,1.425,21.2,21.2,241
2018-08-30,0.2866,0.1997,2.77,262.9,16.72,13.8,8.6,8.9,20.57,76.52,1.375,grass,305,0.2269,0.2202,0.0627,1.61,198.99,9.42,0,3.07,10.13,23.04,83.18,1.4,13.8,21.2,242
2018-08-31,0.2587,0.1945,2.19,132.7,13.87,0,4.84,7.67,19.66,77.05,1.35,grass,305,0.2866,0.2188,0.0608,2.77,262.9,16.72,13.8,8.6,8.9,20.57,76.52,1.375,13.8,13.8,243
2018-09-01,0.2444,0.191,2.9,132.06,18.07,0,10.47,6.19,21.11,71.78,1.325,grass,305,0.2587,0.2269,0.06,2.19,132.7,13.87,0,4.84,7.67,19.66,77.05,1.35,13.8,13.8,244
2018-09-02,0.2319,0.1879,3.28,258.01,19.15,0,11.62,8.39,23.44,67.08,1.3,grass,305,0.2444,0.2866,0.0594,2.9,132.06,18.07,0,10.47,6.19,21.11,71.78,1.325,0,13.8,245
2018-09-03,0.2229,0.1856,1.36,178.19,7.53,0,1.56,15.78,22.45,81.25,1.275,grass,305,0.2319,0.2587,0.0581,3.28,258.01,19.15,0,11.62,8.39,23.44,67.08,1.3,0,0,246
2018-09-04,0.2196,0.1852,2.49,112.81,13.52,0,4.73,17.54,25.79,84.85,1.25,grass,305,0.2229,0.2444,0.0572,1.36,178.19,7.53,0,1.56,15.78,22.45,81.25,1.275,0,0,247
2018-09-05,0.213,0.1837,2.22,187.81,12.03,15.3,2.44,16.76,25.6,80.67,1.225,grass,305,0.2196,0.2319,0.0564,2.49,112.81,13.52,0,4.73,17.54,25.79,84.85,1.25,15.3,0,248
2018-09-06,0.2148,0.1843,1.3,179.65,7.48,12.6,2.42,12.34,20.4,91.5,1.2,grass,305,0.213,0.2229,0.0531,2.22,187.81,12.03,15.3,2.44,16.76,25.6,80.67,1.225,27.9,15.3,249
2018-09-07,0.224,0.1866,2.29,364.78,14.01,0,7.53,10.52,18.12,75.42,1.2125,grass,305,0.2148,0.2196,0.0514,1.3,179.65,7.48,12.6,2.42,12.34,20.4,91.5,1.2,27.9,27.9,250
2018-09-08,0.2208,0.1863,2.05,319.28,12.61,0,5.02,9.56,19.35,74.2,1.225,grass,305,0.224,0.213,0.0524,2.29,364.78,14.01,0,7.53,10.52,18.12,75.42,1.2125,12.6,27.9,251
2018-09-09,0.2141,0.1846,2.55,262.26,14.69,0,5.91,12.87,24.1,68.75,1.2375,grass,305,0.2208,0.2148,0.0511,2.05,319.28,12.61,0,5.02,9.56,19.35,74.2,1.225,0,12.6,252
2018-09-10,0.2072,0.1827,1.54,258.11,8.99,1.1,1.36,13.78,21.13,79.66,1.25,grass,305,0.2141,0.224,0.0491,2.55,262.26,14.69,0,5.91,12.87,24.1,68.75,1.2375,1.1,0,253
2018-09-11,0.1999,0.1803,2.66,441.89,14.79,0,7.61,14.17,25.36,71.67,1.2625,grass,305,0.2072,0.2208,0.0491,1.54,258.11,8.99,1.1,1.36,13.78,21.13,79.66,1.25,1.1,1.1,254
2018-09-12,0.1931,0.1782,0.79,249.94,4.75,1.4,0.08,12.79,19.5,89.37,1.275,grass,305,0.1999,0.2141,0.0483,2.66,441.89,14.79,0,7.61,14.17,25.36,71.67,1.2625,2.5,1.1,255
2018-09-13,0.1893,0.1766,2.53,152.61,15.66,0,7.96,7.25,19.99,74.21,1.2875,grass,305,0.1931,0.2072,0.0472,0.79,249.94,4.75,1.4,0.08,12.79,19.5,89.37,1.275,1.4,2.5,256
2018-09-14,0.1807,0.1735,2.47,215.24,15.68,0,8.73,4.9,20.5,73.36,1.3,grass,305,0.1893,0.1999,0.0458,2.53,152.61,15.66,0,7.96,7.25,19.99,74.21,1.2875,1.4,1.4,257
2018-09-15,0.1731,0.1706,1.99,250.08,12.19,0,6.61,9.42,20.29,78.03,1.2375,grass,305,0.1807,0.1931,0.0448,2.47,215.24,15.68,0,8.73,4.9,20.5,73.36,1.3,0,1.4,258
2018-09-16,0.1654,0.1676,2.34,188.39,14.37,0,7.33,8.23,23.09,74.53,1.175,grass,305,0.1731,0.1893,0.0445,1.99,250.08,12.19,0,6.61,9.42,20.29,78.03,1.2375,0,0,259
2018-09-17,0.157,0.1641,2.75,181.52,16.11,0,10.78,8.41,25.58,66.89,1.1125,grass,305,0.1654,0.1807,0.1431,2.34,188.39,14.37,0,7.33,8.23,23.09,74.53,1.175,0,0,260
2018-09-18,0.146,0.1591,2.97,385.19,16.41,0.3,11.45,13.13,27.95,61.32,1.05,grass,305,0.157,0.1731,0.1929,2.75,181.52,16.11,0,10.78,8.41,25.58,66.89,1.1125,0.3,0,261
2018-09-19,0.1356,0.154,2.6,373.83,14.42,0,9.53,13.29,25.42,69.93,0.9875,grass,305,0.146,0.1654,0.2335,2.97,385.19,16.41,0.3,11.45,13.13,27.95,61.32,1.05,0.3,0.3,262
2018-09-20,0.1273,0.1499,2.49,395.36,13.54,0,8.1,14.5,24.96,65.91,0.925,grass,305,0.1356,0.157,0.2284,2.6,373.83,14.42,0,9.53,13.29,25.42,69.93,0.9875,0.3,0.3,263
2018-09-21,0.121,0.1464,1.63,635.15,9.75,0,4.67,10.61,20.44,67,0.8625,grass,305,0.1273,0.146,0.2135,2.49,395.36,13.54,0,8.1,14.5,24.96,65.91,0.925,0,0.3,264
2018-09-22,0.1522,0.1491,1.09,360.82,7.08,0,1.63,9.88,16.29,85.92,0.8,grass,305,0.121,0.1356,0.208,1.63,635.15,9.75,0,4.67,10.61,20.44,67,0.8625,0,0,265
2018-09-23,0.2233,0.1656,0.38,239.11,2.57,0,0.16,6.81,11.46,95.34,0.8125,grass,305,0.1522,0.1273,0.2109,1.09,360.82,7.08,0,1.63,9.88,16.29,85.92,0.8,0,0,266
2018-09-24,0.255,0.189,1.83,269.65,12.85,0,8.77,4.14,15.47,81.18,0.825,grass,305,0.2233,0.121,0.2025,0.38,239.11,2.57,0,0.16,6.81,11.46,95.34,0.8125,0,0,267
2018-09-25,0.2455,0.1899,2.02,104.18,13.47,0,9.36,2.62,16.28,78.42,0.8375,grass,305,0.255,0.1522,0.1915,1.83,269.65,12.85,0,8.77,4.14,15.47,81.18,0.825,0,0,268
2018-09-26,0.2352,0.1876,2.15,264.51,14.3,0,8.82,4.62,19.07,70.71,0.85,grass,305,0.2455,0.2233,0.2754,2.02,104.18,13.47,0,9.36,2.62,16.28,78.42,0.8375,0,0,269
2018-09-27,0.2262,0.1856,2.38,184.05,14.97,0,10.65,5.93,22.18,69.28,0.8625,grass,305,0.2352,0.255,0.2401,2.15,264.51,14.3,0,8.82,4.62,19.07,70.71,0.85,0,0,270
2018-09-28,0.2184,0.1837,1.43,277,9.45,0,4.73,3.77,16.67,74.99,0.875,grass,305,0.2262,0.2455,0.2248,2.38,184.05,14.97,0,10.65,5.93,22.18,69.28,0.8625,0,0,271
2018-09-29,0.2113,0.1814,1.89,87.25,13.8,0,10.3,0.86,15.68,78.29,0.8875,grass,305,0.2184,0.2352,0.2131,1.43,277,9.45,0,4.73,3.77,16.67,74.99,0.875,0,0,272
2018-09-30,0.206,0.1795,1.81,149.87,12.49,0,7.74,-0.5,17.04,76.49,0.9,grass,305,0.2113,0.2262,0.2031,1.89,87.25,13.8,0,10.3,0.86,15.68,78.29,0.8875,0,0,273
2018-10-01,0.2031,0.1785,1.49,298.74,10.38,0,6.85,5.4,13.65,82.27,0.8875,grass,305,0.206,0.2184,0.1881,1.81,149.87,12.49,0,7.74,-0.5,17.04,76.49,0.9,0,0,274
2018-10-02,0.2029,0.1781,0.72,397.16,4.84,0,2.49,7.21,16,84.94,0.875,grass,305,0.2031,0.2113,0.1757,1.49,298.74,10.38,0,6.85,5.4,13.65,82.27,0.8875,0,0,275
2018-10-03,0.2012,0.1775,1.67,246.96,10.83,0,7.25,7.23,16.59,76.55,0.8625,grass,305,0.2029,0.206,0.1897,0.72,397.16,4.84,0,2.49,7.21,16,84.94,0.875,0,0,276
2018-10-04,0.1975,0.1763,1.46,254.88,8.55,0,4.1,9.14,18.75,82.37,0.85,grass,305,0.2012,0.2031,0.199,1.67,246.96,10.83,0,7.25,7.23,16.59,76.55,0.8625,0,0,277
2018-10-05,0.1928,0.1748,2.09,142.29,13.32,0,10.18,6.7,21.93,80.34,0.8375,grass,305,0.1975,0.2029,0.2171,1.46,254.88,8.55,0,4.1,9.14,18.75,82.37,0.85,0,0,278
2018-10-06,0.1882,0.1735,1.96,222.87,11.91,0,9.5,7.21,23.14,79.33,0.825,grass,305,0.1928,0.2012,0.2202,2.09,142.29,13.32,0,10.18,6.7,21.93,80.34,0.8375,0,0,279
2018-10-07,0.1831,0.1721,1.68,280.52,11.66,0,7.99,3.07,15.47,78.4,0.8125,grass,305,0.1882,0.1975,0.2188,1.96,222.87,11.91,0,9.5,7.21,23.14,79.33,0.825,0,0,280
2018-10-08,0.1767,0.17,1.54,136.94,10.77,2.1,8.37,1.67,17.25,81.24,0.8,grass,305,0.1831,0.1928,0.2269,1.68,280.52,11.66,0,7.99,3.07,15.47,78.4,0.8125,2.1,0,281
2018-10-09,0.1725,0.1684,1.78,121.12,11.78,0,7.78,3.7,19.46,81.09,0.8,grass,305,0.1767,0.1882,0.2866,1.54,136.94,10.77,2.1,8.37,1.67,17.25,81.24,0.8,2.1,2.1,282
2018-10-10,0.1682,0.1668,1.96,254.69,11.85,0,9.63,6.41,24.11,74.06,0.8,grass,305,0.1725,0.1831,0.2587,1.78,121.12,11.78,0,7.78,3.7,19.46,81.09,0.8,2.1,2.1,283
2018-10-11,0.1643,0.1654,1.53,291.95,8.82,0,6.16,11.04,23.88,71.58,0.8,grass,305,0.1682,0.1767,0.2444,1.96,254.69,11.85,0,9.63,6.41,24.11,74.06,0.8,0,2.1,284
2018-10-12,0.1596,0.1639,1.81,356.86,10.08,0,8.45,14.18,24.34,72.47,0.8,grass,305,0.1643,0.1725,0.2319,1.53,291.95,8.82,0,6.16,11.04,23.88,71.58,0.8,0,0,285
2018-10-13,0.1533,0.1618,1.95,316.37,10.56,0,9.25,15.22,26.92,64.4,0.8,grass,305,0.1596,0.1682,0.2229,1.81,356.86,10.08,0,8.45,14.18,24.34,72.47,0.8,0,0,286
2018-10-14,0.1451,0.159,1.82,326.46,10.26,0,8.38,13.3,25.77,60.83,0.8,grass,305,0.1533,0.1643,0.2196,1.95,316.37,10.56,0,9.25,15.22,26.92,64.4,0.8,0,0,287
2018-10-15,0.1371,0.1562,1.59,206.28,9.16,0,6.95,11.33,24.31,67,0.8,grass,305,0.1451,0.1596,0.213,1.82,326.46,10.26,0,8.38,13.3,25.77,60.83,0.8,0,0,288
2018-10-16,0.13,0.1535,1.38,140.47,8.4,0,5.71,8.4,24.82,73.55,0.8,grass,305,0.1371,0.1533,0.2148,1.59,206.28,9.16,0,6.95,11.33,24.31,67,0.8,0,0,289
2018-10-17,0.1246,0.1511,1.42,135.95,8.72,0,8.4,8.72,20.4,83.2,0.8375,grass,305,0.13,0.1451,0.224,1.38,140.47,8.4,0,5.71,8.4,24.82,73.55,0.8,0,0,290
2018-10-18,0.1217,0.1498,0.67,248.03,4.52,0,1.71,8.23,15.99,83.32,0.875,grass,305,0.1246,0.1371,0.2208,1.42,135.95,8.72,0,8.4,8.72,20.4,83.2,0.8375,0,0,291
2018-10-19,0.118,0.1479,1.37,190.95,9.31,0,7.38,3.91,16.58,82.75,0.9125,grass,305,0.1217,0.13,0.2141,0.67,248.03,4.52,0,1.71,8.23,15.99,83.32,0.875,0,0,292
2018-10-20,0.1137,0.1457,1.14,106.51,8.2,0,6.5,1.14,15.39,85.45,0.95,grass,305,0.118,0.1246,0.2072,1.37,190.95,9.31,0,7.38,3.91,16.58,82.75,0.9125,0,0,293
2018-10-21,0.1112,0.144,1.14,125.98,7.9,0,6.99,3.62,16.64,80.19,0.9875,grass,305,0.1137,0.1217,0.1999,1.14,106.51,8.2,0,6.5,1.14,15.39,85.45,0.95,0,0,294
2018-10-22,0.1098,0.1432,1.09,254.79,7.11,0,5.36,1.5,15.98,79.8,1.025,grass,305,0.1112,0.118,0.1931,1.14,125.98,7.9,0,6.99,3.62,16.64,80.19,0.9875,0,0,295
2018-10-23,0.1075,0.1417,0.5,483.2,3.32,0,0.83,2.21,14.71,79.74,1.0625,grass,305,0.1098,0.1137,0.1893,1.09,254.79,7.11,0,5.36,1.5,15.98,79.8,1.025,0,0,296
2018-10-24,0.1091,0.1416,0.59,378.98,3.8,0,1.86,12.33,15.77,89.16,1.1,grass,305,0.1075,0.1112,0.1807,0.5,483.2,3.32,0,0.83,2.21,14.71,79.74,1.0625,0,0,297
2018-10-25,0.1091,0.1414,0.39,289.62,2.45,0.4,0.16,10.42,13.5,85.67,1.0625,grass,305,0.1091,0.1098,0.1731,0.59,378.98,3.8,0,1.86,12.33,15.77,89.16,1.1,0.4,0,298
2018-10-26,0.1248,0.1433,0.36,405.99,2.55,1,0.33,4.17,11.86,88.54,1.025,grass,305,0.1091,0.1075,0.1654,0.39,289.62,2.45,0.4,0.16,10.42,13.5,85.67,1.0625,1.4,0.4,299
2018-10-27,0.1836,0.154,1.03,254.78,7.72,0.1,7.47,1.98,11.23,86.55,0.9875,grass,305,0.1248,0.1091,0.157,0.36,405.99,2.55,1,0.33,4.17,11.86,88.54,1.025,1.5,1.4,300
2018-10-28,0.1807,0.1539,0.89,423.98,7.24,0,6.77,1.23,7.47,77.98,0.95,grass,305,0.1836,0.1091,0.146,1.03,254.78,7.72,0.1,7.47,1.98,11.23,86.55,0.9875,1.1,1.5,301
2018-10-29,0.1754,0.1526,0.21,438.62,1.75,0,0.04,2.17,6.23,85.63,0.9125,grass,305,0.1807,0.1248,0.1356,0.89,423.98,7.24,0,6.77,1.23,7.47,77.98,0.95,0.1,1.1,302
2018-10-30,0.2598,0.1728,0.4,490.97,2.97,0,0.55,3.5,9.15,90.63,0.875,grass,305,0.1754,0.1836,0.1273,0.21,438.62,1.75,0,0.04,2.17,6.23,85.63,0.9125,0,0.1,303
2018-10-31,0.2825,0.1975,0.99,334.5,7.1,0,6.92,3.46,11.36,79.95,0.8375,grass,305,0.2598,0.1807,0.121,0.4,490.97,2.97,0,0.55,3.5,9.15,90.63,0.875,0,0,304
2018-11-01,0.2684,0.1983,0.41,306.46,2.82,0,0.34,7.7,12.59,82.22,0.8,grass,305,0.2825,0.1754,0.1522,0.99,334.5,7.1,0,6.92,3.46,11.36,79.95,0.8375,0,0,305
2018-11-02,0.2748,0.2045,0.9,278.75,6.57,0,6.34,0.99,11.66,83.97,0.9,grass,305,0.2684,0.2598,0.2233,0.41,306.46,2.82,0,0.34,7.7,12.59,82.22,0.8,0,0,306
2018-11-03,0.2631,0.2042,0.77,173.86,6.3,0,7.29,-1.64,10.09,89.73,1,grass,305,0.2748,0.2825,0.255,0.9,278.75,6.57,0,6.34,0.99,11.66,83.97,0.9,0,0,307
2018-11-04,0.2559,0.2035,0.89,193.2,6.79,0,7.64,-1.57,12.62,89.08,1.1,grass,305,0.2631,0.2684,0.2455,0.77,173.86,6.3,0,7.29,-1.64,10.09,89.73,1,0,0,308
2018-11-05,0.2515,0.2033,0.55,201.74,3.97,1.6,2.5,4.35,11.62,93.55,1.2,grass,305,0.2559,0.2748,0.2352,0.89,193.2,6.79,0,7.64,-1.57,12.62,89.08,1.1,1.6,0,309
2018-11-06,0.2474,0.2029,0.96,231.34,6.18,0,5.91,5.54,18.23,81.38,1.3,grass,305,0.2515,0.2631,0.2262,0.55,201.74,3.97,1.6,2.5,4.35,11.62,93.55,1.2,1.6,1.6,310
2018-11-07,0.2452,0.2028,0.61,386.04,3.85,25.6,2.55,8.13,14.83,79.38,1.4,grass,305,0.2474,0.2559,0.2184,0.96,231.34,6.18,0,5.91,5.54,18.23,81.38,1.3,27.2,1.6,311
2018-11-08,0.2454,0.2033,0.96,271.44,6.68,4,7.77,4.1,13.43,82.59,1.5,grass,305,0.2452,0.2515,0.2113,0.61,386.04,3.85,25.6,2.55,8.13,14.83,79.38,1.4,29.6,27.2,312
2018-11-09,0.2422,0.2025,0.61,266.73,3.96,0,2.51,4.84,12.35,86.38,1.6,grass,305,0.2454,0.2474,0.206,0.96,271.44,6.68,4,7.77,4.1,13.43,82.59,1.5,29.6,29.6,313
2018-11-10,0.2466,0.2044,0.2,435.13,1.32,1.6,0.23,10.26,13.55,87.51,1.6125,grass,305,0.2422,0.2452,0.2031,0.61,266.73,3.96,0,2.51,4.84,12.35,86.38,1.6,5.6,29.6,314
2018-11-11,0.2581,0.2097,0.36,450.69,2.27,17.2,0.5,9.33,13.73,85.58,1.625,grass,305,0.2466,0.2454,0.2029,0.2,435.13,1.32,1.6,0.23,10.26,13.55,87.51,1.6125,18.8,5.6,315
2018-11-12,0.2811,0.2202,0.2,208.11,1.34,0,0.13,8.52,11.46,95.33,1.6375,grass,305,0.2581,0.2422,0.2012,0.36,450.69,2.27,17.2,0.5,9.33,13.73,85.58,1.625,18.8,18.8,316
2018-11-13,0.2778,0.2249,0.64,428.62,4.33,0,4.75,6.62,12.98,87.12,1.65,grass,305,0.2811,0.2466,0.1975,0.2,208.11,1.34,0,0.13,8.52,11.46,95.33,1.6375,17.2,18.8,317
2018-11-14,0.2652,0.2221,0.76,239.05,5.53,17.4,7.74,3.34,12.75,89.65,1.6625,grass,305,0.2778,0.2581,0.1928,0.64,428.62,4.33,0,4.75,6.62,12.98,87.12,1.65,17.4,17.2,318
