date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2018-09-03,0.2469,0.221,1.37,174.21,7.6,0,1.59,15.8,22.51,81.11,1.6875,grass,409,0.2486,0.2519,0.1979,3.29,257.44,19.15,0,11.62,8.35,23.46,66.85,1.65,0,0,246
2018-09-04,0.2478,0.2206,2.49,110.15,13.56,0,4.72,17.44,25.84,84.97,1.725,grass,409,0.2469,0.2508,0.1974,1.37,174.21,7.6,0,1.59,15.8,22.51,81.11,1.6875,0,0,247
2018-09-05,0.2471,0.2199,2.24,183.07,12.11,16.8,2.5,16.74,25.72,80.09,1.7625,grass,409,0.2478,0.2486,0.1971,2.49,110.15,13.56,0,4.72,17.44,25.84,84.97,1.725,16.8,0,248
2018-09-06,0.2467,0.2194,1.29,174.61,7.45,17.9,2.33,12.48,20.46,91.32,1.8,grass,409,0.2471,0.2469,0.194,2.24,183.07,12.11,16.8,2.5,16.74,25.72,80.09,1.7625,34.7,16.8,249
2018-09-07,0.2488,0.2186,2.27,357,13.9,0,7.46,10.54,18.18,75.55,1.825,grass,409,0.2467,0.2478,0.1932,1.29,174.61,7.45,17.9,2.33,12.48,20.46,91.32,1.8,34.7,34.7,250
2018-09-08,0.2493,0.2174,2.06,314.1,12.66,0,5.07,9.54,19.38,74.19,1.85,grass,409,0.2488,0.2471,0.1942,2.27,357,13.9,0,7.46,10.54,18.18,75.55,1.825,17.9,34.7,251
2018-09-09,0.2486,0.2167,2.55,257.63,14.69,0,5.91,12.85,24.09,68.6,1.875,grass,409,0.2493,0.2467,0.193,2.06,314.1,12.66,0,5.07,9.54,19.38,74.19,1.85,0,17.9,252
2018-09-10,0.2464,0.2158,1.52,251.89,8.88,0.9,1.3,13.75,21.12,79.64,1.9,grass,409,0.2486,0.2488,0.192,2.55,257.63,14.69,0,5.91,12.85,24.09,68.6,1.875,0.9,0,253
2018-09-11,0.2434,0.2146,2.67,434.88,14.83,0,7.7,14.15,25.37,71.44,1.925,grass,409,0.2464,0.2493,0.1919,1.52,251.89,8.88,0.9,1.3,13.75,21.12,79.64,1.9,0.9,0.9,254
2018-09-12,0.2408,0.214,0.79,247.77,4.75,1.3,0.11,12.79,19.55,89.37,1.95,grass,409,0.2434,0.2486,0.1917,2.67,434.88,14.83,0,7.7,14.15,25.37,71.44,1.925,2.2,0.9,255
2018-09-13,0.2408,0.2133,2.51,151.82,15.52,0,7.85,7.25,20.03,74.29,1.975,grass,409,0.2408,0.2464,0.1912,0.79,247.77,4.75,1.3,0.11,12.79,19.55,89.37,1.95,1.3,2.2,256
2018-09-14,0.2381,0.2118,2.49,209.16,15.8,0,8.84,4.81,20.53,73.28,2,grass,409,0.2408,0.2434,0.19,2.51,151.82,15.52,0,7.85,7.25,20.03,74.29,1.975,1.3,1.3,257
2018-09-15,0.2345,0.2103,1.97,245.87,12.06,0,6.5,9.41,20.31,77.98,1.975,grass,409,0.2381,0.2408,0.1891,2.49,209.16,15.8,0,8.84,4.81,20.53,73.28,2,0,1.3,258
2018-09-16,0.2308,0.2088,2.34,183.55,14.4,0,7.35,8.22,23.1,74.49,1.95,grass,409,0.2345,0.2408,0.1892,1.97,245.87,12.06,0,6.5,9.41,20.31,77.98,1.975,0,0,259
2018-09-17,0.2272,0.2071,2.75,177.61,16.13,0,10.79,8.4,25.61,66.81,1.925,grass,409,0.2308,0.2381,0.187,2.34,183.55,14.4,0,7.35,8.22,23.1,74.49,1.95,0,0,260
2018-09-18,0.2241,0.2055,2.98,376.97,16.4,0.2,11.47,13.07,28.08,61.02,1.9,grass,409,0.2272,0.2345,0.1866,2.75,177.61,16.13,0,10.79,8.4,25.61,66.81,1.925,0.2,0,261
2018-09-19,0.2214,0.2041,2.61,367.62,14.45,0,9.58,13.25,25.48,69.8,1.875,grass,409,0.2241,0.2308,0.1983,2.98,376.97,16.4,0.2,11.47,13.07,28.08,61.02,1.9,0.2,0.2,262
2018-09-20,0.2191,0.2024,2.49,389.9,13.54,0,8.12,14.49,24.99,65.74,1.85,grass,409,0.2214,0.2272,0.2116,2.61,367.62,14.45,0,9.58,13.25,25.48,69.8,1.875,0.2,0.2,263
2018-09-21,0.2177,0.201,1.62,623.14,9.66,0,4.62,10.61,20.46,67,1.825,grass,409,0.2191,0.2241,0.2179,2.49,389.9,13.54,0,8.12,14.49,24.99,65.74,1.85,0,0.2,264
2018-09-22,0.2211,0.2004,1.09,355.86,7.09,0,1.62,9.85,16.29,85.92,1.8,grass,409,0.2177,0.2214,0.22,1.62,623.14,9.66,0,4.62,10.61,20.46,67,1.825,0,0,265
2018-09-23,0.2306,0.2053,0.38,236.81,2.55,0,0.16,6.88,11.46,95.43,1.7375,grass,409,0.2211,0.2191,0.227,1.09,355.86,7.09,0,1.62,9.85,16.29,85.92,1.8,0,0,266
2018-09-24,0.2511,0.2249,1.83,264.3,12.85,0,8.8,4.16,15.46,81.27,1.675,grass,409,0.2306,0.2177,0.23,0.38,236.81,2.55,0,0.16,6.88,11.46,95.43,1.7375,0,0,267
2018-09-25,0.2616,0.2291,2.02,102.41,13.28,0,9.2,2.55,16.27,78.52,1.6125,grass,409,0.2511,0.2211,0.2296,1.83,264.3,12.85,0,8.8,4.16,15.46,81.27,1.675,0,0,268
2018-09-26,0.2612,0.2272,2.14,260.04,14.26,0,8.79,4.54,19.08,70.56,1.55,grass,409,0.2616,0.2306,0.2322,2.02,102.41,13.28,0,9.2,2.55,16.27,78.52,1.6125,0,0,269
2018-09-27,0.2592,0.2256,2.38,180.67,14.96,0,10.64,5.92,22.19,69.15,1.4875,grass,409,0.2612,0.2511,0.2352,2.14,260.04,14.26,0,8.79,4.54,19.08,70.56,1.55,0,0,270
2018-09-28,0.2567,0.2243,1.41,273.25,9.34,0,4.61,3.7,16.68,75,1.425,grass,409,0.2592,0.2616,0.2359,2.38,180.67,14.96,0,10.64,5.92,22.19,69.15,1.4875,0,0,271
2018-09-29,0.2539,0.2228,1.89,85.62,13.8,0,10.32,0.85,15.68,78.22,1.3625,grass,409,0.2567,0.2612,0.2363,1.41,273.25,9.34,0,4.61,3.7,16.68,75,1.425,0,0,272
2018-09-30,0.2512,0.2216,1.81,145.16,12.51,0,7.73,-0.51,17.09,76.42,1.3,grass,409,0.2539,0.2592,0.2342,1.89,85.62,13.8,0,10.32,0.85,15.68,78.22,1.3625,0,0,273
2018-10-01,0.2495,0.2209,1.48,291.02,10.38,0,6.87,5.48,13.64,82.24,1.3,grass,409,0.2512,0.2567,0.2309,1.81,145.16,12.51,0,7.73,-0.51,17.09,76.42,1.3,0,0,274
2018-10-02,0.252,0.2208,0.71,391,4.78,0,2.44,7.21,15.96,84.94,1.3,grass,409,0.2495,0.2539,0.2271,1.48,291.02,10.38,0,6.87,5.48,13.64,82.24,1.3,0,0,275
2018-10-03,0.2534,0.2203,1.65,242.3,10.69,0,7.24,7.26,16.58,76.63,1.3,grass,409,0.252,0.2512,0.2278,0.71,391,4.78,0,2.44,7.21,15.96,84.94,1.3,0,0,276
2018-10-04,0.2528,0.22,1.45,250.94,8.54,0,4.17,9.11,18.71,82.34,1.3,grass,409,0.2534,0.2495,0.2301,1.65,242.3,10.69,0,7.24,7.26,16.58,76.63,1.3,0,0,277
2018-10-05,0.251,0.2193,2.09,139.74,13.31,0,10.18,6.7,21.94,80.26,1.3,grass,409,0.2528,0.252,0.2353,1.45,250.94,8.54,0,4.17,9.11,18.71,82.34,1.3,0,0,278
2018-10-06,0.2489,0.2183,1.97,219.49,11.94,0,9.55,7.18,23.22,79.22,1.3,grass,409,0.251,0.2534,0.2398,2.09,139.74,13.31,0,10.18,6.7,21.94,80.26,1.3,0,0,279
2018-10-07,0.247,0.2178,1.69,277.98,11.66,0,8,3.02,15.47,78.33,1.3,grass,409,0.2489,0.2528,0.2437,1.97,219.49,11.94,0,9.55,7.18,23.22,79.22,1.3,0,0,280
2018-10-08,0.2442,0.2165,1.54,131.76,10.8,2.4,8.4,1.6,17.24,81.2,1.3,grass,409,0.247,0.251,0.2444,1.69,277.98,11.66,0,8,3.02,15.47,78.33,1.3,2.4,0,281
2018-10-09,0.2428,0.2158,1.77,117.33,11.74,0,7.73,3.66,19.43,81.14,1.2875,grass,409,0.2442,0.2489,0.251,1.54,131.76,10.8,2.4,8.4,1.6,17.24,81.2,1.3,2.4,2.4,282
2018-10-10,0.242,0.2151,1.96,251.35,11.85,0,9.66,6.47,24.13,74.03,1.275,grass,409,0.2428,0.247,0.2519,1.77,117.33,11.74,0,7.73,3.66,19.43,81.14,1.2875,2.4,2.4,283
2018-10-11,0.241,0.2145,1.53,285.99,8.8,0,6.15,10.95,23.9,71.48,1.2625,grass,409,0.242,0.2442,0.2508,1.96,251.35,11.85,0,9.66,6.47,24.13,74.03,1.275,0,2.4,284
2018-10-12,0.2397,0.214,1.81,351.04,10.09,0,8.48,14.19,24.41,72.24,1.25,grass,409,0.241,0.2428,0.2486,1.53,285.99,8.8,0,6.15,10.95,23.9,71.48,1.2625,0,0,285
2018-10-13,0.2381,0.2132,1.95,311.81,10.56,0,9.25,15.13,26.98,64.07,1.2375,grass,409,0.2397,0.242,0.2469,1.81,351.04,10.09,0,8.48,14.19,24.41,72.24,1.25,0,0,286
2018-10-14,0.2369,0.2122,1.82,324.77,10.28,0,8.38,13.3,25.83,60.49,1.225,grass,409,0.2381,0.241,0.2478,1.95,311.81,10.56,0,9.25,15.13,26.98,64.07,1.2375,0,0,287
2018-10-15,0.2346,0.211,1.6,203.51,9.19,0,7.01,11.43,24.35,66.82,1.2125,grass,409,0.2369,0.2397,0.2471,1.82,324.77,10.28,0,8.38,13.3,25.83,60.49,1.225,0,0,288
2018-10-16,0.2328,0.21,1.36,137.87,8.32,0,5.65,8.39,24.84,73.43,1.2,grass,409,0.2346,0.2381,0.2467,1.6,203.51,9.19,0,7.01,11.43,24.35,66.82,1.2125,0,0,289
2018-10-17,0.231,0.2092,1.43,134.23,8.74,0,8.43,8.68,20.51,83.02,1.225,grass,409,0.2328,0.2369,0.2488,1.36,137.87,8.32,0,5.65,8.39,24.84,73.43,1.2,0,0,290
2018-10-18,0.23,0.2087,0.66,244.75,4.46,0,1.64,8.25,15.98,83.58,1.25,grass,409,0.231,0.2346,0.2493,1.43,134.23,8.74,0,8.43,8.68,20.51,83.02,1.225,0,0,291
2018-10-19,0.2285,0.2077,1.36,188.34,9.29,0,7.37,3.88,16.59,82.77,1.275,grass,409,0.23,0.2328,0.2486,0.66,244.75,4.46,0,1.64,8.25,15.98,83.58,1.25,0,0,292
2018-10-20,0.2265,0.2063,1.14,104.48,8.23,0,6.54,1.02,15.37,85.49,1.3,grass,409,0.2285,0.231,0.2464,1.36,188.34,9.29,0,7.37,3.88,16.59,82.77,1.275,0,0,293
2018-10-21,0.2256,0.2053,1.15,122.44,7.95,0,7.08,3.62,16.63,80.25,1.325,grass,409,0.2265,0.23,0.2434,1.14,104.48,8.23,0,6.54,1.02,15.37,85.49,1.3,0,0,294
2018-10-22,0.2255,0.205,1.08,249.72,7.07,0,5.33,1.51,15.97,79.75,1.35,grass,409,0.2256,0.2285,0.2408,1.15,122.44,7.95,0,7.08,3.62,16.63,80.25,1.325,0,0,295
2018-10-23,0.2245,0.2041,0.49,475.17,3.25,0,0.81,2.17,14.71,79.83,1.375,grass,409,0.2255,0.2265,0.2408,1.08,249.72,7.07,0,5.33,1.51,15.97,79.75,1.35,0,0,296
2018-10-24,0.2255,0.204,0.58,374.33,3.78,0,1.84,12.31,15.76,89.12,1.4,grass,409,0.2245,0.2256,0.2381,0.49,475.17,3.25,0,0.81,2.17,14.71,79.83,1.375,0,0,297
2018-10-25,0.2259,0.2038,0.39,286.73,2.45,0.4,0.16,10.41,13.49,85.76,1.3875,grass,409,0.2255,0.2255,0.2345,0.58,374.33,3.78,0,1.84,12.31,15.76,89.12,1.4,0.4,0,298
2018-10-26,0.2262,0.2036,0.36,399.16,2.58,1.3,0.32,4.19,11.84,88.59,1.375,grass,409,0.2259,0.2245,0.2308,0.39,286.73,2.45,0.4,0.16,10.41,13.49,85.76,1.3875,1.7,0.4,299
2018-10-27,0.2293,0.2048,1.02,251.13,7.66,0.1,7.46,1.94,11.23,86.66,1.3625,grass,409,0.2262,0.2255,0.2272,0.36,399.16,2.58,1.3,0.32,4.19,11.84,88.59,1.375,1.8,1.7,300
2018-10-28,0.2324,0.2053,0.88,420.35,7.18,0,6.69,1.23,7.45,78.13,1.35,grass,409,0.2293,0.2259,0.2241,1.02,251.13,7.66,0.1,7.46,1.94,11.23,86.66,1.3625,1.4,1.8,301
2018-10-29,0.2344,0.2055,0.21,435.54,1.74,0,0.03,2.18,6.22,85.67,1.3375,grass,409,0.2324,0.2262,0.2214,0.88,420.35,7.18,0,6.69,1.23,7.45,78.13,1.35,0.1,1.4,302
2018-10-30,0.2497,0.2276,0.4,486.87,2.96,0,0.54,3.51,9.14,90.59,1.325,grass,409,0.2344,0.2293,0.2191,0.21,435.54,1.74,0,0.03,2.18,6.22,85.67,1.3375,0,0.1,303
2018-10-31,0.2724,0.2346,0.99,330.79,7.04,0,6.82,3.5,11.32,79.87,1.3125,grass,409,0.2497,0.2324,0.2177,0.4,486.87,2.96,0,0.54,3.51,9.14,90.59,1.325,0,0,304
2018-11-01,0.2781,0.2309,0.41,300.31,2.82,0,0.34,7.67,12.53,82.2,1.3,grass,409,0.2724,0.2344,0.2211,0.99,330.79,7.04,0,6.82,3.5,11.32,79.87,1.3125,0,0,305
2018-11-02,0.2869,0.2327,0.89,274.93,6.52,0,6.25,1.01,11.67,84.12,1.3625,grass,409,0.2781,0.2497,0.2306,0.41,300.31,2.82,0,0.34,7.67,12.53,82.2,1.3,0,0,306
2018-11-03,0.2862,0.2313,0.77,168.31,6.33,0,7.32,-1.65,10.08,89.79,1.425,grass,409,0.2869,0.2724,0.2511,0.89,274.93,6.52,0,6.25,1.01,11.67,84.12,1.3625,0,0,307
2018-11-04,0.2855,0.2301,0.88,188.55,6.73,0,7.5,-1.63,12.59,89.14,1.4875,grass,409,0.2862,0.2781,0.2616,0.77,168.31,6.33,0,7.32,-1.65,10.08,89.79,1.425,0,0,308
2018-11-05,0.285,0.2293,0.54,197.78,3.89,1.7,2.42,4.33,11.58,93.58,1.55,grass,409,0.2855,0.2869,0.2612,0.88,188.55,6.73,0,7.5,-1.63,12.59,89.14,1.4875,1.7,0,309
2018-11-06,0.2843,0.229,0.96,226.67,6.16,0,5.89,5.49,18.22,81.48,1.6125,grass,409,0.285,0.2862,0.2592,0.54,197.78,3.89,1.7,2.42,4.33,11.58,93.58,1.55,1.7,1.7,310
2018-11-07,0.2838,0.2287,0.62,378.51,3.93,25.3,2.68,8.11,14.91,79.23,1.675,grass,409,0.2843,0.2855,0.2567,0.96,226.67,6.16,0,5.89,5.49,18.22,81.48,1.6125,27,1.7,311
2018-11-08,0.2845,0.2285,0.96,266.65,6.68,3.9,7.76,4.05,13.44,82.58,1.7375,grass,409,0.2838,0.285,0.2539,0.62,378.51,3.93,25.3,2.68,8.11,14.91,79.23,1.675,29.2,27,312
2018-11-09,0.2838,0.2279,0.61,261.4,3.99,0,2.54,4.98,12.38,86.41,1.8,grass,409,0.2845,0.2843,0.2512,0.96,266.65,6.68,3.9,7.76,4.05,13.44,82.58,1.7375,29.2,29.2,313
2018-11-10,0.2858,0.2279,0.2,429.71,1.31,1.6,0.22,10.31,13.57,87.37,1.9375,grass,409,0.2838,0.2838,0.2495,0.61,261.4,3.99,0,2.54,4.98,12.38,86.41,1.8,5.5,29.2,314
2018-11-11,0.2923,0.2301,0.36,445.65,2.26,20.7,0.5,9.38,13.74,85.52,2.075,grass,409,0.2858,0.2845,0.252,0.2,429.71,1.31,1.6,0.22,10.31,13.57,87.37,1.9375,22.3,5.5,315
2018-11-12,0.2984,0.239,0.19,202.65,1.31,0,0.13,8.52,11.45,95.39,2.2125,grass,409,0.2923,0.2838,0.2534,0.36,445.65,2.26,20.7,0.5,9.38,13.74,85.52,2.075,22.3,22.3,316
2018-11-13,0.3003,0.2433,0.63,422.56,4.3,0,4.68,6.6,12.96,87.09,2.35,grass,409,0.2984,0.2858,0.2528,0.19,202.65,1.31,0,0.13,8.52,11.45,95.39,2.2125,20.7,22.3,317
2018-11-14,0.2972,0.2404,0.76,234.34,5.54,17.8,7.76,3.29,12.75,89.68,2.4875,grass,409,0.3003,0.2923,0.251,0.63,422.56,4.3,0,4.68,6.6,12.96,87.09,2.35,17.8,20.7,318
2018-11-15,0.2951,0.2384,0.76,211.99,5.81,0,7.41,1.84,11.99,89.04,2.625,grass,409,0.2972,0.2984,0.2489,0.76,234.34,5.54,17.8,7.76,3.29,12.75,89.68,2.4875,17.8,17.8,319
2018-11-16,0.2943,0.237,0.61,206.07,5.12,0,6.36,-1.32,10.16,88.05,2.7625,grass,409,0.2951,0.3003,0.247,0.76,211.99,5.81,0,7.41,1.84,11.99,89.04,2.625,17.8,17.8,320
2018-11-17,0.2935,0.2359,0.7,360.32,5.77,0,7.58,0.3,9.2,78.79,2.9,grass,409,0.2943,0.2972,0.2442,0.61,206.07,5.12,0,6.36,-1.32,10.16,88.05,2.7625,0,17.8,321
2018-11-18,0.2928,0.2349,0.69,374.81,5.51,0,6.98,-1.41,7.07,70.9,2.625,grass,409,0.2935,0.2951,0.2428,0.7,360.32,5.77,0,7.58,0.3,9.2,78.79,2.9,0,0,322
2018-11-19,0.2919,0.234,0.29,518.61,2.3,0,1.28,1.84,6.8,80.31,2.35,grass,409,0.2928,0.2943,0.242,0.69,374.81,5.51,0,6.98,-1.41,7.07,70.9,2.625,0,0,323
2018-11-20,0.2909,0.2333,0.17,584.11,1.25,0,0.08,1.88,4.23,74.65,2.075,grass,409,0.2919,0.2935,0.241,0.29,518.61,2.3,0,1.28,1.84,6.8,80.31,2.35,0,0,324
2018-11-21,0.2897,0.233,0.41,313.49,3.37,4.5,2.99,1.1,5.31,83.2,1.8,grass,409,0.2909,0.2928,0.2397,0.17,584.11,1.25,0,0.08,1.88,4.23,74.65,2.075,4.5,0,325
2018-11-22,0.2886,0.2325,0.21,237.59,1.83,4.2,1.04,-0.82,4.94,86.81,1.525,grass,409,0.2897,0.2919,0.2381,0.41,313.49,3.37,4.5,2.99,1.1,5.31,83.2,1.8,8.7,4.5,326
2018-11-23,0.2877,0.2319,0.47,215.07,4.04,5.3,4.59,-1.96,7.91,88.97,1.25,grass,409,0.2886,0.2909,0.2369,0.21,237.59,1.83,4.2,1.04,-0.82,4.94,86.81,1.525,14,8.7,327
2018-11-24,0.2872,0.2316,0.11,233.61,1.07,1.2,0.07,-0.62,3.21,96.11,0.975,grass,409,0.2877,0.2897,0.2346,0.47,215.07,4.04,5.3,4.59,-1.96,7.91,88.97,1.25,10.7,14,328
2018-11-25,0.2874,0.2314,0.1,258.31,0.74,0.9,0,2.28,4.33,95.88,0.7,grass,409,0.2872,0.2886,0.2328,0.11,233.61,1.07,1.2,0.07,-0.62,3.21,96.11,0.975,7.4,10.7,329
2018-11-26,0.2877,0.2315,0.18,297.34,1.31,0,0.04,2.96,6.25,89.19,0.8125,grass,409,0.2874,0.2877,0.231,0.1,258.31,0.74,0.9,0,2.28,4.33,95.88,0.7,2.1,7.4,330
2018-11-27,0.2881,0.2314,0.23,222.68,1.82,14.5,0.38,1.04,5.49,87.1,0.925,grass,409,0.2877,0.2872,0.23,0.18,297.34,1.31,0,0.04,2.96,6.25,89.19,0.8125,15.4,2.1,331
2018-11-28,0.2882,0.2311,0.2,452.39,1.45,0,0,1.61,9.22,87.29,1.0375,grass,409,0.2881,0.2874,0.2285,0.23,222.68,1.82,14.5,0.38,1.04,5.49,87.1,0.925,14.5,15.4,332
2018-11-29,0.2966,0.2357,0.13,458.89,0.96,0,0.66,8.56,10.87,84.44,1.15,grass,409,0.2882,0.2877,0.2265,0.2,452.39,1.45,0,0,1.61,9.22,87.29,1.0375,14.5,14.5,333
2018-11-30,0.2984,0.2389,0.39,402.97,2.91,0,1.71,5.98,11.6,83.89,1.2625,grass,409,0.2966,0.2881,0.2256,0.13,458.89,0.96,0,0.66,8.56,10.87,84.44,1.15,0,14.5,334
2018-12-01,0.2988,0.2384,0.36,466.28,2.54,0,1.63,5.03,9.88,89.59,1.375,grass,409,0.2984,0.2882,0.2255,0.39,402.97,2.91,0,1.71,5.98,11.6,83.89,1.2625,0,0,335
2018-12-02,0.3016,0.2454,0.09,481.59,0.7,4.1,0.01,9.34,13.63,94.13,1.4875,grass,409,0.2988,0.2966,0.2245,0.36,466.28,2.54,0,1.63,5.03,9.88,89.59,1.375,4.1,0,336
2018-12-03,0.3041,0.2508,0.31,467.81,2.07,0,1.6,7.36,13.27,88.96,1.6,grass,409,0.3016,0.2984,0.2255,0.09,481.59,0.7,4.1,0.01,9.34,13.63,94.13,1.4875,4.1,4.1,337
2018-12-04,0.3054,0.247,0.5,151.81,4.17,3,5.92,-0.15,9.02,90.1,1.575,grass,409,0.3041,0.2988,0.2259,0.31,467.81,2.07,0,1.6,7.36,13.27,88.96,1.6,7.1,4.1,338
2018-12-05,0.3055,0.2444,0.21,285.24,1.57,10.3,0,0.67,8.56,92.06,1.55,grass,409,0.3054,0.3016,0.2262,0.5,151.81,4.17,3,5.92,-0.15,9.02,90.1,1.575,13.3,7.1,339
2018-12-06,0.3059,0.2436,0.09,435.28,0.92,0,0,8.28,12.56,94.07,1.525,grass,409,0.3055,0.3041,0.2293,0.21,285.24,1.57,10.3,0,0.67,8.56,92.06,1.55,13.3,13.3,340
2018-12-07,0.3063,0.2467,0.1,600.36,0.56,0,0,5.67,12.07,90.58,1.5,grass,409,0.3059,0.3054,0.2324,0.09,435.28,0.92,0,0,8.28,12.56,94.07,1.525,10.3,13.3,341
2018-12-08,0.307,0.2493,0.16,718.21,1.05,0,0.32,5.88,10.66,83,1.475,grass,409,0.3063,0.3055,0.2344,0.1,600.36,0.56,0,0,5.67,12.07,90.58,1.5,0,10.3,342
2018-12-09,0.3072,0.2552,0.3,551.1,1.9,0,1.61,4.92,9.67,84.94,1.45,grass,409,0.307,0.3059,0.2497,0.16,718.21,1.05,0,0.32,5.88,10.66,83,1.475,0,0,343
2018-12-10,0.3073,0.2534,0.27,318.33,2.19,0,2.36,2.07,7.31,85.89,1.425,grass,409,0.3072,0.3063,0.2724,0.3,551.1,1.9,0,1.61,4.92,9.67,84.94,1.45,0,0,344
2018-12-11,0.3074,0.252,0.35,181.08,2.97,1.2,3.82,-1.22,7.57,87.31,1.4,grass,409,0.3073,0.307,0.2781,0.27,318.33,2.19,0,2.36,2.07,7.31,85.89,1.425,1.2,0,345
2018-12-12,0.3064,0.2508,0.18,168.17,1.8,0,0.28,-2.75,4.36,92.84,1.4125,grass,409,0.3074,0.3072,0.2869,0.35,181.08,2.97,1.2,3.82,-1.22,7.57,87.31,1.4,1.2,1.2,346
2018-12-13,0.3037,0.25,0.38,337.27,3.59,0,6.04,-0.81,2.97,89.17,1.425,grass,409,0.3064,0.3073,0.2862,0.18,168.17,1.8,0,0.28,-2.75,4.36,92.84,1.4125,1.2,1.2,347
2018-12-14,0.3025,0.2494,0.23,240.83,2.15,0,1.75,-1.31,2.08,86.96,1.4375,grass,409,0.3037,0.3074,0.2855,0.38,337.27,3.59,0,6.04,-0.81,2.97,89.17,1.425,0,1.2,348
2018-12-15,0.3005,0.2491,0.09,356.38,1.03,0,0,-0.59,0.96,71.48,1.45,grass,409,0.3025,0.3064,0.285,0.23,240.83,2.15,0,1.75,-1.31,2.08,86.96,1.4375,0,0,349
2018-12-16,0.3026,0.25,0.1,289.29,0.9,0,0.06,-0.93,3.15,96.48,1.4625,grass,409,0.3005,0.3037,0.2843,0.09,356.38,1.03,0,0,-0.59,0.96,71.48,1.45,0,0,350
2018-12-17,0.3072,0.2514,0.13,335.42,0.95,0,0.49,2.31,7.98,95.08,1.475,grass,409,0.3026,0.3025,0.2838,0.1,289.29,0.9,0,0.06,-0.93,3.15,96.48,1.4625,0,0,351
2018-12-18,0.3047,0.2519,0.37,389.47,2.87,0,5.3,4.36,8.14,84.17,1.4875,grass,409,0.3072,0.3005,0.2845,0.13,335.42,0.95,0,0.49,2.31,7.98,95.08,1.475,0,0,352
2018-12-19,0.3037,0.2518,0.2,365.95,1.64,3,0.5,4.97,9.74,85.52,1.5,grass,409,0.3047,0.3026,0.2838,0.37,389.47,2.87,0,5.3,4.36,8.14,84.17,1.4875,3,0,353
2018-12-20,0.3037,0.2518,0.15,449.94,1.01,10,0.02,5.69,8.55,88.35,1.4375,grass,409,0.3037,0.3072,0.2858,0.2,365.95,1.64,3,0.5,4.97,9.74,85.52,1.5,13,3,354
2018-12-21,0.3075,0.2573,0.1,629.58,0.63,2.8,0,7.56,12.88,86.96,1.375,grass,409,0.3037,0.3047,0.2923,0.15,449.94,1.01,10,0.02,5.69,8.55,88.35,1.4375,15.8,13,355
2018-12-22,0.3091,0.2739,0.19,438.32,1.38,13.8,0.49,7.35,10.76,87.32,1.3125,grass,409,0.3075,0.3037,0.2984,0.1,629.58,0.63,2.8,0,7.56,12.88,86.96,1.375,26.6,15.8,356
2018-12-23,0.3092,0.285,0.1,281.1,0.67,2,0,5.6,8.88,96.33,1.25,grass,409,0.3091,0.3037,0.3003,0.19,438.32,1.38,13.8,0.49,7.35,10.76,87.32,1.3125,18.6,26.6,357
2018-12-24,0.3095,0.2964,0.47,173.73,3.78,0,5.81,0.64,7.48,89.19,1.1875,grass,409,0.3092,0.3075,0.2972,0.1,281.1,0.67,2,0,5.6,8.88,96.33,1.25,15.8,18.6,358
2018-12-25,0.3079,0.2952,0.32,270.3,2.2,0,1.3,-0.99,6.42,85.7,1.125,grass,409,0.3095,0.3091,0.2951,0.47,173.73,3.78,0,5.81,0.64,7.48,89.19,1.1875,2,15.8,359
2018-12-26,0.3067,0.2943,0.18,235.31,1.23,0,0,-1.15,4.46,91.59,1.0625,grass,409,0.3079,0.3092,0.2943,0.32,270.3,2.2,0,1.3,-0.99,6.42,85.7,1.125,0,2,360
2018-12-27,0.3056,0.2938,0.27,118.49,2.48,0,2.42,-2.31,5.15,86.84,1,grass,409,0.3067,0.3095,0.2935,0.18,235.31,1.23,0,0,-1.15,4.46,91.59,1.0625,0,0,361
2018-12-28,0.3051,0.2931,0.09,192.15,0.82,0,0.35,-3.73,3.39,95.5,1,grass,409,0.3056,0.3079,0.2928,0.27,118.49,2.48,0,2.42,-2.31,5.15,86.84,1,0,0,362
2018-12-29,0.3051,0.2927,0.1,466.8,0.92,0,0.01,3.34,9.84,91.15,1,grass,409,0.3051,0.3067,0.2919,0.09,192.15,0.82,0,0.35,-3.73,3.39,95.5,1,0,0,363
2018-12-30,0.3063,0.2921,0.2,282.3,1.39,2.5,0.01,5.38,9.05,90.95,1,grass,409,0.3051,0.3056,0.2909,0.1,466.8,0.92,0,0.01,3.34,9.84,91.15,1,2.5,0,364
2018-12-31,0.3082,0.2925,0.11,253.85,1.07,0.4,0.02,7.48,9.78,94.85,1,grass,409,0.3063,0.3051,0.2897,0.2,282.3,1.39,2.5,0.01,5.38,9.05,90.95,1,2.9,2.5,365
