date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2018-07-28,0.0583,0.1439,3.07,284.72,16.43,37,6.82,11.89,27.76,65.57,1.1,corn,309,0.0579,0.0523,0.1344,5.47,271.45,26.24,0.9,13.58,21.31,36.21,34.43,1.175,37.9,1.6,209
2018-07-29,0.058,0.1397,3.42,306.01,17.95,10.7,4.79,12.41,29.25,50.45,1.1125,corn,309,0.0583,0.0526,0.1309,3.07,284.72,16.43,37,6.82,11.89,27.76,65.57,1.1,48.6,37.9,210
2018-07-30,0.0569,0.134,4.63,267.47,23.38,0,10.11,18.11,33.12,53.36,1.125,corn,309,0.058,0.0579,0.1267,3.42,306.01,17.95,10.7,4.79,12.41,29.25,50.45,1.1125,47.7,48.6,211
2018-07-31,0.0554,0.1295,4.15,265.59,21.78,0,10.32,15.32,30.15,62.98,1.1375,corn,309,0.0569,0.0583,0.1204,4.63,267.47,23.38,0,10.11,18.11,33.12,53.36,1.125,10.7,47.7,212
2018-08-01,0.0576,0.1338,3.84,151.23,20.41,0,8.77,12.37,29.95,57.45,1.15,corn,309,0.0554,0.058,0.1191,4.15,265.59,21.78,0,10.32,15.32,30.15,62.98,1.1375,0,10.7,213
2018-08-02,0.0654,0.1647,4.61,190.3,23.58,0,12.46,15.53,32.75,55.06,1.1625,corn,309,0.0576,0.0569,0.1184,3.84,151.23,20.41,0,8.77,12.37,29.95,57.45,1.15,0,0,214
2018-08-03,0.065,0.1623,4.94,199.26,24.96,0,13.85,15.41,34.49,50.84,1.175,corn,309,0.0654,0.0554,0.1147,4.61,190.3,23.58,0,12.46,15.53,32.75,55.06,1.1625,0,0,215
2018-08-04,0.0631,0.1555,4.33,261.5,22.43,0,10.41,17.33,31.89,61.21,1.1875,corn,309,0.065,0.0576,0.1103,4.94,199.26,24.96,0,13.85,15.41,34.49,50.84,1.175,0,0,216
2018-08-05,0.0602,0.1479,4.73,230.15,25.6,0,13.5,14.94,28.21,63.1,1.2,corn,309,0.0631,0.0654,0.1036,4.33,261.5,22.43,0,10.41,17.33,31.89,61.21,1.1875,0,0,217
2018-08-06,0.057,0.1405,4.92,157.59,25.35,0,13.83,13.22,33.67,51.69,1.15,corn,309,0.0602,0.065,0.0961,4.73,230.15,25.6,0,13.5,14.94,28.21,63.1,1.2,0,0,218
2018-08-07,0.0547,0.1337,4.87,155.86,24.13,5.9,12.44,14.22,36.35,46.1,1.1,corn,309,0.057,0.0631,0.0894,4.92,157.59,25.35,0,13.83,13.22,33.67,51.69,1.15,5.9,0,219
2018-08-08,0.0526,0.1295,2.31,343.89,12.61,0,3.64,11.42,25.47,70.83,1.05,corn,309,0.0547,0.0602,0.0823,4.87,155.86,24.13,5.9,12.44,14.22,36.35,46.1,1.1,5.9,5.9,220
2018-08-09,0.065,0.1613,1.8,363.81,10.19,0,3.86,10.07,24.09,80.72,1,corn,309,0.0526,0.057,0.0756,2.31,343.89,12.61,0,3.64,11.42,25.47,70.83,1.05,5.9,5.9,221
2018-08-10,0.0804,0.202,3.45,444.4,19.65,1.3,9.82,12.5,23.52,63.99,0.95,corn,309,0.065,0.0547,0.0692,1.8,363.81,10.19,0,3.86,10.07,24.09,80.72,1,1.3,5.9,222
2018-08-11,0.0787,0.1997,3.57,286.46,21.21,4.4,11.68,10.63,22.67,69.67,0.9,corn,309,0.0804,0.0526,0.0644,3.45,444.4,19.65,1.3,9.82,12.5,23.52,63.99,0.95,5.7,1.3,223
2018-08-12,0.074,0.195,3.72,228.89,20.25,0,7.34,11.14,28.43,55.99,0.85,corn,309,0.0787,0.065,0.0605,3.57,286.46,21.21,4.4,11.68,10.63,22.67,69.67,0.9,5.7,5.7,224
2018-08-13,0.0826,0.1988,1.58,258.19,8.86,0,2.36,15.78,22.15,86.02,0.8,corn,309,0.074,0.0804,0.058,3.72,228.89,20.25,0,7.34,11.14,28.43,55.99,0.85,4.4,5.7,225
2018-08-14,0.1002,0.2088,2.87,309.56,15.95,0,5.65,16.21,25.51,75.76,0.8875,corn,309,0.0826,0.0787,0.056,1.58,258.19,8.86,0,2.36,15.78,22.15,86.02,0.8,0,4.4,226
2018-08-15,0.0974,0.206,1.87,264.53,10.44,0,1.61,15.04,23.79,79.5,0.975,corn,309,0.1002,0.074,0.0543,2.87,309.56,15.95,0,5.65,16.21,25.51,75.76,0.8875,0,0,227
2018-08-16,0.0878,0.2016,3.05,241.88,16.79,0,7.31,14.08,26.26,73.91,1.0625,corn,309,0.0974,0.0826,0.0537,1.87,264.53,10.44,0,1.61,15.04,23.79,79.5,0.975,0,0,228
2018-08-17,0.1085,0.2084,2.92,155.11,16.67,0,7.14,11.83,24.33,76.92,1.15,corn,309,0.0878,0.1002,0.0519,3.05,241.88,16.79,0,7.31,14.08,26.26,73.91,1.0625,0,0,229
2018-08-18,0.1069,0.2095,2.95,234.3,16.85,0,8.06,9.96,23.48,73.94,1.2375,corn,309,0.1085,0.0974,0.0502,2.92,155.11,16.67,0,7.14,11.83,24.33,76.92,1.15,0,0,230
2018-08-19,0.0905,0.2036,3.26,312.39,18.02,1.4,8.32,13.84,25.43,73.12,1.325,corn,309,0.1069,0.0878,0.0491,2.95,234.3,16.85,0,8.06,9.96,23.48,73.94,1.2375,1.4,0,231
2018-08-20,0.0799,0.199,1.42,205.46,7.76,9.9,1.01,17.54,23.74,79.92,1.4125,corn,309,0.0905,0.1085,0.0489,3.26,312.39,18.02,1.4,8.32,13.84,25.43,73.12,1.325,11.3,1.4,232
2018-08-21,0.0747,0.1952,2.95,104.48,15.81,0,6.12,15.23,27.34,75.01,1.5,corn,309,0.0799,0.1069,0.0508,1.42,205.46,7.76,9.9,1.01,17.54,23.74,79.92,1.4125,11.3,11.3,233
2018-08-22,0.0698,0.1903,3.47,137.98,18.54,0,9.95,13.87,27.88,75.34,1.4625,corn,309,0.0747,0.0905,0.053,2.95,104.48,15.81,0,6.12,15.23,27.34,75.01,1.5,9.9,11.3,234
2018-08-23,0.066,0.1863,2.35,267.41,13.11,0,4.3,12.75,24.08,81.42,1.425,corn,309,0.0698,0.0799,0.0537,3.47,137.98,18.54,0,9.95,13.87,27.88,75.34,1.4625,0,9.9,235
2018-08-24,0.065,0.1849,2.52,326.14,15.02,0,5.85,12.6,20.7,67.22,1.3875,corn,309,0.066,0.0747,0.0528,2.35,267.41,13.11,0,4.3,12.75,24.08,81.42,1.425,0,0,236
2018-08-25,0.0643,0.1826,2.34,298.56,15.04,2.2,7.52,7.93,18.33,82.96,1.35,corn,309,0.065,0.0698,0.0529,2.52,326.14,15.02,0,5.85,12.6,20.7,67.22,1.3875,2.2,0,237
2018-08-26,0.0649,0.1808,2.78,307.97,17.05,0,7.69,6.05,20.6,67.33,1.3125,corn,309,0.0643,0.066,0.0522,2.34,298.56,15.04,2.2,7.52,7.93,18.33,82.96,1.35,2.2,2.2,238
2018-08-27,0.063,0.1767,1.81,401.55,10.45,3.4,1.95,13.21,21.59,77.84,1.275,corn,309,0.0649,0.065,0.0504,2.78,307.97,17.05,0,7.69,6.05,20.6,67.33,1.3125,5.6,2.2,239
2018-08-28,0.0624,0.1704,2.49,168.22,14.37,0,6.7,11.75,22.26,73.13,1.2375,corn,309,0.063,0.0643,0.0494,1.81,401.55,10.45,3.4,1.95,13.21,21.59,77.84,1.275,3.4,5.6,240
2018-08-29,0.0618,0.1654,1.71,189.23,9.92,0.5,3.29,10.3,24.15,81.37,1.2,corn,309,0.0624,0.0649,0.0491,2.49,168.22,14.37,0,6.7,11.75,22.26,73.13,1.2375,3.9,3.4,241
2018-08-30,0.0645,0.1767,2.74,240.46,16.47,13.4,8.3,8.93,21.07,76.2,1.2,corn,309,0.0618,0.063,0.0499,1.71,189.23,9.92,0.5,3.29,10.3,24.15,81.37,1.2,13.9,3.9,242
2018-08-31,0.0642,0.1754,2.24,134.05,14.16,0,5.08,7.85,19.76,76.17,1.2,corn,309,0.0645,0.0624,0.0493,2.74,240.46,16.47,13.4,8.3,8.93,21.07,76.2,1.2,13.9,13.9,243
2018-09-01,0.0641,0.1704,2.91,138.1,18.1,0,10.61,6.2,21.24,71.14,1.2,corn,309,0.0642,0.0618,0.0484,2.24,134.05,14.16,0,5.08,7.85,19.76,76.17,1.2,13.4,13.9,244
2018-09-02,0.0623,0.1622,3.32,251.84,19.23,0,11.64,8.26,23.64,65.68,1.2,corn,309,0.0641,0.0645,0.0496,2.91,138.1,18.1,0,10.61,6.2,21.24,71.14,1.2,0,13.4,245
2018-09-03,0.0608,0.1565,1.36,158.81,7.56,0,1.48,15.87,22.44,80.3,1.2,corn,309,0.0623,0.0642,0.0523,3.32,251.84,19.23,0,11.64,8.26,23.64,65.68,1.2,0,0,246
2018-09-04,0.0705,0.1613,2.51,103.07,13.68,0,4.74,16.96,26.16,84.23,1.2,corn,309,0.0608,0.0641,0.0526,1.36,158.81,7.56,0,1.48,15.87,22.44,80.3,1.2,0,0,247
2018-09-05,0.0806,0.1901,2.28,164.43,12.28,25.4,2.24,16.45,26.17,78.93,1.2,corn,309,0.0705,0.0623,0.0579,2.51,103.07,13.68,0,4.74,16.96,26.16,84.23,1.2,25.4,0,248
2018-09-06,0.075,0.1955,1.36,158.96,7.87,13.2,2.38,12.59,20.84,89.93,1.2,corn,309,0.0806,0.0608,0.0583,2.28,164.43,12.28,25.4,2.24,16.45,26.17,78.93,1.2,38.6,25.4,249
2018-09-07,0.0806,0.2027,2.24,327.78,13.73,0,7.34,10.33,18.59,75.52,1.1625,corn,309,0.075,0.0705,0.058,1.36,158.96,7.87,13.2,2.38,12.59,20.84,89.93,1.2,38.6,38.6,250
2018-09-08,0.0727,0.1993,2.1,284.35,12.91,0,5.29,9.36,19.58,73.89,1.125,corn,309,0.0806,0.0806,0.0569,2.24,327.78,13.73,0,7.34,10.33,18.59,75.52,1.1625,13.2,38.6,251
2018-09-09,0.0678,0.1945,2.57,236.03,14.7,0,5.91,12.92,24.3,67.53,1.0875,corn,309,0.0727,0.075,0.0554,2.1,284.35,12.91,0,5.29,9.36,19.58,73.89,1.125,0,13.2,252
2018-09-10,0.0658,0.1901,1.51,229.01,8.83,0.3,1.34,13.63,21.4,79.16,1.05,corn,309,0.0678,0.0806,0.0576,2.57,236.03,14.7,0,5.91,12.92,24.3,67.53,1.0875,0.3,0,253
2018-09-11,0.0644,0.185,2.84,408.51,15.68,0,8.93,14.07,25.78,69.45,1.0125,corn,309,0.0658,0.0727,0.0654,1.51,229.01,8.83,0.3,1.34,13.63,21.4,79.16,1.05,0.3,0.3,254
2018-09-12,0.0631,0.1805,0.79,242.73,4.78,1.3,0.25,12.96,19.94,88.41,0.975,corn,309,0.0644,0.0678,0.065,2.84,408.51,15.68,0,8.93,14.07,25.78,69.45,1.0125,1.6,0.3,255
2018-09-13,0.0625,0.1781,2.38,156.89,14.69,0,7.07,7.33,20.14,74.8,0.9375,corn,309,0.0631,0.0658,0.0631,0.79,242.73,4.78,1.3,0.25,12.96,19.94,88.41,0.975,1.3,1.6,256
2018-09-14,0.0608,0.1715,2.54,184.86,16.14,0,9.14,4.41,20.68,72.88,0.9,corn,309,0.0625,0.0644,0.0602,2.38,156.89,14.69,0,7.07,7.33,20.14,74.8,0.9375,1.3,1.3,257
2018-09-15,0.0598,0.1645,1.97,224.06,12.06,0,6.42,9.47,20.46,77.49,0.9,corn,309,0.0608,0.0631,0.057,2.54,184.86,16.14,0,9.14,4.41,20.68,72.88,0.9,0,1.3,258
2018-09-16,0.0582,0.1587,2.39,161.28,14.46,0,7.64,8.12,23.31,73.78,0.9,corn,309,0.0598,0.0625,0.0547,1.97,224.06,12.06,0,6.42,9.47,20.46,77.49,0.9,0,0,259
2018-09-17,0.0573,0.1523,2.8,161.87,16.38,0,10.88,8.31,25.97,65.66,0.9,corn,309,0.0582,0.0608,0.0526,2.39,161.28,14.46,0,7.64,8.12,23.31,73.78,0.9,0,0,260
2018-09-18,0.0562,0.1455,2.99,341.77,16.41,0.4,11.51,12.94,28.72,59.71,0.9,corn,309,0.0573,0.0598,0.065,2.8,161.87,16.38,0,10.88,8.31,25.97,65.66,0.9,0.4,0,261
2018-09-19,0.0548,0.1406,2.63,340.67,14.58,0,9.74,13.07,25.92,69.19,0.9,corn,309,0.0562,0.0582,0.0804,2.99,341.77,16.41,0.4,11.51,12.94,28.72,59.71,0.9,0.4,0.4,262
2018-09-20,0.0534,0.1366,2.51,365.89,13.7,0,8.23,14.25,25.25,64.82,0.9,corn,309,0.0548,0.0573,0.0787,2.63,340.67,14.58,0,9.74,13.07,25.92,69.19,0.9,0.4,0.4,263
2018-09-21,0.0519,0.134,1.57,577.46,9.36,0.1,4.47,10.85,20.57,66.61,0.9,corn,309,0.0534,0.0562,0.074,2.51,365.89,13.7,0,8.23,14.25,25.25,64.82,0.9,0.1,0.4,264
2018-09-22,0.0533,0.1373,1.1,332.01,7.18,0.1,1.58,9.8,16.4,85.03,0.9,corn,309,0.0519,0.0548,0.0826,1.57,577.46,9.36,0.1,4.47,10.85,20.57,66.61,0.9,0.2,0.1,265
2018-09-23,0.0565,0.1622,0.38,235.8,2.51,0,0.15,7.2,11.65,95.48,0.8875,corn,309,0.0533,0.0534,0.1002,1.1,332.01,7.18,0.1,1.58,9.8,16.4,85.03,0.9,0.2,0.2,266
2018-09-24,0.0576,0.1941,1.81,232.82,12.72,0,8.69,4.18,15.47,80.88,0.875,corn,309,0.0565,0.0519,0.0974,0.38,235.8,2.51,0,0.15,7.2,11.65,95.48,0.8875,0.1,0.2,267
2018-09-25,0.0576,0.1926,2.03,95.75,13.64,0,9.51,2.16,16.22,78.73,0.8625,corn,309,0.0576,0.0533,0.0878,1.81,232.82,12.72,0,8.69,4.18,15.47,80.88,0.875,0,0.1,268
2018-09-26,0.0573,0.19,2.14,225.91,14.27,0,8.76,4.1,19.24,69.79,0.85,corn,309,0.0576,0.0565,0.1085,2.03,95.75,13.64,0,9.51,2.16,16.22,78.73,0.8625,0,0,269
2018-09-27,0.0574,0.1873,2.38,165.14,15.01,0,10.67,5.87,22.37,68.79,0.8375,corn,309,0.0573,0.0576,0.1069,2.14,225.91,14.27,0,8.76,4.1,19.24,69.79,0.85,0,0,270
2018-09-28,0.0572,0.1853,1.32,261.66,8.72,0,4.12,3.57,16.76,75.09,0.825,corn,309,0.0574,0.0576,0.0905,2.38,165.14,15.01,0,10.67,5.87,22.37,68.79,0.8375,0,0,271
2018-09-29,0.0562,0.1832,1.9,87.95,13.89,0,10.39,0.85,15.69,77.57,0.8125,corn,309,0.0572,0.0573,0.0799,1.32,261.66,8.72,0,4.12,3.57,16.76,75.09,0.825,0,0,272
2018-09-30,0.0557,0.1809,1.84,126.06,12.72,0,7.81,-0.51,17.32,75.96,0.8,corn,309,0.0562,0.0574,0.0747,1.9,87.95,13.89,0,10.39,0.85,15.69,77.57,0.8125,0,0,273
2018-10-01,0.0563,0.1799,1.48,260.33,10.29,0,6.79,5.74,13.71,81.25,0.7875,corn,309,0.0557,0.0572,0.0698,1.84,126.06,12.72,0,7.81,-0.51,17.32,75.96,0.8,0,0,274
2018-10-02,0.0559,0.1798,0.68,360.93,4.53,0,2.25,7.2,15.91,84.68,0.775,corn,309,0.0563,0.0562,0.066,1.48,260.33,10.29,0,6.79,5.74,13.71,81.25,0.7875,0,0,275
2018-10-03,0.0562,0.1789,1.62,221.55,10.45,0,7.2,7.19,16.7,77.09,0.7625,corn,309,0.0559,0.0557,0.065,0.68,360.93,4.53,0,2.25,7.2,15.91,84.68,0.775,0,0,276
2018-10-04,0.0561,0.1764,1.44,230.39,8.67,0,4.61,8.65,18.72,81.93,0.75,corn,309,0.0562,0.0563,0.0643,1.62,221.55,10.45,0,7.2,7.19,16.7,77.09,0.7625,0,0,277
2018-10-05,0.0558,0.1731,2.09,128.19,13.28,0,10.19,6.57,22.14,79.66,0.7375,corn,309,0.0561,0.0559,0.0649,1.44,230.39,8.67,0,4.61,8.65,18.72,81.93,0.75,0,0,278
2018-10-06,0.0555,0.1688,2,205.48,12.08,0,9.71,7.26,23.76,78.03,0.725,corn,309,0.0558,0.0562,0.063,2.09,128.19,13.28,0,10.19,6.57,22.14,79.66,0.7375,0,0,279
2018-10-07,0.0551,0.164,1.72,278.32,11.83,0,8,3.02,15.55,77.25,0.7125,corn,309,0.0555,0.0561,0.0624,2,205.48,12.08,0,9.71,7.26,23.76,78.03,0.725,0,0,280
2018-10-08,0.0531,0.1601,1.56,108.08,11,2.4,8.66,1.34,17.39,81.05,0.7,corn,309,0.0551,0.0558,0.0618,1.72,278.32,11.83,0,8,3.02,15.55,77.25,0.7125,2.4,0,281
2018-10-09,0.0527,0.1565,1.79,98.82,11.82,0,7.72,3.29,19.57,81.08,0.7,corn,309,0.0531,0.0555,0.0645,1.56,108.08,11,2.4,8.66,1.34,17.39,81.05,0.7,2.4,2.4,282
2018-10-10,0.0525,0.1526,1.97,235.99,11.89,0,9.67,6.12,24.16,74,0.7,corn,309,0.0527,0.0551,0.0642,1.79,98.82,11.82,0,7.72,3.29,19.57,81.08,0.7,2.4,2.4,283
2018-10-11,0.053,0.1488,1.52,265.12,8.76,0,6.1,10.74,24.1,70.87,0.7,corn,309,0.0525,0.0531,0.0641,1.97,235.99,11.89,0,9.67,6.12,24.16,74,0.7,0,2.4,284
2018-10-12,0.0525,0.1445,1.81,327.05,10.09,0,8.43,14.21,24.73,71.47,0.7,corn,309,0.053,0.0527,0.0623,1.52,265.12,8.76,0,6.1,10.74,24.1,70.87,0.7,0,0,285
2018-10-13,0.0517,0.1401,1.97,291.54,10.66,0,9.31,14.82,27.24,62.88,0.7,corn,309,0.0525,0.0525,0.0608,1.81,327.05,10.09,0,8.43,14.21,24.73,71.47,0.7,0,0,286
2018-10-14,0.051,0.1362,1.84,317.8,10.4,0,8.41,13.35,26.04,59.01,0.7,corn,309,0.0517,0.053,0.0705,1.97,291.54,10.66,0,9.31,14.82,27.24,62.88,0.7,0,0,287
2018-10-15,0.0503,0.1318,1.61,194.14,9.27,0,7.04,10.86,24.63,65.5,0.7,corn,309,0.051,0.0525,0.0806,1.84,317.8,10.4,0,8.41,13.35,26.04,59.01,0.7,0,0,288
2018-10-16,0.0513,0.1293,1.36,124.91,8.29,0,5.79,8.14,24.99,72.61,0.7,corn,309,0.0503,0.0517,0.075,1.61,194.14,9.27,0,7.04,10.86,24.63,65.5,0.7,0,0,289
2018-10-17,0.0504,0.128,1.45,126,8.84,0,8.49,8.52,21,82.83,0.6875,corn,309,0.0513,0.051,0.0806,1.36,124.91,8.29,0,5.79,8.14,24.99,72.61,0.7,0,0,290
2018-10-18,0.0496,0.1281,0.62,237.75,4.13,0,1.24,8.7,15.95,84.08,0.675,corn,309,0.0504,0.0503,0.0727,1.45,126,8.84,0,8.49,8.52,21,82.83,0.6875,0,0,291
2018-10-19,0.049,0.1276,1.35,183.27,9.14,0,7.11,4.08,16.77,82.89,0.6625,corn,309,0.0496,0.0513,0.0678,0.62,237.75,4.13,0,1.24,8.7,15.95,84.08,0.675,0,0,292
2018-10-20,0.0474,0.1265,1.16,86.74,8.4,0,6.8,0.63,15.35,85.54,0.65,corn,309,0.049,0.0504,0.0658,1.35,183.27,9.14,0,7.11,4.08,16.77,82.89,0.6625,0,0,293
2018-10-21,0.0468,0.1259,1.2,101.99,8.33,0,7.67,2.99,16.7,80.38,0.6375,corn,309,0.0474,0.0496,0.0644,1.16,86.74,8.4,0,6.8,0.63,15.35,85.54,0.65,0,0,294
2018-10-22,0.0472,0.1253,1.07,230.14,6.87,0,5.18,1.64,16.1,79.61,0.625,corn,309,0.0468,0.049,0.0631,1.2,101.99,8.33,0,7.67,2.99,16.7,80.38,0.6375,0,0,295
2018-10-23,0.0463,0.125,0.52,433.38,3.46,0,0.98,2.06,14.86,79.8,0.6125,corn,309,0.0472,0.0474,0.0625,1.07,230.14,6.87,0,5.18,1.64,16.1,79.61,0.625,0,0,296
2018-10-24,0.0475,0.1255,0.55,346.21,3.57,0,1.59,12.29,15.8,88.92,0.6,corn,309,0.0463,0.0468,0.0608,0.52,433.38,3.46,0,0.98,2.06,14.86,79.8,0.6125,0,0,297
2018-10-25,0.0478,0.1264,0.39,273.03,2.46,0.7,0.14,10.41,13.47,84.8,0.6375,corn,309,0.0475,0.0472,0.0598,0.55,346.21,3.57,0,1.59,12.29,15.8,88.92,0.6,0.7,0,298
2018-10-26,0.047,0.1258,0.37,372.68,2.69,4.1,0.3,4.29,11.76,87.95,0.675,corn,309,0.0478,0.0463,0.0582,0.39,273.03,2.46,0.7,0.14,10.41,13.47,84.8,0.6375,4.8,0.7,299
2018-10-27,0.0475,0.1276,0.99,233.83,7.48,0,7.29,1.67,11.39,87.26,0.7125,corn,309,0.047,0.0475,0.0573,0.37,372.68,2.69,4.1,0.3,4.29,11.76,87.95,0.675,4.8,4.8,300
2018-10-28,0.0469,0.1284,0.85,417.84,6.9,0,6.19,1.44,7.37,78.64,0.75,corn,309,0.0475,0.0478,0.0562,0.99,233.83,7.48,0,7.29,1.67,11.39,87.26,0.7125,4.1,4.8,301
2018-10-29,0.0469,0.129,0.2,425.97,1.71,0,0,2.26,6.25,84.75,0.7875,corn,309,0.0469,0.047,0.0548,0.85,417.84,6.9,0,6.19,1.44,7.37,78.64,0.75,0,4.1,302
2018-10-30,0.0511,0.1565,0.39,475.61,2.86,0,0.44,3.5,9.06,90.55,0.825,corn,309,0.0469,0.0475,0.0534,0.2,425.97,1.71,0,0,2.26,6.25,84.75,0.7875,0,0,303
2018-10-31,0.0536,0.1974,0.93,311.08,6.67,0,5.87,3.52,11.17,79.69,0.8625,corn,309,0.0511,0.0469,0.0519,0.39,475.61,2.86,0,0.44,3.5,9.06,90.55,0.825,0,0,304
2018-11-01,0.0554,0.195,0.39,277.2,2.74,0,0.16,7.57,12.32,82.02,0.9,corn,309,0.0536,0.0469,0.0533,0.93,311.08,6.67,0,5.87,3.52,11.17,79.69,0.8625,0,0,305
2018-11-02,0.057,0.1979,0.93,259.09,6.62,0,6.29,1.05,11.71,84.48,0.8125,corn,309,0.0554,0.0511,0.0565,0.39,277.2,2.74,0,0.16,7.57,12.32,82.02,0.9,0,0,306
2018-11-03,0.0559,0.1958,0.78,143.05,6.47,0,7.47,-1.75,10.03,89.77,0.725,corn,309,0.057,0.0536,0.0576,0.93,259.09,6.62,0,6.29,1.05,11.71,84.48,0.8125,0,0,307
2018-11-04,0.0559,0.1939,0.85,168.21,6.55,0,6.79,-1.87,12.62,89.2,0.6375,corn,309,0.0559,0.0554,0.0576,0.78,143.05,6.47,0,7.47,-1.75,10.03,89.77,0.725,0,0,308
2018-11-05,0.057,0.1927,0.57,179.24,4.07,1,2.76,4.31,11.85,93.12,0.55,corn,309,0.0559,0.057,0.0573,0.85,168.21,6.55,0,6.79,-1.87,12.62,89.2,0.6375,1,0,309
2018-11-06,0.0584,0.1918,0.95,208.5,6.12,0,5.85,5.45,18.29,81.36,0.4625,corn,309,0.057,0.0559,0.0574,0.57,179.24,4.07,1,2.76,4.31,11.85,93.12,0.55,1,1,310
2018-11-07,0.0588,0.1904,0.63,354.01,4.01,14.8,2.83,8.03,15,78.68,0.375,corn,309,0.0584,0.0559,0.0572,0.95,208.5,6.12,0,5.85,5.45,18.29,81.36,0.4625,15.8,1,311
2018-11-08,0.059,0.1893,0.96,247.11,6.71,3.4,7.75,4,13.49,82.41,0.2875,corn,309,0.0588,0.057,0.0562,0.63,354.01,4.01,14.8,2.83,8.03,15,78.68,0.375,18.2,15.8,312
2018-11-09,0.0585,0.1883,0.63,237.88,4.1,0,2.75,5.22,12.6,86.2,0.2,corn,309,0.059,0.0584,0.0557,0.96,247.11,6.71,3.4,7.75,4,13.49,82.41,0.2875,18.2,18.2,313
2018-11-10,0.0593,0.1881,0.2,409.2,1.25,1.9,0.21,10.4,13.66,86.72,0.35,corn,309,0.0585,0.0588,0.0563,0.63,237.88,4.1,0,2.75,5.22,12.6,86.2,0.2,5.3,18.2,314
2018-11-11,0.062,0.1994,0.35,426.89,2.26,16.4,0.53,9.71,13.8,85.09,0.5,corn,309,0.0593,0.059,0.0559,0.2,409.2,1.25,1.9,0.21,10.4,13.66,86.72,0.35,18.3,5.3,315
2018-11-12,0.0646,0.2203,0.18,180.91,1.21,0,0.14,8.53,11.41,95.47,0.65,corn,309,0.062,0.0585,0.0562,0.35,426.89,2.26,16.4,0.53,9.71,13.8,85.09,0.5,18.3,18.3,316
2018-11-13,0.0646,0.2175,0.63,398.06,4.27,0,4.57,6.51,13,86.7,0.8,corn,309,0.0646,0.0593,0.0561,0.18,180.91,1.21,0,0.14,8.53,11.41,95.47,0.65,16.4,18.3,317
2018-11-14,0.0642,0.2147,0.77,212.4,5.64,12.3,7.85,3.07,12.79,89.58,0.95,corn,309,0.0646,0.062,0.0558,0.63,398.06,4.27,0,4.57,6.51,13,86.7,0.8,12.3,16.4,318
2018-11-15,0.0634,0.2122,0.77,196.69,5.91,0,7.45,1.98,12.01,88.93,1.1,corn,309,0.0642,0.0646,0.0555,0.77,212.4,5.64,12.3,7.85,3.07,12.79,89.58,0.95,12.3,12.3,319
2018-11-16,0.0626,0.2099,0.65,193.42,5.46,0,6.91,-1.43,10.5,86.95,1.25,corn,309,0.0634,0.0646,0.0551,0.77,196.69,5.91,0,7.45,1.98,12.01,88.93,1.1,12.3,12.3,320
2018-11-17,0.0618,0.2079,0.7,338.67,5.82,0,7.63,0.18,9.32,78.3,1.4,corn,309,0.0626,0.0642,0.0531,0.65,193.42,5.46,0,6.91,-1.43,10.5,86.95,1.25,0,12.3,321
2018-11-18,0.0605,0.2059,0.71,364.01,5.56,0,6.98,-1.57,7.11,70.57,1.275,corn,309,0.0618,0.0634,0.0527,0.7,338.67,5.82,0,7.63,0.18,9.32,78.3,1.4,0,0,322
2018-11-19,0.0602,0.2045,0.3,504.58,2.31,0,1.23,1.66,6.75,80.17,1.15,corn,309,0.0605,0.0626,0.0525,0.71,364.01,5.56,0,6.98,-1.57,7.11,70.57,1.275,0,0,323
2018-11-20,0.0599,0.2034,0.18,556.61,1.32,0,0.07,1.85,4.37,74.29,1.025,corn,309,0.0602,0.0618,0.053,0.3,504.58,2.31,0,1.23,1.66,6.75,80.17,1.15,0,0,324
2018-11-21,0.0599,0.2022,0.41,289.18,3.42,3.9,3.11,1.06,5.37,83.07,0.9,corn,309,0.0599,0.0605,0.0525,0.18,556.61,1.32,0,0.07,1.85,4.37,74.29,1.025,3.9,0,325
2018-11-22,0.0599,0.2012,0.23,218,2.08,3.2,1.4,-0.95,5.12,86.72,0.775,corn,309,0.0599,0.0602,0.0517,0.41,289.18,3.42,3.9,3.11,1.06,5.37,83.07,0.9,7.1,3.9,326
2018-11-23,0.0593,0.2003,0.49,197.35,4.23,2.3,5.01,-2.12,8.1,88.77,0.65,corn,309,0.0599,0.0599,0.051,0.23,218,2.08,3.2,1.4,-0.95,5.12,86.72,0.775,9.4,7.1,327
2018-11-24,0.059,0.1993,0.1,212.68,1.02,1.4,0,-0.59,3.23,96.1,0.525,corn,309,0.0593,0.0599,0.0503,0.49,197.35,4.23,2.3,5.01,-2.12,8.1,88.77,0.65,6.9,9.4,328
2018-11-25,0.0597,0.1992,0.1,248.72,0.75,0.3,0,2.24,4.29,96.17,0.4,corn,309,0.059,0.0599,0.0513,0.1,212.68,1.02,1.4,0,-0.59,3.23,96.1,0.525,4,6.9,329
