date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2018-07-12,0.0664,0.0665,4.85,287.71,26.57,0,12.1,13.13,27.16,69.1,1.5,corn,305,0.0657,0.0698,0.2124,3.39,282.72,19.5,0,7.97,9.52,23.63,68.97,1.525,0,14.3,193
2018-07-13,0.0657,0.0661,4.67,198.57,26.06,2.7,11.41,10.8,26.98,69.12,1.4625,corn,305,0.0664,0.0669,0.2033,4.85,287.71,26.57,0,12.1,13.13,27.16,69.1,1.5,2.7,0,194
2018-07-14,0.0649,0.0658,5.23,217.11,28.81,0.2,14.58,12.18,27.02,62.65,1.425,corn,305,0.0657,0.0657,0.1922,4.67,198.57,26.06,2.7,11.41,10.8,26.98,69.12,1.4625,2.9,2.7,195
2018-07-15,0.0638,0.0656,5.31,198.21,28.33,0,14.61,11.76,29.39,53.13,1.3875,corn,305,0.0649,0.0664,0.1819,5.23,217.11,28.81,0.2,14.58,12.18,27.02,62.65,1.425,2.9,2.9,196
2018-07-16,0.0625,0.0651,5.22,187.61,27.28,0,14.01,12.84,30.74,48.76,1.35,corn,305,0.0638,0.0657,0.1715,5.31,198.21,28.33,0,14.61,11.76,29.39,53.13,1.3875,0.2,2.9,197
2018-07-17,0.0609,0.0643,4.64,279.33,25.22,0,12.4,12.19,27.89,60.22,1.3125,corn,305,0.0625,0.0649,0.1577,5.22,187.61,27.28,0,14.01,12.84,30.74,48.76,1.35,0,0.2,198
2018-07-18,0.0578,0.0633,3.74,159.5,19.61,0,9.25,10.23,26.49,59.77,1.275,corn,305,0.0609,0.0638,0.2019,4.64,279.33,25.22,0,12.4,12.19,27.89,60.22,1.3125,0,0,199
2018-07-19,0.0567,0.0628,3.88,181.98,21.01,0,8.31,12.54,28.31,58.61,1.2375,corn,305,0.0578,0.0625,0.2151,3.74,159.5,19.61,0,9.25,10.23,26.49,59.77,1.275,0,0,200
2018-07-20,0.056,0.0624,4.66,191.24,25.63,0,10.92,10.74,27.31,61.42,1.2,corn,305,0.0567,0.0609,0.1925,3.88,181.98,21.01,0,8.31,12.54,28.31,58.61,1.2375,0,0,201
2018-07-21,0.0558,0.0621,4.8,227.02,25.47,6,12.41,15.1,29.15,61.28,1.2,corn,305,0.056,0.0578,0.1758,4.66,191.24,25.63,0,10.92,10.74,27.31,61.42,1.2,6,0,202
2018-07-22,0.0547,0.0617,4.28,209.13,23.09,0,11.66,13.31,29.19,63.28,1.2,corn,305,0.0558,0.0567,0.1634,4.8,227.02,25.47,6,12.41,15.1,29.15,61.28,1.2,6,6,203
2018-07-23,0.0537,0.0613,4.89,118.61,25.27,0,13.05,13.99,31.07,62.59,1.2,corn,305,0.0547,0.056,0.1555,4.28,209.13,23.09,0,11.66,13.31,29.19,63.28,1.2,6,6,204
2018-07-24,0.0532,0.0609,4.41,171.07,22.92,5.2,10.06,16.18,33.13,55.17,1.2,corn,305,0.0537,0.0558,0.1459,4.89,118.61,25.27,0,13.05,13.99,31.07,62.59,1.2,5.2,6,205
2018-07-25,0.0532,0.0609,4.32,259.61,21.45,1.5,10.01,18.84,33.38,53.56,1.2,corn,305,0.0532,0.0547,0.1373,4.41,171.07,22.92,5.2,10.06,16.18,33.13,55.17,1.2,6.7,5.2,206
2018-07-26,0.0529,0.0609,4.81,205.46,23.26,0.3,9.9,18.47,36.43,52.32,1.2,corn,305,0.0532,0.0537,0.1257,4.32,259.61,21.45,1.5,10.01,18.84,33.38,53.56,1.2,7,6.7,207
2018-07-27,0.0526,0.0609,5.49,291.77,26.32,0.8,13.21,21.34,36.17,34.99,1.2,corn,305,0.0529,0.0532,0.1173,4.81,205.46,23.26,0.3,9.9,18.47,36.43,52.32,1.2,2.6,7,208
2018-07-28,0.0495,0.0604,3.12,323.46,16.75,33.9,7.02,11.67,27.35,66.45,1.2,corn,305,0.0526,0.0532,0.1135,5.49,291.77,26.32,0.8,13.21,21.34,36.17,34.99,1.2,35,2.6,209
2018-07-29,0.0472,0.0592,3.33,336,17.51,13.1,4.42,12.39,28.69,50.9,1.1625,corn,305,0.0495,0.0529,0.1107,3.12,323.46,16.75,33.9,7.02,11.67,27.35,66.45,1.2,47.8,35,210
2018-07-30,0.0477,0.0585,4.51,281.31,22.85,0,9.75,18,32.83,54.3,1.125,corn,305,0.0472,0.0526,0.1079,3.33,336,17.51,13.1,4.42,12.39,28.69,50.9,1.1625,47,47.8,211
2018-07-31,0.0475,0.0584,4.13,277.41,21.8,0,10.26,15.08,29.53,64.19,1.0875,corn,305,0.0477,0.0495,0.1038,4.51,281.31,22.85,0,9.75,18,32.83,54.3,1.125,13.1,47,212
2018-08-01,0.0462,0.0581,3.92,153.92,20.94,0,9.11,12.1,29.62,58.35,1.05,corn,305,0.0475,0.0472,0.0999,4.13,277.41,21.8,0,10.26,15.08,29.53,64.19,1.0875,0,13.1,213
2018-08-02,0.046,0.058,4.6,194.69,23.6,0,12.36,16.22,32.23,56.2,1.0125,corn,305,0.0462,0.0477,0.0979,3.92,153.92,20.94,0,9.11,12.1,29.62,58.35,1.05,0,0,214
2018-08-03,0.0458,0.0581,4.94,205.22,25.07,0,13.81,15.28,33.82,51.73,0.975,corn,305,0.046,0.0475,0.0966,4.6,194.69,23.6,0,12.36,16.22,32.23,56.2,1.0125,0,0,215
2018-08-04,0.045,0.0584,4.28,275.57,22.25,0,10.38,17.01,31.45,63.1,0.9375,corn,305,0.0458,0.0462,0.0959,4.94,205.22,25.07,0,13.81,15.28,33.82,51.73,0.975,0,0,216
2018-08-05,0.0437,0.0583,4.73,235.72,25.64,0,13.5,15.01,27.97,63.15,0.9,corn,305,0.045,0.046,0.0946,4.28,275.57,22.25,0,10.38,17.01,31.45,63.1,0.9375,0,0,217
2018-08-06,0.0427,0.0579,4.91,174.58,25.33,0,13.84,13.51,33.38,51.9,0.925,corn,305,0.0437,0.0458,0.093,4.73,235.72,25.64,0,13.5,15.01,27.97,63.15,0.9,0,0,218
2018-08-07,0.0422,0.0576,4.85,163.89,24.03,2,12.13,14.44,36.1,47.79,0.95,corn,305,0.0427,0.045,0.0911,4.91,174.58,25.33,0,13.84,13.51,33.38,51.9,0.925,2,0,219
2018-08-08,0.0389,0.0559,2.34,366.77,12.81,0,3.62,11.41,25.09,71.95,0.975,corn,305,0.0422,0.0437,0.0889,4.85,163.89,24.03,2,12.13,14.44,36.1,47.79,0.95,2,2,220
2018-08-09,0.0551,0.0596,1.69,380.09,9.65,0,3.54,10.22,23.76,80.84,1,corn,305,0.0389,0.0427,0.0868,2.34,366.77,12.81,0,3.62,11.41,25.09,71.95,0.975,2,2,221
2018-08-10,0.1605,0.0835,3.38,477.72,19.37,0.9,9.42,12.29,23.59,66.1,1.025,corn,305,0.0551,0.0422,0.0844,1.69,380.09,9.65,0,3.54,10.22,23.76,80.84,1,0.9,2,222
2018-08-11,0.1725,0.0886,3.58,306.95,21.26,3.1,11.71,10.78,22.48,69.71,1.05,corn,305,0.1605,0.0389,0.0823,3.38,477.72,19.37,0.9,9.42,12.29,23.59,66.1,1.025,4,0.9,223
2018-08-12,0.1701,0.0912,3.59,250.51,19.53,0,6.12,11.45,28.39,56.27,1.075,corn,305,0.1725,0.0551,0.0806,3.58,306.95,21.26,3.1,11.71,10.78,22.48,69.71,1.05,4,4,224
2018-08-13,0.1734,0.0966,1.6,271.03,8.97,0,2.51,15.91,22.09,85.96,1.1,corn,305,0.1701,0.1605,0.079,3.59,250.51,19.53,0,6.12,11.45,28.39,56.27,1.075,3.1,4,225
2018-08-14,0.181,0.1054,2.86,334.52,15.87,0.2,5.31,16.16,25.12,75.86,1.0875,corn,305,0.1734,0.1725,0.0773,1.6,271.03,8.97,0,2.51,15.91,22.09,85.96,1.1,0.2,3.1,226
2018-08-15,0.1766,0.1091,1.88,295.73,10.47,0,1.67,15.24,23.6,79.42,1.075,corn,305,0.181,0.1701,0.0754,2.86,334.52,15.87,0.2,5.31,16.16,25.12,75.86,1.0875,0.2,0.2,227
2018-08-16,0.1724,0.11,3,268.37,16.54,0,7.56,14.14,25.98,74.45,1.0625,corn,305,0.1766,0.1734,0.0737,1.88,295.73,10.47,0,1.67,15.24,23.6,79.42,1.075,0.2,0.2,228
2018-08-17,0.2114,0.1379,3.04,169,17.33,0,7.31,11.79,24.14,76.45,1.05,corn,305,0.1724,0.181,0.0721,3,268.37,16.54,0,7.56,14.14,25.98,74.45,1.0625,0,0.2,229
2018-08-18,0.2052,0.1403,2.7,270.1,15.39,0,6.97,10.16,22.82,74.55,1.0375,corn,305,0.2114,0.1766,0.0698,3.04,169,17.33,0,7.31,11.79,24.14,76.45,1.05,0,0,230
2018-08-19,0.1982,0.1552,3.08,352.29,17.03,0.9,7.2,14.15,25.16,73.91,1.025,corn,305,0.2052,0.1724,0.0669,2.7,270.1,15.39,0,6.97,10.16,22.82,74.55,1.0375,0.9,0,231
2018-08-20,0.1931,0.1643,1.52,214.04,8.25,14.2,1.38,17.37,23.65,79.71,1.0125,corn,305,0.1982,0.2114,0.0657,3.08,352.29,17.03,0.9,7.2,14.15,25.16,73.91,1.025,15.1,0.9,232
2018-08-21,0.1886,0.1659,3.04,119.13,16.35,0.2,6.48,15.22,27.31,75.62,1,corn,305,0.1931,0.2052,0.0664,1.52,214.04,8.25,14.2,1.38,17.37,23.65,79.71,1.0125,15.3,15.1,233
2018-08-22,0.184,0.1653,3.45,157.8,18.93,0,9.67,13.79,27.36,77.16,0.9875,corn,305,0.1886,0.1982,0.0657,3.04,119.13,16.35,0.2,6.48,15.22,27.31,75.62,1,14.4,15.3,234
2018-08-23,0.1803,0.1639,2.2,296.67,12.32,0,3.57,12.65,23.98,82.11,0.975,corn,305,0.184,0.1931,0.0649,3.45,157.8,18.93,0,9.67,13.79,27.36,77.16,0.9875,0.2,14.4,235
2018-08-24,0.1873,0.1655,2.54,360.68,15.2,0,6.32,12.41,20.6,67.83,0.9625,corn,305,0.1803,0.1886,0.0638,2.2,296.67,12.32,0,3.57,12.65,23.98,82.11,0.975,0,0.2,236
2018-08-25,0.2117,0.1717,2.33,320.39,14.97,5.1,7.37,7.96,18.01,83.75,0.95,corn,305,0.1873,0.184,0.0625,2.54,360.68,15.2,0,6.32,12.41,20.6,67.83,0.9625,5.1,0,237
2018-08-26,0.2328,0.1843,2.7,342.54,16.58,0,7.3,5.82,20.48,68.42,0.9375,corn,305,0.2117,0.1803,0.0609,2.33,320.39,14.97,5.1,7.37,7.96,18.01,83.75,0.95,5.1,5.1,238
2018-08-27,0.2296,0.1897,1.72,428.06,9.98,21.3,1.92,13.28,21.43,78.32,0.925,corn,305,0.2328,0.1873,0.0578,2.7,342.54,16.58,0,7.3,5.82,20.48,68.42,0.9375,26.4,5.1,239
2018-08-28,0.2236,0.1937,2.47,175.13,14.29,0,6.71,11.78,21.97,74.22,0.9125,corn,305,0.2296,0.2117,0.0567,1.72,428.06,9.98,21.3,1.92,13.28,21.43,78.32,0.925,21.3,26.4,240
2018-08-29,0.2284,0.1962,1.58,196.85,9.26,0,2.99,10.08,22.71,83.65,0.9,corn,305,0.2236,0.2328,0.056,2.47,175.13,14.29,0,6.71,11.78,21.97,74.22,0.9125,21.3,21.3,241
2018-08-30,0.2578,0.2152,2.78,259.07,16.74,11.7,8.68,8.99,20.55,76.14,0.9125,corn,305,0.2284,0.2296,0.0558,1.58,196.85,9.26,0,2.99,10.08,22.71,83.65,0.9,11.7,21.3,242
2018-08-31,0.2349,0.2118,2.26,134.11,14.28,0,5.1,7.95,19.7,76.72,0.925,corn,305,0.2578,0.2236,0.0547,2.78,259.07,16.74,11.7,8.68,8.99,20.55,76.14,0.9125,11.7,11.7,243
2018-09-01,0.2233,0.2076,2.91,132.8,18.11,0,10.5,6.17,21.15,71.58,0.9375,corn,305,0.2349,0.2284,0.0537,2.26,134.11,14.28,0,5.1,7.95,19.7,76.72,0.925,11.7,11.7,244
2018-09-02,0.215,0.2037,3.29,255.95,19.2,0,11.65,8.42,23.49,66.94,0.95,corn,305,0.2233,0.2578,0.0532,2.91,132.8,18.11,0,10.5,6.17,21.15,71.58,0.9375,0,11.7,245
2018-09-03,0.209,0.2007,1.33,177.98,7.37,0,1.45,15.8,22.26,81.18,0.9625,corn,305,0.215,0.2349,0.0532,3.29,255.95,19.2,0,11.65,8.42,23.49,66.94,0.95,0,0,246
2018-09-04,0.2043,0.1984,2.49,114.16,13.5,0,4.75,17.55,25.79,84.16,0.975,corn,305,0.209,0.2233,0.0529,1.33,177.98,7.37,0,1.45,15.8,22.26,81.18,0.9625,0,0,247
2018-09-05,0.1994,0.1958,2.22,187.63,11.98,14.3,2.15,16.61,25.6,81.19,0.9875,corn,305,0.2043,0.215,0.0526,2.49,114.16,13.5,0,4.75,17.55,25.79,84.16,0.975,14.3,0,248
2018-09-06,0.2025,0.1957,1.36,181.93,7.86,6.7,2.71,12.07,20.46,91.1,1,corn,305,0.1994,0.209,0.0495,2.22,187.63,11.98,14.3,2.15,16.61,25.6,81.19,0.9875,21,14.3,249
2018-09-07,0.2144,0.1983,2.31,365.73,14.13,0,7.6,10.31,18.17,75.15,1,corn,305,0.2025,0.2043,0.0472,1.36,181.93,7.86,6.7,2.71,12.07,20.46,91.1,1,21,21,250
2018-09-08,0.2107,0.1988,2.05,314.77,12.63,0,5.03,9.48,19.39,74.05,1,corn,305,0.2144,0.1994,0.0477,2.31,365.73,14.13,0,7.6,10.31,18.17,75.15,1,6.7,21,251
2018-09-09,0.2036,0.1962,2.56,260.07,14.71,0,5.92,12.91,24.21,68.47,1,corn,305,0.2107,0.2025,0.0475,2.05,314.77,12.63,0,5.03,9.48,19.39,74.05,1,0,6.7,252
2018-09-10,0.1976,0.1932,1.57,258.88,9.17,1.2,1.51,13.78,21.29,79.5,1,corn,305,0.2036,0.2144,0.0462,2.56,260.07,14.71,0,5.92,12.91,24.21,68.47,1,1.2,0,253
2018-09-11,0.1922,0.1901,2.74,442.2,15.17,0,8.09,14.18,25.55,71.12,1,corn,305,0.1976,0.2107,0.046,1.57,258.88,9.17,1.2,1.51,13.78,21.29,79.5,1,1.2,1.2,254
2018-09-12,0.188,0.1871,0.78,252.58,4.76,1.4,0.02,12.88,19.58,88.89,1,corn,305,0.1922,0.2036,0.0458,2.74,442.2,15.17,0,8.09,14.18,25.55,71.12,1,2.6,1.2,255
2018-09-13,0.1844,0.1845,2.52,156.64,15.54,0,7.78,7.31,19.97,74.06,1,corn,305,0.188,0.1976,0.045,0.78,252.58,4.76,1.4,0.02,12.88,19.58,88.89,1,1.4,2.6,256
2018-09-14,0.1798,0.1809,2.46,214.23,15.61,0,8.63,4.89,20.52,73.32,1,corn,305,0.1844,0.1922,0.0437,2.52,156.64,15.54,0,7.78,7.31,19.97,74.06,1,1.4,1.4,257
2018-09-15,0.1763,0.1778,2.05,247.6,12.5,0,6.8,9.55,20.32,77.94,0.9875,corn,305,0.1798,0.188,0.0427,2.46,214.23,15.61,0,8.63,4.89,20.52,73.32,1,0,1.4,258
2018-09-16,0.1728,0.1743,2.36,185.77,14.37,0,7.45,8.19,23.16,74.24,0.975,corn,305,0.1763,0.1844,0.0422,2.05,247.6,12.5,0,6.8,9.55,20.32,77.94,0.9875,0,0,259
2018-09-17,0.1694,0.1702,2.77,180.58,16.21,0,10.81,8.35,25.7,66.44,0.9625,corn,305,0.1728,0.1798,0.0389,2.36,185.77,14.37,0,7.45,8.19,23.16,74.24,0.975,0,0,260
2018-09-18,0.1656,0.1654,2.98,384.04,16.43,0.4,11.45,13.18,28.05,61.2,0.95,corn,305,0.1694,0.1763,0.0551,2.77,180.58,16.21,0,10.81,8.35,25.7,66.44,0.9625,0.4,0,261
2018-09-19,0.1617,0.1608,2.6,371.49,14.43,0,9.53,13.26,25.52,69.86,0.9375,corn,305,0.1656,0.1728,0.1605,2.98,384.04,16.43,0.4,11.45,13.18,28.05,61.2,0.95,0.4,0.4,262
2018-09-20,0.158,0.1564,2.51,394.29,13.64,0,8.14,14.39,25.05,65.74,0.925,corn,305,0.1617,0.1694,0.1725,2.6,371.49,14.43,0,9.53,13.26,25.52,69.86,0.9375,0.4,0.4,263
2018-09-21,0.1735,0.1553,1.64,636.31,9.78,0,4.68,10.73,20.46,66.78,0.9125,corn,305,0.158,0.1656,0.1701,2.51,394.29,13.64,0,8.14,14.39,25.05,65.74,0.925,0,0.4,264
2018-09-22,0.2163,0.1625,1.09,358.8,7.1,0,1.6,9.9,16.33,85.54,0.9,corn,305,0.1735,0.1617,0.1734,1.64,636.31,9.78,0,4.68,10.73,20.46,66.78,0.9125,0,0,265
2018-09-23,0.2327,0.1691,0.39,242.53,2.58,0,0.16,6.86,11.55,95.24,0.8875,corn,305,0.2163,0.158,0.181,1.09,358.8,7.1,0,1.6,9.9,16.33,85.54,0.9,0,0,266
2018-09-24,0.2356,0.1768,1.82,264.51,12.78,0,8.65,4.08,15.49,80.85,0.875,corn,305,0.2327,0.1735,0.1766,0.39,242.53,2.58,0,0.16,6.86,11.55,95.24,0.8875,0,0,267
2018-09-25,0.2188,0.1782,2.02,103.02,13.93,0,9.8,2.59,16.29,78.33,0.8625,corn,305,0.2356,0.2163,0.1724,1.82,264.51,12.78,0,8.65,4.08,15.49,80.85,0.875,0,0,268
2018-09-26,0.2081,0.1791,2.16,256.39,14.39,0,8.87,4.57,19.14,70.61,0.85,corn,305,0.2188,0.2327,0.2114,2.02,103.02,13.93,0,9.8,2.59,16.29,78.33,0.8625,0,0,269
2018-09-27,0.1999,0.1778,2.39,182.26,15.01,0,10.7,5.87,22.27,69.27,0.8375,corn,305,0.2081,0.2356,0.2052,2.16,256.39,14.39,0,8.87,4.57,19.14,70.61,0.85,0,0,270
2018-09-28,0.1928,0.176,1.42,277.93,9.38,0,4.7,3.85,16.7,74.98,0.825,corn,305,0.1999,0.2188,0.1982,2.39,182.26,15.01,0,10.7,5.87,22.27,69.27,0.8375,0,0,271
2018-09-29,0.1866,0.1737,1.9,90.54,13.83,0,10.3,0.93,15.67,78.05,0.8125,corn,305,0.1928,0.2081,0.1931,1.42,277.93,9.38,0,4.7,3.85,16.7,74.98,0.825,0,0,272
2018-09-30,0.1817,0.1716,1.82,148.66,12.57,0,7.79,-0.53,16.96,76.41,0.8,corn,305,0.1866,0.1999,0.1886,1.9,90.54,13.83,0,10.3,0.93,15.67,78.05,0.8125,0,0,273
2018-10-01,0.1782,0.1696,1.48,298.59,10.36,0,6.79,5.34,13.68,81.8,0.8,corn,305,0.1817,0.1928,0.184,1.82,148.66,12.57,0,7.79,-0.53,16.96,76.41,0.8,0,0,274
2018-10-02,0.1746,0.1678,0.72,394.38,4.83,0,2.5,7.19,16.06,84.82,0.8,corn,305,0.1782,0.1866,0.1803,1.48,298.59,10.36,0,6.79,5.34,13.68,81.8,0.8,0,0,275
2018-10-03,0.1724,0.1659,1.7,245.61,11.02,0,7.27,7.16,16.65,76.61,0.8,corn,305,0.1746,0.1817,0.1873,0.72,394.38,4.83,0,2.5,7.19,16.06,84.82,0.8,0,0,276
2018-10-04,0.1696,0.1637,1.49,251.86,8.68,0,4.24,8.98,18.84,82.23,0.8,corn,305,0.1724,0.1782,0.2117,1.7,245.61,11.02,0,7.27,7.16,16.65,76.61,0.8,0,0,277
2018-10-05,0.1667,0.1615,2.1,141.21,13.35,0,10.18,6.61,22.02,80.17,0.8,corn,305,0.1696,0.1746,0.2328,1.49,251.86,8.68,0,4.24,8.98,18.84,82.23,0.8,0,0,278
2018-10-06,0.1638,0.1589,1.97,222.19,11.93,0,9.47,7.31,23.27,78.97,0.8,corn,305,0.1667,0.1724,0.2296,2.1,141.21,13.35,0,10.18,6.61,22.02,80.17,0.8,0,0,279
2018-10-07,0.1612,0.1563,1.7,285.73,11.75,0,7.95,3.22,15.5,78.07,0.8,corn,305,0.1638,0.1696,0.2236,1.97,222.19,11.93,0,9.47,7.31,23.27,78.97,0.8,0,0,280
2018-10-08,0.1574,0.1535,1.55,133.8,10.84,1.9,8.42,1.64,17.35,81.23,0.8,corn,305,0.1612,0.1667,0.2284,1.7,285.73,11.75,0,7.95,3.22,15.5,78.07,0.8,1.9,0,281
2018-10-09,0.1549,0.1509,1.8,117.75,11.91,0,7.87,3.57,19.6,80.94,0.7875,corn,305,0.1574,0.1638,0.2578,1.55,133.8,10.84,1.9,8.42,1.64,17.35,81.23,0.8,1.9,1.9,282
2018-10-10,0.1528,0.1484,1.97,253.7,11.86,0,9.56,6.13,24.1,74.06,0.775,corn,305,0.1549,0.1612,0.2349,1.8,117.75,11.91,0,7.87,3.57,19.6,80.94,0.7875,1.9,1.9,283
2018-10-11,0.1505,0.1458,1.54,293.44,8.84,0,6.15,11.11,23.95,71.48,0.7625,corn,305,0.1528,0.1574,0.2233,1.97,253.7,11.86,0,9.56,6.13,24.1,74.06,0.775,0,1.9,284
2018-10-12,0.1484,0.1426,1.8,356.52,10.05,0,8.35,14.18,24.39,72.54,0.75,corn,305,0.1505,0.1549,0.215,1.54,293.44,8.84,0,6.15,11.11,23.95,71.48,0.7625,0,0,285
2018-10-13,0.1456,0.1394,1.96,315.36,10.59,0,9.26,15.24,26.91,64.47,0.7375,corn,305,0.1484,0.1528,0.209,1.8,356.52,10.05,0,8.35,14.18,24.39,72.54,0.75,0,0,286
2018-10-14,0.1417,0.1357,1.82,326.36,10.3,0,8.4,13.34,25.78,60.74,0.725,corn,305,0.1456,0.1505,0.2043,1.96,315.36,10.59,0,9.26,15.24,26.91,64.47,0.7375,0,0,287
2018-10-15,0.1377,0.1318,1.58,207.15,9.14,0,6.83,10.93,24.36,66.62,0.7125,corn,305,0.1417,0.1484,0.1994,1.82,326.36,10.3,0,8.4,13.34,25.78,60.74,0.725,0,0,288
2018-10-16,0.1339,0.1288,1.41,139.19,8.56,0,5.89,8.3,24.88,73.37,0.7,corn,305,0.1377,0.1456,0.2025,1.58,207.15,9.14,0,6.83,10.93,24.36,66.62,0.7125,0,0,289
2018-10-17,0.1308,0.126,1.42,135.15,8.73,0,8.54,8.71,20.32,83.26,0.6875,corn,305,0.1339,0.1417,0.2144,1.41,139.19,8.56,0,5.89,8.3,24.88,73.37,0.7,0,0,290
2018-10-18,0.1282,0.124,0.64,250.36,4.34,0.2,1.47,8.41,15.98,82.97,0.675,corn,305,0.1308,0.1377,0.2107,1.42,135.15,8.73,0,8.54,8.71,20.32,83.26,0.6875,0.2,0,291
2018-10-19,0.1258,0.1218,1.37,193.63,9.29,0,7.28,4.09,16.64,82.76,0.6625,corn,305,0.1282,0.1339,0.2036,0.64,250.36,4.34,0.2,1.47,8.41,15.98,82.97,0.675,0.2,0.2,292
2018-10-20,0.1227,0.1195,1.14,101.68,8.23,0,6.55,1.18,15.41,85.4,0.65,corn,305,0.1258,0.1308,0.1976,1.37,193.63,9.29,0,7.28,4.09,16.64,82.76,0.6625,0.2,0.2,293
2018-10-21,0.1207,0.1177,1.15,120.84,8,0,7.11,3.3,16.69,80.12,0.6375,corn,305,0.1227,0.1282,0.1922,1.14,101.68,8.23,0,6.55,1.18,15.41,85.4,0.65,0,0.2,294
2018-10-22,0.1197,0.1163,1.1,254.57,7.1,0,5.35,1.5,16.09,79.8,0.625,corn,305,0.1207,0.1258,0.188,1.15,120.84,8,0,7.11,3.3,16.69,80.12,0.6375,0,0,295
2018-10-23,0.1173,0.1144,0.54,478.31,3.57,0,0.97,2.12,14.79,79.55,0.6125,corn,305,0.1197,0.1227,0.1844,1.1,254.57,7.1,0,5.35,1.5,16.09,79.8,0.625,0,0,296
2018-10-24,0.1175,0.1143,0.58,374.21,3.74,0,1.78,12.36,15.79,89.15,0.6,corn,305,0.1173,0.1207,0.1798,0.54,478.31,3.57,0,0.97,2.12,14.79,79.55,0.6125,0,0,297
2018-10-25,0.1165,0.1135,0.39,288.62,2.45,0.3,0.18,10.45,13.52,85.06,0.6125,corn,305,0.1175,0.1197,0.1763,0.58,374.21,3.74,0,1.78,12.36,15.79,89.15,0.6,0.3,0,298
2018-10-26,0.1255,0.1137,0.36,406.38,2.57,0.7,0.33,4.11,11.86,88.18,0.625,corn,305,0.1165,0.1173,0.1728,0.39,288.62,2.45,0.3,0.18,10.45,13.52,85.06,0.6125,1,0.3,299
2018-10-27,0.1671,0.1187,1.03,253.43,7.77,0.1,7.43,1.92,11.28,86.64,0.6375,corn,305,0.1255,0.1175,0.1694,0.36,406.38,2.57,0.7,0.33,4.11,11.86,88.18,0.625,1.1,1,300
2018-10-28,0.164,0.1187,0.89,429.12,7.21,0,6.71,1.34,7.47,77.91,0.65,corn,305,0.1671,0.1165,0.1656,1.03,253.43,7.77,0.1,7.43,1.92,11.28,86.64,0.6375,0.8,1.1,301
2018-10-29,0.1604,0.1186,0.21,439.75,1.77,0,0.03,2.18,6.23,85.17,0.6625,corn,305,0.164,0.1255,0.1617,0.89,429.12,7.21,0,6.71,1.34,7.47,77.91,0.65,0.1,0.8,302
2018-10-30,0.27,0.1447,0.4,493.1,3.04,0,0.57,3.46,9.15,90.7,0.675,corn,305,0.1604,0.1671,0.158,0.21,439.75,1.77,0,0.03,2.18,6.23,85.17,0.6625,0,0.1,303
2018-10-31,0.2871,0.1694,0.99,332.07,7.08,0,6.8,3.36,11.37,80,0.6875,corn,305,0.27,0.164,0.1735,0.4,493.1,3.04,0,0.57,3.46,9.15,90.7,0.675,0,0,304
2018-11-01,0.2575,0.1642,0.4,307.2,2.77,0,0.24,7.7,12.62,82.17,0.7,corn,305,0.2871,0.1604,0.2163,0.99,332.07,7.08,0,6.8,3.36,11.37,80,0.6875,0,0,305
2018-11-02,0.2552,0.166,0.92,278.44,6.73,0,6.56,0.97,11.66,83.85,0.775,corn,305,0.2575,0.27,0.2327,0.4,307.2,2.77,0,0.24,7.7,12.62,82.17,0.7,0,0,306
2018-11-03,0.2378,0.1684,0.77,172.34,6.33,0,7.29,-1.71,10.08,89.6,0.85,corn,305,0.2552,0.2871,0.2356,0.92,278.44,6.73,0,6.56,0.97,11.66,83.85,0.775,0,0,307
2018-11-04,0.2269,0.1736,0.9,192.33,6.87,0,7.69,-1.6,12.7,88.97,0.925,corn,305,0.2378,0.2575,0.2188,0.77,172.34,6.33,0,7.29,-1.71,10.08,89.6,0.85,0,0,308
2018-11-05,0.2198,0.1767,0.59,200.39,4.21,1.3,2.84,4.36,11.82,93.26,1,corn,305,0.2269,0.2552,0.2081,0.9,192.33,6.87,0,7.69,-1.6,12.7,88.97,0.925,1.3,0,309
2018-11-06,0.2147,0.1783,0.97,231.59,6.2,0,5.92,5.63,18.28,81.11,1.075,corn,305,0.2198,0.2378,0.1999,0.59,200.39,4.21,1.3,2.84,4.36,11.82,93.26,1,1.3,1.3,310
2018-11-07,0.2103,0.1789,0.59,388.84,3.72,25.4,2.37,8.14,14.74,79.41,1.15,corn,305,0.2147,0.2269,0.1928,0.97,231.59,6.2,0,5.92,5.63,18.28,81.11,1.075,26.7,1.3,311
2018-11-08,0.2071,0.1793,0.97,271.27,6.7,4,7.77,4.15,13.43,82.53,1.225,corn,305,0.2103,0.2198,0.1866,0.59,388.84,3.72,25.4,2.37,8.14,14.74,79.41,1.15,29.4,26.7,312
2018-11-09,0.2023,0.1788,0.6,265.62,3.95,0,2.51,4.6,12.41,86.22,1.3,corn,305,0.2071,0.2147,0.1817,0.97,271.27,6.7,4,7.77,4.15,13.43,82.53,1.225,29.4,29.4,313
2018-11-10,0.2047,0.1794,0.2,435.69,1.33,1.9,0.24,10.23,13.56,87.46,1.3125,corn,305,0.2023,0.2103,0.1782,0.6,265.62,3.95,0,2.51,4.6,12.41,86.22,1.3,5.9,29.4,314
