date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2018-07-22,0.2047,0.2087,4.17,205.41,22.47,0,11.31,13.57,29.25,63.24,1.675,grass,312,0.1409,0.1864,0.2036,4.7,212.9,24.91,4.7,11.99,15.18,29.36,61.47,1.7375,4.7,4.7,203
2018-07-23,0.1942,0.2065,4.89,112.29,25.36,0.5,12.82,13.7,31.23,62.57,1.6125,grass,312,0.2047,0.1625,0.1999,4.17,205.41,22.47,0,11.31,13.57,29.25,63.24,1.675,5.2,4.7,204
2018-07-24,0.1635,0.1947,4.48,165.96,23.39,3.1,10.68,16.04,33.31,54.41,1.55,grass,312,0.1942,0.1409,0.1961,4.89,112.29,25.36,0.5,12.82,13.7,31.23,62.57,1.6125,3.6,5.2,205
2018-07-25,0.1333,0.1823,4.47,259.13,22.16,1.7,10.69,18.84,33.87,52.87,1.4875,grass,312,0.1635,0.2047,0.1931,4.48,165.96,23.39,3.1,10.68,16.04,33.31,54.41,1.55,5.3,3.6,206
2018-07-26,0.11,0.1688,4.79,199.33,23.16,0,9.69,18.34,36.6,51.79,1.425,grass,312,0.1333,0.1942,0.1877,4.47,259.13,22.16,1.7,10.69,18.84,33.87,52.87,1.4875,4.8,5.3,207
2018-07-27,0.0967,0.1546,5.48,281.25,26.26,0.7,13.49,21.33,36.16,34.48,1.3625,grass,312,0.11,0.1635,0.1822,4.79,199.33,23.16,0,9.69,18.34,36.6,51.79,1.425,2.4,4.8,208
2018-07-28,0.1185,0.1502,3.07,299.84,16.45,36.3,6.86,11.73,27.61,66.02,1.3,grass,312,0.0967,0.1333,0.1778,5.48,281.25,26.26,0.7,13.49,21.33,36.16,34.48,1.3625,37,2.4,209
2018-07-29,0.1806,0.1641,3.38,316.73,17.8,11.9,4.65,12.33,28.97,50.8,1.2875,grass,312,0.1185,0.11,0.2693,3.07,299.84,16.45,36.3,6.86,11.73,27.61,66.02,1.3,48.9,37,210
2018-07-30,0.1454,0.1541,4.58,272.03,23.16,0,9.94,18.08,33,53.44,1.275,grass,312,0.1806,0.0967,0.2591,3.38,316.73,17.8,11.9,4.65,12.33,28.97,50.8,1.2875,48.2,48.9,211
2018-07-31,0.1201,0.144,4.14,269.28,21.75,0,10.27,15.16,29.86,63.29,1.2625,grass,312,0.1454,0.1185,0.2443,4.58,272.03,23.16,0,9.94,18.08,33,53.44,1.275,11.9,48.2,212
2018-08-01,0.1014,0.136,3.86,150.18,20.55,0,8.84,12.24,29.78,57.93,1.25,grass,312,0.1201,0.1806,0.2343,4.14,269.28,21.75,0,10.27,15.16,29.86,63.29,1.2625,0,11.9,213
2018-08-02,0.0883,0.1309,4.58,191.66,23.44,0,12.35,15.69,32.58,55.25,1.2375,grass,312,0.1014,0.1454,0.2266,3.86,150.18,20.55,0,8.84,12.24,29.78,57.93,1.25,0,0,214
2018-08-03,0.1913,0.1685,4.94,201.19,24.99,0,13.83,15.34,34.26,50.99,1.225,grass,312,0.0883,0.1201,0.2194,4.58,191.66,23.44,0,12.35,15.69,32.58,55.25,1.2375,0,0,215
2018-08-04,0.1728,0.1717,4.3,266.25,22.3,0,10.38,17.15,31.73,61.86,1.2125,grass,312,0.1913,0.1014,0.2117,4.94,201.19,24.99,0,13.83,15.34,34.26,50.99,1.225,0,0,216
2018-08-05,0.1443,0.1595,4.72,231.09,25.59,0,13.54,14.92,28.15,63.01,1.2,grass,312,0.1728,0.0883,0.2008,4.3,266.25,22.3,0,10.38,17.15,31.73,61.86,1.2125,0,0,217
2018-08-06,0.2406,0.2248,4.91,164.87,25.34,0,13.84,13.29,33.54,51.48,1.1375,grass,312,0.1443,0.1913,0.2032,4.72,231.09,25.59,0,13.54,14.92,28.15,63.01,1.2,0,0,218
2018-08-07,0.2225,0.2404,4.86,158.52,24.1,3.7,12.34,14.29,36.24,46.83,1.075,grass,312,0.2406,0.1728,0.1942,4.91,164.87,25.34,0,13.84,13.29,33.54,51.48,1.1375,3.7,0,219
2018-08-08,0.198,0.2314,2.29,351.77,12.48,0,3.53,11.34,25.35,71.31,1.0125,grass,312,0.2225,0.1443,0.1763,4.86,158.52,24.1,3.7,12.34,14.29,36.24,46.83,1.075,3.7,3.7,220
2018-08-09,0.2989,0.2635,1.77,369.56,10.08,0,3.8,10.01,24,80.73,0.95,grass,312,0.198,0.2406,0.1538,2.29,351.77,12.48,0,3.53,11.34,25.35,71.31,1.0125,3.7,3.7,221
2018-08-10,0.2887,0.2723,3.41,457.46,19.47,1.2,9.63,12.42,23.51,64.98,0.8875,grass,312,0.2989,0.2225,0.1323,1.77,369.56,10.08,0,3.8,10.01,24,80.73,0.95,1.2,3.7,222
2018-08-11,0.2688,0.2648,3.57,297.63,21.17,4.3,11.64,10.65,22.58,69.8,0.825,grass,312,0.2887,0.198,0.1142,3.41,457.46,19.47,1.2,9.63,12.42,23.51,64.98,0.8875,5.5,1.2,223
2018-08-12,0.2429,0.256,3.64,237.79,19.85,0,6.77,11.1,28.37,56.42,0.7625,grass,312,0.2688,0.2989,0.1,3.57,297.63,21.17,4.3,11.64,10.65,22.58,69.8,0.825,5.5,5.5,224
2018-08-13,0.2414,0.2531,1.57,260.83,8.82,0,2.34,15.83,22.14,85.9,0.7,grass,312,0.2429,0.2887,0.1699,3.64,237.79,19.85,0,6.77,11.1,28.37,56.42,0.7625,4.3,5.5,225
2018-08-14,0.2506,0.255,2.88,320.33,16.02,0.3,5.5,16.22,25.35,75.77,0.85,grass,312,0.2414,0.2688,0.1863,1.57,260.83,8.82,0,2.34,15.83,22.14,85.9,0.7,0.3,4.3,226
2018-08-15,0.235,0.2498,1.89,276.18,10.5,0,1.65,15.14,23.73,79.49,1,grass,312,0.2506,0.2429,0.1558,2.88,320.33,16.02,0.3,5.5,16.22,25.35,75.77,0.85,0.3,0.3,227
2018-08-16,0.2227,0.2447,3.02,254.08,16.67,0,7.51,14.14,26.05,74.2,1.15,grass,312,0.235,0.2414,0.1294,1.89,276.18,10.5,0,1.65,15.14,23.73,79.49,1,0.3,0.3,228
2018-08-17,0.2693,0.255,2.96,159.63,16.92,0,7.03,11.76,24.24,76.78,1.3,grass,312,0.2227,0.2506,0.1077,3.02,254.08,16.67,0,7.51,14.14,26.05,74.2,1.15,0,0.3,229
2018-08-18,0.2585,0.2537,2.83,249.45,16.16,0,7.54,9.97,23.2,74.31,1.45,grass,312,0.2693,0.235,0.0938,2.96,159.63,16.92,0,7.03,11.76,24.24,76.78,1.3,0,0,230
2018-08-19,0.239,0.2479,3.17,328.12,17.51,0.8,7.77,14.05,25.27,73.46,1.6,grass,312,0.2585,0.2227,0.1969,2.83,249.45,16.16,0,7.54,9.97,23.2,74.31,1.45,0.8,0,231
2018-08-20,0.2246,0.2426,1.47,210.19,8,13.6,1.23,17.28,23.71,79.93,1.75,grass,312,0.239,0.2693,0.1923,3.17,328.12,17.51,0.8,7.77,14.05,25.27,73.46,1.6,14.4,0.8,232
2018-08-21,0.215,0.2385,2.92,110.11,15.68,0.3,6.04,15.16,27.24,75.42,1.9,grass,312,0.2246,0.2585,0.2595,1.47,210.19,8,13.6,1.23,17.28,23.71,79.93,1.75,14.7,14.4,233
2018-08-22,0.2038,0.2328,3.46,145.37,18.68,0,9.87,13.78,27.7,75.61,1.85,grass,312,0.215,0.239,0.2343,2.92,110.11,15.68,0.3,6.04,15.16,27.24,75.42,1.9,13.9,14.7,234
2018-08-23,0.1944,0.2278,2.27,279.08,12.7,0,3.95,12.7,24.04,81.71,1.8,grass,312,0.2038,0.2246,0.2127,3.46,145.37,18.68,0,9.87,13.78,27.7,75.61,1.85,0.3,13.9,235
2018-08-24,0.1978,0.2299,2.53,338.26,15.09,0,6.07,12.47,20.63,67.55,1.75,grass,312,0.1944,0.215,0.1936,2.27,279.08,12.7,0,3.95,12.7,24.04,81.71,1.8,0,0.3,236
2018-08-25,0.1981,0.2276,2.32,305.5,14.95,3.5,7.36,7.96,18.11,83.58,1.7,grass,312,0.1978,0.2038,0.1718,2.53,338.26,15.09,0,6.07,12.47,20.63,67.55,1.75,3.5,0,237
2018-08-26,0.1975,0.2265,2.76,321.79,16.96,0,7.62,5.96,20.53,67.74,1.65,grass,312,0.1981,0.1944,0.2344,2.32,305.5,14.95,3.5,7.36,7.96,18.11,83.58,1.7,3.5,3.5,238
2018-08-27,0.1931,0.2239,1.77,411.43,10.21,8,1.93,13.21,21.59,78.17,1.6,grass,312,0.1975,0.1978,0.2104,2.76,321.79,16.96,0,7.62,5.96,20.53,67.74,1.65,11.5,3.5,239
2018-08-28,0.188,0.2199,2.46,171.41,14.2,0,6.47,11.79,22.14,73.48,1.55,grass,312,0.1931,0.1981,0.1864,1.77,411.43,10.21,8,1.93,13.21,21.59,78.17,1.6,8,11.5,240
2018-08-29,0.1918,0.2187,1.67,193.26,9.75,0,3.22,10.24,23.73,82.03,1.5,grass,312,0.188,0.1975,0.1625,2.46,171.41,14.2,0,6.47,11.79,22.14,73.48,1.55,8,8,241
2018-08-30,0.2844,0.2467,2.75,250.16,16.56,14,8.41,8.9,20.85,76.4,1.4125,grass,312,0.1918,0.1931,0.1409,1.67,193.26,9.75,0,3.22,10.24,23.73,82.03,1.5,14,8,242
2018-08-31,0.2544,0.241,2.22,132.83,14.02,0,4.96,7.79,19.71,76.6,1.325,grass,312,0.2844,0.188,0.2047,2.75,250.16,16.56,14,8.41,8.9,20.85,76.4,1.4125,14,14,243
2018-09-01,0.2356,0.2349,2.91,134.96,18.08,0,10.54,6.25,21.18,71.44,1.2375,grass,312,0.2544,0.1918,0.1942,2.22,132.83,14.02,0,4.96,7.79,19.71,76.6,1.325,14,14,244
2018-09-02,0.22,0.2289,3.3,254.51,19.19,0,11.63,8.3,23.55,66.25,1.15,grass,312,0.2356,0.2844,0.1635,2.91,134.96,18.08,0,10.54,6.25,21.18,71.44,1.2375,0,14,245
2018-09-03,0.2072,0.2239,1.37,166.28,7.57,0,1.53,15.84,22.46,80.73,1.0625,grass,312,0.22,0.2544,0.1333,3.3,254.51,19.19,0,11.63,8.3,23.55,66.25,1.15,0,0,246
2018-09-04,0.1986,0.2203,2.5,106.42,13.62,0,4.72,17.27,25.97,84.58,0.975,grass,312,0.2072,0.2356,0.11,1.37,166.28,7.57,0,1.53,15.84,22.46,80.73,1.0625,0,0,247
2018-09-05,0.1891,0.2156,2.26,173.59,12.18,22.5,2.26,16.61,25.95,79.51,0.8875,grass,312,0.1986,0.22,0.0967,2.5,106.42,13.62,0,4.72,17.27,25.97,84.58,0.975,22.5,0,248
2018-09-06,0.1899,0.215,1.33,166.77,7.7,19.6,2.39,12.51,20.65,90.62,0.8,grass,312,0.1891,0.2072,0.1185,2.26,173.59,12.18,22.5,2.26,16.61,25.95,79.51,0.8875,42.1,22.5,249
2018-09-07,0.212,0.222,2.26,342.39,13.82,0,7.4,10.41,18.37,75.53,0.85,grass,312,0.1899,0.1986,0.1806,1.33,166.77,7.7,19.6,2.39,12.51,20.65,90.62,0.8,42.1,42.1,250
2018-09-08,0.2101,0.2216,2.08,299.22,12.78,0,5.18,9.44,19.48,74.04,0.9,grass,312,0.212,0.1891,0.1454,2.26,342.39,13.82,0,7.4,10.41,18.37,75.53,0.85,19.6,42.1,251
2018-09-09,0.2003,0.2183,2.56,246.61,14.7,0,5.91,12.88,24.2,68.06,0.95,grass,312,0.2101,0.1899,0.1201,2.08,299.22,12.78,0,5.18,9.44,19.48,74.04,0.9,0,19.6,252
2018-09-10,0.1899,0.2145,1.51,240.33,8.85,0.5,1.32,13.69,21.25,79.43,1,grass,312,0.2003,0.212,0.1014,2.56,246.61,14.7,0,5.91,12.88,24.2,68.06,0.95,0.5,0,253
2018-09-11,0.1795,0.2106,2.76,421.61,15.28,0,8.34,14.11,25.58,70.44,1.05,grass,312,0.1899,0.2101,0.0883,1.51,240.33,8.85,0.5,1.32,13.69,21.25,79.43,1,0.5,0.5,254
2018-09-12,0.1697,0.2069,0.78,245.44,4.75,1.4,0.15,12.88,19.74,88.88,1.1,grass,312,0.1795,0.2003,0.1913,2.76,421.61,15.28,0,8.34,14.11,25.58,70.44,1.05,1.9,0.5,255
2018-09-13,0.1636,0.2048,2.45,154.28,15.13,0,7.46,7.3,20.08,74.44,1.15,grass,312,0.1697,0.1899,0.1728,0.78,245.44,4.75,1.4,0.15,12.88,19.74,88.88,1.1,1.4,1.9,256
2018-09-14,0.1502,0.2003,2.51,196.65,15.97,0,8.98,4.61,20.6,73.08,1.2,grass,312,0.1636,0.1795,0.1443,2.45,154.28,15.13,0,7.46,7.3,20.08,74.44,1.15,1.4,1.4,257
2018-09-15,0.1367,0.1959,1.97,234.96,12.09,0,6.46,9.48,20.39,77.75,1.1375,grass,312,0.1502,0.1697,0.2406,2.51,196.65,15.97,0,8.98,4.61,20.6,73.08,1.2,0,1.4,258
2018-09-16,0.1241,0.1917,2.37,171.97,14.44,0,7.5,8.17,23.21,74.14,1.075,grass,312,0.1367,0.1636,0.2225,1.97,234.96,12.09,0,6.46,9.48,20.39,77.75,1.1375,0,0,259
2018-09-17,0.1122,0.1868,2.78,169.37,16.26,0,10.84,8.35,25.79,66.23,1.0125,grass,312,0.1241,0.1502,0.198,2.37,171.97,14.44,0,7.5,8.17,23.21,74.14,1.075,0,0,260
2018-09-18,0.1009,0.1816,2.98,359.37,16.41,0.2,11.49,13.01,28.41,60.35,0.95,grass,312,0.1122,0.1367,0.2989,2.78,169.37,16.26,0,10.84,8.35,25.79,66.23,1.0125,0.2,0,261
2018-09-19,0.0913,0.177,2.62,353.69,14.51,0,9.66,13.16,25.7,69.48,0.8875,grass,312,0.1009,0.1241,0.2887,2.98,359.37,16.41,0.2,11.49,13.01,28.41,60.35,0.95,0.2,0.2,262
2018-09-20,0.0852,0.1738,2.5,377.89,13.63,0.1,8.18,14.36,25.13,65.27,0.825,grass,312,0.0913,0.1122,0.2688,2.62,353.69,14.51,0,9.66,13.16,25.7,69.48,0.8875,0.3,0.2,263
2018-09-21,0.0844,0.1731,1.6,600.3,9.51,0,4.54,10.74,20.52,66.8,0.7625,grass,312,0.0852,0.1009,0.2429,2.5,377.89,13.63,0.1,8.18,14.36,25.13,65.27,0.825,0.1,0.3,264
2018-09-22,0.0882,0.1797,1.1,343.94,7.14,0,1.6,9.83,16.35,85.5,0.7,grass,312,0.0844,0.0913,0.2414,1.6,600.3,9.51,0,4.54,10.74,20.52,66.8,0.7625,0.1,0.1,265
2018-09-23,0.1406,0.2,0.38,236.04,2.53,0,0.15,7.06,11.56,95.47,0.7125,grass,312,0.0882,0.0852,0.2506,1.1,343.94,7.14,0,1.6,9.83,16.35,85.5,0.7,0,0.1,266
2018-09-24,0.2382,0.2324,1.82,248.5,12.79,0,8.75,4.16,15.47,81.09,0.725,grass,312,0.1406,0.0844,0.235,0.38,236.04,2.53,0,0.15,7.06,11.56,95.47,0.7125,0,0,267
2018-09-25,0.239,0.2331,2.02,98.51,13.43,0,9.37,2.35,16.25,78.62,0.7375,grass,312,0.2382,0.0882,0.2227,1.82,248.5,12.79,0,8.75,4.16,15.47,81.09,0.725,0,0,268
2018-09-26,0.2287,0.2293,2.14,242.97,14.27,0,8.78,4.32,19.15,70.17,0.75,grass,312,0.239,0.1406,0.2693,2.02,98.51,13.43,0,9.37,2.35,16.25,78.62,0.7375,0,0,269
2018-09-27,0.2181,0.2254,2.38,172.65,14.99,0,10.66,5.89,22.28,68.94,0.7625,grass,312,0.2287,0.2382,0.2585,2.14,242.97,14.27,0,8.78,4.32,19.15,70.17,0.75,0,0,270
2018-09-28,0.2087,0.2218,1.37,267.12,9.03,0,4.36,3.63,16.72,75.03,0.775,grass,312,0.2181,0.239,0.239,2.38,172.65,14.99,0,10.66,5.89,22.28,68.94,0.7625,0,0,271
2018-09-29,0.2007,0.2186,1.89,86.26,13.84,0,10.36,0.88,15.69,77.94,0.7875,grass,312,0.2087,0.2287,0.2246,1.37,267.12,9.03,0,4.36,3.63,16.72,75.03,0.775,0,0,272
2018-09-30,0.1939,0.2167,1.82,135.17,12.61,0,7.77,-0.52,17.15,76.19,0.8,grass,312,0.2007,0.2181,0.215,1.89,86.26,13.84,0,10.36,0.88,15.69,77.94,0.7875,0,0,273
2018-10-01,0.1891,0.2149,1.48,275.51,10.34,0,6.83,5.6,13.67,81.7,0.8125,grass,312,0.1939,0.2087,0.2038,1.82,135.17,12.61,0,7.77,-0.52,17.15,76.19,0.8,0,0,274
2018-10-02,0.1854,0.2135,0.69,375.9,4.65,0,2.34,7.21,15.92,84.8,0.825,grass,312,0.1891,0.2007,0.1944,1.48,275.51,10.34,0,6.83,5.6,13.67,81.7,0.8125,0,0,275
2018-10-03,0.181,0.2119,1.64,231.73,10.59,0,7.22,7.25,16.64,76.86,0.8375,grass,312,0.1854,0.1939,0.1978,0.69,375.9,4.65,0,2.34,7.21,15.92,84.8,0.825,0,0,276
2018-10-04,0.1757,0.2097,1.46,240.56,8.66,0,4.43,8.87,18.72,82.12,0.85,grass,312,0.181,0.1891,0.1981,1.64,231.73,10.59,0,7.22,7.25,16.64,76.86,0.8375,0,0,277
2018-10-05,0.1695,0.2074,2.09,133.78,13.31,0,10.19,6.63,22.04,79.96,0.8625,grass,312,0.1757,0.1854,0.1975,1.46,240.56,8.66,0,4.43,8.87,18.72,82.12,0.85,0,0,278
2018-10-06,0.1644,0.205,1.99,212.26,12.01,0,9.63,7.22,23.49,78.63,0.875,grass,312,0.1695,0.181,0.1931,2.09,133.78,13.31,0,10.19,6.63,22.04,79.96,0.8625,0,0,279
2018-10-07,0.157,0.2025,1.7,278.08,11.76,0,8.01,3.06,15.51,77.81,0.8875,grass,312,0.1644,0.1757,0.188,1.99,212.26,12.01,0,9.63,7.22,23.49,78.63,0.875,0,0,280
2018-10-08,0.1458,0.1993,1.55,119.38,10.9,2.3,8.53,1.46,17.32,81.13,0.9,grass,312,0.157,0.1695,0.1918,1.7,278.08,11.76,0,8.01,3.06,15.51,77.81,0.8875,2.3,0,281
2018-10-09,0.1415,0.1973,1.78,107.43,11.79,0,7.73,3.46,19.5,81.1,0.8875,grass,312,0.1458,0.1644,0.2844,1.55,119.38,10.9,2.3,8.53,1.46,17.32,81.13,0.9,2.3,2.3,282
2018-10-10,0.1328,0.1947,1.96,243.67,11.87,0,9.66,6.28,24.15,74.01,0.875,grass,312,0.1415,0.157,0.2544,1.78,107.43,11.79,0,7.73,3.46,19.5,81.1,0.8875,2.3,2.3,283
2018-10-11,0.1276,0.1927,1.52,275.55,8.78,0,6.12,10.85,24,71.18,0.8625,grass,312,0.1328,0.1458,0.2356,1.96,243.67,11.87,0,9.66,6.28,24.15,74.01,0.875,0,2.3,284
2018-10-12,0.1262,0.1911,1.81,339.04,10.09,0,8.46,14.2,24.57,71.86,0.85,grass,312,0.1276,0.1415,0.22,1.52,275.55,8.78,0,6.12,10.85,24,71.18,0.8625,0,0,285
2018-10-13,0.12,0.1885,1.96,301.67,10.61,0,9.28,14.98,27.11,63.48,0.8375,grass,312,0.1262,0.1328,0.2072,1.81,339.04,10.09,0,8.46,14.2,24.57,71.86,0.85,0,0,286
2018-10-14,0.1155,0.1859,1.83,321.28,10.35,0,8.39,13.32,25.94,59.74,0.825,grass,312,0.12,0.1276,0.1986,1.96,301.67,10.61,0,9.28,14.98,27.11,63.48,0.8375,0,0,287
2018-10-15,0.1098,0.183,1.6,198.82,9.23,0,7.02,11.18,24.5,66.13,0.8125,grass,312,0.1155,0.1262,0.1891,1.83,321.28,10.35,0,8.39,13.32,25.94,59.74,0.825,0,0,288
2018-10-16,0.1037,0.1805,1.36,131.39,8.3,0,5.7,8.26,24.92,73.02,0.8,grass,312,0.1098,0.12,0.1899,1.6,198.82,9.23,0,7.02,11.18,24.5,66.13,0.8125,0,0,289
2018-10-17,0.1937,0.2094,1.44,130.02,8.79,0,8.54,8.6,20.71,82.85,0.8,grass,312,0.1037,0.1155,0.212,1.36,131.39,8.3,0,5.7,8.26,24.92,73.02,0.8,0,0,290
2018-10-18,0.2044,0.2194,0.63,240.9,4.24,0,1.35,8.47,15.95,83.8,0.8,grass,312,0.1937,0.1098,0.2101,1.44,130.02,8.79,0,8.54,8.6,20.71,82.85,0.8,0,0,291
2018-10-19,0.1968,0.2181,1.36,185.79,9.22,0,7.25,3.98,16.68,82.83,0.8,grass,312,0.2044,0.1037,0.2003,0.63,240.9,4.24,0,1.35,8.47,15.95,83.8,0.8,0,0,292
2018-10-20,0.1909,0.2162,1.15,95.61,8.32,0,6.67,0.83,15.36,85.52,0.8,grass,312,0.1968,0.1937,0.1899,1.36,185.79,9.22,0,7.25,3.98,16.68,82.83,0.8,0,0,293
2018-10-21,0.1863,0.2146,1.17,111.54,8.14,0,7.39,3.29,16.67,80.31,0.8,grass,312,0.1909,0.2044,0.1795,1.15,95.61,8.32,0,6.67,0.83,15.36,85.52,0.8,0,0,294
2018-10-22,0.1824,0.2133,1.08,239.67,6.98,0,5.25,1.55,16.04,79.67,0.8,grass,312,0.1863,0.1968,0.1697,1.17,111.54,8.14,0,7.39,3.29,16.67,80.31,0.8,0,0,295
2018-10-23,0.1784,0.2118,0.5,454.22,3.36,0,0.89,2.06,14.78,79.82,0.8,grass,312,0.1824,0.1909,0.1636,1.08,239.67,6.98,0,5.25,1.55,16.04,79.67,0.8,0,0,296
2018-10-24,0.1755,0.2108,0.57,360.21,3.67,0,1.71,12.3,15.77,89.02,0.8,grass,312,0.1784,0.1863,0.1502,0.5,454.22,3.36,0,0.89,2.06,14.78,79.82,0.8,0,0,297
2018-10-25,0.1737,0.2102,0.39,279.88,2.45,0.7,0.16,10.41,13.48,85.28,0.85,grass,312,0.1755,0.1824,0.1367,0.57,360.21,3.67,0,1.71,12.3,15.77,89.02,0.8,0.7,0,298
2018-10-26,0.1726,0.2098,0.37,385.92,2.64,3,0.31,4.21,11.8,88.27,0.9,grass,312,0.1737,0.1784,0.1241,0.39,279.88,2.45,0.7,0.16,10.41,13.48,85.28,0.85,3.7,0.7,299
2018-10-27,0.194,0.2147,1.01,242.48,7.57,0.1,7.38,1.79,11.3,86.96,0.95,grass,312,0.1726,0.1755,0.1122,0.37,385.92,2.64,3,0.31,4.21,11.8,88.27,0.9,3.8,3.7,300
2018-10-28,0.1988,0.2158,0.87,418.81,7.04,0,6.44,1.35,7.41,78.38,1,grass,312,0.194,0.1737,0.1009,1.01,242.48,7.57,0.1,7.38,1.79,11.3,86.96,0.95,3.1,3.8,301
2018-10-29,0.1968,0.2153,0.21,430.61,1.73,0,0.01,2.22,6.23,85.21,1.05,grass,312,0.1988,0.1726,0.0913,0.87,418.81,7.04,0,6.44,1.35,7.41,78.38,1,0.1,3.1,302
2018-10-30,0.246,0.2355,0.4,481.17,2.94,0,0.5,3.5,9.1,90.57,1.1,grass,312,0.1968,0.194,0.0852,0.21,430.61,1.73,0,0.01,2.22,6.23,85.21,1.05,0,0.1,303
2018-10-31,0.2642,0.2576,0.96,320.94,6.88,0,6.42,3.5,11.25,79.78,1.15,grass,312,0.246,0.1988,0.0844,0.4,481.17,2.94,0,0.5,3.5,9.1,90.57,1.1,0,0,304
2018-11-01,0.256,0.2552,0.4,288.75,2.78,0,0.24,7.62,12.43,82.11,1.2,grass,312,0.2642,0.1968,0.0882,0.96,320.94,6.88,0,6.42,3.5,11.25,79.78,1.15,0,0,305
2018-11-02,0.2602,0.2567,0.91,266.99,6.58,0,6.28,1.03,11.69,84.3,1.25,grass,312,0.256,0.246,0.1406,0.4,288.75,2.78,0,0.24,7.62,12.43,82.11,1.2,0,0,306
2018-11-03,0.2517,0.2542,0.77,155.68,6.4,0,7.39,-1.71,10.05,89.79,1.3,grass,312,0.2602,0.2642,0.2382,0.91,266.99,6.58,0,6.28,1.03,11.69,84.3,1.25,0,0,307
2018-11-04,0.2465,0.252,0.87,178.38,6.66,0,7.19,-1.77,12.61,89.17,1.35,grass,312,0.2517,0.256,0.239,0.77,155.68,6.4,0,7.39,-1.71,10.05,89.79,1.3,0,0,308
2018-11-05,0.2426,0.2503,0.56,188.51,3.98,1.2,2.58,4.32,11.71,93.35,1.4,grass,312,0.2465,0.2602,0.2287,0.87,178.38,6.66,0,7.19,-1.77,12.61,89.17,1.35,1.2,0,309
2018-11-06,0.2393,0.2488,0.95,217.58,6.15,0,5.87,5.47,18.26,81.42,1.45,grass,312,0.2426,0.2517,0.2181,0.56,188.51,3.98,1.2,2.58,4.32,11.71,93.35,1.4,1.2,1.2,310
2018-11-07,0.2355,0.2472,0.63,366.26,3.97,20.2,2.75,8.07,14.96,78.95,1.5,grass,312,0.2393,0.2465,0.2087,0.95,217.58,6.15,0,5.87,5.47,18.26,81.42,1.45,21.4,1.2,311
2018-11-08,0.2322,0.2457,0.96,256.88,6.69,3.7,7.76,4.02,13.46,82.49,1.55,grass,312,0.2355,0.2426,0.2007,0.63,366.26,3.97,20.2,2.75,8.07,14.96,78.95,1.5,23.9,21.4,312
2018-11-09,0.2289,0.2442,0.62,249.64,4.04,0,2.63,5.03,12.49,86.31,1.6,grass,312,0.2322,0.2393,0.1939,0.96,256.88,6.69,3.7,7.76,4.02,13.46,82.49,1.55,23.9,23.9,313
2018-11-10,0.2276,0.2434,0.2,419.45,1.28,1.8,0.21,10.39,13.62,87.05,1.6125,grass,312,0.2289,0.2355,0.1891,0.62,249.64,4.04,0,2.63,5.03,12.49,86.31,1.6,5.5,23.9,314
2018-11-11,0.2397,0.246,0.36,436.27,2.26,19.6,0.51,9.54,13.77,85.3,1.625,grass,312,0.2276,0.2322,0.1854,0.2,419.45,1.28,1.8,0.21,10.39,13.62,87.05,1.6125,21.4,5.5,315
2018-11-12,0.2858,0.2609,0.18,191.78,1.26,0,0.13,8.52,11.43,95.43,1.6375,grass,312,0.2397,0.2289,0.181,0.36,436.27,2.26,19.6,0.51,9.54,13.77,85.3,1.625,21.4,21.4,316
2018-11-13,0.2832,0.2671,0.63,410.31,4.28,0,4.62,6.55,12.98,86.92,1.65,grass,312,0.2858,0.2276,0.1757,0.18,191.78,1.26,0,0.13,8.52,11.43,95.43,1.6375,19.6,21.4,317
2018-11-14,0.2707,0.2651,0.77,223.37,5.59,14.8,7.8,3.18,12.77,89.63,1.6625,grass,312,0.2832,0.2397,0.1695,0.63,410.31,4.28,0,4.62,6.55,12.98,86.92,1.65,14.8,19.6,318
2018-11-15,0.263,0.2624,0.76,204.34,5.86,0,7.43,1.89,12,88.99,1.675,grass,312,0.2707,0.2858,0.1644,0.77,223.37,5.59,14.8,7.8,3.18,12.77,89.63,1.6625,14.8,14.8,319
2018-11-16,0.2579,0.2605,0.63,199.74,5.29,0,6.64,-1.39,10.34,87.5,1.6875,grass,312,0.263,0.2832,0.157,0.76,204.34,5.86,0,7.43,1.89,12,88.99,1.675,14.8,14.8,320
2018-11-17,0.2537,0.2586,0.7,349.49,5.8,0,7.6,0.24,9.26,78.54,1.7,grass,312,0.2579,0.2707,0.1458,0.63,199.74,5.29,0,6.64,-1.39,10.34,87.5,1.6875,0,14.8,321
2018-11-18,0.2502,0.2569,0.7,369.27,5.53,0,6.98,-1.49,7.08,70.73,1.5625,grass,312,0.2537,0.263,0.1415,0.7,349.49,5.8,0,7.6,0.24,9.26,78.54,1.7,0,0,322
2018-11-19,0.247,0.2553,0.29,511.28,2.3,0,1.25,1.75,6.78,80.24,1.425,grass,312,0.2502,0.2579,0.1328,0.7,369.27,5.53,0,6.98,-1.49,7.08,70.73,1.5625,0,0,323
