date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2018-07-24,0.0688,0.1255,4.53,158.16,23.32,3.8,11.03,15.92,33.37,54.87,2.6,wheat,304,0.0699,0.073,0.1664,4.77,107.09,24.82,0.9,11.96,13.89,31.2,62.43,2.725,4.7,3.4,205
2018-07-25,0.0677,0.124,4.57,255.15,22.62,0.4,11.08,18.94,34.1,52.96,2.475,wheat,304,0.0688,0.0712,0.1595,4.53,158.16,23.32,3.8,11.03,15.92,33.37,54.87,2.6,5.1,4.7,206
2018-07-26,0.0714,0.123,4.62,186.85,22.57,0,9.12,18.3,36.81,52.03,2.35,wheat,304,0.0677,0.0699,0.1499,4.57,255.15,22.62,0.4,11.08,18.94,34.1,52.96,2.475,4.2,5.1,207
2018-07-27,0.1135,0.1287,5.47,265.35,26.24,1.2,13.59,21.29,36.27,34.55,2.225,wheat,304,0.0714,0.0688,0.1413,4.62,186.85,22.57,0,9.12,18.3,36.81,52.03,2.35,1.6,4.2,208
2018-07-28,0.1205,0.1307,3.09,277.48,16.51,36.7,6.84,12.01,27.82,65.26,2.1,wheat,304,0.1135,0.0677,0.2417,5.47,265.35,26.24,1.2,13.59,21.29,36.27,34.55,2.225,37.9,1.6,209
2018-07-29,0.1133,0.1299,3.43,301.71,18.01,8.8,4.87,12.51,29.44,50.14,2.0375,wheat,304,0.1205,0.0714,0.2273,3.09,277.48,16.51,36.7,6.84,12.01,27.82,65.26,2.1,46.7,37.9,210
2018-07-30,0.0946,0.1277,4.66,266,23.49,0,10.21,18.12,33.18,53.6,1.975,wheat,304,0.1133,0.1135,0.2181,3.43,301.71,18.01,8.8,4.87,12.51,29.44,50.14,2.0375,45.5,46.7,211
2018-07-31,0.0824,0.1259,4.17,264.62,21.82,0,10.37,15.46,30.3,63.02,1.9125,wheat,304,0.0946,0.1205,0.2101,4.66,266,23.49,0,10.21,18.12,33.18,53.6,1.975,8.8,45.5,212
2018-08-01,0.0772,0.1246,3.84,153.56,20.39,0,8.78,12.44,30.04,57.16,1.85,wheat,304,0.0824,0.1133,0.214,4.17,264.62,21.82,0,10.37,15.46,30.3,63.02,1.9125,0,8.8,213
2018-08-02,0.0811,0.1245,4.64,189.91,23.72,0,12.52,15.47,32.79,55.33,1.7875,wheat,304,0.0772,0.0946,0.2028,3.84,153.56,20.39,0,8.78,12.44,30.04,57.16,1.85,0,0,214
2018-08-03,0.0773,0.1236,4.95,198.67,24.94,0,13.85,15.46,34.57,51.02,1.725,wheat,304,0.0811,0.0824,0.1931,4.64,189.91,23.72,0,12.52,15.47,32.79,55.33,1.7875,0,0,215
2018-08-04,0.0736,0.1221,4.36,259.81,22.53,0,10.43,17.43,31.94,61.08,1.6625,wheat,304,0.0773,0.0772,0.1806,4.95,198.67,24.94,0,13.85,15.46,34.57,51.02,1.725,0,0,216
2018-08-05,0.0708,0.1206,4.74,230.75,25.6,0,13.39,14.99,28.17,63.42,1.6,wheat,304,0.0736,0.0811,0.1614,4.36,259.81,22.53,0,10.43,17.43,31.94,61.08,1.6625,0,0,217
2018-08-06,0.0677,0.1188,4.93,153.55,25.36,0,13.83,13.23,33.73,52.12,1.6,wheat,304,0.0708,0.0773,0.1487,4.74,230.75,25.6,0,13.39,14.99,28.17,63.42,1.6,0,0,218
2018-08-07,0.0652,0.1169,4.87,155.31,24.15,5.3,12.47,14.2,36.4,45.69,1.6,wheat,304,0.0677,0.0736,0.1734,4.93,153.55,25.36,0,13.83,13.23,33.73,52.12,1.6,5.3,0,219
2018-08-08,0.0656,0.117,2.36,341.25,12.85,0,3.78,11.51,25.5,70.6,1.6,wheat,304,0.0652,0.0708,0.149,4.87,155.31,24.15,5.3,12.47,14.2,36.4,45.69,1.6,5.3,5.3,220
2018-08-09,0.1067,0.1392,1.79,361.57,10.15,0,3.84,10.16,24.09,80.74,1.6,wheat,304,0.0656,0.0677,0.1236,2.36,341.25,12.85,0,3.78,11.51,25.5,70.6,1.6,5.3,5.3,221
2018-08-10,0.1321,0.1498,3.48,438.11,19.79,1.4,9.95,12.52,23.56,63.43,1.6,wheat,304,0.1067,0.0652,0.1057,1.79,361.57,10.15,0,3.84,10.16,24.09,80.74,1.6,1.4,5.3,222
2018-08-11,0.1313,0.1505,3.59,278.39,21.28,4.2,11.73,10.66,22.73,69.49,1.6,wheat,304,0.1321,0.0656,0.095,3.48,438.11,19.79,1.4,9.95,12.52,23.56,63.43,1.6,5.6,1.4,223
2018-08-12,0.1237,0.1499,3.77,224.24,20.53,0,7.73,11.27,28.48,55.54,1.6,wheat,304,0.1313,0.1067,0.0882,3.59,278.39,21.28,4.2,11.73,10.66,22.73,69.49,1.6,5.6,5.6,224
2018-08-13,0.132,0.1546,1.59,258.94,8.93,0,2.44,15.77,22.13,86.16,1.6,wheat,304,0.1237,0.1321,0.084,3.77,224.24,20.53,0,7.73,11.27,28.48,55.54,1.6,4.2,5.6,225
2018-08-14,0.1536,0.1653,2.84,303.5,15.79,0,5.69,16.19,25.55,75.86,1.675,wheat,304,0.132,0.1313,0.0894,1.59,258.94,8.93,0,2.44,15.77,22.13,86.16,1.6,0,4.2,226
2018-08-15,0.1489,0.1766,1.86,259.39,10.37,0,1.57,14.97,23.81,79.53,1.75,wheat,304,0.1536,0.1237,0.1299,2.84,303.5,15.79,0,5.69,16.19,25.55,75.86,1.675,0,0,227
2018-08-16,0.1427,0.1789,3.06,234.58,16.85,0,7.13,13.99,26.43,73.72,1.825,wheat,304,0.1489,0.132,0.1125,1.86,259.39,10.37,0,1.57,14.97,23.81,79.53,1.75,0,0,228
2018-08-17,0.1544,0.1824,2.9,153.8,16.57,0,7.26,11.87,24.36,76.95,1.9,wheat,304,0.1427,0.1536,0.0973,3.06,234.58,16.85,0,7.13,13.99,26.43,73.72,1.825,0,0,229
2018-08-18,0.1531,0.1851,3.02,226.02,17.28,0,8.39,10,23.62,73.7,1.975,wheat,304,0.1544,0.1489,0.0885,2.9,153.8,16.57,0,7.26,11.87,24.36,76.95,1.9,0,0,230
2018-08-19,0.1444,0.1832,3.32,304.72,18.34,2.5,8.67,13.68,25.54,72.98,2.05,wheat,304,0.1531,0.1427,0.0846,3.02,226.02,17.28,0,8.39,10,23.62,73.7,1.975,2.5,0,231
2018-08-20,0.1335,0.1804,1.38,202.01,7.59,5.8,0.85,17.78,23.72,79.9,2.125,wheat,304,0.1444,0.1544,0.0823,3.32,304.72,18.34,2.5,8.67,13.68,25.54,72.98,2.05,8.3,2.5,232
2018-08-21,0.1225,0.1776,3.01,101.86,16.14,0.2,6.34,15.34,27.45,74.7,2.2,wheat,304,0.1335,0.1531,0.08,1.38,202.01,7.59,5.8,0.85,17.78,23.72,79.9,2.125,8.5,8.3,233
2018-08-22,0.1065,0.1736,3.47,134.76,18.45,0.3,9.97,13.96,27.94,75.59,2.3125,wheat,304,0.1225,0.1444,0.0858,3.01,101.86,16.14,0.2,6.34,15.34,27.45,74.7,2.2,6.3,8.5,234
2018-08-23,0.095,0.1698,2.4,261.59,13.4,0,4.54,12.74,24.1,81.3,2.425,wheat,304,0.1065,0.1335,0.1078,3.47,134.76,18.45,0.3,9.97,13.96,27.94,75.59,2.3125,0.5,6.3,235
2018-08-24,0.0981,0.1682,2.52,321.46,14.97,0,5.72,12.7,20.75,67,2.5375,wheat,304,0.095,0.1225,0.0944,2.4,261.59,13.4,0,4.54,12.74,24.1,81.3,2.425,0.3,0.5,236
2018-08-25,0.0976,0.166,2.36,296.65,15.15,2.1,7.69,7.9,18.48,82.39,2.65,wheat,304,0.0981,0.1065,0.0845,2.52,321.46,14.97,0,5.72,12.7,20.75,67,2.5375,2.1,0.3,237
2018-08-26,0.1117,0.166,2.77,301.08,17.02,0,7.65,6.08,20.64,67.14,2.7625,wheat,304,0.0976,0.095,0.0803,2.36,296.65,15.15,2.1,7.69,7.9,18.48,82.39,2.65,2.1,2.1,238
2018-08-27,0.1044,0.1636,1.84,397.17,10.58,0.6,1.97,13.23,21.53,77.59,2.875,wheat,304,0.1117,0.0981,0.0765,2.77,301.08,17.02,0,7.65,6.08,20.64,67.14,2.7625,2.7,2.1,239
2018-08-28,0.0964,0.1613,2.53,166.45,14.56,0,7,11.72,22.32,73.07,2.9875,wheat,304,0.1044,0.0976,0.0751,1.84,397.17,10.58,0.6,1.97,13.23,21.53,77.59,2.875,0.6,2.7,240
2018-08-29,0.0906,0.1591,1.71,186.58,9.92,1.7,3.29,10.31,24.25,81.24,3.1,wheat,304,0.0964,0.1117,0.0743,2.53,166.45,14.56,0,7,11.72,22.32,73.07,2.9875,2.3,0.6,241
2018-08-30,0.1181,0.1621,2.74,233.75,16.45,10.4,8.29,9.01,21.16,75.9,2.9125,wheat,304,0.0906,0.1044,0.073,1.71,186.58,9.92,1.7,3.29,10.31,24.25,81.24,3.1,12.1,2.3,242
2018-08-31,0.116,0.1612,2.28,136.3,14.4,0,5.28,7.92,19.8,75.76,2.725,wheat,304,0.1181,0.0964,0.0712,2.74,233.75,16.45,10.4,8.29,9.01,21.16,75.9,2.9125,12.1,12.1,243
2018-09-01,0.1079,0.1594,2.92,140.58,18.14,0,10.66,6.1,21.29,70.9,2.5375,wheat,304,0.116,0.0906,0.0699,2.28,136.3,14.4,0,5.28,7.92,19.8,75.76,2.725,10.4,12.1,244
2018-09-02,0.0979,0.157,3.33,249.98,19.27,0,11.66,8.25,23.71,65.37,2.35,wheat,304,0.1079,0.1181,0.0688,2.92,140.58,18.14,0,10.66,6.1,21.29,70.9,2.5375,0,10.4,245
2018-09-03,0.0915,0.1555,1.35,155.34,7.51,0,1.4,15.89,22.33,80.06,2.1625,wheat,304,0.0979,0.116,0.0677,3.33,249.98,19.27,0,11.66,8.25,23.71,65.37,2.35,0,0,246
2018-09-04,0.0885,0.1545,2.52,102.44,13.7,0,4.77,16.75,26.27,83.74,1.975,wheat,304,0.0915,0.1079,0.0714,1.35,155.34,7.51,0,1.4,15.89,22.33,80.06,2.1625,0,0,247
2018-09-05,0.0851,0.1531,2.28,160.09,12.31,26.3,2.17,16.25,26.26,78.96,1.7875,wheat,304,0.0885,0.0979,0.1135,2.52,102.44,13.7,0,4.77,16.75,26.27,83.74,1.975,26.3,0,248
2018-09-06,0.0843,0.1523,1.38,156.19,8.01,7.1,2.45,12.55,20.93,89.55,1.6,wheat,304,0.0851,0.0915,0.1205,2.28,160.09,12.31,26.3,2.17,16.25,26.26,78.96,1.7875,33.4,26.3,249
2018-09-07,0.0881,0.1519,2.25,320.95,13.75,0,7.34,10.17,18.72,75.37,1.575,wheat,304,0.0843,0.0885,0.1133,1.38,156.19,8.01,7.1,2.45,12.55,20.93,89.55,1.6,33.4,33.4,250
2018-09-08,0.0903,0.151,2.11,274.65,12.99,0,5.34,9.29,19.64,73.75,1.55,wheat,304,0.0881,0.0851,0.0946,2.25,320.95,13.75,0,7.34,10.17,18.72,75.37,1.575,7.1,33.4,251
2018-09-09,0.0876,0.1498,2.57,230.19,14.69,0,5.9,12.96,24.4,67.14,1.525,wheat,304,0.0903,0.0843,0.0824,2.11,274.65,12.99,0,5.34,9.29,19.64,73.75,1.55,0,7.1,252
2018-09-10,0.0844,0.1485,1.53,223.85,8.94,0.2,1.43,13.59,21.55,78.88,1.5,wheat,304,0.0876,0.0881,0.0772,2.57,230.19,14.69,0,5.9,12.96,24.4,67.14,1.525,0.2,0,253
2018-09-11,0.0814,0.1471,2.91,402.31,16.03,0,9.38,14.05,25.95,68.71,1.475,wheat,304,0.0844,0.0903,0.0811,1.53,223.85,8.94,0.2,1.43,13.59,21.55,78.88,1.5,0.2,0.2,254
2018-09-12,0.0792,0.1458,0.79,242.76,4.83,1.3,0.27,13.03,20.09,88.02,1.45,wheat,304,0.0814,0.0876,0.0773,2.91,402.31,16.03,0,9.38,14.05,25.95,68.71,1.475,1.5,0.2,255
2018-09-13,0.0776,0.1447,2.34,160.13,14.36,0,6.78,7.34,20.14,75.11,1.425,wheat,304,0.0792,0.0844,0.0736,0.79,242.76,4.83,1.3,0.27,13.03,20.09,88.02,1.45,1.3,1.5,256
2018-09-14,0.074,0.1425,2.54,179.17,16.19,0,9.18,4.3,20.73,72.77,1.4,wheat,304,0.0776,0.0814,0.0708,2.34,160.13,14.36,0,6.78,7.34,20.14,75.11,1.425,1.3,1.3,257
2018-09-15,0.072,0.1407,2,217.36,12.2,0,6.5,9.41,20.52,77.3,1.35,wheat,304,0.074,0.0792,0.0677,2.54,179.17,16.19,0,9.18,4.3,20.73,72.77,1.4,0,1.3,258
2018-09-16,0.0697,0.1387,2.41,155.41,14.47,0,7.77,8.07,23.38,73.44,1.3,wheat,304,0.072,0.0776,0.0652,2,217.36,12.2,0,6.5,9.41,20.52,77.3,1.35,0,0,259
2018-09-17,0.0677,0.1365,2.82,158.42,16.47,0,10.91,8.28,26.1,65.17,1.25,wheat,304,0.0697,0.074,0.0656,2.41,155.41,14.47,0,7.77,8.07,23.38,73.44,1.3,0,0,260
2018-09-18,0.0659,0.1343,3,332.39,16.41,0.3,11.52,12.94,28.9,59.38,1.2,wheat,304,0.0677,0.072,0.1067,2.82,158.42,16.47,0,10.91,8.28,26.1,65.17,1.25,0.3,0,261
2018-09-19,0.065,0.1324,2.64,334.17,14.61,0,9.78,13.01,26.07,69.03,1.15,wheat,304,0.0659,0.0697,0.1321,3,332.39,16.41,0.3,11.52,12.94,28.9,59.38,1.2,0.3,0.3,262
2018-09-20,0.0634,0.1306,2.52,359.34,13.77,0,8.25,14.16,25.35,64.55,1.1,wheat,304,0.065,0.0677,0.1313,2.64,334.17,14.61,0,9.78,13.01,26.07,69.03,1.15,0.3,0.3,263
2018-09-21,0.062,0.1288,1.56,566.62,9.28,0.2,4.44,10.97,20.61,66.4,1.05,wheat,304,0.0634,0.0659,0.1237,2.52,359.34,13.77,0,8.25,14.16,25.35,64.55,1.1,0.2,0.3,264
2018-09-22,0.0612,0.1285,1.11,325.04,7.2,0,1.56,9.79,16.44,84.63,1,wheat,304,0.062,0.065,0.132,1.56,566.62,9.28,0.2,4.44,10.97,20.61,66.4,1.05,0.2,0.2,265
2018-09-23,0.0741,0.1372,0.38,237.85,2.5,0,0.15,7.29,11.74,95.43,1.1,wheat,304,0.0612,0.0634,0.1536,1.11,325.04,7.2,0,1.56,9.79,16.44,84.63,1,0.2,0.2,266
2018-09-24,0.1014,0.1474,1.8,222.48,12.65,0,8.6,4.17,15.48,80.66,1.2,wheat,304,0.0741,0.062,0.1489,0.38,237.85,2.5,0,0.15,7.29,11.74,95.43,1.1,0,0.2,267
2018-09-25,0.1064,0.1485,2.03,94.86,13.95,0,9.72,2.05,16.2,78.74,1.3,wheat,304,0.1014,0.0612,0.1427,1.8,222.48,12.65,0,8.6,4.17,15.48,80.66,1.2,0,0,268
2018-09-26,0.1059,0.1482,2.14,213.32,14.32,0,8.78,3.96,19.3,69.54,1.4,wheat,304,0.1064,0.0741,0.1544,2.03,94.86,13.95,0,9.72,2.05,16.2,78.74,1.3,0,0,269
2018-09-27,0.1026,0.1475,2.39,161.05,15.05,0,10.7,5.82,22.44,68.76,1.5,wheat,304,0.1059,0.1014,0.1531,2.14,213.32,14.32,0,8.78,3.96,19.3,69.54,1.4,0,0,270
2018-09-28,0.0981,0.1467,1.28,260.01,8.47,0,3.97,3.58,16.77,75.16,1.6,wheat,304,0.1026,0.1064,0.1444,2.39,161.05,15.05,0,10.7,5.82,22.44,68.76,1.5,0,0,271
2018-09-29,0.0926,0.1456,1.9,91.74,13.93,0,10.41,0.82,15.69,77.23,1.7,wheat,304,0.0981,0.1059,0.1335,1.28,260.01,8.47,0,3.97,3.58,16.77,75.16,1.6,0,0,272
2018-09-30,0.088,0.1445,1.85,121.69,12.81,0,7.86,-0.48,17.41,75.78,1.8,wheat,304,0.0926,0.1026,0.1225,1.9,91.74,13.93,0,10.41,0.82,15.69,77.23,1.7,0,0,273
2018-10-01,0.0864,0.1445,1.47,252.85,10.24,0,6.73,5.81,13.74,80.88,1.7625,wheat,304,0.088,0.0981,0.1065,1.85,121.69,12.81,0,7.86,-0.48,17.41,75.78,1.8,0,0,274
2018-10-02,0.0863,0.1446,0.67,352.16,4.46,0,2.21,7.21,15.94,84.59,1.725,wheat,304,0.0864,0.0926,0.095,1.47,252.85,10.24,0,6.73,5.81,13.74,80.88,1.7625,0,0,275
2018-10-03,0.0854,0.1442,1.62,216.08,10.44,0,7.2,7.08,16.76,77.23,1.6875,wheat,304,0.0863,0.088,0.0981,0.67,352.16,4.46,0,2.21,7.21,15.94,84.59,1.725,0,0,276
2018-10-04,0.0832,0.1435,1.42,224.05,8.68,0,4.69,8.47,18.73,81.77,1.65,wheat,304,0.0854,0.0864,0.0976,1.62,216.08,10.44,0,7.2,7.08,16.76,77.23,1.6875,0,0,277
2018-10-05,0.0806,0.1427,2.08,125.18,13.24,0,10.19,6.46,22.22,79.43,1.6125,wheat,304,0.0832,0.0863,0.1117,1.42,224.05,8.68,0,4.69,8.47,18.73,81.77,1.65,0,0,278
2018-10-06,0.078,0.1417,2.01,202.27,12.13,0,9.74,7.33,23.94,77.55,1.575,wheat,304,0.0806,0.0854,0.1044,2.08,125.18,13.24,0,10.19,6.46,22.22,79.43,1.6125,0,0,279
2018-10-07,0.0761,0.1409,1.73,281.13,11.87,0,7.98,3.04,15.58,76.82,1.5375,wheat,304,0.078,0.0832,0.0964,2.01,202.27,12.13,0,9.74,7.33,23.94,77.55,1.575,0,0,280
2018-10-08,0.073,0.1394,1.57,101.85,11.09,2.8,8.75,1.29,17.46,81.01,1.5,wheat,304,0.0761,0.0806,0.0906,1.73,281.13,11.87,0,7.98,3.04,15.58,76.82,1.5375,2.8,0,281
2018-10-09,0.0716,0.1384,1.79,94.07,11.87,0,7.75,3.18,19.66,81.01,1.45,wheat,304,0.073,0.078,0.1181,1.57,101.85,11.09,2.8,8.75,1.29,17.46,81.01,1.5,2.8,2.8,282
2018-10-10,0.0699,0.1375,1.97,231.65,11.91,0,9.65,5.89,24.13,74.04,1.4,wheat,304,0.0716,0.0761,0.116,1.79,94.07,11.87,0,7.75,3.18,19.66,81.01,1.45,2.8,2.8,283
2018-10-11,0.0695,0.1369,1.52,260.65,8.76,0,6.08,10.73,24.19,70.67,1.35,wheat,304,0.0699,0.073,0.1079,1.97,231.65,11.91,0,9.65,5.89,24.13,74.04,1.4,0,2.8,284
2018-10-12,0.0685,0.136,1.81,320.88,10.08,0,8.36,14.22,24.82,71.31,1.3,wheat,304,0.0695,0.0716,0.0979,1.52,260.65,8.76,0,6.08,10.73,24.19,70.67,1.35,0,0,285
2018-10-13,0.0676,0.1348,1.98,285.97,10.71,0,9.34,14.74,27.31,62.62,1.25,wheat,304,0.0685,0.0699,0.0915,1.81,320.88,10.08,0,8.36,14.22,24.82,71.31,1.3,0,0,286
2018-10-14,0.0657,0.1332,1.85,316.02,10.43,0,8.42,13.38,26.08,58.62,1.2,wheat,304,0.0676,0.0695,0.0885,1.98,285.97,10.71,0,9.34,14.74,27.31,62.62,1.25,0,0,287
2018-10-15,0.0644,0.1319,1.62,192.23,9.29,0,7.01,10.5,24.72,65,1.15,wheat,304,0.0657,0.0685,0.0851,1.85,316.02,10.43,0,8.42,13.38,26.08,58.62,1.2,0,0,288
2018-10-16,0.0628,0.1306,1.36,121.03,8.32,0,5.93,8.04,25.04,72.31,1.1,wheat,304,0.0644,0.0676,0.0843,1.62,192.23,9.29,0,7.01,10.5,24.72,65,1.15,0,0,289
2018-10-17,0.0624,0.1295,1.46,123.75,8.87,0,8.47,8.47,21.16,82.88,1.0375,wheat,304,0.0628,0.0657,0.0881,1.36,121.03,8.32,0,5.93,8.04,25.04,72.31,1.1,0,0,290
2018-10-18,0.0624,0.1288,0.62,238,4.1,0,1.17,8.9,15.98,84.1,0.975,wheat,304,0.0624,0.0644,0.0903,1.46,123.75,8.87,0,8.47,8.47,21.16,82.88,1.0375,0,0,291
2018-10-19,0.0614,0.1277,1.34,183.34,9.08,0,6.96,4.23,16.83,82.92,0.9125,wheat,304,0.0624,0.0628,0.0876,0.62,238,4.1,0,1.17,8.9,15.98,84.1,0.975,0,0,292
2018-10-20,0.0596,0.1263,1.16,79.88,8.46,0,6.89,0.55,15.35,85.54,0.85,wheat,304,0.0614,0.0624,0.0844,1.34,183.34,9.08,0,6.96,4.23,16.83,82.92,0.9125,0,0,293
2018-10-21,0.0588,0.1252,1.21,95.86,8.48,0,7.86,2.71,16.74,80.39,0.7875,wheat,304,0.0596,0.0624,0.0814,1.16,79.88,8.46,0,6.89,0.55,15.35,85.54,0.85,0,0,294
2018-10-22,0.0595,0.1245,1.06,225.69,6.79,0,5.11,1.7,16.15,79.62,0.725,wheat,304,0.0588,0.0614,0.0792,1.21,95.86,8.48,0,7.86,2.71,16.74,80.39,0.7875,0,0,295
2018-10-23,0.0584,0.1235,0.54,420.57,3.63,0,1.1,2.05,14.94,79.68,0.6625,wheat,304,0.0595,0.0596,0.0776,1.06,225.69,6.79,0,5.11,1.7,16.15,79.62,0.725,0,0,296
2018-10-24,0.0598,0.1233,0.54,336.88,3.5,0,1.49,12.3,15.82,88.88,0.6,wheat,304,0.0584,0.0588,0.074,0.54,420.57,3.63,0,1.1,2.05,14.94,79.68,0.6625,0,0,297
2018-10-25,0.0601,0.1231,0.39,269,2.46,0.5,0.13,10.42,13.46,84.27,0.725,wheat,304,0.0598,0.0595,0.072,0.54,336.88,3.5,0,1.49,12.3,15.82,88.88,0.6,0.5,0,298
2018-10-26,0.0599,0.123,0.37,366.25,2.72,3.9,0.3,4.35,11.74,87.6,0.85,wheat,304,0.0601,0.0584,0.0697,0.39,269,2.46,0.5,0.13,10.42,13.46,84.27,0.725,4.4,0.5,299
2018-10-27,0.0593,0.1241,0.98,228.84,7.44,0,7.2,1.57,11.47,87.46,0.975,wheat,304,0.0599,0.0598,0.0677,0.37,366.25,2.72,3.9,0.3,4.35,11.74,87.6,0.85,4.4,4.4,300
2018-10-28,0.0582,0.1229,0.85,420.61,6.82,0,6.03,1.52,7.35,78.73,1.1,wheat,304,0.0593,0.0601,0.0659,0.98,228.84,7.44,0,7.2,1.57,11.47,87.46,0.975,3.9,4.4,301
2018-10-29,0.0581,0.1219,0.2,424.51,1.72,0,0,2.29,6.26,84.38,1.225,wheat,304,0.0582,0.0599,0.065,0.85,420.61,6.82,0,6.03,1.52,7.35,78.73,1.1,0,3.9,302
2018-10-30,0.0735,0.1419,0.38,474.32,2.84,0,0.4,3.49,9.04,90.57,1.35,wheat,304,0.0581,0.0593,0.0634,0.2,424.51,1.72,0,0,2.29,6.26,84.38,1.225,0,0,303
2018-10-31,0.0968,0.1607,0.91,304.94,6.49,0,5.42,3.49,11.12,79.67,1.475,wheat,304,0.0735,0.0582,0.062,0.38,474.32,2.84,0,0.4,3.49,9.04,90.57,1.35,0,0,304
2018-11-01,0.1044,0.1712,0.39,271.79,2.69,0,0.09,7.55,12.28,81.95,1.6,wheat,304,0.0968,0.0581,0.0612,0.91,304.94,6.49,0,5.42,3.49,11.12,79.67,1.475,0,0,305
2018-11-02,0.1164,0.1777,0.95,254.99,6.72,0,6.39,1.04,11.72,84.52,1.6875,wheat,304,0.1044,0.0735,0.0741,0.39,271.79,2.69,0,0.09,7.55,12.28,81.95,1.6,0,0,306
2018-11-03,0.1176,0.1793,0.78,135.98,6.52,0,7.5,-1.78,10.02,89.67,1.775,wheat,304,0.1164,0.0968,0.1014,0.95,254.99,6.72,0,6.39,1.04,11.72,84.52,1.6875,0,0,307
2018-11-04,0.1178,0.1787,0.85,162.68,6.51,0,6.57,-1.92,12.67,89.15,1.8625,wheat,304,0.1176,0.1044,0.1064,0.78,135.98,6.52,0,7.5,-1.78,10.02,89.67,1.775,0,0,308
2018-11-05,0.1192,0.1782,0.6,173.93,4.24,1.3,3.03,4.31,12.01,92.85,1.95,wheat,304,0.1178,0.1164,0.1059,0.85,162.68,6.51,0,6.57,-1.92,12.67,89.15,1.8625,1.3,0,309
2018-11-06,0.1207,0.1777,0.95,204.09,6.12,0,5.84,5.49,18.33,81.2,2.0375,wheat,304,0.1192,0.1176,0.1026,0.6,173.93,4.24,1.3,3.03,4.31,12.01,92.85,1.95,1.3,1.3,310
2018-11-07,0.121,0.1771,0.63,349.29,3.96,12.3,2.78,7.95,14.97,78.56,2.125,wheat,304,0.1207,0.1178,0.0981,0.95,204.09,6.12,0,5.84,5.49,18.33,81.2,2.0375,13.6,1.3,311
2018-11-08,0.1213,0.1767,0.97,242.14,6.72,3.6,7.75,4.04,13.5,82.33,2.2125,wheat,304,0.121,0.1192,0.0926,0.63,349.29,3.96,12.3,2.78,7.95,14.97,78.56,2.125,15.9,13.6,312
2018-11-09,0.1213,0.1758,0.63,231.45,4.13,0,2.81,5.24,12.68,86.07,2.3,wheat,304,0.1213,0.1207,0.088,0.97,242.14,6.72,3.6,7.75,4.04,13.5,82.33,2.2125,15.9,15.9,313
2018-11-10,0.1237,0.1758,0.2,404.35,1.24,2,0.2,10.35,13.69,86.53,2.5,wheat,304,0.1213,0.121,0.0864,0.63,231.45,4.13,0,2.81,5.24,12.68,86.07,2.3,5.6,15.9,314
2018-11-11,0.1417,0.1803,0.35,422.55,2.27,14.5,0.55,9.82,13.83,84.94,2.7,wheat,304,0.1237,0.1213,0.0863,0.2,404.35,1.24,2,0.2,10.35,13.69,86.53,2.5,16.5,5.6,315
2018-11-12,0.1601,0.1944,0.17,175.51,1.2,0,0.14,8.53,11.41,95.45,2.9,wheat,304,0.1417,0.1213,0.0854,0.35,422.55,2.27,14.5,0.55,9.82,13.83,84.94,2.7,16.5,16.5,316
2018-11-13,0.1611,0.2008,0.63,391.87,4.29,0,4.58,6.49,13.03,86.52,3.1,wheat,304,0.1601,0.1237,0.0832,0.17,175.51,1.2,0,0.14,8.53,11.41,95.45,2.9,14.5,16.5,317
2018-11-14,0.1594,0.1998,0.78,206.14,5.68,11.1,7.88,3.01,12.81,89.5,3.3,wheat,304,0.1611,0.1417,0.0806,0.63,391.87,4.29,0,4.58,6.49,13.03,86.52,3.1,11.1,14.5,318
2018-11-15,0.1571,0.197,0.77,192.12,5.95,0,7.47,2.04,12.06,88.85,3.5,wheat,304,0.1594,0.1601,0.078,0.78,206.14,5.68,11.1,7.88,3.01,12.81,89.5,3.3,11.1,11.1,319
2018-11-16,0.1552,0.1945,0.66,189.41,5.54,0,7.02,-1.46,10.57,86.64,3.7,wheat,304,0.1571,0.1611,0.0761,0.77,192.12,5.95,0,7.47,2.04,12.06,88.85,3.5,11.1,11.1,320
2018-11-17,0.1537,0.1924,0.71,332.8,5.86,0,7.64,0.15,9.37,78.02,3.9,wheat,304,0.1552,0.1594,0.073,0.66,189.41,5.54,0,7.02,-1.46,10.57,86.64,3.7,0,11.1,321
2018-11-18,0.1518,0.1906,0.71,362.76,5.58,0,6.98,-1.59,7.12,70.34,3.525,wheat,304,0.1537,0.1571,0.0716,0.71,332.8,5.86,0,7.64,0.15,9.37,78.02,3.9,0,0,322
2018-11-19,0.1503,0.189,0.3,503.12,2.32,0,1.21,1.52,6.74,80.12,3.15,wheat,304,0.1518,0.1552,0.0699,0.71,362.76,5.58,0,6.98,-1.59,7.12,70.34,3.525,0,0,323
2018-11-20,0.1486,0.1876,0.18,547.45,1.36,0,0.07,1.84,4.45,74.06,2.775,wheat,304,0.1503,0.1537,0.0695,0.3,503.12,2.32,0,1.21,1.52,6.74,80.12,3.15,0,0,324
