date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2018-07-23,0.1731,0.2061,4.83,114.97,25.01,0.1,12.63,14.03,31.1,62.43,1.7,grass,304,0.1768,0.1899,0.1709,4.24,205.13,22.82,0,11.5,13.37,29.23,62.97,1.7,4.6,4.5,204
2018-07-24,0.1706,0.205,4.44,166.32,22.98,3.1,10.3,16.11,33.21,55.03,1.7,grass,304,0.1731,0.1815,0.2127,4.83,114.97,25.01,0.1,12.63,14.03,31.1,62.43,1.7,3.2,4.6,205
2018-07-25,0.1679,0.2036,4.4,257.52,21.8,1.9,10.3,18.89,33.63,53.36,1.7,grass,304,0.1706,0.1768,0.1923,4.44,166.32,22.98,3.1,10.3,16.11,33.21,55.03,1.7,5.1,3.2,206
2018-07-26,0.1882,0.2099,4.72,197.81,22.95,0.1,9.57,18.43,36.57,52.27,1.7,grass,304,0.1679,0.1731,0.1719,4.4,257.52,21.8,1.9,10.3,18.89,33.63,53.36,1.7,5.1,5.1,207
2018-07-27,0.2108,0.2247,5.49,281.34,26.33,0.8,13.31,21.32,36.22,34.9,1.7,grass,304,0.1882,0.1706,0.1541,4.72,197.81,22.95,0.1,9.57,18.43,36.57,52.27,1.7,2.8,5.1,208
2018-07-28,0.1988,0.2182,3.12,308.35,16.73,32.5,6.98,11.74,27.5,65.99,1.7,grass,304,0.2108,0.1679,0.1453,5.49,281.34,26.33,0.8,13.31,21.32,36.22,34.9,1.7,33.4,2.8,209
2018-07-29,0.1937,0.2142,3.36,325.28,17.66,11.8,4.57,12.42,28.99,50.49,1.6875,grass,304,0.1988,0.1882,0.1407,3.12,308.35,16.73,32.5,6.98,11.74,27.5,65.99,1.7,45.1,33.4,210
2018-07-30,0.1903,0.211,4.57,276.77,23.07,0,9.93,18.03,32.99,53.9,1.675,grass,304,0.1937,0.2108,0.1374,3.36,325.28,17.66,11.8,4.57,12.42,28.99,50.49,1.6875,44.3,45.1,211
2018-07-31,0.1867,0.2081,4.15,273.7,21.82,0,10.31,15.24,29.82,63.76,1.6625,grass,304,0.1903,0.1988,0.1343,4.57,276.77,23.07,0,9.93,18.03,32.99,53.9,1.675,11.8,44.3,212
2018-08-01,0.1841,0.2056,3.9,154.58,20.8,0,9.02,12.17,29.77,57.8,1.65,grass,304,0.1867,0.1937,0.1319,4.15,273.7,21.82,0,10.31,15.24,29.82,63.76,1.6625,0,11.8,213
2018-08-02,0.1812,0.2034,4.61,193.31,23.64,0,12.38,16.12,32.41,55.92,1.6375,grass,304,0.1841,0.1903,0.1304,3.9,154.58,20.8,0,9.02,12.17,29.77,57.8,1.65,0,0,214
2018-08-03,0.1786,0.2013,4.95,203.29,25.03,0,13.82,15.35,34.06,51.36,1.625,grass,304,0.1812,0.1867,0.1301,4.61,193.31,23.64,0,12.38,16.12,32.41,55.92,1.6375,0,0,215
2018-08-04,0.176,0.1991,4.31,270.69,22.37,0,10.41,17.13,31.62,62.56,1.6125,grass,304,0.1786,0.1841,0.1306,4.95,203.29,25.03,0,13.82,15.35,34.06,51.36,1.625,0,0,216
2018-08-05,0.1853,0.2043,4.75,234.22,25.75,0,13.45,15.03,28.06,63.06,1.6,grass,304,0.176,0.1812,0.1307,4.31,270.69,22.37,0,10.41,17.13,31.62,62.56,1.6125,0,0,217
2018-08-06,0.183,0.2017,4.92,167.3,25.34,0,13.83,13.44,33.54,52.01,1.4625,grass,304,0.1853,0.1786,0.1312,4.75,234.22,25.75,0,13.45,15.03,28.06,63.06,1.6,0,0,218
2018-08-07,0.1795,0.1986,4.86,161.14,24.08,2.4,12.23,14.37,36.24,47.06,1.325,grass,304,0.183,0.176,0.1311,4.92,167.3,25.34,0,13.83,13.44,33.54,52.01,1.4625,2.4,0,219
2018-08-08,0.1761,0.1956,2.36,358.84,12.92,0,3.71,11.43,25.21,71.49,1.1875,grass,304,0.1795,0.1853,0.1391,4.86,161.14,24.08,2.4,12.23,14.37,36.24,47.06,1.325,2.4,2.4,220
2018-08-09,0.2211,0.2159,1.71,374.3,9.76,0,3.61,10.19,23.84,80.83,1.05,grass,304,0.1761,0.183,0.1788,2.36,358.84,12.92,0,3.71,11.43,25.21,71.49,1.1875,2.4,2.4,221
2018-08-10,0.2342,0.2327,3.42,464.66,19.55,1.2,9.6,12.34,23.7,65.13,0.9125,grass,304,0.2211,0.1795,0.1701,1.71,374.3,9.76,0,3.61,10.19,23.84,80.83,1.05,1.2,2.4,222
2018-08-11,0.228,0.2273,3.59,295.78,21.3,3.6,11.74,10.76,22.59,69.57,0.775,grass,304,0.2342,0.1761,0.1667,3.42,464.66,19.55,1.2,9.6,12.34,23.7,65.13,0.9125,4.8,1.2,223
2018-08-12,0.211,0.2203,3.66,241.62,19.93,0,6.67,11.51,28.45,55.78,0.6375,grass,304,0.228,0.2211,0.2111,3.59,295.78,21.3,3.6,11.74,10.76,22.59,69.57,0.775,4.8,4.8,224
2018-08-13,0.246,0.227,1.6,268.26,8.96,0,2.53,15.86,22.09,86.18,0.5,grass,304,0.211,0.2342,0.1952,3.66,241.62,19.93,0,6.67,11.51,28.45,55.78,0.6375,3.6,4.8,225
2018-08-14,0.2484,0.2316,2.83,323.67,15.74,0.2,5.3,16.16,25.29,75.87,0.675,grass,304,0.246,0.228,0.1911,1.6,268.26,8.96,0,2.53,15.86,22.09,86.18,0.5,0.2,3.6,226
2018-08-15,0.2222,0.2232,1.87,284.08,10.4,0,1.62,15.13,23.66,79.47,0.85,grass,304,0.2484,0.211,0.1879,2.83,323.67,15.74,0.2,5.3,16.16,25.29,75.87,0.675,0.2,0.2,227
2018-08-16,0.2107,0.2179,3.03,255.67,16.67,0,7.36,14.05,26.18,74.11,1.025,grass,304,0.2222,0.246,0.1855,1.87,284.08,10.4,0,1.62,15.13,23.66,79.47,0.85,0.2,0.2,228
2018-08-17,0.2554,0.2307,2.99,164.35,17.09,0,7.4,11.89,24.23,76.59,1.2,grass,304,0.2107,0.2484,0.1833,3.03,255.67,16.67,0,7.36,14.05,26.18,74.11,1.025,0,0.2,229
2018-08-18,0.2282,0.2252,2.81,254.95,16.02,0,7.44,10.12,23.05,74.12,1.375,grass,304,0.2554,0.2222,0.1799,2.99,164.35,17.09,0,7.4,11.89,24.23,76.59,1.2,0,0,230
2018-08-19,0.2131,0.2192,3.19,336.56,17.61,1.1,7.86,13.92,25.33,73.56,1.55,grass,304,0.2282,0.2107,0.1824,2.81,254.95,16.02,0,7.44,10.12,23.05,74.12,1.375,1.1,0,231
2018-08-20,0.2019,0.2141,1.46,209.31,7.97,10.7,1.15,17.64,23.68,79.69,1.725,grass,304,0.2131,0.2554,0.1828,3.19,336.56,17.61,1.1,7.86,13.92,25.33,73.56,1.55,11.8,1.1,232
2018-08-21,0.1927,0.2098,3.09,113.5,16.58,0,6.66,15.32,27.42,75.19,1.9,grass,304,0.2019,0.2282,0.1795,1.46,209.31,7.97,10.7,1.15,17.64,23.68,79.69,1.725,11.8,11.8,233
2018-08-22,0.1812,0.2042,3.45,150.04,18.73,0,9.75,13.87,27.54,76.79,1.8375,grass,304,0.1927,0.2131,0.1771,3.09,113.5,16.58,0,6.66,15.32,27.42,75.19,1.9,10.7,11.8,234
2018-08-23,0.1755,0.1998,2.28,284.96,12.73,0,3.94,12.69,24.04,81.83,1.775,grass,304,0.1812,0.2019,0.1751,3.45,150.04,18.73,0,9.75,13.87,27.54,76.79,1.8375,0,10.7,235
2018-08-24,0.1975,0.2035,2.53,348.29,15.12,0,6.12,12.54,20.67,67.44,1.7125,grass,304,0.1755,0.1927,0.1727,2.28,284.96,12.73,0,3.94,12.69,24.04,81.83,1.775,0,0,236
2018-08-25,0.2196,0.2028,2.35,313.46,15.1,2.8,7.56,7.91,18.19,83.1,1.65,grass,304,0.1975,0.1812,0.1707,2.53,348.29,15.12,0,6.12,12.54,20.67,67.44,1.7125,2.8,0,237
2018-08-26,0.2365,0.2071,2.71,328.73,16.68,0,7.37,5.86,20.55,68.01,1.5875,grass,304,0.2196,0.1755,0.1687,2.35,313.46,15.1,2.8,7.56,7.91,18.19,83.1,1.65,2.8,2.8,238
2018-08-27,0.2126,0.2025,1.77,418.04,10.23,13.7,1.95,13.28,21.5,78.01,1.525,grass,304,0.2365,0.1975,0.1662,2.71,328.73,16.68,0,7.37,5.86,20.55,68.01,1.5875,16.5,2.8,239
2018-08-28,0.1964,0.1976,2.51,172.46,14.49,0,6.97,11.75,22.07,73.86,1.4625,grass,304,0.2126,0.2196,0.1695,1.77,418.04,10.23,13.7,1.95,13.28,21.5,78.01,1.525,13.7,16.5,240
2018-08-29,0.2146,0.1995,1.62,192.57,9.43,1,3.06,10.13,23.08,83.02,1.4,grass,304,0.1964,0.2365,0.1899,2.51,172.46,14.49,0,6.97,11.75,22.07,73.86,1.4625,14.7,13.7,241
2018-08-30,0.2667,0.223,2.77,249.32,16.66,10.2,8.58,9.03,20.72,75.92,1.5125,grass,304,0.2146,0.2126,0.1815,1.62,192.57,9.43,1,3.06,10.13,23.08,83.02,1.4,11.2,14.7,242
2018-08-31,0.2349,0.2161,2.3,135.37,14.52,0,5.3,8.1,19.75,76.27,1.625,grass,304,0.2667,0.1964,0.1768,2.77,249.32,16.66,10.2,8.58,9.03,20.72,75.92,1.5125,11.2,11.2,243
2018-09-01,0.2205,0.2121,2.92,135.13,18.14,0,10.56,6.18,21.21,71.29,1.7375,grass,304,0.2349,0.2146,0.1731,2.3,135.37,14.52,0,5.3,8.1,19.75,76.27,1.625,10.2,11.2,244
2018-09-02,0.2101,0.2087,3.31,253.29,19.24,0,11.66,8.37,23.58,66.38,1.85,grass,304,0.2205,0.2667,0.1706,2.92,135.13,18.14,0,10.56,6.18,21.21,71.29,1.7375,0,10.2,245
2018-09-03,0.2023,0.2058,1.33,170.1,7.36,0,1.4,15.85,22.19,80.84,1.9625,grass,304,0.2101,0.2349,0.1679,3.31,253.29,19.24,0,11.66,8.37,23.58,66.38,1.85,0,0,246
2018-09-04,0.1972,0.2037,2.5,110.59,13.56,0,4.75,17.36,25.89,83.75,2.075,grass,304,0.2023,0.2205,0.1882,1.33,170.1,7.36,0,1.4,15.85,22.19,80.84,1.9625,0,0,247
2018-09-05,0.1916,0.2014,2.23,178.23,12.06,18.7,1.96,16.43,25.82,80.65,2.1875,grass,304,0.1972,0.2101,0.2108,2.5,110.59,13.56,0,4.75,17.36,25.89,83.75,2.075,18.7,0,248
2018-09-06,0.1973,0.2008,1.39,174.09,8.05,7.9,2.78,12.11,20.63,90.49,2.3,grass,304,0.1916,0.2023,0.1988,2.23,178.23,12.06,18.7,1.96,16.43,25.82,80.65,2.1875,26.6,18.7,249
2018-09-07,0.205,0.2009,2.3,351.12,14.05,0,7.54,10.14,18.35,75.13,2.2625,grass,304,0.1973,0.1972,0.1937,1.39,174.09,8.05,7.9,2.78,12.11,20.63,90.49,2.3,26.6,26.6,250
2018-09-08,0.1995,0.1993,2.07,299.89,12.75,0,5.13,9.37,19.49,73.9,2.225,grass,304,0.205,0.1916,0.1903,2.3,351.12,14.05,0,7.54,10.14,18.35,75.13,2.2625,7.9,26.6,251
2018-09-09,NA,NA,2.56,249.17,14.72,0,5.92,12.92,24.31,67.93,2.1875,grass,304,0.1995,0.1973,0.1867,2.07,299.89,12.75,0,5.13,9.37,19.49,73.9,2.225,0,7.9,252
2018-09-10,NA,NA,1.57,247.24,9.15,1,1.53,13.72,21.42,79.25,2.15,grass,304,NA,0.205,0.1841,2.56,249.17,14.72,0,5.92,12.92,24.31,67.93,2.1875,1,0,253
2018-09-11,NA,NA,2.82,428.84,15.6,0,8.7,14.14,25.74,70.13,2.1125,grass,304,NA,0.1995,0.1812,1.57,247.24,9.15,1,1.53,13.72,21.42,79.25,2.15,1,1,254
2018-09-12,NA,NA,0.78,250.77,4.76,1.6,0.01,12.95,19.78,88.47,2.075,grass,304,NA,NA,0.1786,2.82,428.84,15.6,0,8.7,14.14,25.74,70.13,2.1125,2.6,1,255
2018-09-13,NA,NA,2.46,158.98,15.13,0,7.39,7.34,20,74.25,2.0375,grass,304,NA,NA,0.176,0.78,250.77,4.76,1.6,0.01,12.95,19.78,88.47,2.075,1.6,2.6,256
2018-09-14,NA,NA,2.48,201.76,15.78,0,8.76,4.69,20.59,73.14,2,grass,304,NA,NA,0.1853,2.46,158.98,15.13,0,7.39,7.34,20,74.25,2.0375,1.6,1.6,257
2018-09-15,NA,NA,2.06,236.7,12.56,0,6.77,9.58,20.4,77.73,2,grass,304,NA,NA,0.183,2.48,201.76,15.78,0,8.76,4.69,20.59,73.14,2,0,1.6,258
2018-09-16,NA,NA,2.38,174.26,14.39,0,7.6,8.13,23.26,73.88,2,grass,304,NA,NA,0.1795,2.06,236.7,12.56,0,6.77,9.58,20.4,77.73,2,0,0,259
2018-09-17,NA,NA,2.79,172.5,16.33,0,10.86,8.3,25.87,65.86,2,grass,304,NA,NA,0.1761,2.38,174.26,14.39,0,7.6,8.13,23.26,73.88,2,0,0,260
2018-09-18,NA,NA,2.99,366.44,16.44,0.3,11.48,13.12,28.37,60.55,2,grass,304,NA,NA,0.2211,2.79,172.5,16.33,0,10.86,8.3,25.87,65.86,2,0.3,0,261
2018-09-19,NA,NA,2.62,357.95,14.49,0,9.61,13.17,25.74,69.56,2,grass,304,NA,NA,0.2342,2.99,366.44,16.44,0.3,11.48,13.12,28.37,60.55,2,0.3,0.3,262
2018-09-20,NA,NA,2.52,382.28,13.72,0,8.2,14.27,25.18,65.28,2,grass,304,NA,NA,0.228,2.62,357.95,14.49,0,9.61,13.17,25.74,69.56,2,0.3,0.3,263
2018-09-21,NA,NA,1.61,613.47,9.62,0,4.61,10.85,20.51,66.59,2,grass,304,NA,NA,0.211,2.52,382.28,13.72,0,8.2,14.27,25.18,65.28,2,0,0.3,264
2018-09-22,NA,NA,1.1,346.88,7.14,0.1,1.57,9.87,16.38,85.16,2,grass,304,NA,NA,0.246,1.61,613.47,9.62,0,4.61,10.85,20.51,66.59,2,0.1,0,265
2018-09-23,NA,NA,0.38,241.85,2.56,0,0.16,7.04,11.65,95.29,1.925,grass,304,NA,NA,0.2484,1.1,346.88,7.14,0.1,1.57,9.87,16.38,85.16,2,0.1,0.1,266
2018-09-24,NA,NA,1.81,248.71,12.72,0,8.6,4.07,15.49,80.72,1.85,grass,304,NA,NA,0.2222,0.38,241.85,2.56,0,0.16,7.04,11.65,95.29,1.925,0.1,0.1,267
2018-09-25,NA,NA,2.03,99.32,14,0,9.91,2.4,16.26,78.43,1.775,grass,304,NA,NA,0.2107,1.81,248.71,12.72,0,8.6,4.07,15.49,80.72,1.85,0,0.1,268
2018-09-26,NA,NA,2.15,239.33,14.4,0,8.86,4.35,19.21,70.22,1.7,grass,304,NA,NA,0.2554,2.03,99.32,14,0,9.91,2.4,16.26,78.43,1.775,0,0,269
2018-09-27,NA,NA,2.39,174.3,15.04,0,10.72,5.8,22.36,69.06,1.625,grass,304,NA,NA,0.2282,2.15,239.33,14.4,0,8.86,4.35,19.21,70.22,1.7,0,0,270
2018-09-28,NA,NA,1.36,271.97,9.03,0,4.43,3.79,16.72,75.03,1.55,grass,304,NA,NA,0.2131,2.39,174.3,15.04,0,10.72,5.8,22.36,69.06,1.625,0,0,271
2018-09-29,NA,NA,1.9,91.79,13.88,0,10.34,0.95,15.67,77.7,1.475,grass,304,NA,NA,0.2019,1.36,271.97,9.03,0,4.43,3.79,16.72,75.03,1.55,0,0,272
2018-09-30,NA,NA,1.83,138.77,12.68,0,7.83,-0.54,17,76.16,1.4,grass,304,NA,NA,0.1927,1.9,91.79,13.88,0,10.34,0.95,15.67,77.7,1.475,0,0,273
2018-10-01,NA,NA,1.48,283.1,10.32,0,6.75,5.46,13.71,81.29,1.4,grass,304,NA,NA,0.1812,1.83,138.77,12.68,0,7.83,-0.54,17,76.16,1.4,0,0,274
2018-10-02,NA,NA,0.7,379.33,4.7,0,2.41,7.19,16.03,84.69,1.4,grass,304,NA,NA,0.1755,1.48,283.1,10.32,0,6.75,5.46,13.71,81.29,1.4,0,0,275
2018-10-03,NA,NA,1.69,235.1,10.91,0,7.25,7.14,16.71,76.84,1.4,grass,304,NA,NA,0.1975,0.7,379.33,4.7,0,2.41,7.19,16.03,84.69,1.4,0,0,276
2018-10-04,NA,NA,1.48,241.39,8.77,0,4.48,8.76,18.84,82.02,1.4,grass,304,NA,NA,0.2196,1.69,235.1,10.91,0,7.25,7.14,16.71,76.84,1.4,0,0,277
2018-10-05,NA,NA,2.09,135.32,13.34,0,10.18,6.5,22.12,79.87,1.4,grass,304,NA,NA,0.2365,1.48,241.39,8.77,0,4.48,8.76,18.84,82.02,1.4,0,0,278
2018-10-06,NA,NA,1.99,215.15,12,0,9.56,7.35,23.54,78.38,1.4,grass,304,NA,NA,0.2126,2.09,135.32,13.34,0,10.18,6.5,22.12,79.87,1.4,0,0,279
2018-10-07,NA,NA,1.72,285.91,11.84,0,7.95,3.24,15.53,77.58,1.4,grass,304,NA,NA,0.1964,1.99,215.15,12,0,9.56,7.35,23.54,78.38,1.4,0,0,280
2018-10-08,NA,NA,1.56,121.43,10.94,2.4,8.55,1.51,17.42,81.16,1.4,grass,304,NA,NA,0.2146,1.72,285.91,11.84,0,7.95,3.24,15.53,77.58,1.4,2.4,0,281
2018-10-09,NA,NA,1.8,108.02,11.94,0,7.85,3.38,19.66,80.91,1.4,grass,304,NA,NA,0.2667,1.56,121.43,10.94,2.4,8.55,1.51,17.42,81.16,1.4,2.4,2.4,282
2018-10-10,NA,NA,1.97,246.02,11.89,0,9.55,5.91,24.11,74.05,1.4,grass,304,NA,NA,0.2349,1.8,108.02,11.94,0,7.85,3.38,19.66,80.91,1.4,2.4,2.4,283
2018-10-11,NA,NA,1.53,283.01,8.82,0,6.12,11,24.06,71.17,1.4,grass,304,NA,NA,0.2205,1.97,246.02,11.89,0,9.55,5.91,24.11,74.05,1.4,0,2.4,284
2018-10-12,NA,NA,1.8,344.52,10.05,0,8.32,14.19,24.55,72.15,1.4,grass,304,NA,NA,0.2101,1.53,283.01,8.82,0,6.12,11,24.06,71.17,1.4,0,0,285
2018-10-13,NA,NA,1.97,305.23,10.64,0,9.29,15.1,27.04,63.88,1.4,grass,304,NA,NA,0.2023,1.8,344.52,10.05,0,8.32,14.19,24.55,72.15,1.4,0,0,286
2018-10-14,NA,NA,1.83,322.87,10.36,0,8.41,13.36,25.9,59.98,1.4,grass,304,NA,NA,0.1972,1.97,305.23,10.64,0,9.29,15.1,27.04,63.88,1.4,0,0,287
2018-10-15,NA,NA,1.59,202.47,9.17,0,6.84,10.73,24.49,65.89,1.4,grass,304,NA,NA,0.1916,1.83,322.87,10.36,0,8.41,13.36,25.9,59.98,1.4,0,0,288
2018-10-16,NA,NA,1.4,132.71,8.5,0,5.93,8.18,24.95,72.96,1.4,grass,304,NA,NA,0.1973,1.59,202.47,9.17,0,6.84,10.73,24.49,65.89,1.4,0,0,289
2018-10-17,NA,NA,1.44,131.01,8.79,0,8.72,8.63,20.53,82.98,1.3375,grass,304,NA,NA,0.205,1.4,132.71,8.5,0,5.93,8.18,24.95,72.96,1.4,0,0,290
2018-10-18,NA,NA,0.61,246.72,4.13,0.3,1.17,8.64,15.97,83.16,1.275,grass,304,NA,NA,0.1995,1.44,131.01,8.79,0,8.72,8.63,20.53,82.98,1.3375,0.3,0,291
2018-10-19,NA,NA,1.36,191.08,9.21,0,7.13,4.21,16.73,82.81,1.2125,grass,304,NA,NA,NA,0.61,246.72,4.13,0.3,1.17,8.64,15.97,83.16,1.275,0.3,0.3,292
2018-10-20,NA,NA,1.15,92.81,8.32,0,6.68,0.98,15.4,85.44,1.15,grass,304,NA,NA,NA,1.36,191.08,9.21,0,7.13,4.21,16.73,82.81,1.2125,0.3,0.3,293
2018-10-21,NA,NA,1.18,109.95,8.19,0,7.42,2.99,16.73,80.17,1.0875,grass,304,NA,NA,NA,1.15,92.81,8.32,0,6.68,0.98,15.4,85.44,1.15,0,0.3,294
2018-10-22,NA,NA,1.09,244.59,7,0,5.25,1.53,16.15,79.72,1.025,grass,304,NA,NA,NA,1.18,109.95,8.19,0,7.42,2.99,16.73,80.17,1.0875,0,0,295
2018-10-23,NA,NA,0.55,457.37,3.67,0,1.06,1.97,14.87,79.54,0.9625,grass,304,NA,NA,NA,1.09,244.59,7,0,5.25,1.53,16.15,79.72,1.025,0,0,296
2018-10-24,NA,NA,0.57,360.09,3.63,0,1.65,12.35,15.79,89.06,0.9,grass,304,NA,NA,NA,0.55,457.37,3.67,0,1.06,1.97,14.87,79.54,0.9625,0,0,297
2018-10-25,NA,NA,0.39,281.69,2.45,0.5,0.18,10.45,13.51,84.59,1.05,grass,304,NA,NA,NA,0.57,360.09,3.63,0,1.65,12.35,15.79,89.06,0.9,0.5,0,298
2018-10-26,NA,NA,0.37,393.14,2.64,1.3,0.32,4.14,11.82,87.88,1.2,grass,304,NA,NA,NA,0.39,281.69,2.45,0.5,0.18,10.45,13.51,84.59,1.05,1.8,0.5,299
2018-10-27,NA,NA,1.02,244.79,7.67,0.1,7.34,1.75,11.35,86.95,1.35,grass,304,NA,NA,NA,0.37,393.14,2.64,1.3,0.32,4.14,11.82,87.88,1.2,1.9,1.8,300
2018-10-28,NA,NA,0.88,427.8,7.07,0,6.46,1.44,7.43,78.16,1.5,grass,304,NA,NA,NA,1.02,244.79,7.67,0.1,7.34,1.75,11.35,86.95,1.35,1.4,1.9,301
2018-10-29,NA,NA,0.21,434.96,1.76,0,0.01,2.22,6.24,84.81,1.65,grass,304,NA,NA,NA,0.88,427.8,7.07,0,6.46,1.44,7.43,78.16,1.5,0.1,1.4,302
2018-10-30,NA,NA,0.4,487.63,3.06,0,0.54,3.46,9.11,90.68,1.8,grass,304,NA,NA,NA,0.21,434.96,1.76,0,0.01,2.22,6.24,84.81,1.65,0,0.1,303
2018-10-31,NA,NA,0.96,322.22,6.9,0,6.38,3.37,11.29,79.91,1.95,grass,304,NA,NA,NA,0.4,487.63,3.06,0,0.54,3.46,9.11,90.68,1.8,0,0,304
2018-11-01,NA,NA,0.39,295.65,2.73,0,0.15,7.66,12.53,82.08,2.1,grass,304,NA,NA,NA,0.96,322.22,6.9,0,6.38,3.37,11.29,79.91,1.95,0,0,305
2018-11-02,NA,NA,0.94,270.49,6.79,0,6.59,0.99,11.68,84.03,1.8625,grass,304,NA,NA,NA,0.39,295.65,2.73,0,0.15,7.66,12.53,82.08,2.1,0,0,306
2018-11-03,NA,NA,0.77,159.71,6.4,0,7.37,-1.78,10.06,89.59,1.625,grass,304,NA,NA,NA,0.94,270.49,6.79,0,6.59,0.99,11.68,84.03,1.8625,0,0,307
2018-11-04,NA,NA,0.89,182.15,6.82,0,7.42,-1.73,12.73,88.99,1.3875,grass,304,NA,NA,NA,0.77,159.71,6.4,0,7.37,-1.78,10.06,89.59,1.625,0,0,308
2018-11-05,NA,NA,0.6,191.12,4.3,1.1,3.02,4.34,11.95,93.04,1.15,grass,304,NA,NA,NA,0.89,182.15,6.82,0,7.42,-1.73,12.73,88.99,1.3875,1.1,0,309
2018-11-06,NA,NA,0.97,222.49,6.19,0,5.91,5.62,18.31,81.05,0.9125,grass,304,NA,NA,NA,0.6,191.12,4.3,1.1,3.02,4.34,11.95,93.04,1.15,1.1,1.1,310
2018-11-07,NA,NA,0.59,376.59,3.75,26,2.44,8.05,14.79,79.14,0.675,grass,304,NA,NA,NA,0.97,222.49,6.19,0,5.91,5.62,18.31,81.05,0.9125,27.1,1.1,311
2018-11-08,NA,NA,0.97,261.5,6.72,4.3,7.77,4.13,13.46,82.44,0.4375,grass,304,NA,NA,NA,0.59,376.59,3.75,26,2.44,8.05,14.79,79.14,0.675,30.3,27.1,312
2018-11-09,NA,NA,0.6,253.86,4,0,2.6,4.64,12.52,86.12,0.2,grass,304,NA,NA,NA,0.97,261.5,6.72,4.3,7.77,4.13,13.46,82.44,0.4375,30.3,30.3,313
2018-11-10,NA,NA,0.2,425.44,1.3,2.5,0.23,10.28,13.6,87.14,0.5,grass,304,NA,NA,NA,0.6,253.86,4,0,2.6,4.64,12.52,86.12,0.2,6.8,30.3,314
2018-11-11,NA,NA,0.36,442.01,2.28,15.9,0.51,9.55,13.77,85.28,0.8,grass,304,NA,NA,NA,0.2,425.44,1.3,2.5,0.23,10.28,13.6,87.14,0.5,18.4,6.8,315
2018-11-12,NA,NA,0.19,197.29,1.3,0,0.12,8.53,11.45,95.3,1.1,grass,304,NA,NA,NA,0.36,442.01,2.28,15.9,0.51,9.55,13.77,85.28,0.8,18.4,18.4,316
2018-11-13,NA,NA,0.64,416.24,4.37,0,4.77,6.55,13.04,86.86,1.4,grass,304,NA,NA,NA,0.19,197.29,1.3,0,0.12,8.53,11.45,95.3,1.1,15.9,18.4,317
2018-11-14,NA,NA,0.77,226.54,5.61,15.3,7.79,3.21,12.79,89.49,1.7,grass,304,NA,NA,NA,0.64,416.24,4.37,0,4.77,6.55,13.04,86.86,1.4,15.3,15.9,318
2018-11-15,NA,NA,0.77,205.95,5.88,0,7.45,1.86,12.12,88.85,2,grass,304,NA,NA,NA,0.77,226.54,5.61,15.3,7.79,3.21,12.79,89.49,1.7,15.3,15.3,319
2018-11-16,NA,NA,0.62,200.38,5.21,0,6.43,-1.43,10.24,87.68,2.3,grass,304,NA,NA,NA,0.77,205.95,5.88,0,7.45,1.86,12.12,88.85,2,15.3,15.3,320
2018-11-17,NA,NA,0.71,353.54,5.84,0,7.62,0.27,9.28,78.13,2.6,grass,304,NA,NA,NA,0.62,200.38,5.21,0,6.43,-1.43,10.24,87.68,2.3,0,15.3,321
2018-11-18,NA,NA,0.7,374.77,5.54,0,6.98,-1.4,7.03,70.3,2.5375,grass,304,NA,NA,NA,0.71,353.54,5.84,0,7.62,0.27,9.28,78.13,2.6,0,0,322
2018-11-19,NA,NA,0.3,517.8,2.32,0,1.26,1.55,6.8,80.23,2.475,grass,304,NA,NA,NA,0.7,374.77,5.54,0,6.98,-1.4,7.03,70.3,2.5375,0,0,323
2018-11-20,NA,NA,0.18,569.39,1.35,0,0.07,1.87,4.39,74.15,2.4125,grass,304,NA,NA,NA,0.3,517.8,2.32,0,1.26,1.55,6.8,80.23,2.475,0,0,324
2018-11-21,NA,NA,0.4,296.76,3.27,3.9,2.64,1.39,5.41,83.18,2.35,grass,304,NA,NA,NA,0.18,569.39,1.35,0,0.07,1.87,4.39,74.15,2.4125,3.9,0,325
2018-11-22,NA,NA,0.23,222.37,2.1,2.8,1.53,-1.19,5.13,86.73,2.2875,grass,304,NA,NA,NA,0.4,296.76,3.27,3.9,2.64,1.39,5.41,83.18,2.35,6.7,3.9,326
2018-11-23,NA,NA,0.49,209.56,4.17,6.4,4.78,-2.16,8.18,88.8,2.225,grass,304,NA,NA,NA,0.23,222.37,2.1,2.8,1.53,-1.19,5.13,86.73,2.2875,13.1,6.7,327
2018-11-24,NA,NA,0.11,222.36,1.05,1.4,0.03,-0.59,3.33,95.68,2.1625,grass,304,NA,NA,NA,0.49,209.56,4.17,6.4,4.78,-2.16,8.18,88.8,2.225,10.6,13.1,328
2018-11-25,NA,NA,0.1,257.8,0.77,0.4,0,2.24,4.3,95.78,2.1,grass,304,NA,NA,NA,0.11,222.36,1.05,1.4,0.03,-0.59,3.33,95.68,2.1625,8.2,10.6,329
2018-11-26,NA,NA,0.18,289.22,1.31,0,0.01,3.07,6.31,89.56,2.025,grass,304,NA,NA,NA,0.1,257.8,0.77,0.4,0,2.24,4.3,95.78,2.1,1.8,8.2,330
