date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2018-07-21,0.0664,0.0749,4.8,227.02,25.47,6.5,12.41,15.1,29.15,61.28,1.775,grass,304,0.0652,0.0648,0.2102,4.66,191.24,25.63,0,10.92,10.74,27.31,61.42,1.8,6.5,0,202
2018-07-22,0.0671,0.0744,4.28,209.13,23.09,0,11.66,13.31,29.19,63.28,1.75,grass,304,0.0664,0.0648,0.2005,4.8,227.02,25.47,6.5,12.41,15.1,29.15,61.28,1.775,6.5,6.5,203
2018-07-23,0.0664,0.0769,4.89,118.61,25.27,0,13.05,13.99,31.07,62.59,1.725,grass,304,0.0671,0.0652,0.1931,4.28,209.13,23.09,0,11.66,13.31,29.19,63.28,1.75,6.5,6.5,204
2018-07-24,0.068,0.085,4.41,171.07,22.92,4.9,10.06,16.18,33.13,55.17,1.7,grass,304,0.0664,0.0664,0.1848,4.89,118.61,25.27,0,13.05,13.99,31.07,62.59,1.725,4.9,6.5,205
2018-07-25,0.0694,0.0921,4.32,259.61,21.45,1.7,10.01,18.84,33.38,53.56,1.675,grass,304,0.068,0.0671,0.1743,4.41,171.07,22.92,4.9,10.06,16.18,33.13,55.17,1.7,6.6,4.9,206
2018-07-26,0.0704,0.0931,4.81,205.46,23.26,0.3,9.9,18.47,36.43,52.32,1.65,grass,304,0.0694,0.0664,0.1532,4.32,259.61,21.45,1.7,10.01,18.84,33.38,53.56,1.675,6.9,6.6,207
2018-07-27,0.071,0.0898,5.49,291.77,26.32,0.8,13.21,21.34,36.17,34.99,1.625,grass,304,0.0704,0.068,0.1363,4.81,205.46,23.26,0.3,9.9,18.47,36.43,52.32,1.65,2.8,6.9,208
2018-07-28,0.069,0.0874,3.12,323.46,16.75,34.4,7.02,11.67,27.35,66.45,1.6,grass,304,0.071,0.0694,0.129,5.49,291.77,26.32,0.8,13.21,21.34,36.17,34.99,1.625,35.5,2.8,209
2018-07-29,0.0675,0.0849,3.33,336,17.51,13.3,4.42,12.39,28.69,50.9,1.6,grass,304,0.069,0.0704,0.1231,3.12,323.46,16.75,34.4,7.02,11.67,27.35,66.45,1.6,48.5,35.5,210
2018-07-30,0.068,0.0832,4.51,281.31,22.85,0,9.75,18,32.83,54.3,1.6,grass,304,0.0675,0.071,0.1161,3.33,336,17.51,13.3,4.42,12.39,28.69,50.9,1.6,47.7,48.5,211
2018-07-31,0.0674,0.0824,4.13,277.41,21.8,0,10.26,15.08,29.53,64.19,1.6,grass,304,0.068,0.069,0.1048,4.51,281.31,22.85,0,9.75,18,32.83,54.3,1.6,13.3,47.7,212
2018-08-01,0.0665,0.0812,3.92,153.92,20.94,0,9.11,12.1,29.62,58.35,1.6,grass,304,0.0674,0.0675,0.0964,4.13,277.41,21.8,0,10.26,15.08,29.53,64.19,1.6,0,13.3,213
2018-08-02,0.0667,0.0806,4.6,194.69,23.6,0,12.36,16.22,32.23,56.2,1.6,grass,304,0.0665,0.068,0.0925,3.92,153.92,20.94,0,9.11,12.1,29.62,58.35,1.6,0,0,214
2018-08-03,0.0665,0.08,4.94,205.22,25.07,0,13.81,15.28,33.82,51.73,1.6,grass,304,0.0667,0.0674,0.0903,4.6,194.69,23.6,0,12.36,16.22,32.23,56.2,1.6,0,0,215
2018-08-04,0.0656,0.0792,4.28,275.57,22.25,0,10.38,17.01,31.45,63.1,1.6,grass,304,0.0665,0.0665,0.0884,4.94,205.22,25.07,0,13.81,15.28,33.82,51.73,1.6,0,0,216
2018-08-05,0.0656,0.0793,4.73,235.72,25.64,0,13.5,15.01,27.97,63.15,1.6,grass,304,0.0656,0.0667,0.0855,4.28,275.57,22.25,0,10.38,17.01,31.45,63.1,1.6,0,0,217
2018-08-06,0.0663,0.0795,4.91,174.58,25.33,0,13.84,13.51,33.38,51.9,1.4375,grass,304,0.0656,0.0665,0.0839,4.73,235.72,25.64,0,13.5,15.01,27.97,63.15,1.6,0,0,218
2018-08-07,0.0668,0.0806,4.85,163.89,24.03,2,12.13,14.44,36.1,47.79,1.275,grass,304,0.0663,0.0656,0.0821,4.91,174.58,25.33,0,13.84,13.51,33.38,51.9,1.4375,2,0,219
2018-08-08,0.0656,0.0806,2.34,366.77,12.81,0,3.62,11.41,25.09,71.95,1.1125,grass,304,0.0668,0.0656,0.0799,4.85,163.89,24.03,2,12.13,14.44,36.1,47.79,1.275,2,2,220
2018-08-09,0.0608,0.0872,1.69,380.09,9.65,0,3.54,10.22,23.76,80.84,0.95,grass,304,0.0656,0.0663,0.078,2.34,366.77,12.81,0,3.62,11.41,25.09,71.95,1.1125,2,2,221
2018-08-10,0.0602,0.1228,3.38,477.72,19.37,1,9.42,12.29,23.59,66.1,0.7875,grass,304,0.0608,0.0668,0.0751,1.69,380.09,9.65,0,3.54,10.22,23.76,80.84,0.95,1,2,222
2018-08-11,0.0611,0.1234,3.58,306.95,21.26,3.3,11.71,10.78,22.48,69.71,0.625,grass,304,0.0602,0.0656,0.0745,3.38,477.72,19.37,1,9.42,12.29,23.59,66.1,0.7875,4.3,1,223
2018-08-12,0.0619,0.123,3.59,250.51,19.53,0,6.12,11.45,28.39,56.27,0.4625,grass,304,0.0611,0.0608,0.0745,3.58,306.95,21.26,3.3,11.71,10.78,22.48,69.71,0.625,4.3,4.3,224
2018-08-13,0.0635,0.1221,1.6,271.03,8.97,0,2.51,15.91,22.09,85.96,0.3,grass,304,0.0619,0.0602,0.0746,3.59,250.51,19.53,0,6.12,11.45,28.39,56.27,0.4625,3.3,4.3,225
2018-08-14,0.0634,0.1217,2.86,334.52,15.87,0.2,5.31,16.16,25.12,75.86,0.5125,grass,304,0.0635,0.0611,0.0735,1.6,271.03,8.97,0,2.51,15.91,22.09,85.96,0.3,0.2,3.3,226
2018-08-15,0.0639,0.1219,1.88,295.73,10.47,0,1.67,15.24,23.6,79.42,0.725,grass,304,0.0634,0.0619,0.0723,2.86,334.52,15.87,0.2,5.31,16.16,25.12,75.86,0.5125,0.2,0.2,227
2018-08-16,0.0641,0.1212,3,268.37,16.54,0,7.56,14.14,25.98,74.45,0.9375,grass,304,0.0639,0.0635,0.0711,1.88,295.73,10.47,0,1.67,15.24,23.6,79.42,0.725,0.2,0.2,228
2018-08-17,0.066,0.1356,3.04,169,17.33,0,7.31,11.79,24.14,76.45,1.15,grass,304,0.0641,0.0634,0.0702,3,268.37,16.54,0,7.56,14.14,25.98,74.45,0.9375,0,0.2,229
2018-08-18,0.0645,0.1459,2.7,270.1,15.39,0,6.97,10.16,22.82,74.55,1.3625,grass,304,0.066,0.0639,0.0688,3.04,169,17.33,0,7.31,11.79,24.14,76.45,1.15,0,0,230
2018-08-19,0.0654,0.1454,3.08,352.29,17.03,0.7,7.2,14.15,25.16,73.91,1.575,grass,304,0.0645,0.0641,0.0676,2.7,270.1,15.39,0,6.97,10.16,22.82,74.55,1.3625,0.7,0,231
2018-08-20,0.0661,0.1446,1.52,214.04,8.25,15,1.38,17.37,23.65,79.71,1.7875,grass,304,0.0654,0.066,0.0668,3.08,352.29,17.03,0.7,7.2,14.15,25.16,73.91,1.575,15.7,0.7,232
2018-08-21,0.0664,0.1437,3.04,119.13,16.35,0.2,6.48,15.22,27.31,75.62,2,grass,304,0.0661,0.0645,0.0686,1.52,214.04,8.25,15,1.38,17.37,23.65,79.71,1.7875,15.9,15.7,233
2018-08-22,0.0665,0.1423,3.45,157.8,18.93,0,9.67,13.79,27.36,77.16,2,grass,304,0.0664,0.0654,0.0685,3.04,119.13,16.35,0.2,6.48,15.22,27.31,75.62,2,15.2,15.9,234
2018-08-23,0.0658,0.1408,2.2,296.67,12.32,0,3.57,12.65,23.98,82.11,2,grass,304,0.0665,0.0661,0.0683,3.45,157.8,18.93,0,9.67,13.79,27.36,77.16,2,0.2,15.2,235
2018-08-24,0.065,0.1391,2.54,360.68,15.2,0,6.32,12.41,20.6,67.83,2,grass,304,0.0658,0.0664,0.0677,2.2,296.67,12.32,0,3.57,12.65,23.98,82.11,2,0,0.2,236
2018-08-25,0.0633,0.137,2.33,320.39,14.97,4.9,7.37,7.96,18.01,83.75,2,grass,304,0.065,0.0665,0.0672,2.54,360.68,15.2,0,6.32,12.41,20.6,67.83,2,4.9,0,237
2018-08-26,0.0631,0.1364,2.7,342.54,16.58,0,7.3,5.82,20.48,68.42,2,grass,304,0.0633,0.0658,0.0672,2.33,320.39,14.97,4.9,7.37,7.96,18.01,83.75,2,4.9,4.9,238
2018-08-27,0.0645,0.1381,1.72,428.06,9.98,21.5,1.92,13.28,21.43,78.32,2,grass,304,0.0631,0.065,0.0648,2.7,342.54,16.58,0,7.3,5.82,20.48,68.42,2,26.4,4.9,239
2018-08-28,0.0648,0.1391,2.47,175.13,14.29,0,6.71,11.78,21.97,74.22,2,grass,304,0.0645,0.0633,0.0648,1.72,428.06,9.98,21.5,1.92,13.28,21.43,78.32,2,21.5,26.4,240
2018-08-29,0.0639,0.1392,1.58,196.85,9.26,0,2.99,10.08,22.71,83.65,2,grass,304,0.0648,0.0631,0.0652,2.47,175.13,14.29,0,6.71,11.78,21.97,74.22,2,21.5,21.5,241
2018-08-30,0.066,0.1547,2.78,259.07,16.74,12.5,8.68,8.99,20.55,76.14,1.925,grass,304,0.0639,0.0645,0.0664,1.58,196.85,9.26,0,2.99,10.08,22.71,83.65,2,12.5,21.5,242
2018-08-31,0.0636,0.1534,2.26,134.11,14.28,0,5.1,7.95,19.7,76.72,1.85,grass,304,0.066,0.0648,0.0671,2.78,259.07,16.74,12.5,8.68,8.99,20.55,76.14,1.925,12.5,12.5,243
2018-09-01,0.0625,0.1511,2.91,132.8,18.11,0,10.5,6.17,21.15,71.58,1.775,grass,304,0.0636,0.0639,0.0664,2.26,134.11,14.28,0,5.1,7.95,19.7,76.72,1.85,12.5,12.5,244
2018-09-02,0.0619,0.1493,3.29,255.95,19.2,0,11.65,8.42,23.49,66.94,1.7,grass,304,0.0625,0.066,0.068,2.91,132.8,18.11,0,10.5,6.17,21.15,71.58,1.775,0,12.5,245
2018-09-03,0.0626,0.1483,1.33,177.98,7.37,0,1.45,15.8,22.26,81.18,1.625,grass,304,0.0619,0.0636,0.0694,3.29,255.95,19.2,0,11.65,8.42,23.49,66.94,1.7,0,0,246
2018-09-04,0.0641,0.1478,2.49,114.16,13.5,0,4.75,17.55,25.79,84.16,1.55,grass,304,0.0626,0.0625,0.0704,1.33,177.98,7.37,0,1.45,15.8,22.26,81.18,1.625,0,0,247
2018-09-05,0.0644,0.1467,2.22,187.63,11.98,15.6,2.15,16.61,25.6,81.19,1.475,grass,304,0.0641,0.0619,0.071,2.49,114.16,13.5,0,4.75,17.55,25.79,84.16,1.55,15.6,0,248
2018-09-06,0.064,0.1457,1.36,181.93,7.86,10,2.71,12.07,20.46,91.1,1.4,grass,304,0.0644,0.0626,0.069,2.22,187.63,11.98,15.6,2.15,16.61,25.6,81.19,1.475,25.6,15.6,249
2018-09-07,0.0628,0.1447,2.31,365.73,14.13,0,7.6,10.31,18.17,75.15,1.35,grass,304,0.064,0.0641,0.0675,1.36,181.93,7.86,10,2.71,12.07,20.46,91.1,1.4,25.6,25.6,250
2018-09-08,0.0616,0.1432,2.05,314.77,12.63,0,5.03,9.48,19.39,74.05,1.3,grass,304,0.0628,0.0644,0.068,2.31,365.73,14.13,0,7.6,10.31,18.17,75.15,1.35,10,25.6,251
2018-09-09,0.0619,0.1427,2.56,260.07,14.71,0,5.92,12.91,24.21,68.47,1.25,grass,304,0.0616,0.064,0.0674,2.05,314.77,12.63,0,5.03,9.48,19.39,74.05,1.3,0,10,252
2018-09-10,0.0625,0.1425,1.57,258.88,9.17,1.2,1.51,13.78,21.29,79.5,1.2,grass,304,0.0619,0.0628,0.0665,2.56,260.07,14.71,0,5.92,12.91,24.21,68.47,1.25,1.2,0,253
2018-09-11,0.0626,0.1418,2.74,442.2,15.17,0,8.09,14.18,25.55,71.12,1.15,grass,304,0.0625,0.0616,0.0667,1.57,258.88,9.17,1.2,1.51,13.78,21.29,79.5,1.2,1.2,1.2,254
2018-09-12,0.063,0.1412,0.78,252.58,4.76,1.4,0.02,12.88,19.58,88.89,1.1,grass,304,0.0626,0.0619,0.0665,2.74,442.2,15.17,0,8.09,14.18,25.55,71.12,1.15,2.6,1.2,255
2018-09-13,0.0626,0.1405,2.52,156.64,15.54,0,7.78,7.31,19.97,74.06,1.05,grass,304,0.063,0.0625,0.0656,0.78,252.58,4.76,1.4,0.02,12.88,19.58,88.89,1.1,1.4,2.6,256
2018-09-14,0.0617,0.1386,2.46,214.23,15.61,0,8.63,4.89,20.52,73.32,1,grass,304,0.0626,0.0626,0.0656,2.52,156.64,15.54,0,7.78,7.31,19.97,74.06,1.05,1.4,1.4,257
2018-09-15,0.0622,0.1365,2.05,247.6,12.5,0,6.8,9.55,20.32,77.94,1,grass,304,0.0617,0.063,0.0663,2.46,214.23,15.61,0,8.63,4.89,20.52,73.32,1,0,1.4,258
2018-09-16,0.0619,0.1344,2.36,185.77,14.37,0,7.45,8.19,23.16,74.24,1,grass,304,0.0622,0.0626,0.0668,2.05,247.6,12.5,0,6.8,9.55,20.32,77.94,1,0,0,259
2018-09-17,0.0625,0.1316,2.77,180.58,16.21,0,10.81,8.35,25.7,66.44,1,grass,304,0.0619,0.0617,0.0656,2.36,185.77,14.37,0,7.45,8.19,23.16,74.24,1,0,0,260
2018-09-18,0.0628,0.1282,2.98,384.04,16.43,0.3,11.45,13.18,28.05,61.2,1,grass,304,0.0625,0.0622,0.0608,2.77,180.58,16.21,0,10.81,8.35,25.7,66.44,1,0.3,0,261
2018-09-19,0.0632,0.125,2.6,371.49,14.43,0,9.53,13.26,25.52,69.86,1,grass,304,0.0628,0.0619,0.0602,2.98,384.04,16.43,0.3,11.45,13.18,28.05,61.2,1,0.3,0.3,262
2018-09-20,0.063,0.1222,2.51,394.29,13.64,0,8.14,14.39,25.05,65.74,1,grass,304,0.0632,0.0625,0.0611,2.6,371.49,14.43,0,9.53,13.26,25.52,69.86,1,0.3,0.3,263
2018-09-21,0.0617,0.1194,1.64,636.31,9.78,0,4.68,10.73,20.46,66.78,1,grass,304,0.063,0.0628,0.0619,2.51,394.29,13.64,0,8.14,14.39,25.05,65.74,1,0,0.3,264
2018-09-22,0.0567,0.1163,1.09,358.8,7.1,0,1.6,9.9,16.33,85.54,1,grass,304,0.0617,0.0632,0.0635,1.64,636.31,9.78,0,4.68,10.73,20.46,66.78,1,0,0,265
2018-09-23,0.057,0.12,0.39,242.53,2.58,0,0.16,6.86,11.55,95.24,1,grass,304,0.0567,0.063,0.0634,1.09,358.8,7.1,0,1.6,9.9,16.33,85.54,1,0,0,266
2018-09-24,0.0571,0.1474,1.82,264.51,12.78,0,8.65,4.08,15.49,80.85,1,grass,304,0.057,0.0617,0.0639,0.39,242.53,2.58,0,0.16,6.86,11.55,95.24,1,0,0,267
2018-09-25,0.0566,0.1494,2.02,103.02,13.93,0,9.8,2.59,16.29,78.33,1,grass,304,0.0571,0.0567,0.0641,1.82,264.51,12.78,0,8.65,4.08,15.49,80.85,1,0,0,268
2018-09-26,0.0565,0.1482,2.16,256.39,14.39,0,8.87,4.57,19.14,70.61,1,grass,304,0.0566,0.057,0.066,2.02,103.02,13.93,0,9.8,2.59,16.29,78.33,1,0,0,269
2018-09-27,0.0572,0.1469,2.39,182.26,15.01,0,10.7,5.87,22.27,69.27,1,grass,304,0.0565,0.0571,0.0645,2.16,256.39,14.39,0,8.87,4.57,19.14,70.61,1,0,0,270
2018-09-28,0.057,0.1457,1.42,277.93,9.38,0,4.7,3.85,16.7,74.98,1,grass,304,0.0572,0.0566,0.0654,2.39,182.26,15.01,0,10.7,5.87,22.27,69.27,1,0,0,271
2018-09-29,0.0559,0.1441,1.9,90.54,13.83,0,10.3,0.93,15.67,78.05,1,grass,304,0.057,0.0565,0.0661,1.42,277.93,9.38,0,4.7,3.85,16.7,74.98,1,0,0,272
2018-09-30,0.0562,0.1427,1.82,148.66,12.57,0,7.79,-0.53,16.96,76.41,1,grass,304,0.0559,0.0572,0.0664,1.9,90.54,13.83,0,10.3,0.93,15.67,78.05,1,0,0,273
2018-10-01,0.0572,0.1421,1.48,298.59,10.36,0,6.79,5.34,13.68,81.8,1.0125,grass,304,0.0562,0.057,0.0665,1.82,148.66,12.57,0,7.79,-0.53,16.96,76.41,1,0,0,274
2018-10-02,0.0572,0.1417,0.72,394.38,4.83,0,2.5,7.19,16.06,84.82,1.025,grass,304,0.0572,0.0559,0.0658,1.48,298.59,10.36,0,6.79,5.34,13.68,81.8,1.0125,0,0,275
2018-10-03,0.058,0.1412,1.7,245.61,11.02,0,7.27,7.16,16.65,76.61,1.0375,grass,304,0.0572,0.0562,0.065,0.72,394.38,4.83,0,2.5,7.19,16.06,84.82,1.025,0,0,276
2018-10-04,0.0589,0.1402,1.49,251.86,8.68,0,4.24,8.98,18.84,82.23,1.05,grass,304,0.058,0.0572,0.0633,1.7,245.61,11.02,0,7.27,7.16,16.65,76.61,1.0375,0,0,277
2018-10-05,0.059,0.139,2.1,141.21,13.35,0,10.18,6.61,22.02,80.17,1.0625,grass,304,0.0589,0.0572,0.0631,1.49,251.86,8.68,0,4.24,8.98,18.84,82.23,1.05,0,0,278
2018-10-06,0.0593,0.1375,1.97,222.19,11.93,0,9.47,7.31,23.27,78.97,1.075,grass,304,0.059,0.058,0.0645,2.1,141.21,13.35,0,10.18,6.61,22.02,80.17,1.0625,0,0,279
2018-10-07,0.0599,0.1362,1.7,285.73,11.75,0,7.95,3.22,15.5,78.07,1.0875,grass,304,0.0593,0.0589,0.0648,1.97,222.19,11.93,0,9.47,7.31,23.27,78.97,1.075,0,0,280
2018-10-08,0.0583,0.1341,1.55,133.8,10.84,2,8.42,1.64,17.35,81.23,1.1,grass,304,0.0599,0.059,0.0639,1.7,285.73,11.75,0,7.95,3.22,15.5,78.07,1.0875,2,0,281
2018-10-09,0.0585,0.1323,1.8,117.75,11.91,0,7.87,3.57,19.6,80.94,1.125,grass,304,0.0583,0.0593,0.066,1.55,133.8,10.84,2,8.42,1.64,17.35,81.23,1.1,2,2,282
2018-10-10,0.0589,0.1302,1.97,253.7,11.86,0,9.56,6.13,24.1,74.06,1.15,grass,304,0.0585,0.0599,0.0636,1.8,117.75,11.91,0,7.87,3.57,19.6,80.94,1.125,2,2,283
2018-10-11,0.0598,0.1283,1.54,293.44,8.84,0,6.15,11.11,23.95,71.48,1.175,grass,304,0.0589,0.0583,0.0625,1.97,253.7,11.86,0,9.56,6.13,24.1,74.06,1.15,0,2,284
2018-10-12,0.0607,0.1263,1.8,356.52,10.05,0,8.35,14.18,24.39,72.54,1.2,grass,304,0.0598,0.0585,0.0619,1.54,293.44,8.84,0,6.15,11.11,23.95,71.48,1.175,0,0,285
2018-10-13,0.0613,0.124,1.96,315.36,10.59,0,9.26,15.24,26.91,64.47,1.225,grass,304,0.0607,0.0589,0.0626,1.8,356.52,10.05,0,8.35,14.18,24.39,72.54,1.2,0,0,286
2018-10-14,0.0609,0.1214,1.82,326.36,10.3,0,8.4,13.34,25.78,60.74,1.25,grass,304,0.0613,0.0598,0.0641,1.96,315.36,10.59,0,9.26,15.24,26.91,64.47,1.225,0,0,287
2018-10-15,0.0605,0.1187,1.58,207.15,9.14,0,6.83,10.93,24.36,66.62,1.275,grass,304,0.0609,0.0607,0.0644,1.82,326.36,10.3,0,8.4,13.34,25.78,60.74,1.25,0,0,288
2018-10-16,0.0599,0.1165,1.41,139.19,8.56,0,5.89,8.3,24.88,73.37,1.3,grass,304,0.0605,0.0613,0.064,1.58,207.15,9.14,0,6.83,10.93,24.36,66.62,1.275,0,0,289
2018-10-17,0.0593,0.1145,1.42,135.15,8.73,0,8.54,8.71,20.32,83.26,1.25,grass,304,0.0599,0.0609,0.0628,1.41,139.19,8.56,0,5.89,8.3,24.88,73.37,1.3,0,0,290
2018-10-18,0.0591,0.1131,0.64,250.36,4.34,0.1,1.47,8.41,15.98,82.97,1.2,grass,304,0.0593,0.0605,0.0616,1.42,135.15,8.73,0,8.54,8.71,20.32,83.26,1.25,0.1,0,291
2018-10-19,0.0585,0.1117,1.37,193.63,9.29,0,7.28,4.09,16.64,82.76,1.15,grass,304,0.0591,0.0599,0.0619,0.64,250.36,4.34,0.1,1.47,8.41,15.98,82.97,1.2,0.1,0.1,292
2018-10-20,0.0572,0.11,1.14,101.68,8.23,0,6.55,1.18,15.41,85.4,1.1,grass,304,0.0585,0.0593,0.0625,1.37,193.63,9.29,0,7.28,4.09,16.64,82.76,1.15,0.1,0.1,293
2018-10-21,0.0571,0.1086,1.15,120.84,8,0,7.11,3.3,16.69,80.12,1.05,grass,304,0.0572,0.0591,0.0626,1.14,101.68,8.23,0,6.55,1.18,15.41,85.4,1.1,0,0.1,294
2018-10-22,0.0578,0.1075,1.1,254.57,7.1,0,5.35,1.5,16.09,79.8,1,grass,304,0.0571,0.0585,0.063,1.15,120.84,8,0,7.11,3.3,16.69,80.12,1.05,0,0,295
2018-10-23,0.0569,0.1064,0.54,478.31,3.57,0,0.97,2.12,14.79,79.55,0.95,grass,304,0.0578,0.0572,0.0626,1.1,254.57,7.1,0,5.35,1.5,16.09,79.8,1,0,0,296
2018-10-24,0.0585,0.1059,0.58,374.21,3.74,0,1.78,12.36,15.79,89.15,0.9,grass,304,0.0569,0.0571,0.0617,0.54,478.31,3.57,0,0.97,2.12,14.79,79.55,0.95,0,0,297
2018-10-25,0.0588,0.1058,0.39,288.62,2.45,0.4,0.18,10.45,13.52,85.06,0.9125,grass,304,0.0585,0.0578,0.0622,0.58,374.21,3.74,0,1.78,12.36,15.79,89.15,0.9,0.4,0,298
2018-10-26,0.0575,0.1046,0.36,406.38,2.57,0.9,0.33,4.11,11.86,88.18,0.925,grass,304,0.0588,0.0569,0.0619,0.39,288.62,2.45,0.4,0.18,10.45,13.52,85.06,0.9125,1.3,0.4,299
2018-10-27,0.0546,0.103,1.03,253.43,7.77,0.1,7.43,1.92,11.28,86.64,0.9375,grass,304,0.0575,0.0585,0.0625,0.36,406.38,2.57,0.9,0.33,4.11,11.86,88.18,0.925,1.4,1.3,300
2018-10-28,0.0537,0.1023,0.89,429.12,7.21,0,6.71,1.34,7.47,77.91,0.95,grass,304,0.0546,0.0588,0.0628,1.03,253.43,7.77,0.1,7.43,1.92,11.28,86.64,0.9375,1,1.4,301
2018-10-29,0.0539,0.1021,0.21,439.75,1.77,0,0.03,2.18,6.23,85.17,0.9625,grass,304,0.0537,0.0575,0.0632,0.89,429.12,7.21,0,6.71,1.34,7.47,77.91,0.95,0.1,1,302
2018-10-30,0.0527,0.1236,0.4,493.1,3.04,0,0.57,3.46,9.15,90.7,0.975,grass,304,0.0539,0.0546,0.063,0.21,439.75,1.77,0,0.03,2.18,6.23,85.17,0.9625,0,0.1,303
2018-10-31,0.0532,0.1538,0.99,332.07,7.08,0,6.8,3.36,11.37,80,0.9875,grass,304,0.0527,0.0537,0.0617,0.4,493.1,3.04,0,0.57,3.46,9.15,90.7,0.975,0,0,304
2018-11-01,0.0538,0.1514,0.4,307.2,2.77,0,0.24,7.7,12.62,82.17,1,grass,304,0.0532,0.0539,0.0567,0.99,332.07,7.08,0,6.8,3.36,11.37,80,0.9875,0,0,305
2018-11-02,0.0546,0.1523,0.92,278.44,6.73,0,6.56,0.97,11.66,83.85,1.125,grass,304,0.0538,0.0527,0.057,0.4,307.2,2.77,0,0.24,7.7,12.62,82.17,1,0,0,306
2018-11-03,0.0525,0.1517,0.77,172.34,6.33,0,7.29,-1.71,10.08,89.6,1.25,grass,304,0.0546,0.0532,0.0571,0.92,278.44,6.73,0,6.56,0.97,11.66,83.85,1.125,0,0,307
2018-11-04,0.0523,0.1513,0.9,192.33,6.87,0,7.69,-1.6,12.7,88.97,1.375,grass,304,0.0525,0.0538,0.0566,0.77,172.34,6.33,0,7.29,-1.71,10.08,89.6,1.25,0,0,308
2018-11-05,0.0535,0.1508,0.59,200.39,4.21,1.4,2.84,4.36,11.82,93.26,1.5,grass,304,0.0523,0.0546,0.0565,0.9,192.33,6.87,0,7.69,-1.6,12.7,88.97,1.375,1.4,0,309
2018-11-06,0.0544,0.1504,0.97,231.59,6.2,0,5.92,5.63,18.28,81.11,1.625,grass,304,0.0535,0.0525,0.0572,0.59,200.39,4.21,1.4,2.84,4.36,11.82,93.26,1.5,1.4,1.4,310
2018-11-07,0.0552,0.1499,0.59,388.84,3.72,26,2.37,8.14,14.74,79.41,1.75,grass,304,0.0544,0.0523,0.057,0.97,231.59,6.2,0,5.92,5.63,18.28,81.11,1.625,27.4,1.4,311
2018-11-08,0.0554,0.1494,0.97,271.27,6.7,4.1,7.77,4.15,13.43,82.53,1.875,grass,304,0.0552,0.0535,0.0559,0.59,388.84,3.72,26,2.37,8.14,14.74,79.41,1.75,30.1,27.4,312
2018-11-09,0.0549,0.1488,0.6,265.62,3.95,0,2.51,4.6,12.41,86.22,2,grass,304,0.0554,0.0544,0.0562,0.97,271.27,6.7,4.1,7.77,4.15,13.43,82.53,1.875,30.1,30.1,313
2018-11-10,0.0563,0.1487,0.2,435.69,1.33,1.9,0.24,10.23,13.56,87.46,2.0625,grass,304,0.0549,0.0552,0.0572,0.6,265.62,3.95,0,2.51,4.6,12.41,86.22,2,6,30.1,314
2018-11-11,0.0574,0.1481,0.36,451.39,2.28,15.6,0.49,9.39,13.74,85.49,2.125,grass,304,0.0563,0.0554,0.0572,0.2,435.69,1.33,1.9,0.24,10.23,13.56,87.46,2.0625,17.5,6,315
2018-11-12,0.0575,0.152,0.2,208.16,1.35,0,0.12,8.53,11.46,95.26,2.1875,grass,304,0.0574,0.0549,0.058,0.36,451.39,2.28,15.6,0.49,9.39,13.74,85.49,2.125,17.5,17.5,316
2018-11-13,0.0577,0.1596,0.65,428.49,4.39,0,4.83,6.61,13.02,87.03,2.25,grass,304,0.0575,0.0563,0.0589,0.2,208.16,1.35,0,0.12,8.53,11.46,95.26,2.1875,15.6,17.5,317
2018-11-14,0.0572,0.1582,0.76,237.5,5.57,17.2,7.74,3.32,12.77,89.54,2.3125,grass,304,0.0577,0.0574,0.059,0.65,428.49,4.39,0,4.83,6.61,13.02,87.03,2.25,17.2,15.6,318
2018-11-15,0.0566,0.1565,0.76,213.6,5.84,0,7.43,1.81,12.1,88.91,2.375,grass,304,0.0572,0.0575,0.0593,0.76,237.5,5.57,17.2,7.74,3.32,12.77,89.54,2.3125,17.2,17.2,319
2018-11-16,0.0559,0.1554,0.6,206.71,5.03,0,6.13,-1.36,10.06,88.24,2.4375,grass,304,0.0566,0.0577,0.0599,0.76,213.6,5.84,0,7.43,1.81,12.1,88.91,2.375,17.2,17.2,320
2018-11-17,0.0555,0.1543,0.7,364.37,5.81,0,7.6,0.33,9.22,78.37,2.5,grass,304,0.0559,0.0572,0.0583,0.6,206.71,5.03,0,6.13,-1.36,10.06,88.24,2.4375,0,17.2,321
2018-11-18,0.0545,0.1531,0.69,380.01,5.51,0,6.98,-1.33,7.04,70.45,2.2625,grass,304,0.0555,0.0566,0.0585,0.7,364.37,5.81,0,7.6,0.33,9.22,78.37,2.5,0,0,322
2018-11-19,0.0549,0.1522,0.3,524.22,2.31,0,1.28,1.65,6.83,80.3,2.025,grass,304,0.0545,0.0559,0.0589,0.69,380.01,5.51,0,6.98,-1.33,7.04,70.45,2.2625,0,0,323
2018-11-20,0.0545,0.1515,0.18,583.17,1.31,0,0.07,1.89,4.33,74.33,1.7875,grass,304,0.0549,0.0555,0.0598,0.3,524.22,2.31,0,1.28,1.65,6.83,80.3,2.025,0,0,324
