date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2018-07-20,0.2241,0.2716,4.67,181.18,25.63,0,10.94,10.75,27.56,60.67,1.7,grass,311,0.2015,0.0919,0.2112,3.84,174.98,20.7,0,8,12.52,28.52,57.87,1.675,0,0,201
2018-07-21,0.204,0.2647,4.74,217.61,25.11,6.6,12.14,15.15,29.29,61.38,1.6125,grass,311,0.2241,0.0834,0.2027,4.67,181.18,25.63,0,10.94,10.75,27.56,60.67,1.7,6.6,0,202
2018-07-22,0.1758,0.2566,4.21,206.62,22.69,0,11.44,13.49,29.24,63.19,1.525,grass,311,0.204,0.2015,0.1957,4.74,217.61,25.11,6.6,12.14,15.15,29.29,61.38,1.6125,6.6,6.6,203
2018-07-23,0.1415,0.247,4.9,114.37,25.35,0.3,12.92,13.79,31.18,62.57,1.4375,grass,311,0.1758,0.2241,0.1909,4.21,206.62,22.69,0,11.44,13.49,29.24,63.19,1.525,6.9,6.6,204
2018-07-24,0.1154,0.2375,4.46,167.66,23.3,3.9,10.48,16.09,33.25,54.65,1.35,grass,311,0.1415,0.204,0.1846,4.9,114.37,25.35,0.3,12.92,13.79,31.18,62.57,1.4375,4.2,6.9,205
2018-07-25,0.0987,0.2281,4.42,259.28,21.92,2.3,10.45,18.84,33.72,53.07,1.2625,grass,311,0.1154,0.1758,0.1772,4.46,167.66,23.3,3.9,10.48,16.09,33.25,54.65,1.35,6.5,4.2,206
2018-07-26,0.0878,0.22,4.8,201.29,23.21,0.2,9.77,18.39,36.55,51.96,1.175,grass,311,0.0987,0.1415,0.1606,4.42,259.28,21.92,2.3,10.45,18.84,33.72,53.07,1.2625,6.4,6.5,207
2018-07-27,0.2247,0.2675,5.49,284.73,26.29,0.5,13.4,21.33,36.16,34.64,1.0875,grass,311,0.0878,0.1154,0.143,4.8,201.29,23.21,0.2,9.77,18.39,36.55,51.96,1.175,3,6.4,208
2018-07-28,0.2378,0.2769,3.09,307.71,16.55,35.8,6.91,11.68,27.52,66.16,1,grass,311,0.2247,0.0987,0.1323,5.49,284.73,26.29,0.5,13.4,21.33,36.16,34.64,1.0875,36.5,3,209
2018-07-29,0.2218,0.2714,3.36,323.15,17.7,13.1,4.59,12.34,28.88,50.83,1.025,grass,311,0.2378,0.0878,0.1243,3.09,307.71,16.55,35.8,6.91,11.68,27.52,66.16,1,49.4,36.5,210
2018-07-30,0.2022,0.2645,4.56,275.12,23.06,0,9.88,18.06,32.95,53.67,1.05,grass,311,0.2218,0.2247,0.1172,3.36,323.15,17.7,13.1,4.59,12.34,28.88,50.83,1.025,48.9,49.4,211
2018-07-31,0.1847,0.2577,4.13,271.96,21.76,0,10.27,15.13,29.74,63.6,1.075,grass,311,0.2022,0.2378,0.1076,4.56,275.12,23.06,0,9.88,18.06,32.95,53.67,1.05,13.1,48.9,212
2018-08-01,0.2566,0.2775,3.88,151.29,20.68,0,8.92,12.18,29.72,58.06,1.1,grass,311,0.1847,0.2218,0.0985,4.13,271.96,21.76,0,10.27,15.13,29.74,63.6,1.075,0,13.1,213
2018-08-02,0.2204,0.2691,4.58,192.64,23.47,0,12.34,15.91,32.46,55.58,1.125,grass,311,0.2566,0.2022,0.0929,3.88,151.29,20.68,0,8.92,12.18,29.72,58.06,1.1,0,0,214
2018-08-03,0.186,0.2586,4.94,202.53,25.02,0,13.83,15.32,34.11,51.2,1.15,grass,311,0.2204,0.1847,0.0888,4.58,192.64,23.47,0,12.34,15.91,32.46,55.58,1.125,0,0,215
2018-08-04,0.1486,0.2474,4.29,269.29,22.28,0,10.38,17.1,31.63,62.31,1.175,grass,311,0.186,0.2566,0.0861,4.94,202.53,25.02,0,13.83,15.32,34.11,51.2,1.15,0,0,216
2018-08-05,0.1229,0.2379,4.73,232.48,25.62,0,13.52,14.95,28.1,63.04,1.2,grass,311,0.1486,0.2204,0.1734,4.29,269.29,22.28,0,10.38,17.1,31.63,62.31,1.175,0,0,217
2018-08-06,0.1057,0.2283,4.91,168.1,25.34,0,13.84,13.36,33.48,51.67,1.1125,grass,311,0.1229,0.186,0.1931,4.73,232.48,25.62,0,13.52,14.95,28.1,63.04,1.2,0,0,218
2018-08-07,0.0937,0.2194,4.86,160.25,24.08,2.2,12.27,14.34,36.2,47.15,1.025,grass,311,0.1057,0.1486,0.1798,4.91,168.1,25.34,0,13.84,13.36,33.48,51.67,1.1125,2.2,0,219
2018-08-08,0.086,0.2133,2.3,356.81,12.58,0,3.56,11.35,25.26,71.53,0.9375,grass,311,0.0937,0.1229,0.1597,4.86,160.25,24.08,2.2,12.27,14.34,36.2,47.15,1.025,2.2,2.2,220
2018-08-09,0.1417,0.2273,1.75,373.06,9.93,0,3.71,10.05,23.92,80.76,0.85,grass,311,0.086,0.1057,0.1393,2.3,356.81,12.58,0,3.56,11.35,25.26,71.53,0.9375,2.2,2.2,221
2018-08-10,0.2222,0.2489,3.4,464.21,19.44,1.1,9.56,12.37,23.57,65.36,0.7625,grass,311,0.1417,0.0937,0.1211,1.75,373.06,9.93,0,3.71,10.05,23.92,80.76,0.85,1.1,2.2,222
2018-08-11,0.2163,0.2479,3.57,300.73,21.2,4,11.66,10.69,22.55,69.77,0.675,grass,311,0.2222,0.086,0.1063,3.4,464.21,19.44,1.1,9.56,12.37,23.57,65.36,0.7625,5.1,1.1,223
2018-08-12,0.1947,0.2427,3.63,242.03,19.75,0,6.54,11.23,28.38,56.36,0.5875,grass,311,0.2163,0.1417,0.0953,3.57,300.73,21.2,4,11.66,10.69,22.55,69.77,0.675,5.1,5.1,224
2018-08-13,0.2324,0.2504,1.58,264.14,8.86,0,2.39,15.85,22.12,85.96,0.5,grass,311,0.1947,0.2222,0.0875,3.63,242.03,19.75,0,6.54,11.23,28.38,56.36,0.5875,4,5.1,225
2018-08-14,0.2623,0.2642,2.87,325.01,15.94,0.2,5.38,16.2,25.27,75.81,0.5625,grass,311,0.2324,0.2163,0.1164,1.58,264.14,8.86,0,2.39,15.85,22.12,85.96,0.5,0.2,4,226
2018-08-15,0.2419,0.2603,1.88,282.7,10.49,0,1.66,15.17,23.69,79.47,0.625,grass,311,0.2623,0.1947,0.202,2.87,325.01,15.94,0.2,5.38,16.2,25.27,75.81,0.5625,0.2,0.2,227
2018-08-16,0.2275,0.2561,3.02,258.77,16.63,0,7.53,14.14,26.03,74.28,0.6875,grass,311,0.2419,0.2324,0.1891,1.88,282.7,10.49,0,1.66,15.17,23.69,79.47,0.625,0.2,0.2,228
2018-08-17,0.2876,0.2706,2.99,162.7,17.06,0,7.12,11.79,24.21,76.67,0.75,grass,311,0.2275,0.2623,0.2464,3.02,258.77,16.63,0,7.53,14.14,26.03,74.28,0.6875,0,0.2,229
2018-08-18,0.2635,0.2691,2.78,256.34,15.89,0,7.34,10.03,23.06,74.38,0.8125,grass,311,0.2876,0.2419,0.2359,2.99,162.7,17.06,0,7.12,11.79,24.21,76.67,0.75,0,0,230
2018-08-19,0.2452,0.2644,3.14,336.18,17.37,0.4,7.61,14.08,25.23,73.62,0.875,grass,311,0.2635,0.2275,0.2279,2.78,256.34,15.89,0,7.34,10.03,23.06,74.38,0.8125,0.4,0,231
2018-08-20,0.2321,0.2604,1.48,211.48,8.08,17.1,1.28,17.32,23.69,79.85,0.9375,grass,311,0.2452,0.2876,0.2209,3.14,336.18,17.37,0.4,7.61,14.08,25.23,73.62,0.875,17.5,0.4,232
2018-08-21,0.2238,0.2581,2.97,113.12,15.95,0.4,6.23,15.19,27.26,75.49,1,grass,311,0.2321,0.2635,0.2073,1.48,211.48,8.08,17.1,1.28,17.32,23.69,79.85,0.9375,17.9,17.5,233
2018-08-22,0.2416,0.2602,3.46,149.44,18.77,0,9.8,13.78,27.58,76.13,1.025,grass,311,0.2238,0.2452,0.1879,2.97,113.12,15.95,0.4,6.23,15.19,27.26,75.49,1,17.5,17.9,234
2018-08-23,0.2603,0.2632,2.25,284.93,12.57,0,3.83,12.69,24.01,81.85,1.05,grass,311,0.2416,0.2321,0.1593,3.46,149.44,18.77,0,9.8,13.78,27.58,76.13,1.025,0.4,17.5,235
2018-08-24,0.2723,0.2652,2.53,345.64,15.13,0,6.16,12.46,20.62,67.63,1.075,grass,311,0.2603,0.2238,0.1279,2.25,284.93,12.57,0,3.83,12.69,24.01,81.85,1.05,0,0.4,236
2018-08-25,0.2967,0.2693,2.33,310.44,14.97,5,7.38,7.95,18.06,83.63,1.1,grass,311,0.2723,0.2416,0.1051,2.53,345.64,15.13,0,6.16,12.46,20.62,67.63,1.075,5,0,237
2018-08-26,0.3125,0.2738,2.74,328.7,16.84,0,7.51,5.91,20.52,67.97,1.125,grass,311,0.2967,0.2603,0.0919,2.33,310.44,14.97,5,7.38,7.95,18.06,83.63,1.1,5,5,238
2018-08-27,0.3095,0.274,1.75,416.91,10.14,14.6,1.93,13.23,21.56,78.22,1.15,grass,311,0.3125,0.2723,0.0834,2.74,328.7,16.84,0,7.51,5.91,20.52,67.97,1.125,19.6,5,239
2018-08-28,0.3027,0.2735,2.47,172.93,14.24,0,6.56,11.78,22.07,73.73,1.175,grass,311,0.3095,0.2967,0.2015,1.75,416.91,10.14,14.6,1.93,13.23,21.56,78.22,1.15,14.6,19.6,240
2018-08-29,0.3076,0.2741,1.64,194.42,9.59,0,3.14,10.18,23.36,82.57,1.2,grass,311,0.3027,0.3125,0.2241,2.47,172.93,14.24,0,6.56,11.78,22.07,73.73,1.175,14.6,14.6,241
2018-08-30,0.3615,0.2863,2.76,253.1,16.63,14.6,8.5,8.93,20.74,76.31,1.2625,grass,311,0.3076,0.3095,0.204,1.64,194.42,9.59,0,3.14,10.18,23.36,82.57,1.2,14.6,14.6,242
2018-08-31,0.3432,0.2841,2.23,133.37,14.13,0,5.02,7.88,19.71,76.64,1.325,grass,311,0.3615,0.3027,0.1758,2.76,253.1,16.63,14.6,8.5,8.93,20.74,76.31,1.2625,14.6,14.6,243
2018-09-01,0.3299,0.2818,2.91,134.12,18.09,0,10.53,6.25,21.17,71.49,1.3875,grass,311,0.3432,0.3076,0.1415,2.23,133.37,14.13,0,5.02,7.88,19.71,76.64,1.325,14.6,14.6,244
2018-09-02,0.3174,0.2793,3.3,255.07,19.19,0,11.64,8.34,23.53,66.49,1.45,grass,311,0.3299,0.3615,0.1154,2.91,134.12,18.09,0,10.53,6.25,21.17,71.49,1.3875,0,14.6,245
2018-09-03,0.307,0.2771,1.35,170.08,7.5,0,1.51,15.83,22.37,80.91,1.5125,grass,311,0.3174,0.3432,0.0987,3.3,255.07,19.19,0,11.64,8.34,23.53,66.49,1.45,0,0,246
2018-09-04,0.299,0.2749,2.5,108.95,13.58,0,4.72,17.43,25.89,84.45,1.575,grass,311,0.307,0.3299,0.0878,1.35,170.08,7.5,0,1.51,15.83,22.37,80.91,1.5125,0,0,247
2018-09-05,0.29,0.2723,2.24,178.22,12.1,18.8,2.13,16.63,25.83,80.09,1.6375,grass,311,0.299,0.3174,0.2247,2.5,108.95,13.58,0,4.72,17.43,25.89,84.45,1.575,18.8,0,248
2018-09-06,0.3192,0.276,1.34,171.8,7.74,21.9,2.51,12.35,20.58,90.83,1.7,grass,311,0.29,0.307,0.2378,2.24,178.22,12.1,18.8,2.13,16.63,25.83,80.09,1.6375,40.7,18.8,249
2018-09-07,0.3619,0.2869,2.28,350.17,13.93,0,7.47,10.36,18.3,75.41,1.675,grass,311,0.3192,0.299,0.2218,1.34,171.8,7.74,21.9,2.51,12.35,20.58,90.83,1.7,40.7,40.7,250
2018-09-08,0.3503,0.2864,2.07,304.4,12.73,0,5.13,9.45,19.45,74.05,1.65,grass,311,0.3619,0.29,0.2022,2.28,350.17,13.93,0,7.47,10.36,18.3,75.41,1.675,21.9,40.7,251
2018-09-09,0.3345,0.2836,2.56,251.12,14.71,0,5.92,12.89,24.2,68.2,1.625,grass,311,0.3503,0.3192,0.1847,2.07,304.4,12.73,0,5.13,9.45,19.45,74.05,1.65,0,21.9,252
2018-09-10,0.3188,0.2804,1.53,246.44,8.96,0.8,1.38,13.72,21.26,79.46,1.6,grass,311,0.3345,0.3619,0.2566,2.56,251.12,14.71,0,5.92,12.89,24.2,68.2,1.625,0.8,0,253
2018-09-11,0.303,0.2769,2.75,428.52,15.24,0,8.26,14.13,25.56,70.67,1.575,grass,311,0.3188,0.3503,0.2204,1.53,246.44,8.96,0.8,1.38,13.72,21.26,79.46,1.6,0.8,0.8,254
2018-09-12,0.2921,0.2736,0.78,247.94,4.76,1.4,0.09,12.88,19.69,88.89,1.55,grass,311,0.303,0.3345,0.186,2.75,428.52,15.24,0,8.26,14.13,25.56,70.67,1.575,2.2,0.8,255
2018-09-13,0.2851,0.2714,2.47,154.96,15.27,0,7.57,7.31,20.04,74.28,1.525,grass,311,0.2921,0.3188,0.1486,0.78,247.94,4.76,1.4,0.09,12.88,19.69,88.89,1.55,1.4,2.2,256
2018-09-14,0.2711,0.2677,2.49,202.45,15.85,0,8.86,4.7,20.57,73.17,1.5,grass,311,0.2851,0.303,0.1229,2.47,154.96,15.27,0,7.57,7.31,20.04,74.28,1.525,1.4,1.4,257
2018-09-15,0.2611,0.2646,2,239.18,12.26,0,6.58,9.51,20.36,77.82,1.4375,grass,311,0.2711,0.2921,0.1057,2.49,202.45,15.85,0,8.86,4.7,20.57,73.17,1.5,0,1.4,258
2018-09-16,0.2519,0.2619,2.36,176.5,14.41,0,7.48,8.18,23.19,74.18,1.375,grass,311,0.2611,0.2851,0.0937,2,239.18,12.26,0,6.58,9.51,20.36,77.82,1.4375,0,0,259
2018-09-17,0.2386,0.2583,2.78,173.05,16.24,0,10.83,8.35,25.76,66.3,1.3125,grass,311,0.2519,0.2711,0.086,2.36,176.5,14.41,0,7.48,8.18,23.19,74.18,1.375,0,0,260
2018-09-18,0.2189,0.2538,2.98,367.59,16.42,0,11.48,13.07,28.29,60.64,1.25,grass,311,0.2386,0.2611,0.1417,2.78,173.05,16.24,0,10.83,8.35,25.76,66.3,1.3125,0,0,261
2018-09-19,0.1986,0.249,2.61,359.68,14.49,0,9.62,13.19,25.64,69.62,1.1875,grass,311,0.2189,0.2519,0.2222,2.98,367.59,16.42,0,11.48,13.07,28.29,60.64,1.25,0,0,262
2018-09-20,0.1835,0.2448,2.5,383.36,13.64,0.2,8.17,14.37,25.1,65.43,1.125,grass,311,0.1986,0.2386,0.2163,2.61,359.68,14.49,0,9.62,13.19,25.64,69.62,1.1875,0.2,0,263
2018-09-21,0.1735,0.2417,1.61,612.31,9.6,0,4.59,10.74,20.5,66.8,1.0625,grass,311,0.1835,0.2189,0.1947,2.5,383.36,13.64,0.2,8.17,14.37,25.1,65.43,1.125,0.2,0.2,264
2018-09-22,0.1757,0.2412,1.09,348.89,7.13,0,1.6,9.85,16.34,85.53,1,grass,311,0.1735,0.1986,0.2324,1.61,612.31,9.6,0,4.59,10.74,20.5,66.8,1.0625,0.2,0.2,265
2018-09-23,0.2767,0.2574,0.38,238.14,2.55,0,0.16,7,11.56,95.4,1.0125,grass,311,0.1757,0.1835,0.2623,1.09,348.89,7.13,0,1.6,9.85,16.34,85.53,1,0,0.2,266
2018-09-24,0.342,0.2726,1.82,253.79,12.79,0,8.72,4.13,15.47,81.03,1.025,grass,311,0.2767,0.1735,0.2419,0.38,238.14,2.55,0,0.16,7,11.56,95.4,1.0125,0,0,267
2018-09-25,0.3236,0.2719,2.02,99.9,13.56,0,9.52,2.43,16.26,78.53,1.0375,grass,311,0.342,0.1757,0.2275,1.82,253.79,12.79,0,8.72,4.13,15.47,81.03,1.025,0,0,268
2018-09-26,0.3013,0.2687,2.15,247.45,14.31,0,8.81,4.4,19.15,70.32,1.05,grass,311,0.3236,0.2767,0.2876,2.02,99.9,13.56,0,9.52,2.43,16.26,78.53,1.0375,0,0,269
2018-09-27,0.2825,0.2651,2.39,175.85,15,0,10.67,5.88,22.28,69.04,1.0625,grass,311,0.3013,0.342,0.2635,2.15,247.45,14.31,0,8.81,4.4,19.15,70.32,1.05,0,0,270
2018-09-28,0.2689,0.262,1.38,270.65,9.14,0,4.47,3.71,16.71,75.01,1.075,grass,311,0.2825,0.3236,0.2452,2.39,175.85,15,0,10.67,5.88,22.28,69.04,1.0625,0,0,271
2018-09-29,0.2591,0.2599,1.89,87.71,13.84,0,10.34,0.92,15.68,78.02,1.0875,grass,311,0.2689,0.3013,0.2321,1.38,270.65,9.14,0,4.47,3.71,16.71,75.01,1.075,0,0,272
2018-09-30,0.2505,0.2578,1.82,139.56,12.6,0,7.78,-0.53,17.05,76.26,1.1,grass,311,0.2591,0.2825,0.2238,1.89,87.71,13.84,0,10.34,0.92,15.68,78.02,1.0875,0,0,273
2018-10-01,0.2442,0.256,1.48,283.1,10.34,0,6.82,5.52,13.67,81.7,1.0875,grass,311,0.2505,0.2689,0.2416,1.82,139.56,12.6,0,7.78,-0.53,17.05,76.26,1.1,0,0,274
2018-10-02,0.2427,0.2552,0.7,382.03,4.71,0,2.4,7.22,15.95,84.8,1.075,grass,311,0.2442,0.2591,0.2603,1.48,283.1,10.34,0,6.82,5.52,13.67,81.7,1.0875,0,0,275
2018-10-03,0.2401,0.2542,1.66,236.25,10.74,0,7.23,7.24,16.65,76.78,1.0625,grass,311,0.2427,0.2505,0.2723,0.7,382.03,4.71,0,2.4,7.22,15.95,84.8,1.075,0,0,276
2018-10-04,0.2339,0.2525,1.48,244.4,8.69,0,4.4,8.91,18.76,82.15,1.05,grass,311,0.2401,0.2442,0.2967,1.66,236.25,10.74,0,7.23,7.24,16.65,76.78,1.0625,0,0,277
2018-10-05,0.2267,0.2505,2.09,136.21,13.33,0,10.18,6.61,22.03,80.03,1.0375,grass,311,0.2339,0.2427,0.3125,1.48,244.4,8.69,0,4.4,8.91,18.76,82.15,1.05,0,0,278
2018-10-06,0.2182,0.2484,1.98,215.53,11.98,0,9.58,7.25,23.42,78.75,1.025,grass,311,0.2267,0.2401,0.3095,2.09,136.21,13.33,0,10.18,6.61,22.03,80.03,1.0375,0,0,279
2018-10-07,0.2096,0.2461,1.7,280.6,11.76,0.1,7.99,3.14,15.51,77.92,1.0125,grass,311,0.2182,0.2339,0.3027,1.98,215.53,11.98,0,9.58,7.25,23.42,78.75,1.025,0.1,0,280
2018-10-08,0.2006,0.2437,1.55,124.15,10.88,2.4,8.5,1.52,17.33,81.16,1,grass,311,0.2096,0.2267,0.3076,1.7,280.6,11.76,0.1,7.99,3.14,15.51,77.92,1.0125,2.5,0.1,281
2018-10-09,0.1933,NA,1.79,110.78,11.83,0,7.77,3.49,19.54,81.05,0.9625,grass,311,0.2006,0.2182,0.3615,1.55,124.15,10.88,2.4,8.5,1.52,17.33,81.16,1,2.5,2.5,282
2018-10-10,0.1849,NA,1.96,247.01,11.87,0,9.62,6.2,24.13,74.03,0.925,grass,311,0.1933,0.2096,0.3432,1.79,110.78,11.83,0,7.77,3.49,19.54,81.05,0.9625,2.4,2.5,283
2018-10-11,0.1763,NA,1.53,281.52,8.8,0,6.13,10.93,23.98,71.28,0.8875,grass,311,0.1849,0.2006,0.3299,1.96,247.01,11.87,0,9.62,6.2,24.13,74.03,0.925,0,2.4,284
2018-10-12,0.1669,NA,1.81,344.87,10.08,0,8.42,14.19,24.51,72.08,0.85,grass,311,0.1763,0.1933,0.3174,1.53,281.52,8.8,0,6.13,10.93,23.98,71.28,0.8875,0,0,285
2018-10-13,0.1568,NA,1.96,306.24,10.6,0,9.28,15.07,27.05,63.81,0.8125,grass,311,0.1669,0.1849,0.307,1.81,344.87,10.08,0,8.42,14.19,24.51,72.08,0.85,0,0,286
2018-10-14,0.1472,NA,1.83,322.97,10.33,0,8.4,13.33,25.89,60.06,0.775,grass,311,0.1568,0.1763,0.299,1.96,306.24,10.6,0,9.28,15.07,27.05,63.81,0.8125,0,0,287
2018-10-15,0.1396,NA,1.6,201.6,9.2,0,6.95,11.13,24.45,66.27,0.7375,grass,311,0.1472,0.1669,0.29,1.83,322.97,10.33,0,8.4,13.33,25.89,60.06,0.775,0,0,288
2018-10-16,0.1345,NA,1.37,133.99,8.36,0,5.74,8.27,24.9,73.13,0.7,grass,311,0.1396,0.1568,0.3192,1.6,201.6,9.2,0,6.95,11.13,24.45,66.27,0.7375,0,0,289
2018-10-17,0.1302,NA,1.43,131.68,8.77,0,8.6,8.64,20.56,82.91,0.6875,grass,311,0.1345,0.1472,0.3619,1.37,133.99,8.36,0,5.74,8.27,24.9,73.13,0.7,0,0,290
2018-10-18,0.128,NA,0.63,243.96,4.25,0,1.35,8.46,15.96,83.5,0.675,grass,311,0.1302,0.1396,0.3503,1.43,131.68,8.77,0,8.6,8.64,20.56,82.91,0.6875,0,0,291
2018-10-19,0.1257,NA,1.36,188.39,9.25,0,7.25,4.03,16.67,82.81,0.6625,grass,311,0.128,0.1345,0.3345,0.63,243.96,4.25,0,1.35,8.46,15.96,83.5,0.675,0,0,292
2018-10-20,0.1231,NA,1.15,97.63,8.29,0,6.63,0.94,15.38,85.49,0.65,grass,311,0.1257,0.1302,0.3188,1.36,188.39,9.25,0,7.25,4.03,16.67,82.81,0.6625,0,0,293
2018-10-21,0.1206,NA,1.17,114.55,8.1,0,7.31,3.29,16.67,80.24,0.6375,grass,311,0.1231,0.128,0.303,1.15,97.63,8.29,0,6.63,0.94,15.38,85.49,0.65,0,0,294
2018-10-22,0.1189,NA,1.09,244.55,7.02,0,5.28,1.53,16.06,79.71,0.625,grass,311,0.1206,0.1257,0.2921,1.17,114.55,8.1,0,7.31,3.29,16.67,80.24,0.6375,0,0,295
2018-10-23,0.1174,NA,0.51,462.21,3.42,0,0.92,2.04,14.78,79.73,0.6125,grass,311,0.1189,0.1231,0.2851,1.09,244.55,7.02,0,5.28,1.53,16.06,79.71,0.625,0,0,296
2018-10-24,0.1169,NA,0.57,364.81,3.69,0,1.73,12.32,15.77,89.06,0.6,grass,311,0.1174,0.1206,0.2711,0.51,462.21,3.42,0,0.92,2.04,14.78,79.73,0.6125,0,0,297
2018-10-25,0.1165,NA,0.39,282.75,2.45,0.5,0.18,10.42,13.5,85.2,0.65,grass,311,0.1169,0.1189,0.2611,0.57,364.81,3.69,0,1.73,12.32,15.77,89.06,0.6,0.5,0,298
2018-10-26,0.1151,NA,0.37,392.74,2.62,1.8,0.32,4.16,11.82,88.23,0.7,grass,311,0.1165,0.1174,0.2519,0.39,282.75,2.45,0.5,0.18,10.42,13.5,85.2,0.65,2.3,0.5,299
2018-10-27,0.1139,NA,1.01,246.13,7.63,0.1,7.4,1.81,11.28,86.85,0.75,grass,311,0.1151,0.1169,0.2386,0.37,392.74,2.62,1.8,0.32,4.16,11.82,88.23,0.7,2.4,2.3,300
2018-10-28,0.1138,NA,0.88,422.29,7.1,0,6.53,1.36,7.43,78.23,0.8,grass,311,0.1139,0.1165,0.2189,1.01,246.13,7.63,0.1,7.4,1.81,11.28,86.85,0.75,1.9,2.4,301
2018-10-29,0.1139,NA,0.21,433.62,1.74,0,0.01,2.21,6.23,85.21,0.85,grass,311,0.1138,0.1151,0.1986,0.88,422.29,7.1,0,6.53,1.36,7.43,78.23,0.8,0.1,1.9,302
2018-10-30,0.1221,NA,0.4,485.28,3,0,0.54,3.49,9.11,90.61,0.9,grass,311,0.1139,0.1139,0.1835,0.21,433.62,1.74,0,0.01,2.21,6.23,85.21,0.85,0,0.1,303
2018-10-31,0.1866,NA,0.97,324.65,6.95,0,6.57,3.45,11.29,79.85,0.95,grass,311,0.1221,0.1138,0.1735,0.4,485.28,3,0,0.54,3.49,9.11,90.61,0.9,0,0,304
2018-11-01,0.2213,NA,0.4,294.9,2.78,0,0.23,7.65,12.49,82.13,1,grass,311,0.1866,0.1139,0.1757,0.97,324.65,6.95,0,6.57,3.45,11.29,79.85,0.95,0,0,305
2018-11-02,0.2534,NA,0.92,270.78,6.64,0,6.38,1.02,11.68,84.15,1.025,grass,311,0.2213,0.1221,0.2767,0.4,294.9,2.78,0,0.23,7.65,12.49,82.13,1,0,0,306
2018-11-03,0.2574,NA,0.77,161.23,6.37,0,7.36,-1.72,10.06,89.73,1.05,grass,311,0.2534,0.1866,0.342,0.92,270.78,6.64,0,6.38,1.02,11.68,84.15,1.025,0,0,307
2018-11-04,0.2575,NA,0.88,183.03,6.75,0,7.39,-1.72,12.64,89.1,1.075,grass,311,0.2574,0.2213,0.3236,0.77,161.23,6.37,0,7.36,-1.72,10.06,89.73,1.05,0,0,308
2018-11-05,0.2576,NA,0.57,192.47,4.05,1.5,2.66,4.33,11.75,93.33,1.1,grass,311,0.2575,0.2534,0.3013,0.88,183.03,6.75,0,7.39,-1.72,12.64,89.1,1.075,1.5,0,309
2018-11-06,0.2575,NA,0.96,222.24,6.17,0,5.89,5.52,18.27,81.32,1.125,grass,311,0.2576,0.2574,0.2825,0.57,192.47,4.05,1.5,2.66,4.33,11.75,93.33,1.1,1.5,1.5,310
2018-11-07,0.2573,NA,0.61,373.79,3.89,25.8,2.62,8.08,14.89,79.11,1.15,grass,311,0.2575,0.2575,0.2689,0.96,222.24,6.17,0,5.89,5.52,18.27,81.32,1.125,27.3,1.5,311
2018-11-08,0.2581,NA,0.96,261.68,6.7,4,7.76,4.07,13.45,82.51,1.175,grass,311,0.2573,0.2576,0.2591,0.61,373.79,3.89,25.8,2.62,8.08,14.89,79.11,1.15,29.8,27.3,312
2018-11-09,0.2571,NA,0.61,254.97,4.01,0,2.59,4.83,12.46,86.28,1.2,grass,311,0.2581,0.2575,0.2505,0.96,261.68,6.7,4,7.76,4.07,13.45,82.51,1.175,29.8,29.8,313
2018-11-10,0.2606,NA,0.2,424.87,1.29,1.8,0.22,10.35,13.6,87.19,1.25,grass,311,0.2571,0.2573,0.2442,0.61,254.97,4.01,0,2.59,4.83,12.46,86.28,1.2,5.8,29.8,314
2018-11-11,0.2742,NA,0.36,441.31,2.27,21.5,0.51,9.49,13.76,85.37,1.3,grass,311,0.2606,0.2581,0.2427,0.2,424.87,1.29,1.8,0.22,10.35,13.6,87.19,1.25,23.3,5.8,315
2018-11-12,0.3155,NA,0.19,197.24,1.29,0,0.13,8.52,11.44,95.37,1.35,grass,311,0.2742,0.2571,0.2401,0.36,441.31,2.27,21.5,0.51,9.49,13.76,85.37,1.3,23.3,23.3,316
2018-11-13,0.3278,NA,0.64,416.37,4.32,0,4.69,6.56,12.99,86.97,1.4,grass,311,0.3155,0.2606,0.2339,0.19,197.24,1.29,0,0.13,8.52,11.44,95.37,1.35,21.5,23.3,317
2018-11-14,0.3213,NA,0.77,228.08,5.58,17.4,7.79,3.23,12.77,89.6,1.45,grass,311,0.3278,0.2742,0.2267,0.64,416.37,4.32,0,4.69,6.56,12.99,86.97,1.4,17.4,21.5,318
2018-11-15,0.3157,NA,0.76,207.42,5.85,0,7.43,1.86,12.04,88.96,1.5,grass,311,0.3213,0.3155,0.2182,0.77,228.08,5.58,17.4,7.79,3.23,12.77,89.6,1.45,17.4,17.4,319
2018-11-16,0.3113,NA,0.62,202.06,5.21,0,6.47,-1.38,10.25,87.75,1.55,grass,311,0.3157,0.3278,0.2096,0.76,207.42,5.85,0,7.43,1.86,12.04,88.96,1.5,17.4,17.4,320
2018-11-17,0.3073,NA,0.7,354.45,5.8,0,7.61,0.27,9.25,78.49,1.6,grass,311,0.3113,0.3213,0.2006,0.62,202.06,5.21,0,6.47,-1.38,10.25,87.75,1.55,0,17.4,321
2018-11-18,0.3029,NA,0.7,373.07,5.53,0,6.98,-1.43,7.06,70.63,1.475,grass,311,0.3073,0.3157,0.1933,0.7,354.45,5.8,0,7.61,0.27,9.25,78.49,1.6,0,0,322
