date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2018-07-17,0.0763,0.1612,4.64,282.65,25.24,0,12.42,12.24,27.79,60.25,1.0125,lettuce,311,0.0765,0.0772,0.2449,5.22,190.73,27.3,0,14.04,12.91,30.7,49.09,1.05,0,0.3,198
2018-07-18,0.0754,0.1604,3.73,162.17,19.52,0,9.22,10.16,26.42,60.08,0.975,lettuce,311,0.0763,0.0769,0.2535,4.64,282.65,25.24,0,12.42,12.24,27.79,60.25,1.0125,0,0,199
2018-07-19,0.0753,0.1595,3.86,185.87,20.88,0,8.22,12.57,28.2,58.7,0.9375,lettuce,311,0.0754,0.0765,0.2644,3.73,162.17,19.52,0,9.22,10.16,26.42,60.08,0.975,0,0,200
2018-07-20,0.0751,0.1584,4.66,196.09,25.68,0,11.13,10.66,27.19,61.83,0.9,lettuce,311,0.0753,0.0763,0.2559,3.86,185.87,20.88,0,8.22,12.57,28.2,58.7,0.9375,0,0,201
2018-07-21,0.0752,0.1572,4.8,233.63,25.51,6.9,12.55,15.11,29.09,61.49,0.8875,lettuce,311,0.0751,0.0754,0.2472,4.66,196.09,25.68,0,11.13,10.66,27.19,61.83,0.9,6.9,0,202
2018-07-22,0.0751,0.1559,4.29,211.89,23.15,0,11.69,13.35,29.15,63.71,0.875,lettuce,311,0.0752,0.0753,0.2388,4.8,233.63,25.51,6.9,12.55,15.11,29.09,61.49,0.8875,6.9,6.9,203
2018-07-23,0.0746,0.1546,4.92,120.23,25.4,0,13.23,13.85,31.08,62.82,0.8625,lettuce,311,0.0751,0.0751,0.233,4.29,211.89,23.15,0,11.69,13.35,29.15,63.71,0.875,6.9,6.9,204
2018-07-24,0.0748,0.1532,4.41,174.12,23,6.2,10.05,16.21,33.09,55.22,0.85,lettuce,311,0.0746,0.0752,0.2282,4.92,120.23,25.4,0,13.23,13.85,31.08,62.82,0.8625,6.2,6.9,205
2018-07-25,0.0748,0.1516,4.29,261.55,21.34,1.2,9.96,18.79,33.27,53.56,0.8375,lettuce,311,0.0748,0.0751,0.2245,4.41,174.12,23,6.2,10.05,16.21,33.09,55.22,0.85,7.4,6.2,206
2018-07-26,0.0748,0.1497,4.89,211.34,23.55,0.3,10.18,18.48,36.35,52.25,0.825,lettuce,311,0.0748,0.0746,0.2183,4.29,261.55,21.34,1.2,9.96,18.79,33.27,53.56,0.8375,7.7,7.4,207
2018-07-27,0.0749,0.1476,5.49,299.18,26.27,0.8,13.2,21.35,36.11,34.94,0.8125,lettuce,311,0.0748,0.0748,0.2118,4.89,211.34,23.55,0.3,10.18,18.48,36.35,52.25,0.825,2.3,7.7,208
2018-07-28,0.0739,0.1468,3.11,330.71,16.68,36.1,7,11.63,27.28,66.77,0.8,lettuce,311,0.0749,0.0748,0.2075,5.49,299.18,26.27,0.8,13.2,21.35,36.11,34.94,0.8125,37.2,2.3,209
2018-07-29,0.0728,0.1462,3.31,340.3,17.45,13.4,4.36,12.37,28.49,51.31,0.825,lettuce,311,0.0739,0.0748,0.2036,3.11,330.71,16.68,36.1,7,11.63,27.28,66.77,0.8,50.3,37.2,210
2018-07-30,0.0734,0.1454,4.49,282.74,22.73,0,9.64,18,32.71,54.59,0.85,lettuce,311,0.0728,0.0749,0.1977,3.31,340.3,17.45,13.4,4.36,12.37,28.49,51.31,0.825,49.5,50.3,211
2018-07-31,0.0734,0.1449,4.12,278.42,21.75,0,10.21,14.94,29.32,64.43,0.875,lettuce,311,0.0734,0.0739,0.1862,4.49,282.74,22.73,0,9.64,18,32.71,54.59,0.85,13.4,49.5,212
2018-08-01,0.0731,0.1444,3.92,152.19,20.94,0,9.09,12.09,29.49,58.84,0.9,lettuce,311,0.0734,0.0728,0.1737,4.12,278.42,21.75,0,10.21,14.94,29.32,64.43,0.875,0,13.4,213
2018-08-02,0.0733,0.1437,4.58,195.01,23.51,0,12.32,15.99,32.16,56.36,0.925,lettuce,311,0.0731,0.0734,0.165,3.92,152.19,20.94,0,9.09,12.09,29.49,58.84,0.9,0,0,214
2018-08-03,0.0734,0.1427,4.94,205.81,25.07,0,13.82,15.23,33.72,52.05,0.95,lettuce,311,0.0733,0.0734,0.158,4.58,195.01,23.51,0,12.32,15.99,32.16,56.36,0.925,0,0,215
2018-08-04,0.0737,0.1414,4.26,277.36,22.15,0,10.36,16.92,31.33,63.29,0.975,lettuce,311,0.0734,0.0731,0.1513,4.94,205.81,25.07,0,13.82,15.23,33.72,52.05,0.95,0,0,216
2018-08-05,0.0733,0.1408,4.7,236,25.42,0,13.51,14.95,27.89,63.45,1,lettuce,311,0.0737,0.0733,0.1422,4.26,277.36,22.15,0,10.36,16.92,31.33,63.29,0.975,0,0,217
2018-08-06,0.0731,0.1397,4.91,178.62,25.33,0,13.85,13.5,33.25,51.76,0.95,lettuce,311,0.0733,0.0734,0.1313,4.7,236,25.42,0,13.51,14.95,27.89,63.45,1,0,0,218
2018-08-07,0.0735,0.1384,4.84,165.25,24.01,2.1,12.1,14.46,35.99,48.19,0.9,lettuce,311,0.0731,0.0737,0.1195,4.91,178.62,25.33,0,13.85,13.5,33.25,51.76,0.95,2.1,0,219
2018-08-08,0.073,0.138,2.3,369.99,12.6,0,3.52,11.38,25.06,72.23,0.85,lettuce,311,0.0735,0.0733,0.1096,4.84,165.25,24.01,2.1,12.1,14.46,35.99,48.19,0.9,2.1,2.1,220
2018-08-09,0.0729,0.1371,1.7,382.39,9.68,0,3.56,10.17,23.77,80.81,0.8,lettuce,311,0.073,0.0731,0.1027,2.3,369.99,12.6,0,3.52,11.38,25.06,72.23,0.85,2.1,2.1,221
2018-08-10,0.1158,0.1458,3.35,484.01,19.22,0.9,9.32,12.29,23.4,66.73,0.75,lettuce,311,0.0729,0.0735,0.0967,1.7,382.39,9.68,0,3.56,10.17,23.77,80.81,0.8,0.9,2.1,222
2018-08-11,0.1652,0.1618,3.57,315.01,21.19,3,11.65,10.75,22.4,69.88,0.7,lettuce,311,0.1158,0.073,0.0919,3.35,484.01,19.22,0.9,9.32,12.29,23.4,66.73,0.75,3.9,0.9,223
2018-08-12,0.1773,0.1696,3.54,255.17,19.24,0,5.85,11.24,28.3,56.85,0.65,lettuce,311,0.1652,0.0729,0.0883,3.57,315.01,21.19,3,11.65,10.75,22.4,69.88,0.7,3.9,3.9,224
2018-08-13,0.1804,0.1754,1.59,270.42,8.92,0,2.44,15.93,22.11,85.7,0.6,lettuce,311,0.1773,0.1158,0.0859,3.54,255.17,19.24,0,5.85,11.24,28.3,56.85,0.65,3,3.9,225
2018-08-14,0.1825,0.1799,2.89,340.66,16.03,0.2,5.43,16.17,24.99,75.9,0.6,lettuce,311,0.1804,0.1652,0.0835,1.59,270.42,8.92,0,2.44,15.93,22.11,85.7,0.6,0.2,3,226
2018-08-15,0.182,0.1825,1.9,300.87,10.54,0,1.72,15.32,23.57,79.42,0.6,lettuce,311,0.1825,0.1773,0.082,2.89,340.66,16.03,0.2,5.43,16.17,24.99,75.9,0.6,0.2,0.2,227
2018-08-16,0.1798,0.1832,2.98,276.69,16.43,0,7.74,14.21,25.8,74.74,0.6,lettuce,311,0.182,0.1804,0.0808,1.9,300.87,10.54,0,1.72,15.32,23.57,79.42,0.6,0.2,0.2,228
2018-08-17,0.1889,0.1865,3.05,170.71,17.44,0,7.09,11.6,24.07,76.43,0.6,lettuce,311,0.1798,0.1825,0.0797,2.98,276.69,16.43,0,7.74,14.21,25.8,74.74,0.6,0,0.2,229
2018-08-18,0.1999,0.1938,2.64,278.37,15.05,0,6.72,10.14,22.71,74.98,0.6,lettuce,311,0.1889,0.182,0.0787,3.05,170.71,17.44,0,7.09,11.6,24.07,76.43,0.6,0,0,230
2018-08-19,0.2,0.1958,3,359.97,16.55,0.8,6.66,14.36,25.01,74.15,0.6,lettuce,311,0.1999,0.1798,0.0779,2.64,278.37,15.05,0,6.72,10.14,22.71,74.98,0.6,0.8,0,231
2018-08-20,0.1979,0.1963,1.56,217.49,8.45,15.7,1.56,17.01,23.59,79.87,0.6,lettuce,311,0.2,0.1889,0.077,3,359.97,16.55,0.8,6.66,14.36,25.01,74.15,0.6,16.5,0.8,232
2018-08-21,0.2011,0.1983,2.94,121.75,15.85,0.3,6.12,15.11,27.16,76.02,0.6,lettuce,311,0.1979,0.1999,0.0777,1.56,217.49,8.45,15.7,1.56,17.01,23.59,79.87,0.6,16.8,16.5,233
2018-08-22,0.2042,0.2007,3.45,161.62,18.99,0,9.65,13.71,27.29,77.07,0.7125,lettuce,311,0.2011,0.2,0.0774,2.94,121.75,15.85,0.3,6.12,15.11,27.16,76.02,0.6,16,16.8,234
2018-08-23,0.2036,0.2016,2.15,302.53,12.04,0,3.32,12.57,23.91,82.28,0.825,lettuce,311,0.2042,0.1979,0.0772,3.45,161.62,18.99,0,9.65,13.71,27.29,77.07,0.7125,0.3,16,235
2018-08-24,0.2028,0.2021,2.55,365.69,15.24,0,6.43,12.3,20.53,68.16,0.9375,lettuce,311,0.2036,0.2011,0.0769,2.15,302.53,12.04,0,3.32,12.57,23.91,82.28,0.825,0,0.3,236
2018-08-25,0.2026,NA,2.3,322.44,14.84,5.6,7.19,8.02,17.86,84.33,1.05,lettuce,311,0.2028,0.2042,0.0765,2.55,365.69,15.24,0,6.43,12.3,20.53,68.16,0.9375,5.6,0,237
2018-08-26,0.2087,NA,2.7,349.43,16.62,0,7.33,5.82,20.42,68.6,1.1625,lettuce,311,0.2026,0.2036,0.0763,2.3,322.44,14.84,5.6,7.19,8.02,17.86,84.33,1.05,5.6,5.6,238
2018-08-27,0.2096,NA,1.68,432.55,9.76,22.1,1.9,13.25,21.37,78.59,1.275,lettuce,311,0.2087,0.2028,0.0754,2.7,349.43,16.62,0,7.33,5.82,20.42,68.6,1.1625,27.7,5.6,239
2018-08-28,0.2095,NA,2.43,176.34,14.05,0,6.37,11.82,21.93,74.4,1.3875,lettuce,311,0.2096,0.2026,0.0753,1.68,432.55,9.76,22.1,1.9,13.25,21.37,78.59,1.275,22.1,27.7,240
2018-08-29,0.208,NA,1.58,200.31,9.26,0,3,10.07,22.72,83.71,1.5,lettuce,311,0.2095,0.2087,0.0751,2.43,176.34,14.05,0,6.37,11.82,21.93,74.4,1.3875,22.1,22.1,241
2018-08-30,0.2218,NA,2.78,265.9,16.77,12.2,8.69,8.93,20.49,76.44,1.475,lettuce,311,0.208,0.2096,0.0752,1.58,200.31,9.26,0,3,10.07,22.72,83.71,1.5,12.2,22.1,242
2018-08-31,0.2214,NA,2.2,133.13,13.91,0,4.86,7.68,19.65,77.1,1.45,lettuce,311,0.2218,0.2095,0.0751,2.78,265.9,16.77,12.2,8.69,8.93,20.49,76.44,1.475,12.2,12.2,243
2018-09-01,0.2182,NA,2.91,131.67,18.08,0,10.46,6.12,21.1,71.83,1.425,lettuce,311,0.2214,0.208,0.0746,2.2,133.13,13.91,0,4.86,7.68,19.65,77.1,1.45,12.2,12.2,244
2018-09-02,0.2146,NA,3.28,258.5,19.16,0,11.63,8.43,23.42,67.3,1.4,lettuce,311,0.2182,0.2218,0.0748,2.91,131.67,18.08,0,10.46,6.12,21.1,71.83,1.425,0,12.2,245
2018-09-03,0.2111,NA,1.35,182.28,7.47,0,1.53,15.76,22.4,81.37,1.375,lettuce,311,0.2146,0.2214,0.0748,3.28,258.5,19.16,0,11.63,8.43,23.42,67.3,1.4,0,0,246
2018-09-04,0.2089,NA,2.49,115.52,13.49,0,4.74,17.57,25.77,84.73,1.35,lettuce,311,0.2111,0.2182,0.0748,1.35,182.28,7.47,0,1.53,15.76,22.4,81.37,1.375,0,0,247
2018-09-05,0.2056,NA,2.21,192.59,11.97,13,2.49,16.75,25.49,81.21,1.325,lettuce,311,0.2089,0.2146,0.0749,2.49,115.52,13.49,0,4.74,17.57,25.77,84.73,1.35,13,0,248
2018-09-06,0.2046,NA,1.3,184.72,7.53,7.2,2.49,12.22,20.34,91.62,1.3,lettuce,311,0.2056,0.2111,0.0739,2.21,192.59,11.97,13,2.49,16.75,25.49,81.21,1.325,20.2,13,249
2018-09-07,0.2057,NA,2.31,372.56,14.11,0,7.59,10.52,18.06,75.29,1.2875,lettuce,311,0.2046,0.2089,0.0728,1.3,184.72,7.53,7.2,2.49,12.22,20.34,91.62,1.3,20.2,20.2,250
2018-09-08,0.2057,NA,2.04,324.46,12.56,0,4.97,9.59,19.32,74.2,1.275,lettuce,311,0.2057,0.2056,0.0734,2.31,372.56,14.11,0,7.59,10.52,18.06,75.29,1.2875,7.2,20.2,251
2018-09-09,0.2034,NA,2.55,266.88,14.69,0,5.91,12.88,24.1,68.89,1.2625,lettuce,311,0.2057,0.2046,0.0734,2.04,324.46,12.56,0,4.97,9.59,19.32,74.2,1.275,0,7.2,252
2018-09-10,0.1997,NA,1.56,264.42,9.1,1.3,1.43,13.81,21.14,79.68,1.25,lettuce,311,0.2034,0.2057,0.0731,2.55,266.88,14.69,0,5.91,12.88,24.1,68.89,1.2625,1.3,0,253
2018-09-11,0.1947,NA,2.65,448.85,14.75,0,7.52,14.2,25.36,71.9,1.2375,lettuce,311,0.1997,0.2057,0.0733,1.56,264.42,9.1,1.3,1.43,13.81,21.14,79.68,1.25,1.3,1.3,254
2018-09-12,0.2127,NA,0.79,251.96,4.76,1.3,0.08,12.8,19.44,89.36,1.225,lettuce,311,0.1947,0.2034,0.0734,2.65,448.85,14.75,0,7.52,14.2,25.36,71.9,1.2375,2.6,1.3,255
2018-09-13,0.2567,NA,2.55,153.51,15.79,0,8.07,7.25,19.97,74.17,1.2125,lettuce,311,0.2127,0.1997,0.0737,0.79,251.96,4.76,1.3,0.08,12.8,19.44,89.36,1.225,1.3,2.6,256
2018-09-14,0.2426,NA,2.45,221.4,15.56,0,8.62,5,20.48,73.44,1.2,lettuce,311,0.2567,0.1947,0.0733,2.55,153.51,15.79,0,8.07,7.25,19.97,74.17,1.2125,1.3,1.3,257
2018-09-15,0.2335,NA,2.01,254.3,12.28,0,6.72,9.42,20.27,78.09,1.2,lettuce,311,0.2426,0.2127,0.0731,2.45,221.4,15.56,0,8.62,5,20.48,73.44,1.2,0,1.3,258
2018-09-16,0.2271,NA,2.34,193.32,14.35,0,7.32,8.24,23.08,74.56,1.2,lettuce,311,0.2335,0.2567,0.0735,2.01,254.3,12.28,0,6.72,9.42,20.27,78.09,1.2,0,0,259
2018-09-17,0.2217,NA,2.75,185.49,16.1,0,10.76,8.41,25.55,66.96,1.2,lettuce,311,0.2271,0.2426,0.073,2.34,193.32,14.35,0,7.32,8.24,23.08,74.56,1.2,0,0,260
2018-09-18,0.216,NA,2.97,393.42,16.41,0.3,11.44,13.19,27.83,61.61,1.2,lettuce,311,0.2217,0.2335,0.0729,2.75,185.49,16.1,0,10.76,8.41,25.55,66.96,1.2,0.3,0,261
2018-09-19,0.2096,NA,2.59,380,14.38,0,9.49,13.32,25.36,70.06,1.2,lettuce,311,0.216,0.2271,0.1158,2.97,393.42,16.41,0.3,11.44,13.19,27.83,61.61,1.2,0.3,0.3,262
2018-09-20,0.2022,NA,2.49,400.83,13.54,0,8.08,14.52,24.94,66.07,1.2,lettuce,311,0.2096,0.2217,0.1652,2.59,380,14.38,0,9.49,13.32,25.36,70.06,1.2,0.3,0.3,263
2018-09-21,0.1979,NA,1.65,647.15,9.84,0,4.71,10.61,20.42,66.99,1.2,lettuce,311,0.2022,0.216,0.1773,2.49,400.83,13.54,0,8.08,14.52,24.94,66.07,1.2,0,0.3,264
2018-09-22,0.2048,NA,1.09,365.77,7.07,0,1.63,9.91,16.29,85.89,1.2,lettuce,311,0.1979,0.2096,0.1804,1.65,647.15,9.84,0,4.71,10.61,20.42,66.99,1.2,0,0,265
2018-09-23,0.2232,NA,0.38,241.5,2.58,0,0.16,6.73,11.46,95.25,1.1875,lettuce,311,0.2048,0.2022,0.1825,1.09,365.77,7.07,0,1.63,9.91,16.29,85.89,1.2,0,0,266
2018-09-24,0.2392,NA,1.83,275.04,12.84,0,8.73,4.12,15.47,81.06,1.175,lettuce,311,0.2232,0.1979,0.182,0.38,241.5,2.58,0,0.16,6.73,11.46,95.25,1.1875,0,0,267
2018-09-25,0.2317,NA,2.02,106.07,13.71,0,9.51,2.7,16.3,78.32,1.1625,lettuce,311,0.2392,0.2048,0.1798,1.83,275.04,12.84,0,8.73,4.12,15.47,81.06,1.175,0,0,268
2018-09-26,0.2258,NA,2.16,268.98,14.34,0,8.85,4.71,19.07,70.85,1.15,lettuce,311,0.2317,0.2232,0.1889,2.02,106.07,13.71,0,9.51,2.7,16.3,78.32,1.1625,0,0,269
2018-09-27,0.2205,NA,2.39,187.43,14.98,0,10.67,5.94,22.18,69.42,1.1375,lettuce,311,0.2258,0.2392,0.1999,2.16,268.98,14.34,0,8.85,4.71,19.07,70.85,1.15,0,0,270
2018-09-28,0.2159,NA,1.45,280.83,9.58,0,4.86,3.84,16.67,74.98,1.125,lettuce,311,0.2205,0.2317,0.2,2.39,187.43,14.98,0,10.67,5.94,22.18,69.42,1.1375,0,0,271
2018-09-29,0.2118,NA,1.89,88.87,13.79,0,10.28,0.85,15.67,78.31,1.1125,lettuce,311,0.2159,0.2258,0.1979,1.45,280.83,9.58,0,4.86,3.84,16.67,74.98,1.125,0,0,272
2018-09-30,0.2083,NA,1.81,154.7,12.48,0,7.74,-0.5,17.04,76.57,1.1,lettuce,311,0.2118,0.2205,0.2011,1.89,88.87,13.79,0,10.28,0.85,15.67,78.31,1.1125,0,0,273
2018-10-01,0.2051,NA,1.49,306.56,10.39,0,6.84,5.32,13.66,82.33,1.1125,lettuce,311,0.2083,0.2159,0.2042,1.81,154.7,12.48,0,7.74,-0.5,17.04,76.57,1.1,0,0,274
2018-10-02,0.2026,NA,0.73,403.36,4.89,0,2.54,7.2,16.06,84.95,1.125,lettuce,311,0.2051,0.2118,0.2036,1.49,306.56,10.39,0,6.84,5.32,13.66,82.33,1.1125,0,0,275
2018-10-03,0.1995,NA,1.69,251.73,10.95,0,7.27,7.18,16.59,76.46,1.1375,lettuce,311,0.2026,0.2083,0.2028,0.73,403.36,4.89,0,2.54,7.2,16.06,84.95,1.125,0,0,276
2018-10-04,0.2241,NA,1.46,258.75,8.53,0,4.01,9.18,18.79,82.41,1.15,lettuce,311,0.1995,0.2051,0.2026,1.69,251.73,10.95,0,7.27,7.18,16.59,76.46,1.1375,0,0,277
2018-10-05,0.2523,NA,2.09,144.89,13.32,0,10.18,6.71,21.92,80.41,1.1625,lettuce,311,0.2241,0.2026,0.2087,1.46,258.75,8.53,0,4.01,9.18,18.79,82.41,1.15,0,0,278
2018-10-06,0.2378,NA,1.96,226.3,11.88,0,9.44,7.24,23.06,79.45,1.175,lettuce,311,0.2523,0.1995,0.2096,2.09,144.89,13.32,0,10.18,6.71,21.92,80.41,1.1625,0,0,279
2018-10-07,0.2306,NA,1.68,283.1,11.65,0,7.97,3.09,15.47,78.45,1.1875,lettuce,311,0.2378,0.2241,0.2095,1.96,226.3,11.88,0,9.44,7.24,23.06,79.45,1.175,0,0,280
2018-10-08,0.226,NA,1.54,142.17,10.75,1.8,8.33,1.73,17.27,81.27,1.2,lettuce,311,0.2306,0.2523,0.208,1.68,283.1,11.65,0,7.97,3.09,15.47,78.45,1.1875,1.8,0,281
2018-10-09,0.2225,NA,1.78,125.01,11.82,0,7.83,3.75,19.49,81.04,1.1875,lettuce,311,0.226,0.2378,0.2218,1.54,142.17,10.75,1.8,8.33,1.73,17.27,81.27,1.2,1.8,1.8,282
2018-10-10,0.2198,NA,1.96,258.04,11.84,0,9.61,6.37,24.08,74.07,1.175,lettuce,311,0.2225,0.2306,0.2214,1.78,125.01,11.82,0,7.83,3.75,19.49,81.04,1.1875,1.8,1.8,283
2018-10-11,0.2178,NA,1.54,297.91,8.84,0,6.17,11.12,23.86,71.68,1.1625,lettuce,311,0.2198,0.226,0.2182,1.96,258.04,11.84,0,9.61,6.37,24.08,74.07,1.175,0,1.8,284
2018-10-12,0.215,NA,1.8,362.69,10.06,0,8.41,14.17,24.28,72.7,1.15,lettuce,311,0.2178,0.2225,0.2146,1.54,297.91,8.84,0,6.17,11.12,23.86,71.68,1.1625,0,0,285
2018-10-13,0.2125,NA,1.95,320.93,10.55,0,9.24,15.29,26.85,64.73,1.1375,lettuce,311,0.215,0.2198,0.2111,1.8,362.69,10.06,0,8.41,14.17,24.28,72.7,1.15,0,0,286
2018-10-14,0.2105,NA,1.82,328.15,10.25,0,8.39,13.31,25.71,61.18,1.125,lettuce,311,0.2125,0.2178,0.2089,1.95,320.93,10.55,0,9.24,15.29,26.85,64.73,1.1375,0,0,287
2018-10-15,0.2067,NA,1.58,209.06,9.13,0,6.89,11.18,24.26,67.2,1.1125,lettuce,311,0.2105,0.215,0.2056,1.82,328.15,10.25,0,8.39,13.31,25.71,61.18,1.125,0,0,288
2018-10-16,0.2036,NA,1.4,143.07,8.51,0,5.8,8.41,24.81,73.66,1.1,lettuce,311,0.2067,0.2125,0.2046,1.58,209.06,9.13,0,6.89,11.18,24.26,67.2,1.1125,0,0,289
2018-10-17,0.2011,NA,1.41,137.72,8.69,0,8.31,8.76,20.3,83.46,1.05,lettuce,311,0.2036,0.2105,0.2057,1.4,143.07,8.51,0,5.8,8.41,24.81,73.66,1.1,0,0,290
2018-10-18,0.199,NA,0.69,251.4,4.6,0,1.83,8.21,16,83.09,1,lettuce,311,0.2011,0.2067,0.2057,1.41,137.72,8.69,0,8.31,8.76,20.3,83.46,1.05,0,0,291
2018-10-19,0.1966,NA,1.37,193.57,9.33,0,7.4,3.94,16.57,82.72,0.95,lettuce,311,0.199,0.2036,0.2034,0.69,251.4,4.6,0,1.83,8.21,16,83.09,1,0,0,292
2018-10-20,0.1941,NA,1.13,108.53,8.17,0,6.46,1.25,15.4,85.4,0.9,lettuce,311,0.1966,0.2011,0.1997,1.37,193.57,9.33,0,7.4,3.94,16.57,82.72,0.95,0,0,293
2018-10-21,0.1917,NA,1.14,129.64,7.85,0,6.88,3.63,16.64,80.14,0.85,lettuce,311,0.1941,0.199,0.1947,1.13,108.53,8.17,0,6.46,1.25,15.4,85.4,0.9,0,0,294
2018-10-22,0.1892,NA,1.09,259.95,7.15,0,5.4,1.5,16,79.86,0.8,lettuce,311,0.1917,0.1966,0.2127,1.14,129.64,7.85,0,6.88,3.63,16.64,80.14,0.85,0,0,295
2018-10-23,0.1865,NA,0.51,491.28,3.38,0,0.85,2.29,14.72,79.65,0.75,lettuce,311,0.1892,0.1941,0.2567,1.09,259.95,7.15,0,5.4,1.5,16,79.86,0.8,0,0,296
2018-10-24,0.1859,NA,0.6,383.7,3.83,0,1.88,12.35,15.79,89.2,0.7,lettuce,311,0.1865,0.1917,0.2426,0.51,491.28,3.38,0,0.85,2.29,14.72,79.65,0.75,0,0,297
2018-10-25,0.1855,NA,0.39,292.57,2.45,0.3,0.16,10.44,13.52,85.59,0.7375,lettuce,311,0.1859,0.1892,0.2335,0.6,383.7,3.83,0,1.88,12.35,15.79,89.2,0.7,0.3,0,298
2018-10-26,0.1827,NA,0.36,412.81,2.53,0.7,0.34,4.16,11.88,88.5,0.775,lettuce,311,0.1855,0.1865,0.2271,0.39,292.57,2.45,0.3,0.16,10.44,13.52,85.59,0.7375,1,0.3,299
2018-10-27,0.1832,NA,1.04,258.43,7.79,0.1,7.48,2.04,11.24,86.44,0.8125,lettuce,311,0.1827,0.1859,0.2217,0.36,412.81,2.53,0.7,0.34,4.16,11.88,88.5,0.775,1.1,1,300
2018-10-28,0.1845,NA,0.9,427.56,7.29,0,6.86,1.22,7.49,77.82,0.85,lettuce,311,0.1832,0.1855,0.216,1.04,258.43,7.79,0.1,7.48,2.04,11.24,86.44,0.8125,0.8,1.1,301
2018-10-29,0.1838,NA,0.22,441.73,1.77,0,0.04,2.16,6.23,85.58,0.8875,lettuce,311,0.1845,0.1827,0.2096,0.9,427.56,7.29,0,6.86,1.22,7.49,77.82,0.85,0.1,0.8,302
2018-10-30,0.2122,NA,0.39,494.92,2.96,0,0.56,3.49,9.17,90.68,0.925,lettuce,311,0.1838,0.1832,0.2022,0.22,441.73,1.77,0,0.04,2.16,6.23,85.58,0.8875,0,0.1,303
2018-10-31,0.2447,NA,1,338.21,7.14,0,6.99,3.42,11.4,80.02,0.9625,lettuce,311,0.2122,0.1845,0.1979,0.39,494.92,2.96,0,0.56,3.49,9.17,90.68,0.925,0,0,304
2018-11-01,0.2374,NA,0.41,312.61,2.81,0,0.34,7.73,12.65,82.24,1,lettuce,311,0.2447,0.1838,0.2048,1,338.21,7.14,0,6.99,3.42,11.4,80.02,0.9625,0,0,305
2018-11-02,0.2375,NA,0.9,282.59,6.62,0,6.43,0.97,11.66,83.82,1.05,lettuce,311,0.2374,0.2122,0.2232,0.41,312.61,2.81,0,0.34,7.73,12.65,82.24,1,0,0,306
2018-11-03,0.2343,NA,0.77,179.41,6.28,0,7.25,-1.62,10.1,89.66,1.1,lettuce,311,0.2375,0.2447,0.2392,0.9,282.59,6.62,0,6.43,0.97,11.66,83.82,1.05,0,0,307
2018-11-04,0.2316,NA,0.89,197.85,6.84,0,7.75,-1.51,12.64,89.01,1.15,lettuce,311,0.2343,0.2374,0.2317,0.77,179.41,6.28,0,7.25,-1.62,10.1,89.66,1.1,0,0,308
2018-11-05,0.2297,NA,0.57,205.7,4.04,1.5,2.59,4.37,11.65,93.51,1.2,lettuce,311,0.2316,0.2375,0.2258,0.89,197.85,6.84,0,7.75,-1.51,12.64,89.01,1.15,1.5,0,309
2018-11-06,0.2277,NA,0.97,236.02,6.2,0,5.92,5.6,18.24,81.27,1.25,lettuce,311,0.2297,0.2343,0.2205,0.57,205.7,4.04,1.5,2.59,4.37,11.65,93.51,1.2,1.5,1.5,310
2018-11-07,0.2256,NA,0.59,393.56,3.77,24.3,2.42,8.16,14.76,79.53,1.3,lettuce,311,0.2277,0.2316,0.2159,0.97,236.02,6.2,0,5.92,5.6,18.24,81.27,1.25,25.8,1.5,311
2018-11-08,0.2244,NA,0.96,276.24,6.69,3.9,7.77,4.15,13.42,82.61,1.35,lettuce,311,0.2256,0.2297,0.2118,0.59,393.56,3.77,24.3,2.42,8.16,14.76,79.53,1.3,28.2,25.8,312
2018-11-09,0.2228,NA,0.6,272.05,3.93,0,2.48,4.76,12.33,86.36,1.4,lettuce,311,0.2244,0.2277,0.2083,0.96,276.24,6.69,3.9,7.77,4.15,13.42,82.61,1.35,28.2,28.2,313
2018-11-10,0.2225,NA,0.2,440.54,1.34,1.6,0.24,10.19,13.53,87.65,1.4625,lettuce,311,0.2228,0.2256,0.2051,0.6,272.05,3.93,0,2.48,4.76,12.33,86.36,1.4,5.5,28.2,314
2018-11-11,0.224,NA,0.36,455.73,2.27,13,0.49,9.28,13.72,85.64,1.525,lettuce,311,0.2225,0.2244,0.2026,0.2,440.54,1.34,1.6,0.24,10.19,13.53,87.65,1.4625,14.6,5.5,315
2018-11-12,0.2322,NA,0.2,213.57,1.37,0,0.13,8.53,11.47,95.28,1.5875,lettuce,311,0.224,0.2228,0.1995,0.36,455.73,2.27,13,0.49,9.28,13.72,85.64,1.525,14.6,14.6,316
2018-11-13,0.2395,NA,0.64,434.68,4.37,0,4.82,6.65,12.99,87.13,1.65,lettuce,311,0.2322,0.2225,0.2241,0.2,213.57,1.37,0,0.13,8.53,11.47,95.28,1.5875,13,14.6,317
2018-11-14,0.2376,NA,0.76,243.76,5.53,17.2,7.72,3.39,12.74,89.62,1.7125,lettuce,311,0.2395,0.224,0.2523,0.64,434.68,4.37,0,4.82,6.65,12.99,87.13,1.65,17.2,13,318
