date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2018-07-17,NA,NA,4.63,263.81,25.1,0,12.33,11.97,28.32,59.05,1.5875,corn,304,NA,NA,NA,5.23,176.75,27.36,0,14,12.57,30.77,47.98,1.65,0,0,198
2018-07-18,NA,NA,3.88,148.75,20.73,0,9.66,10.26,26.73,58.86,1.525,corn,304,NA,NA,NA,4.63,263.81,25.1,0,12.33,11.97,28.32,59.05,1.5875,0,0,199
2018-07-19,NA,NA,3.89,167.64,20.96,0,8.2,12.47,28.68,57.79,1.4625,corn,304,NA,NA,NA,3.88,148.75,20.73,0,9.66,10.26,26.73,58.86,1.525,0,0,200
2018-07-20,NA,NA,4.65,172.66,25.34,0,10.51,10.89,27.83,59.89,1.4,corn,304,NA,NA,NA,3.89,167.64,20.96,0,8.2,12.47,28.68,57.79,1.4625,0,0,201
2018-07-21,NA,NA,4.68,204.39,24.78,3.1,11.76,15.13,29.37,61.22,1.4,corn,304,NA,NA,NA,4.65,172.66,25.34,0,10.51,10.89,27.83,59.89,1.4,3.1,0,202
2018-07-22,NA,NA,4.18,201.16,22.5,0,11.3,13.42,29.24,62.95,1.4,corn,304,NA,NA,NA,4.68,204.39,24.78,3.1,11.76,15.13,29.37,61.22,1.4,3.1,3.1,203
2018-07-23,NA,NA,4.74,111.41,24.6,0.8,12.02,14.08,31.11,62.37,1.4,corn,304,NA,NA,NA,4.18,201.16,22.5,0,11.3,13.42,29.24,62.95,1.4,3.9,3.1,204
2018-07-24,NA,NA,4.47,161.57,22.99,4.5,10.56,16.03,33.27,55.15,1.4,corn,304,NA,NA,NA,4.74,111.41,24.6,0.8,12.02,14.08,31.11,62.37,1.4,5.3,3.9,205
2018-07-25,NA,NA,4.48,255.46,22.16,0.7,10.62,18.94,33.82,53.25,1.4,corn,304,NA,NA,NA,4.47,161.57,22.99,4.5,10.56,16.03,33.27,55.15,1.4,6,5.3,206
2018-07-26,NA,NA,4.64,190.65,22.64,0,9.26,18.39,36.7,52.3,1.4,corn,304,NA,NA,NA,4.48,255.46,22.16,0.7,10.62,18.94,33.82,53.25,1.4,5.2,6,207
2018-07-27,NA,NA,5.48,271.63,26.31,0.9,13.41,21.3,36.27,34.86,1.4,corn,304,NA,NA,NA,4.64,190.65,22.64,0,9.26,18.39,36.7,52.3,1.4,1.6,5.2,208
2018-07-28,NA,NA,3.12,293.23,16.7,35,6.95,11.87,27.65,65.53,1.4,corn,304,NA,NA,NA,5.48,271.63,26.31,0.9,13.41,21.3,36.27,34.86,1.4,35.9,1.6,209
2018-07-29,NA,NA,3.39,314.55,17.82,9.4,4.73,12.5,29.28,50.14,1.35,corn,304,NA,NA,NA,3.12,293.23,16.7,35,6.95,11.87,27.65,65.53,1.4,45.3,35.9,210
2018-07-30,NA,NA,4.61,272.22,23.29,0,10.09,18.06,33.11,53.86,1.3,corn,304,NA,NA,NA,3.39,314.55,17.82,9.4,4.73,12.5,29.28,50.14,1.35,44.4,45.3,211
2018-07-31,NA,NA,4.16,270.04,21.85,0,10.36,15.41,30.09,63.48,1.25,corn,304,NA,NA,NA,4.61,272.22,23.29,0,10.09,18.06,33.11,53.86,1.3,9.4,44.4,212
2018-08-01,NA,NA,3.87,155.71,20.64,0,8.94,12.29,29.92,57.36,1.2,corn,304,NA,NA,NA,4.16,270.04,21.85,0,10.36,15.41,30.09,63.48,1.25,0,9.4,213
2018-08-02,NA,NA,4.63,191.92,23.72,0,12.42,15.82,32.58,55.87,1.15,corn,304,NA,NA,NA,3.87,155.71,20.64,0,8.94,12.29,29.92,57.36,1.2,0,0,214
2018-08-03,NA,NA,4.95,201.36,24.99,0,13.84,15.42,34.29,51.31,1.1,corn,304,NA,NA,NA,4.63,191.92,23.72,0,12.42,15.82,32.58,55.87,1.15,0,0,215
2018-08-04,NA,NA,4.35,265.93,22.5,0,10.43,17.27,31.76,62.01,1.05,corn,304,NA,NA,NA,4.95,201.36,24.99,0,13.84,15.42,34.29,51.31,1.1,0,0,216
2018-08-05,NA,NA,4.75,233.35,25.73,0,13.36,15.05,28.07,63.34,1,corn,304,NA,NA,NA,4.35,265.93,22.5,0,10.43,17.27,31.76,62.01,1.05,0,0,217
2018-08-06,NA,NA,4.93,160.02,25.35,0,13.83,13.37,33.65,52.24,0.9375,corn,304,NA,NA,NA,4.75,233.35,25.73,0,13.36,15.05,28.07,63.34,1,0,0,218
2018-08-07,NA,NA,4.87,158.86,24.11,3.1,12.33,14.3,36.34,46.33,0.875,corn,304,NA,NA,NA,4.93,160.02,25.35,0,13.83,13.37,33.65,52.24,0.9375,3.1,0,219
2018-08-08,NA,NA,2.39,351.17,13.06,0,3.82,11.48,25.33,71.04,0.8125,corn,304,NA,NA,NA,4.87,158.86,24.11,3.1,12.33,14.3,36.34,46.33,0.875,3.1,3.1,220
2018-08-09,NA,NA,1.74,368.55,9.86,0,3.67,10.22,23.92,80.82,0.75,corn,304,NA,NA,NA,2.39,351.17,13.06,0,3.82,11.48,25.33,71.04,0.8125,3.1,3.1,221
2018-08-10,NA,NA,3.46,451.61,19.72,1.2,9.8,12.41,23.69,64.19,0.6875,corn,304,NA,NA,NA,1.74,368.55,9.86,0,3.67,10.22,23.92,80.82,0.75,1.2,3.1,222
2018-08-11,NA,NA,3.6,284.61,21.34,3.6,11.78,10.75,22.68,69.43,0.625,corn,304,NA,NA,NA,3.46,451.61,19.72,1.2,9.8,12.41,23.69,64.19,0.6875,4.8,1.2,223
2018-08-12,NA,NA,3.73,232.72,20.33,0,7.31,11.5,28.5,55.37,0.5625,corn,304,NA,NA,NA,3.6,284.61,21.34,3.6,11.78,10.75,22.68,69.43,0.625,4.8,4.8,224
2018-08-13,NA,NA,1.6,265.67,8.98,0,2.54,15.82,22.09,86.27,0.5,corn,304,NA,NA,NA,3.73,232.72,20.33,0,7.31,11.5,28.5,55.37,0.5625,3.6,4.8,225
2018-08-14,NA,NA,2.81,312.91,15.65,0,5.44,16.16,25.41,75.95,0.475,corn,304,NA,NA,NA,1.6,265.67,8.98,0,2.54,15.82,22.09,86.27,0.5,0,3.6,226
2018-08-15,NA,NA,1.86,272.42,10.35,0,1.58,15.03,23.72,79.54,0.45,corn,304,NA,NA,NA,2.81,312.91,15.65,0,5.44,16.16,25.41,75.95,0.475,0,0,227
2018-08-16,NA,NA,3.05,243.57,16.78,0,7.15,13.95,26.38,73.84,0.425,corn,304,NA,NA,NA,1.86,272.42,10.35,0,1.58,15.03,23.72,79.54,0.45,0,0,228
2018-08-17,NA,NA,2.95,159.96,16.84,0,7.42,11.88,24.29,76.73,0.4,corn,304,NA,NA,NA,3.05,243.57,16.78,0,7.15,13.95,26.38,73.84,0.425,0,0,229
2018-08-18,NA,NA,2.92,239.79,16.7,0,7.95,10.09,23.31,73.8,0.375,corn,304,NA,NA,NA,2.95,159.96,16.84,0,7.42,11.88,24.29,76.73,0.4,0,0,230
2018-08-19,NA,NA,3.27,320.83,18.09,2.1,8.39,13.72,25.48,73.26,0.35,corn,304,NA,NA,NA,2.92,239.79,16.7,0,7.95,10.09,23.31,73.8,0.375,2.1,0,231
2018-08-20,NA,NA,1.41,204.58,7.73,6.2,0.94,17.83,23.68,79.74,0.325,corn,304,NA,NA,NA,3.27,320.83,18.09,2.1,8.39,13.72,25.48,73.26,0.35,8.3,2.1,232
2018-08-21,NA,NA,3.11,107.87,16.67,0.5,6.71,15.4,27.5,74.81,0.3,corn,304,NA,NA,NA,1.41,204.58,7.73,6.2,0.94,17.83,23.68,79.74,0.325,8.8,8.3,233
2018-08-22,NA,NA,3.46,142.68,18.52,0,9.83,13.96,27.71,76.5,0.375,corn,304,NA,NA,NA,3.11,107.87,16.67,0.5,6.71,15.4,27.5,74.81,0.3,6.7,8.8,234
2018-08-23,NA,NA,2.35,273.28,13.14,0,4.29,12.67,24.08,81.56,0.45,corn,304,NA,NA,NA,3.46,142.68,18.52,0,9.83,13.96,27.71,76.5,0.375,0.5,6.7,235
2018-08-24,NA,NA,2.53,336.17,15.04,0,5.9,12.66,20.73,67.14,0.525,corn,304,NA,NA,NA,2.35,273.28,13.14,0,4.29,12.67,24.08,81.56,0.45,0,0.5,236
2018-08-25,NA,NA,2.37,306.61,15.19,2.2,7.73,7.88,18.38,82.49,0.6,corn,304,NA,NA,NA,2.53,336.17,15.04,0,5.9,12.66,20.73,67.14,0.525,2.2,0,237
2018-08-26,NA,NA,2.73,314.91,16.77,0,7.44,5.92,20.61,67.6,0.675,corn,304,NA,NA,NA,2.37,306.61,15.19,2.2,7.73,7.88,18.38,82.49,0.6,2.2,2.2,238
2018-08-27,NA,NA,1.81,408.15,10.42,3,1.97,13.27,21.47,77.71,0.75,corn,304,NA,NA,NA,2.73,314.91,16.77,0,7.44,5.92,20.61,67.6,0.675,5.2,2.2,239
2018-08-28,NA,NA,2.54,169.2,14.65,0,7.19,11.71,22.2,73.56,0.825,corn,304,NA,NA,NA,1.81,408.15,10.42,3,1.97,13.27,21.47,77.71,0.75,3,5.2,240
2018-08-29,NA,NA,1.65,188.75,9.6,1.9,3.13,10.2,23.55,82.35,0.9,corn,304,NA,NA,NA,2.54,169.2,14.65,0,7.19,11.71,22.2,73.56,0.825,4.9,3,241
2018-08-30,NA,NA,2.76,239.65,16.58,7.9,8.48,9.07,20.92,75.7,0.9125,corn,304,NA,NA,NA,1.65,188.75,9.6,1.9,3.13,10.2,23.55,82.35,0.9,9.8,4.9,242
2018-08-31,NA,NA,2.32,137.13,14.67,0,5.45,8.08,19.79,75.81,0.925,corn,304,NA,NA,NA,2.76,239.65,16.58,7.9,8.48,9.07,20.92,75.7,0.9125,9.8,9.8,243
2018-09-01,NA,NA,2.93,138.29,18.16,0,10.63,6.07,21.27,70.99,0.9375,corn,304,NA,NA,NA,2.32,137.13,14.67,0,5.45,8.08,19.79,75.81,0.925,7.9,9.8,244
2018-09-02,NA,NA,3.32,250.91,19.28,0,11.67,8.32,23.66,65.84,0.95,corn,304,NA,NA,NA,2.93,138.29,18.16,0,10.63,6.07,21.27,70.99,0.9375,0,7.9,245
2018-09-03,NA,NA,1.33,162.75,7.36,0,1.34,15.88,22.16,80.46,0.9625,corn,304,NA,NA,NA,3.32,250.91,19.28,0,11.67,8.32,23.66,65.84,0.95,0,0,246
2018-09-04,NA,NA,2.51,107.4,13.61,0,4.77,17,26.06,83.39,0.975,corn,304,NA,NA,NA,1.33,162.75,7.36,0,1.34,15.88,22.16,80.46,0.9625,0,0,247
2018-09-05,NA,NA,2.26,169.23,12.18,19,2.02,16.2,26.03,80.11,0.9875,corn,304,NA,NA,NA,2.51,107.4,13.61,0,4.77,17,26.06,83.39,0.975,19,0,248
2018-09-06,NA,NA,1.4,166.29,8.13,4.6,2.74,12.22,20.8,89.92,1,corn,304,NA,NA,NA,2.26,169.23,12.18,19,2.02,16.2,26.03,80.11,0.9875,23.6,19,249
2018-09-07,NA,NA,2.28,336.51,13.96,0,7.48,10.03,18.55,75.12,0.975,corn,304,NA,NA,NA,1.4,166.29,8.13,4.6,2.74,12.22,20.8,89.92,1,23.6,23.6,250
2018-09-08,NA,NA,2.09,285.02,12.88,0,5.24,9.29,19.58,73.75,0.95,corn,304,NA,NA,NA,2.28,336.51,13.96,0,7.48,10.03,18.55,75.12,0.975,4.6,23.6,251
2018-09-09,NA,NA,2.57,238.72,14.71,0,5.91,12.94,24.41,67.41,0.925,corn,304,NA,NA,NA,2.09,285.02,12.88,0,5.24,9.29,19.58,73.75,0.95,0,4.6,252
2018-09-10,NA,NA,1.57,235.89,9.14,0.6,1.57,13.65,21.56,78.94,0.9,corn,304,NA,NA,NA,2.57,238.72,14.71,0,5.91,12.94,24.41,67.41,0.925,0.6,0,253
2018-09-11,NA,NA,2.89,415.64,15.98,0,9.24,14.1,25.93,69.16,0.875,corn,304,NA,NA,NA,1.57,235.89,9.14,0.6,1.57,13.65,21.56,78.94,0.9,0.6,0.6,254
2018-09-12,NA,NA,0.77,248.5,4.79,1.5,0.05,13.01,19.98,88.1,0.85,corn,304,NA,NA,NA,2.89,415.64,15.98,0,9.24,14.1,25.93,69.16,0.875,2.1,0.6,255
2018-09-13,NA,NA,2.39,161.45,14.66,0,6.99,7.32,20.03,74.71,0.825,corn,304,NA,NA,NA,0.77,248.5,4.79,1.5,0.05,13.01,19.98,88.1,0.85,1.5,2.1,256
2018-09-14,NA,NA,2.51,190.15,15.95,0,8.93,4.49,20.66,72.95,0.8,corn,304,NA,NA,NA,2.39,161.45,14.66,0,6.99,7.32,20.03,74.71,0.825,1.5,1.5,257
2018-09-15,NA,NA,2.06,225.79,12.54,0,6.73,9.49,20.48,77.48,0.7875,corn,304,NA,NA,NA,2.51,190.15,15.95,0,8.93,4.49,20.66,72.95,0.8,0,1.5,258
2018-09-16,NA,NA,2.4,163.69,14.42,0,7.74,8.07,23.35,73.51,0.775,corn,304,NA,NA,NA,2.06,225.79,12.54,0,6.73,9.49,20.48,77.48,0.7875,0,0,259
2018-09-17,NA,NA,2.81,165.23,16.45,0,10.9,8.26,26.04,65.29,0.7625,corn,304,NA,NA,NA,2.4,163.69,14.42,0,7.74,8.07,23.35,73.51,0.775,0,0,260
2018-09-18,NA,NA,3,348.84,16.44,0.1,11.5,13.05,28.68,59.94,0.75,corn,304,NA,NA,NA,2.81,165.23,16.45,0,10.9,8.26,26.04,65.29,0.7625,0.1,0,261
2018-09-19,NA,NA,2.63,345.37,14.56,0,9.69,13.08,25.95,69.27,0.7375,corn,304,NA,NA,NA,3,348.84,16.44,0.1,11.5,13.05,28.68,59.94,0.75,0.1,0.1,262
2018-09-20,NA,NA,2.53,370.27,13.79,0,8.25,14.17,25.3,64.85,0.725,corn,304,NA,NA,NA,2.63,345.37,14.56,0,9.69,13.08,25.95,69.27,0.7375,0.1,0.1,263
2018-09-21,NA,NA,1.58,590.63,9.45,0.1,4.53,10.96,20.57,66.39,0.7125,corn,304,NA,NA,NA,2.53,370.27,13.79,0,8.25,14.17,25.3,64.85,0.725,0.1,0.1,264
2018-09-22,NA,NA,1.1,334.95,7.18,0,1.55,9.85,16.43,84.74,0.7,corn,304,NA,NA,NA,1.58,590.63,9.45,0.1,4.53,10.96,20.57,66.39,0.7125,0.1,0.1,265
2018-09-23,NA,NA,0.38,241.75,2.53,0,0.15,7.18,11.74,95.32,0.725,corn,304,NA,NA,NA,1.1,334.95,7.18,0,1.55,9.85,16.43,84.74,0.7,0.1,0.1,266
2018-09-24,NA,NA,1.8,233.04,12.65,0,8.54,4.08,15.49,80.58,0.75,corn,304,NA,NA,NA,0.38,241.75,2.53,0,0.15,7.18,11.74,95.32,0.725,0,0.1,267
2018-09-25,NA,NA,2.03,96.86,14.16,0,9.96,2.21,16.22,78.54,0.775,corn,304,NA,NA,NA,1.8,233.04,12.65,0,8.54,4.08,15.49,80.58,0.75,0,0,268
2018-09-26,NA,NA,2.15,222.27,14.4,0,8.85,4.13,19.29,69.83,0.8,corn,304,NA,NA,NA,2.03,96.86,14.16,0,9.96,2.21,16.22,78.54,0.775,0,0,269
2018-09-27,NA,NA,2.39,166.88,15.07,0,10.74,5.75,22.44,68.92,0.825,corn,304,NA,NA,NA,2.15,222.27,14.4,0,8.85,4.13,19.29,69.83,0.8,0,0,270
2018-09-28,NA,NA,1.31,266.71,8.67,0,4.17,3.73,16.74,75.12,0.85,corn,304,NA,NA,NA,2.39,166.88,15.07,0,10.74,5.75,22.44,68.92,0.825,0,0,271
2018-09-29,NA,NA,1.91,94.06,13.93,0,10.37,0.88,15.67,77.28,0.875,corn,304,NA,NA,NA,1.31,266.71,8.67,0,4.17,3.73,16.74,75.12,0.85,0,0,272
2018-09-30,NA,NA,1.85,129.85,12.78,0,7.88,-0.52,17.18,75.92,0.9,corn,304,NA,NA,NA,1.91,94.06,13.93,0,10.37,0.88,15.67,77.28,0.875,0,0,273
2018-10-01,NA,NA,1.48,267.99,10.26,0,6.71,5.6,13.74,80.92,0.8625,corn,304,NA,NA,NA,1.85,129.85,12.78,0,7.88,-0.52,17.18,75.92,0.9,0,0,274
2018-10-02,NA,NA,0.68,364.41,4.58,0,2.31,7.18,16.04,84.61,0.825,corn,304,NA,NA,NA,1.48,267.99,10.26,0,6.71,5.6,13.74,80.92,0.8625,0,0,275
2018-10-03,NA,NA,1.66,225.04,10.75,0,7.23,7.05,16.76,77.07,0.7875,corn,304,NA,NA,NA,0.68,364.41,4.58,0,2.31,7.18,16.04,84.61,0.825,0,0,276
2018-10-04,NA,NA,1.45,231.12,8.73,0,4.6,8.54,18.82,81.83,0.75,corn,304,NA,NA,NA,1.66,225.04,10.75,0,7.23,7.05,16.76,77.07,0.7875,0,0,277
2018-10-05,NA,NA,2.08,129.82,13.27,0,10.18,6.39,22.21,79.57,0.7125,corn,304,NA,NA,NA,1.45,231.12,8.73,0,4.6,8.54,18.82,81.83,0.75,0,0,278
2018-10-06,NA,NA,2,208.63,12.08,0,9.64,7.39,23.8,77.77,0.675,corn,304,NA,NA,NA,2.08,129.82,13.27,0,10.18,6.39,22.21,79.57,0.7125,0,0,279
2018-10-07,NA,NA,1.73,286.21,11.88,0,7.94,3.17,15.57,77.05,0.6375,corn,304,NA,NA,NA,2,208.63,12.08,0,9.64,7.39,23.8,77.77,0.675,0,0,280
2018-10-08,NA,NA,1.57,110.19,11.04,2.7,8.68,1.39,17.47,81.08,0.6,corn,304,NA,NA,NA,1.73,286.21,11.88,0,7.94,3.17,15.57,77.05,0.6375,2.7,0,281
2018-10-09,NA,NA,1.8,99.65,11.94,0,7.83,3.23,19.72,80.9,0.625,corn,304,NA,NA,NA,1.57,110.19,11.04,2.7,8.68,1.39,17.47,81.08,0.6,2.7,2.7,282
2018-10-10,NA,NA,1.97,238.34,11.91,0,9.57,5.73,24.1,74.06,0.65,corn,304,NA,NA,NA,1.8,99.65,11.94,0,7.83,3.23,19.72,80.9,0.625,2.7,2.7,283
2018-10-11,NA,NA,1.53,272.58,8.8,0,6.1,10.9,24.16,70.87,0.675,corn,304,NA,NA,NA,1.97,238.34,11.91,0,9.57,5.73,24.1,74.06,0.65,0,2.7,284
2018-10-12,NA,NA,1.81,332.53,10.05,0,8.29,14.2,24.7,71.76,0.7,corn,304,NA,NA,NA,1.53,272.58,8.8,0,6.1,10.9,24.16,70.87,0.675,0,0,285
2018-10-13,NA,NA,1.98,295.09,10.69,0,9.32,14.93,27.18,63.29,0.725,corn,304,NA,NA,NA,1.81,332.53,10.05,0,8.29,14.2,24.7,71.76,0.7,0,0,286
2018-10-14,NA,NA,1.84,319.39,10.4,0,8.42,13.39,26,59.26,0.75,corn,304,NA,NA,NA,1.98,295.09,10.69,0,9.32,14.93,27.18,63.29,0.725,0,0,287
2018-10-15,NA,NA,1.6,197.78,9.23,0,6.87,10.42,24.63,65.24,0.775,corn,304,NA,NA,NA,1.84,319.39,10.4,0,8.42,13.39,26,59.26,0.75,0,0,288
2018-10-16,NA,NA,1.39,126.22,8.45,0,6.02,8.06,25.01,72.55,0.8,corn,304,NA,NA,NA,1.6,197.78,9.23,0,6.87,10.42,24.63,65.24,0.775,0,0,289
2018-10-17,NA,NA,1.45,127.08,8.84,0,8.69,8.55,20.84,82.92,0.7375,corn,304,NA,NA,NA,1.39,126.22,8.45,0,6.02,8.06,25.01,72.55,0.8,0,0,290
2018-10-18,NA,NA,0.61,243.83,4.06,0.3,1.06,8.86,16,83.46,0.675,corn,304,NA,NA,NA,1.45,127.08,8.84,0,8.69,8.55,20.84,82.92,0.7375,0.3,0,291
2018-10-19,NA,NA,1.35,188.55,9.11,0,6.97,4.32,16.8,82.87,0.6125,corn,304,NA,NA,NA,0.61,243.83,4.06,0.3,1.06,8.86,16,83.46,0.675,0.3,0.3,292
2018-10-20,NA,NA,1.16,83.93,8.4,0,6.81,0.78,15.39,85.48,0.55,corn,304,NA,NA,NA,1.35,188.55,9.11,0,6.97,4.32,16.8,82.87,0.6125,0.3,0.3,293
2018-10-21,NA,NA,1.2,100.53,8.37,0,7.69,2.71,16.76,80.25,0.4875,corn,304,NA,NA,NA,1.16,83.93,8.4,0,6.81,0.78,15.39,85.48,0.55,0,0.3,294
2018-10-22,NA,NA,1.07,235.18,6.87,0,5.16,1.61,16.19,79.69,0.425,corn,304,NA,NA,NA,1.2,100.53,8.37,0,7.69,2.71,16.76,80.25,0.4875,0,0,295
2018-10-23,NA,NA,0.56,436.54,3.78,0,1.15,1.94,14.95,79.52,0.3625,corn,304,NA,NA,NA,1.07,235.18,6.87,0,5.16,1.61,16.19,79.69,0.425,0,0,296
2018-10-24,NA,NA,0.55,346.13,3.54,0,1.53,12.34,15.82,88.98,0.3,corn,304,NA,NA,NA,0.56,436.54,3.78,0,1.15,1.94,14.95,79.52,0.3625,0,0,297
2018-10-25,NA,NA,0.39,274.76,2.45,0.5,0.16,10.45,13.48,84.14,0.3625,corn,304,NA,NA,NA,0.55,346.13,3.54,0,1.53,12.34,15.82,88.98,0.3,0.5,0,298
2018-10-26,NA,NA,0.37,379.9,2.69,1.6,0.31,4.24,11.78,87.58,0.425,corn,304,NA,NA,NA,0.39,274.76,2.45,0.5,0.16,10.45,13.48,84.14,0.3625,2.1,0.5,299
2018-10-27,NA,NA,1,236.14,7.57,0,7.24,1.61,11.45,87.25,0.4875,corn,304,NA,NA,NA,0.37,379.9,2.69,1.6,0.31,4.24,11.78,87.58,0.425,2.1,2.1,300
2018-10-28,NA,NA,0.86,427.03,6.93,0,6.21,1.52,7.39,78.42,0.55,corn,304,NA,NA,NA,1,236.14,7.57,0,7.24,1.61,11.45,87.25,0.4875,1.6,2.1,301
2018-10-29,NA,NA,0.2,430.48,1.74,0,0,2.26,6.25,84.48,0.6125,corn,304,NA,NA,NA,0.86,427.03,6.93,0,6.21,1.52,7.39,78.42,0.55,0,1.6,302
2018-10-30,NA,NA,0.4,482.27,3.02,0,0.48,3.46,9.07,90.66,0.675,corn,304,NA,NA,NA,0.2,430.48,1.74,0,0,2.26,6.25,84.48,0.6125,0,0,303
2018-10-31,NA,NA,0.93,312.37,6.65,0,5.79,3.38,11.2,79.82,0.7375,corn,304,NA,NA,NA,0.4,482.27,3.02,0,0.48,3.46,9.07,90.66,0.675,0,0,304
2018-11-01,NA,NA,0.39,284.09,2.69,0,0.08,7.61,12.43,81.99,0.8,corn,304,NA,NA,NA,0.93,312.37,6.65,0,5.79,3.38,11.2,79.82,0.7375,0,0,305
2018-11-02,NA,NA,0.95,262.58,6.83,0,6.59,0.99,11.7,84.21,0.725,corn,304,NA,NA,NA,0.39,284.09,2.69,0,0.08,7.61,12.43,81.99,0.8,0,0,306
2018-11-03,NA,NA,0.78,147.09,6.47,0,7.44,-1.82,10.04,89.55,0.65,corn,304,NA,NA,NA,0.95,262.58,6.83,0,6.59,0.99,11.7,84.21,0.725,0,0,307
2018-11-04,NA,NA,0.87,171.98,6.71,0,7.03,-1.83,12.75,89.02,0.575,corn,304,NA,NA,NA,0.78,147.09,6.47,0,7.44,-1.82,10.04,89.55,0.65,0,0,308
2018-11-05,NA,NA,0.62,181.85,4.39,1.4,3.21,4.33,12.08,92.8,0.5,corn,304,NA,NA,NA,0.87,171.98,6.71,0,7.03,-1.83,12.75,89.02,0.575,1.4,0,309
2018-11-06,NA,NA,0.96,213.41,6.16,0,5.88,5.6,18.35,80.99,0.425,corn,304,NA,NA,NA,0.62,181.85,4.39,1.4,3.21,4.33,12.08,92.8,0.5,1.4,1.4,310
2018-11-07,NA,NA,0.6,364.34,3.79,21.9,2.51,7.95,14.82,78.87,0.35,corn,304,NA,NA,NA,0.96,213.41,6.16,0,5.88,5.6,18.35,80.99,0.425,23.3,1.4,311
2018-11-08,NA,NA,0.97,251.73,6.73,4.3,7.76,4.12,13.48,82.35,0.275,corn,304,NA,NA,NA,0.6,364.34,3.79,21.9,2.51,7.95,14.82,78.87,0.35,26.2,23.3,312
2018-11-09,NA,NA,0.6,242.11,4.06,0,2.71,4.84,12.63,86.01,0.2,corn,304,NA,NA,NA,0.97,251.73,6.73,4.3,7.76,4.12,13.48,82.35,0.275,26.2,26.2,313
2018-11-10,NA,NA,0.2,415.18,1.27,2.3,0.22,10.25,13.65,86.81,0.4125,corn,304,NA,NA,NA,0.6,242.11,4.06,0,2.71,4.84,12.63,86.01,0.2,6.6,26.2,314
2018-11-11,NA,NA,0.36,432.63,2.28,15.3,0.54,9.71,13.81,85.06,0.625,corn,304,NA,NA,NA,0.2,415.18,1.27,2.3,0.22,10.25,13.65,86.81,0.4125,17.6,6.6,315
2018-11-12,NA,NA,0.18,186.43,1.25,0,0.13,8.54,11.43,95.33,0.8375,corn,304,NA,NA,NA,0.36,432.63,2.28,15.3,0.54,9.71,13.81,85.06,0.625,17.6,17.6,316
2018-11-13,NA,NA,0.64,403.99,4.36,0,4.71,6.52,13.06,86.63,1.05,corn,304,NA,NA,NA,0.18,186.43,1.25,0,0.13,8.54,11.43,95.33,0.8375,15.3,17.6,317
2018-11-14,NA,NA,0.78,215.57,5.66,12.9,7.83,3.11,12.81,89.44,1.2625,corn,304,NA,NA,NA,0.64,403.99,4.36,0,4.71,6.52,13.06,86.63,1.05,12.9,15.3,318
2018-11-15,NA,NA,0.78,198.3,5.93,0,7.47,1.94,12.13,88.8,1.475,corn,304,NA,NA,NA,0.78,215.57,5.66,12.9,7.83,3.11,12.81,89.44,1.2625,12.9,12.9,319
2018-11-16,NA,NA,0.64,194.05,5.39,0,6.72,-1.47,10.4,87.11,1.6875,corn,304,NA,NA,NA,0.78,198.3,5.93,0,7.47,1.94,12.13,88.8,1.475,12.9,12.9,320
2018-11-17,NA,NA,0.71,342.71,5.86,0,7.64,0.21,9.34,77.91,1.9,corn,304,NA,NA,NA,0.64,194.05,5.39,0,6.72,-1.47,10.4,87.11,1.6875,0,12.9,321
2018-11-18,NA,NA,0.7,369.73,5.56,0,6.98,-1.48,7.05,70.17,1.85,corn,304,NA,NA,NA,0.71,342.71,5.86,0,7.64,0.21,9.34,77.91,1.9,0,0,322
2018-11-19,NA,NA,0.3,511.99,2.33,0,1.23,1.45,6.78,80.17,1.8,corn,304,NA,NA,NA,0.7,369.73,5.56,0,6.98,-1.48,7.05,70.17,1.85,0,0,323
2018-11-20,NA,NA,0.18,555.47,1.38,0,0.06,1.85,4.46,73.97,1.75,corn,304,NA,NA,NA,0.3,511.99,2.33,0,1.23,1.45,6.78,80.17,1.8,0,0,324
2018-11-21,NA,NA,0.4,284.6,3.3,3,2.72,1.33,5.44,83.12,1.7,corn,304,NA,NA,NA,0.18,555.47,1.38,0,0.06,1.85,4.46,73.97,1.75,3,0,325
2018-11-22,NA,NA,0.25,212.25,2.26,2.9,1.78,-1.23,5.21,86.69,1.65,corn,304,NA,NA,NA,0.4,284.6,3.3,3,2.72,1.33,5.44,83.12,1.7,5.9,3,326
2018-11-23,NA,NA,0.5,200.7,4.26,2.9,4.97,-2.22,8.27,88.7,1.6,corn,304,NA,NA,NA,0.25,212.25,2.26,2.9,1.78,-1.23,5.21,86.69,1.65,8.8,5.9,327
2018-11-24,NA,NA,0.1,211.86,1.02,1.4,0,-0.49,3.36,95.7,1.55,corn,304,NA,NA,NA,0.5,200.7,4.26,2.9,4.97,-2.22,8.27,88.7,1.6,7.2,8.8,328
2018-11-25,NA,NA,0.1,253.38,0.78,0,0,2.22,4.28,95.94,1.5,corn,304,NA,NA,NA,0.1,211.86,1.02,1.4,0,-0.49,3.36,95.7,1.55,4.3,7.2,329
